"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"27.03.2001,""1,6047"",""1,6006"",""1,6059"",""1,5976"",""0,22"""
"28.03.2001,""1,6228"",""1,6047"",""1,6233"",""1,6028"",""1,13"""
"29.03.2001,""1,6163"",""1,6221"",""1,6313"",""1,6155"",""-0,40"""
"30.03.2001,""1,6123"",""1,6155"",""1,6271"",""1,6050"",""-0,25"""
"02.04.2001,""1,6131"",""1,6144"",""1,6201"",""1,6092"",""0,05"""
"03.04.2001,""1,5961"",""1,6128"",""1,6135"",""1,5949"",""-1,05"""
"04.04.2001,""1,5900"",""1,5970"",""1,6021"",""1,5859"",""-0,38"""
"05.04.2001,""1,5914"",""1,5896"",""1,5965"",""1,5830"",""0,09"""
"06.04.2001,""1,5926"",""1,5917"",""1,5997"",""1,5869"",""0,08"""
"09.04.2001,""1,6098"",""1,5930"",""1,6118"",""1,5917"",""1,08"""
"10.04.2001,""1,6109"",""1,6107"",""1,6197"",""1,6064"",""0,07"""
"11.04.2001,""1,6173"",""1,6121"",""1,6254"",""1,6082"",""0,40"""
"12.04.2001,""1,6128"",""1,6170"",""1,6240"",""1,6096"",""-0,28"""
"13.04.2001,""1,6200"",""1,6126"",""1,6201"",""1,6099"",""0,45"""
"16.04.2001,""1,6173"",""1,6179"",""1,6231"",""1,6138"",""-0,17"""
"17.04.2001,""1,6208"",""1,6167"",""1,6330"",""1,6155"",""0,22"""
"18.04.2001,""1,6180"",""1,6207"",""1,6301"",""1,6134"",""-0,17"""
"19.04.2001,""1,6107"",""1,6201"",""1,6228"",""1,6084"",""-0,45"""
"20.04.2001,""1,5982"",""1,6112"",""1,6136"",""1,5945"",""-0,78"""
"23.04.2001,""1,6032"",""1,6003"",""1,6069"",""1,5922"",""0,31"""
"24.04.2001,""1,6038"",""1,6025"",""1,6083"",""1,5945"",""0,04"""
"25.04.2001,""1,6064"",""1,6038"",""1,6094"",""1,5994"",""0,16"""
"26.04.2001,""1,5933"",""1,6060"",""1,6084"",""1,5931"",""-0,82"""
"27.04.2001,""1,6146"",""1,5958"",""1,6170"",""1,5921"",""1,34"""
"30.04.2001,""1,6128"",""1,6122"",""1,6162"",""1,6073"",""-0,11"""
"01.05.2001,""1,6065"",""1,6128"",""1,6147"",""1,6039"",""-0,39"""
"02.05.2001,""1,6042"",""1,6063"",""1,6111"",""1,6028"",""-0,14"""
"03.05.2001,""1,6139"",""1,6043"",""1,6147"",""1,5993"",""0,60"""
"04.05.2001,""1,6122"",""1,6137"",""1,6150"",""1,6014"",""-0,11"""
"07.05.2001,""1,6159"",""1,6105"",""1,6180"",""1,6088"",""0,23"""
"08.05.2001,""1,6108"",""1,6154"",""1,6205"",""1,6103"",""-0,32"""
"09.05.2001,""1,6052"",""1,6105"",""1,6171"",""1,6040"",""-0,35"""
"10.05.2001,""1,6135"",""1,6051"",""1,6162"",""1,5994"",""0,52"""
"11.05.2001,""1,6212"",""1,6137"",""1,6231"",""1,6102"",""0,48"""
"14.05.2001,""1,6246"",""1,6206"",""1,6256"",""1,6169"",""0,21"""
"15.05.2001,""1,6221"",""1,6234"",""1,6242"",""1,6147"",""-0,15"""
"16.05.2001,""1,6197"",""1,6215"",""1,6262"",""1,6106"",""-0,15"""
"17.05.2001,""1,6226"",""1,6196"",""1,6244"",""1,6130"",""0,18"""
"18.05.2001,""1,6333"",""1,6225"",""1,6379"",""1,6194"",""0,66"""
"21.05.2001,""1,6422"",""1,6357"",""1,6451"",""1,6336"",""0,54"""
"22.05.2001,""1,6503"",""1,6425"",""1,6533"",""1,6404"",""0,49"""
"23.05.2001,""1,6573"",""1,6497"",""1,6629"",""1,6477"",""0,42"""
"24.05.2001,""1,6434"",""1,6584"",""1,6626"",""1,6419"",""-0,84"""
"25.05.2001,""1,6519"",""1,6429"",""1,6602"",""1,6386"",""0,52"""
"28.05.2001,""1,6514"",""1,6529"",""1,6570"",""1,6503"",""-0,03"""
"29.05.2001,""1,6632"",""1,6516"",""1,6665"",""1,6499"",""0,71"""
"30.05.2001,""1,6650"",""1,6634"",""1,6669"",""1,6558"",""0,11"""
"31.05.2001,""1,6766"",""1,6660"",""1,6793"",""1,6648"",""0,70"""
"01.06.2001,""1,6737"",""1,6786"",""1,6799"",""1,6675"",""-0,17"""
"04.06.2001,""1,6695"",""1,6787"",""1,6798"",""1,6617"",""-0,25"""
"05.06.2001,""1,6547"",""1,6711"",""1,6750"",""1,6530"",""-0,89"""
"06.06.2001,""1,6423"",""1,6549"",""1,6596"",""1,6380"",""-0,75"""
"07.06.2001,""1,6370"",""1,6423"",""1,6445"",""1,6282"",""-0,32"""
"08.06.2001,""1,6205"",""1,6361"",""1,6438"",""1,6202"",""-1,01"""
"11.06.2001,""1,6280"",""1,6250"",""1,6333"",""1,6217"",""0,46"""
"12.06.2001,""1,6101"",""1,6275"",""1,6308"",""1,6092"",""-1,10"""
"13.06.2001,""1,6285"",""1,6099"",""1,6337"",""1,6071"",""1,14"""
"14.06.2001,""1,6258"",""1,6273"",""1,6399"",""1,6235"",""-0,17"""
"15.06.2001,""1,6290"",""1,6254"",""1,6324"",""1,6195"",""0,20"""
"18.06.2001,""1,6329"",""1,6258"",""1,6366"",""1,6245"",""0,24"""
"19.06.2001,""1,6415"",""1,6318"",""1,6419"",""1,6281"",""0,53"""
"20.06.2001,""1,6334"",""1,6413"",""1,6417"",""1,6332"",""-0,49"""
"21.06.2001,""1,6574"",""1,6325"",""1,6603"",""1,6307"",""1,47"""
"22.06.2001,""1,6485"",""1,6569"",""1,6651"",""1,6469"",""-0,54"""
"25.06.2001,""1,6458"",""1,6482"",""1,6505"",""1,6401"",""-0,16"""
"26.06.2001,""1,6389"",""1,6448"",""1,6462"",""1,6316"",""-0,42"""
"27.06.2001,""1,6495"",""1,6396"",""1,6500"",""1,6385"",""0,65"""
"28.06.2001,""1,6691"",""1,6498"",""1,6703"",""1,6446"",""1,19"""
"29.06.2001,""1,6658"",""1,6690"",""1,6692"",""1,6538"",""-0,20"""
"02.07.2001,""1,6714"",""1,6664"",""1,6782"",""1,6623"",""0,34"""
"03.07.2001,""1,6595"",""1,6716"",""1,6738"",""1,6544"",""-0,71"""
"04.07.2001,""1,6624"",""1,6572"",""1,6690"",""1,6545"",""0,17"""
"05.07.2001,""1,6756"",""1,6623"",""1,6775"",""1,6586"",""0,79"""
"06.07.2001,""1,6654"",""1,6769"",""1,6794"",""1,6637"",""-0,61"""
"09.07.2001,""1,6566"",""1,6664"",""1,6677"",""1,6555"",""-0,53"""
"10.07.2001,""1,6512"",""1,6566"",""1,6594"",""1,6463"",""-0,33"""
"11.07.2001,""1,6387"",""1,6509"",""1,6530"",""1,6376"",""-0,76"""
"12.07.2001,""1,6498"",""1,6388"",""1,6531"",""1,6388"",""0,68"""
"13.07.2001,""1,6423"",""1,6494"",""1,6514"",""1,6390"",""-0,45"""
"16.07.2001,""1,6407"",""1,6449"",""1,6450"",""1,6292"",""-0,10"""
"17.07.2001,""1,6305"",""1,6411"",""1,6469"",""1,6283"",""-0,62"""
"18.07.2001,""1,6276"",""1,6306"",""1,6365"",""1,6213"",""-0,18"""
"19.07.2001,""1,6405"",""1,6268"",""1,6437"",""1,6161"",""0,79"""
"20.07.2001,""1,6396"",""1,6404"",""1,6428"",""1,6319"",""-0,05"""
"23.07.2001,""1,6342"",""1,6389"",""1,6424"",""1,6315"",""-0,33"""
"24.07.2001,""1,6282"",""1,6341"",""1,6345"",""1,6223"",""-0,37"""
"25.07.2001,""1,6218"",""1,6266"",""1,6295"",""1,6203"",""-0,39"""
"26.07.2001,""1,6260"",""1,6220"",""1,6300"",""1,6193"",""0,26"""
"27.07.2001,""1,6224"",""1,6262"",""1,6315"",""1,6213"",""-0,22"""
"30.07.2001,""1,6303"",""1,6233"",""1,6328"",""1,6224"",""0,49"""
"31.07.2001,""1,6261"",""1,6311"",""1,6332"",""1,6258"",""-0,26"""
"01.08.2001,""1,6280"",""1,6261"",""1,6300"",""1,6202"",""0,12"""
"02.08.2001,""1,6196"",""1,6282"",""1,6294"",""1,6195"",""-0,52"""
"03.08.2001,""1,6164"",""1,6204"",""1,6256"",""1,6105"",""-0,20"""
"06.08.2001,""1,6084"",""1,6165"",""1,6229"",""1,6081"",""-0,49"""
"07.08.2001,""1,6133"",""1,6089"",""1,6180"",""1,6082"",""0,30"""
"08.08.2001,""1,6098"",""1,6135"",""1,6207"",""1,6077"",""-0,22"""
"09.08.2001,""1,5985"",""1,6096"",""1,6098"",""1,5943"",""-0,70"""
"10.08.2001,""1,5932"",""1,5982"",""1,5999"",""1,5919"",""-0,33"""
"13.08.2001,""1,5838"",""1,5943"",""1,5949"",""1,5803"",""-0,59"""
"14.08.2001,""1,5822"",""1,5834"",""1,5873"",""1,5784"",""-0,10"""
"15.08.2001,""1,5761"",""1,5828"",""1,5838"",""1,5728"",""-0,39"""
"16.08.2001,""1,5848"",""1,5761"",""1,5855"",""1,5725"",""0,55"""
"17.08.2001,""1,5747"",""1,5843"",""1,5854"",""1,5739"",""-0,64"""
"20.08.2001,""1,5794"",""1,5757"",""1,5846"",""1,5707"",""0,30"""
"21.08.2001,""1,5850"",""1,5796"",""1,5897"",""1,5795"",""0,35"""
"22.08.2001,""1,5845"",""1,5857"",""1,5888"",""1,5772"",""-0,03"""
"23.08.2001,""1,5815"",""1,5834"",""1,5872"",""1,5788"",""-0,19"""
"24.08.2001,""1,5771"",""1,5815"",""1,5881"",""1,5769"",""-0,28"""
"27.08.2001,""1,5837"",""1,5781"",""1,5875"",""1,5774"",""0,42"""
"28.08.2001,""1,5923"",""1,5836"",""1,5958"",""1,5829"",""0,54"""
"29.08.2001,""1,5957"",""1,5916"",""1,5980"",""1,5894"",""0,21"""
"30.08.2001,""1,5904"",""1,5966"",""1,6018"",""1,5892"",""-0,33"""
"31.08.2001,""1,5934"",""1,5907"",""1,6005"",""1,5874"",""0,19"""
"03.09.2001,""1,6028"",""1,5958"",""1,6054"",""1,5954"",""0,59"""
"04.09.2001,""1,6258"",""1,6018"",""1,6315"",""1,6014"",""1,43"""
"05.09.2001,""1,6458"",""1,6269"",""1,6472"",""1,6227"",""1,23"""
"06.09.2001,""1,6267"",""1,6445"",""1,6469"",""1,6249"",""-1,16"""
"07.09.2001,""1,6109"",""1,6267"",""1,6388"",""1,6101"",""-0,97"""
"10.09.2001,""1,6231"",""1,6125"",""1,6243"",""1,6104"",""0,76"""
"11.09.2001,""1,6154"",""1,6222"",""1,6277"",""1,6062"",""-0,47"""
"12.09.2001,""1,6188"",""1,6166"",""1,6267"",""1,6118"",""0,21"""
"13.09.2001,""1,6149"",""1,6188"",""1,6212"",""1,6124"",""-0,24"""
"14.09.2001,""1,5989"",""1,6147"",""1,6187"",""1,5933"",""-0,99"""
"17.09.2001,""1,5856"",""1,5944"",""1,5981"",""1,5810"",""-0,83"""
"18.09.2001,""1,5827"",""1,5852"",""1,6016"",""1,5825"",""-0,18"""
"19.09.2001,""1,5843"",""1,5833"",""1,5863"",""1,5763"",""0,10"""
"20.09.2001,""1,5811"",""1,5850"",""1,5871"",""1,5778"",""-0,20"""
"21.09.2001,""1,5925"",""1,5808"",""1,6008"",""1,5783"",""0,72"""
"24.09.2001,""1,5962"",""1,5949"",""1,6024"",""1,5898"",""0,23"""
"25.09.2001,""1,5926"",""1,5965"",""1,5996"",""1,5892"",""-0,23"""
"26.09.2001,""1,5979"",""1,5930"",""1,6027"",""1,5921"",""0,33"""
"27.09.2001,""1,6051"",""1,5986"",""1,6077"",""1,5972"",""0,45"""
"28.09.2001,""1,6174"",""1,6061"",""1,6201"",""1,6017"",""0,77"""
"01.10.2001,""1,6124"",""1,6177"",""1,6231"",""1,6103"",""-0,31"""
"02.10.2001,""1,5989"",""1,6122"",""1,6175"",""1,5975"",""-0,84"""
"03.10.2001,""1,6149"",""1,5999"",""1,6168"",""1,5907"",""1,00"""
"04.10.2001,""1,6092"",""1,6155"",""1,6183"",""1,6056"",""-0,35"""
"05.10.2001,""1,6161"",""1,6081"",""1,6168"",""1,6040"",""0,43"""
"08.10.2001,""1,6005"",""1,6156"",""1,6167"",""1,5965"",""-0,97"""
"09.10.2001,""1,5967"",""1,5993"",""1,6025"",""1,5923"",""-0,24"""
"10.10.2001,""1,5930"",""1,5967"",""1,5991"",""1,5872"",""-0,23"""
"11.10.2001,""1,6011"",""1,5938"",""1,6033"",""1,5912"",""0,51"""
"12.10.2001,""1,5940"",""1,6009"",""1,6066"",""1,5925"",""-0,44"""
"15.10.2001,""1,5936"",""1,5924"",""1,5979"",""1,5884"",""-0,03"""
"16.10.2001,""1,5953"",""1,5945"",""1,6008"",""1,5905"",""0,11"""
"17.10.2001,""1,6019"",""1,5950"",""1,6044"",""1,5936"",""0,41"""
"18.10.2001,""1,5991"",""1,6022"",""1,6080"",""1,5959"",""-0,17"""
"19.10.2001,""1,5941"",""1,5985"",""1,6036"",""1,5935"",""-0,31"""
"22.10.2001,""1,5980"",""1,5952"",""1,6029"",""1,5934"",""0,24"""
"23.10.2001,""1,6011"",""1,5984"",""1,6019"",""1,5942"",""0,19"""
"24.10.2001,""1,5985"",""1,6018"",""1,6050"",""1,5952"",""-0,16"""
"25.10.2001,""1,5983"",""1,5974"",""1,6037"",""1,5921"",""-0,01"""
"26.10.2001,""1,6081"",""1,5985"",""1,6122"",""1,5962"",""0,61"""
"29.10.2001,""1,6076"",""1,6086"",""1,6127"",""1,6045"",""-0,03"""
"30.10.2001,""1,6040"",""1,6069"",""1,6102"",""1,6013"",""-0,22"""
"31.10.2001,""1,6165"",""1,6040"",""1,6180"",""1,6010"",""0,78"""
"01.11.2001,""1,6211"",""1,6160"",""1,6219"",""1,6067"",""0,28"""
"02.11.2001,""1,6205"",""1,6221"",""1,6244"",""1,6153"",""-0,04"""
"05.11.2001,""1,6236"",""1,6203"",""1,6276"",""1,6190"",""0,19"""
"06.11.2001,""1,6281"",""1,6243"",""1,6298"",""1,6218"",""0,28"""
"07.11.2001,""1,6301"",""1,6291"",""1,6350"",""1,6211"",""0,12"""
"08.11.2001,""1,6287"",""1,6309"",""1,6345"",""1,6265"",""-0,09"""
"09.11.2001,""1,6287"",""1,6288"",""1,6343"",""1,6250"",""0,00"""
"12.11.2001,""1,6259"",""1,6283"",""1,6334"",""1,6210"",""-0,17"""
"13.11.2001,""1,6359"",""1,6267"",""1,6393"",""1,6267"",""0,62"""
"14.11.2001,""1,6325"",""1,6361"",""1,6401"",""1,6305"",""-0,21"""
"15.11.2001,""1,6237"",""1,6334"",""1,6370"",""1,6215"",""-0,54"""
"16.11.2001,""1,6142"",""1,6238"",""1,6259"",""1,6122"",""-0,59"""
"19.11.2001,""1,6069"",""1,6153"",""1,6192"",""1,6044"",""-0,45"""
"20.11.2001,""1,6079"",""1,6069"",""1,6113"",""1,6020"",""0,06"""
"21.11.2001,""1,6121"",""1,6080"",""1,6171"",""1,6064"",""0,26"""
"22.11.2001,""1,6080"",""1,6125"",""1,6165"",""1,6045"",""-0,25"""
"23.11.2001,""1,6063"",""1,6078"",""1,6104"",""1,5977"",""-0,11"""
"26.11.2001,""1,6029"",""1,6071"",""1,6111"",""1,6014"",""-0,21"""
"27.11.2001,""1,6021"",""1,6040"",""1,6075"",""1,5981"",""-0,05"""
"28.11.2001,""1,6057"",""1,6016"",""1,6089"",""1,5991"",""0,22"""
"29.11.2001,""1,6073"",""1,6059"",""1,6088"",""1,5997"",""0,10"""
"30.11.2001,""1,5885"",""1,6081"",""1,6092"",""1,5883"",""-1,17"""
"03.12.2001,""1,5979"",""1,5905"",""1,6001"",""1,5867"",""0,59"""
"04.12.2001,""1,5972"",""1,5986"",""1,6005"",""1,5946"",""-0,04"""
"05.12.2001,""1,5949"",""1,5984"",""1,6015"",""1,5922"",""-0,14"""
"06.12.2001,""1,5956"",""1,5939"",""1,6008"",""1,5935"",""0,04"""
"07.12.2001,""1,6115"",""1,5962"",""1,6130"",""1,5953"",""1,00"""
"10.12.2001,""1,6115"",""1,6101"",""1,6165"",""1,6066"",""0,00"""
"11.12.2001,""1,6121"",""1,6115"",""1,6164"",""1,6063"",""0,04"""
"12.12.2001,""1,6104"",""1,6116"",""1,6171"",""1,6052"",""-0,11"""
"13.12.2001,""1,6140"",""1,6104"",""1,6158"",""1,6082"",""0,22"""
"14.12.2001,""1,6100"",""1,6130"",""1,6158"",""1,5992"",""-0,25"""
"17.12.2001,""1,6169"",""1,6017"",""1,6178"",""1,6002"",""0,43"""
"18.12.2001,""1,6136"",""1,6172"",""1,6189"",""1,6120"",""-0,20"""
"19.12.2001,""1,6103"",""1,6128"",""1,6179"",""1,6076"",""-0,20"""
"20.12.2001,""1,6092"",""1,6103"",""1,6151"",""1,6058"",""-0,07"""
"21.12.2001,""1,6190"",""1,6097"",""1,6243"",""1,6082"",""0,61"""
"24.12.2001,""1,6438"",""1,6212"",""1,6466"",""1,6172"",""1,53"""
"25.12.2001,""1,6476"",""1,6455"",""1,6477"",""1,6369"",""0,23"""
"26.12.2001,""1,6513"",""1,6471"",""1,6557"",""1,6321"",""0,22"""
"27.12.2001,""1,6455"",""1,6508"",""1,6515"",""1,6360"",""-0,35"""
"28.12.2001,""1,6412"",""1,6432"",""1,6458"",""1,6376"",""-0,26"""
"31.12.2001,""1,6321"",""1,6394"",""1,6426"",""1,6307"",""-0,55"""
"02.01.2002,""1,6005"",""1,6342"",""1,6353"",""1,5920"",""-1,94"""
"03.01.2002,""1,5991"",""1,6016"",""1,6054"",""1,5958"",""-0,09"""
"04.01.2002,""1,6155"",""1,6006"",""1,6179"",""1,5996"",""1,03"""
"07.01.2002,""1,6107"",""1,6167"",""1,6178"",""1,6068"",""-0,30"""
"08.01.2002,""1,6107"",""1,6124"",""1,6211"",""1,6101"",""0,00"""
"09.01.2002,""1,6128"",""1,6113"",""1,6212"",""1,6089"",""0,13"""
"10.01.2002,""1,6158"",""1,6127"",""1,6229"",""1,6115"",""0,19"""
"11.01.2002,""1,6236"",""1,6146"",""1,6261"",""1,6126"",""0,48"""
"14.01.2002,""1,6212"",""1,6226"",""1,6262"",""1,6169"",""-0,15"""
"15.01.2002,""1,6303"",""1,6208"",""1,6317"",""1,6189"",""0,56"""
"16.01.2002,""1,6286"",""1,6316"",""1,6332"",""1,6255"",""-0,10"""
"17.01.2002,""1,6297"",""1,6287"",""1,6333"",""1,6218"",""0,07"""
"18.01.2002,""1,6257"",""1,6302"",""1,6324"",""1,6235"",""-0,25"""
"21.01.2002,""1,6242"",""1,6261"",""1,6277"",""1,6208"",""-0,09"""
"22.01.2002,""1,6130"",""1,6245"",""1,6261"",""1,6118"",""-0,69"""
"23.01.2002,""1,6222"",""1,6126"",""1,6236"",""1,6093"",""0,57"""
"24.01.2002,""1,6226"",""1,6218"",""1,6256"",""1,6179"",""0,02"""
"25.01.2002,""1,6279"",""1,6236"",""1,6347"",""1,6214"",""0,33"""
"28.01.2002,""1,6349"",""1,6288"",""1,6390"",""1,6271"",""0,43"""
"29.01.2002,""1,6335"",""1,6351"",""1,6407"",""1,6311"",""-0,09"""
"30.01.2002,""1,6419"",""1,6329"",""1,6429"",""1,6323"",""0,51"""
"31.01.2002,""1,6430"",""1,6424"",""1,6458"",""1,6329"",""0,07"""
"01.02.2002,""1,6443"",""1,6430"",""1,6474"",""1,6372"",""0,08"""
"04.02.2002,""1,6351"",""1,6430"",""1,6460"",""1,6326"",""-0,56"""
"05.02.2002,""1,6313"",""1,6357"",""1,6376"",""1,6281"",""-0,23"""
"06.02.2002,""1,6275"",""1,6325"",""1,6353"",""1,6249"",""-0,23"""
"07.02.2002,""1,6235"",""1,6276"",""1,6326"",""1,6212"",""-0,25"""
"08.02.2002,""1,6207"",""1,6240"",""1,6265"",""1,6132"",""-0,17"""
"11.02.2002,""1,6228"",""1,6230"",""1,6260"",""1,6180"",""0,13"""
"12.02.2002,""1,6367"",""1,6223"",""1,6370"",""1,6202"",""0,86"""
"13.02.2002,""1,6401"",""1,6343"",""1,6420"",""1,6330"",""0,21"""
"14.02.2002,""1,6377"",""1,6396"",""1,6430"",""1,6358"",""-0,15"""
"15.02.2002,""1,6386"",""1,6370"",""1,6439"",""1,6354"",""0,05"""
"18.02.2002,""1,6406"",""1,6399"",""1,6432"",""1,6375"",""0,12"""
"19.02.2002,""1,6329"",""1,6412"",""1,6432"",""1,6304"",""-0,47"""
"20.02.2002,""1,6412"",""1,6336"",""1,6424"",""1,6300"",""0,51"""
"21.02.2002,""1,6392"",""1,6412"",""1,6430"",""1,6344"",""-0,12"""
"22.02.2002,""1,6361"",""1,6384"",""1,6420"",""1,6301"",""-0,19"""
"25.02.2002,""1,6401"",""1,6345"",""1,6408"",""1,6330"",""0,24"""
"26.02.2002,""1,6398"",""1,6403"",""1,6437"",""1,6366"",""-0,02"""
"27.02.2002,""1,6414"",""1,6400"",""1,6418"",""1,6351"",""0,10"""
"28.02.2002,""1,6303"",""1,6402"",""1,6430"",""1,6290"",""-0,68"""
"01.03.2002,""1,6397"",""1,6301"",""1,6438"",""1,6290"",""0,58"""
"04.03.2002,""1,6362"",""1,6419"",""1,6432"",""1,6334"",""-0,21"""
"05.03.2002,""1,6332"",""1,6368"",""1,6406"",""1,6328"",""-0,18"""
"06.03.2002,""1,6237"",""1,6341"",""1,6362"",""1,6219"",""-0,58"""
"07.03.2002,""1,6188"",""1,6228"",""1,6269"",""1,6159"",""-0,30"""
"08.03.2002,""1,6261"",""1,6195"",""1,6280"",""1,6174"",""0,45"""
"11.03.2002,""1,6229"",""1,6274"",""1,6278"",""1,6189"",""-0,20"""
"12.03.2002,""1,6162"",""1,6226"",""1,6247"",""1,6139"",""-0,41"""
"13.03.2002,""1,6166"",""1,6160"",""1,6182"",""1,6102"",""0,02"""
"14.03.2002,""1,6096"",""1,6166"",""1,6170"",""1,6075"",""-0,43"""
"15.03.2002,""1,6143"",""1,6098"",""1,6159"",""1,6052"",""0,29"""
"18.03.2002,""1,6167"",""1,6146"",""1,6212"",""1,6136"",""0,15"""
"19.03.2002,""1,6139"",""1,6162"",""1,6187"",""1,6124"",""-0,17"""
"20.03.2002,""1,6160"",""1,6146"",""1,6188"",""1,6093"",""0,13"""
"21.03.2002,""1,6161"",""1,6133"",""1,6202"",""1,6122"",""0,01"""
"22.03.2002,""1,6255"",""1,6170"",""1,6284"",""1,6157"",""0,58"""
"25.03.2002,""1,6245"",""1,6256"",""1,6309"",""1,6224"",""-0,06"""
"26.03.2002,""1,6275"",""1,6258"",""1,6317"",""1,6235"",""0,18"""
"27.03.2002,""1,6323"",""1,6266"",""1,6329"",""1,6245"",""0,29"""
"28.03.2002,""1,6370"",""1,6329"",""1,6381"",""1,6295"",""0,29"""
"29.03.2002,""1,6356"",""1,6368"",""1,6383"",""1,6328"",""-0,09"""
"01.04.2002,""1,6359"",""1,6351"",""1,6381"",""1,6304"",""0,02"""
"02.04.2002,""1,6328"",""1,6357"",""1,6390"",""1,6323"",""-0,19"""
"03.04.2002,""1,6319"",""1,6332"",""1,6363"",""1,6285"",""-0,06"""
"04.04.2002,""1,6338"",""1,6300"",""1,6366"",""1,6257"",""0,12"""
"05.04.2002,""1,6304"",""1,6324"",""1,6346"",""1,6269"",""-0,21"""
"08.04.2002,""1,6360"",""1,6288"",""1,6391"",""1,6273"",""0,34"""
"09.04.2002,""1,6307"",""1,6359"",""1,6383"",""1,6295"",""-0,32"""
"10.04.2002,""1,6315"",""1,6314"",""1,6351"",""1,6282"",""0,05"""
"11.04.2002,""1,6302"",""1,6317"",""1,6338"",""1,6268"",""-0,08"""
"12.04.2002,""1,6337"",""1,6299"",""1,6365"",""1,6267"",""0,21"""
"15.04.2002,""1,6353"",""1,6343"",""1,6398"",""1,6279"",""0,10"""
"16.04.2002,""1,6320"",""1,6343"",""1,6351"",""1,6289"",""-0,20"""
"17.04.2002,""1,6237"",""1,6322"",""1,6332"",""1,6226"",""-0,51"""
"18.04.2002,""1,6245"",""1,6243"",""1,6305"",""1,6221"",""0,05"""
"19.04.2002,""1,6223"",""1,6248"",""1,6289"",""1,6217"",""-0,14"""
"22.04.2002,""1,6314"",""1,6248"",""1,6331"",""1,6239"",""0,56"""
"23.04.2002,""1,6281"",""1,6311"",""1,6348"",""1,6268"",""-0,20"""
"24.04.2002,""1,6235"",""1,6280"",""1,6311"",""1,6224"",""-0,28"""
"25.04.2002,""1,6209"",""1,6239"",""1,6258"",""1,6155"",""-0,16"""
"26.04.2002,""1,6174"",""1,6212"",""1,6215"",""1,6153"",""-0,22"""
"29.04.2002,""1,6139"",""1,6166"",""1,6199"",""1,6141"",""-0,22"""
"30.04.2002,""1,6190"",""1,6146"",""1,6207"",""1,6111"",""0,32"""
"01.05.2002,""1,6165"",""1,6191"",""1,6206"",""1,6122"",""-0,15"""
"02.05.2002,""1,6197"",""1,6166"",""1,6238"",""1,6145"",""0,20"""
"03.05.2002,""1,6020"",""1,6196"",""1,6203"",""1,6002"",""-1,09"""
"06.05.2002,""1,5996"",""1,6029"",""1,6061"",""1,5989"",""-0,15"""
"07.05.2002,""1,6036"",""1,5994"",""1,6063"",""1,5980"",""0,25"""
"08.05.2002,""1,6100"",""1,6037"",""1,6107"",""1,6027"",""0,40"""
"09.05.2002,""1,6049"",""1,6101"",""1,6107"",""1,6035"",""-0,32"""
"10.05.2002,""1,6017"",""1,6052"",""1,6065"",""1,5814"",""-0,20"""
"13.05.2002,""1,5982"",""1,5864"",""1,6043"",""1,5834"",""-0,22"""
"14.05.2002,""1,6067"",""1,5982"",""1,6084"",""1,5974"",""0,53"""
"15.05.2002,""1,6007"",""1,6069"",""1,6102"",""1,6001"",""-0,37"""
"16.05.2002,""1,5973"",""1,6006"",""1,6023"",""1,5949"",""-0,21"""
"17.05.2002,""1,5834"",""1,5973"",""1,5982"",""1,5822"",""-0,87"""
"20.05.2002,""1,5830"",""1,5855"",""1,5899"",""1,5806"",""-0,03"""
"21.05.2002,""1,5865"",""1,5835"",""1,5896"",""1,5809"",""0,22"""
"22.05.2002,""1,5774"",""1,5878"",""1,5900"",""1,5725"",""-0,57"""
"23.05.2002,""1,5795"",""1,5767"",""1,5838"",""1,5734"",""0,13"""
"24.05.2002,""1,5843"",""1,5794"",""1,5869"",""1,5764"",""0,30"""
"27.05.2002,""1,5829"",""1,5826"",""1,5852"",""1,5797"",""-0,09"""
"28.05.2002,""1,5718"",""1,5823"",""1,5837"",""1,5695"",""-0,70"""
"29.05.2002,""1,5643"",""1,5707"",""1,5739"",""1,5602"",""-0,48"""
"30.05.2002,""1,5643"",""1,5640"",""1,5662"",""1,5583"",""0,00"""
"31.05.2002,""1,5566"",""1,5635"",""1,5705"",""1,5563"",""-0,49"""
"03.06.2002,""1,5543"",""1,5597"",""1,5649"",""1,5545"",""-0,15"""
"04.06.2002,""1,5526"",""1,5552"",""1,5571"",""1,5472"",""-0,11"""
"05.06.2002,""1,5538"",""1,5529"",""1,5568"",""1,5486"",""0,08"""
"06.06.2002,""1,5415"",""1,5541"",""1,5589"",""1,5406"",""-0,79"""
"07.06.2002,""1,5474"",""1,5414"",""1,5495"",""1,5396"",""0,38"""
"10.06.2002,""1,5463"",""1,5471"",""1,5507"",""1,5417"",""-0,07"""
"11.06.2002,""1,5517"",""1,5469"",""1,5570"",""1,5456"",""0,35"""
"12.06.2002,""1,5594"",""1,5523"",""1,5610"",""1,5514"",""0,50"""
"13.06.2002,""1,5603"",""1,5581"",""1,5643"",""1,5549"",""0,06"""
"14.06.2002,""1,5612"",""1,5604"",""1,5634"",""1,5541"",""0,06"""
"17.06.2002,""1,5669"",""1,5636"",""1,5686"",""1,5597"",""0,37"""
"18.06.2002,""1,5662"",""1,5671"",""1,5709"",""1,5612"",""-0,04"""
