"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"26.03.2001,""0,8957"",""0,8913"",""0,8976"",""0,8884"",""0,66"""
"27.03.2001,""0,8930"",""0,8959"",""0,8993"",""0,8898"",""-0,30"""
"28.03.2001,""0,8856"",""0,8936"",""0,8949"",""0,8845"",""-0,83"""
"29.03.2001,""0,8825"",""0,8860"",""0,8887"",""0,8796"",""-0,35"""
"30.03.2001,""0,8774"",""0,8832"",""0,8876"",""0,8752"",""-0,58"""
"02.04.2001,""0,8794"",""0,8743"",""0,8829"",""0,8742"",""0,23"""
"03.04.2001,""0,8979"",""0,8798"",""0,8998"",""0,8790"",""2,10"""
"04.04.2001,""0,9011"",""0,8975"",""0,9053"",""0,8934"",""0,36"""
"05.04.2001,""0,8965"",""0,9013"",""0,9093"",""0,8934"",""-0,51"""
"06.04.2001,""0,9038"",""0,8966"",""0,9055"",""0,8923"",""0,81"""
"09.04.2001,""0,8968"",""0,9032"",""0,9050"",""0,8962"",""-0,77"""
"10.04.2001,""0,8884"",""0,8968"",""0,8996"",""0,8866"",""-0,94"""
"11.04.2001,""0,8880"",""0,8891"",""0,8919"",""0,8807"",""-0,05"""
"12.04.2001,""0,8924"",""0,8883"",""0,8947"",""0,8836"",""0,50"""
"13.04.2001,""0,8880"",""0,8924"",""0,8937"",""0,8879"",""-0,49"""
"16.04.2001,""0,8886"",""0,8888"",""0,8907"",""0,8828"",""0,07"""
"17.04.2001,""0,8836"",""0,8886"",""0,8912"",""0,8776"",""-0,56"""
"18.04.2001,""0,8820"",""0,8835"",""0,8872"",""0,8724"",""-0,18"""
"19.04.2001,""0,8978"",""0,8839"",""0,8988"",""0,8806"",""1,79"""
"20.04.2001,""0,9020"",""0,8978"",""0,9050"",""0,8949"",""0,47"""
"23.04.2001,""0,8962"",""0,9018"",""0,9085"",""0,8941"",""-0,64"""
"24.04.2001,""0,8940"",""0,8971"",""0,9022"",""0,8930"",""-0,25"""
"25.04.2001,""0,8972"",""0,8944"",""0,9003"",""0,8905"",""0,36"""
"26.04.2001,""0,9028"",""0,8975"",""0,9045"",""0,8946"",""0,62"""
"27.04.2001,""0,8920"",""0,9037"",""0,9057"",""0,8886"",""-1,20"""
"30.04.2001,""0,8880"",""0,8917"",""0,8927"",""0,8850"",""-0,45"""
"01.05.2001,""0,8928"",""0,8882"",""0,8946"",""0,8856"",""0,54"""
"02.05.2001,""0,8936"",""0,8935"",""0,8953"",""0,8885"",""0,09"""
"03.05.2001,""0,8894"",""0,8944"",""0,8980"",""0,8881"",""-0,47"""
"04.05.2001,""0,8924"",""0,8897"",""0,9009"",""0,8892"",""0,34"""
"07.05.2001,""0,8899"",""0,8933"",""0,8938"",""0,8897"",""-0,28"""
"08.05.2001,""0,8851"",""0,8907"",""0,8916"",""0,8823"",""-0,54"""
"09.05.2001,""0,8856"",""0,8852"",""0,8863"",""0,8810"",""0,06"""
"10.05.2001,""0,8812"",""0,8863"",""0,8923"",""0,8779"",""-0,50"""
"11.05.2001,""0,8751"",""0,8816"",""0,8826"",""0,8733"",""-0,69"""
"14.05.2001,""0,8741"",""0,8760"",""0,8765"",""0,8725"",""-0,11"""
"15.05.2001,""0,8780"",""0,8742"",""0,8803"",""0,8731"",""0,45"""
"16.05.2001,""0,8832"",""0,8784"",""0,8870"",""0,8745"",""0,59"""
"17.05.2001,""0,8824"",""0,8833"",""0,8883"",""0,8790"",""-0,09"""
"18.05.2001,""0,8812"",""0,8829"",""0,8833"",""0,8753"",""-0,14"""
"21.05.2001,""0,8764"",""0,8800"",""0,8819"",""0,8739"",""-0,54"""
"22.05.2001,""0,8648"",""0,8771"",""0,8779"",""0,8626"",""-1,32"""
"23.05.2001,""0,8563"",""0,8654"",""0,8665"",""0,8547"",""-0,98"""
"24.05.2001,""0,8566"",""0,8563"",""0,8616"",""0,8501"",""0,04"""
"25.05.2001,""0,8608"",""0,8566"",""0,8630"",""0,8536"",""0,49"""
"28.05.2001,""0,8600"",""0,8603"",""0,8611"",""0,8575"",""-0,09"""
"29.05.2001,""0,8554"",""0,8602"",""0,8615"",""0,8527"",""-0,53"""
"30.05.2001,""0,8564"",""0,8558"",""0,8596"",""0,8534"",""0,12"""
"31.05.2001,""0,8456"",""0,8563"",""0,8569"",""0,8439"",""-1,26"""
"01.06.2001,""0,8474"",""0,8454"",""0,8501"",""0,8429"",""0,21"""
"04.06.2001,""0,8463"",""0,8463"",""0,8541"",""0,8437"",""-0,13"""
"05.06.2001,""0,8539"",""0,8463"",""0,8552"",""0,8419"",""0,90"""
"06.06.2001,""0,8476"",""0,8543"",""0,8572"",""0,8446"",""-0,74"""
"07.06.2001,""0,8504"",""0,8476"",""0,8519"",""0,8456"",""0,33"""
"08.06.2001,""0,8506"",""0,8513"",""0,8521"",""0,8457"",""0,02"""
"11.06.2001,""0,8430"",""0,8500"",""0,8545"",""0,8411"",""-0,89"""
"12.06.2001,""0,8530"",""0,8435"",""0,8541"",""0,8414"",""1,19"""
"13.06.2001,""0,8545"",""0,8533"",""0,8570"",""0,8507"",""0,18"""
"14.06.2001,""0,8621"",""0,8552"",""0,8636"",""0,8485"",""0,89"""
"15.06.2001,""0,8611"",""0,8627"",""0,8675"",""0,8599"",""-0,12"""
"18.06.2001,""0,8606"",""0,8635"",""0,8648"",""0,8574"",""-0,06"""
"19.06.2001,""0,8537"",""0,8610"",""0,8613"",""0,8526"",""-0,80"""
"20.06.2001,""0,8544"",""0,8535"",""0,8558"",""0,8495"",""0,08"""
"21.06.2001,""0,8541"",""0,8551"",""0,8591"",""0,8512"",""-0,04"""
"22.06.2001,""0,8571"",""0,8545"",""0,8578"",""0,8507"",""0,35"""
"25.06.2001,""0,8586"",""0,8568"",""0,8629"",""0,8564"",""0,18"""
"26.06.2001,""0,8635"",""0,8594"",""0,8654"",""0,8584"",""0,57"""
"27.06.2001,""0,8589"",""0,8638"",""0,8665"",""0,8586"",""-0,53"""
"28.06.2001,""0,8436"",""0,8591"",""0,8618"",""0,8431"",""-1,78"""
"29.06.2001,""0,8498"",""0,8438"",""0,8503"",""0,8432"",""0,73"""
"02.07.2001,""0,8482"",""0,8509"",""0,8510"",""0,8436"",""-0,19"""
"03.07.2001,""0,8483"",""0,8477"",""0,8510"",""0,8452"",""0,01"""
"04.07.2001,""0,8464"",""0,8481"",""0,8507"",""0,8429"",""-0,22"""
"05.07.2001,""0,8378"",""0,8470"",""0,8482"",""0,8356"",""-1,02"""
"06.07.2001,""0,8472"",""0,8369"",""0,8480"",""0,8347"",""1,12"""
"09.07.2001,""0,8506"",""0,8469"",""0,8522"",""0,8440"",""0,40"""
"10.07.2001,""0,8546"",""0,8504"",""0,8577"",""0,8485"",""0,47"""
"11.07.2001,""0,8595"",""0,8552"",""0,8646"",""0,8532"",""0,57"""
"12.07.2001,""0,8531"",""0,8591"",""0,8592"",""0,8505"",""-0,74"""
"13.07.2001,""0,8547"",""0,8537"",""0,8564"",""0,8508"",""0,19"""
"16.07.2001,""0,8528"",""0,8544"",""0,8618"",""0,8526"",""-0,22"""
"17.07.2001,""0,8597"",""0,8529"",""0,8610"",""0,8488"",""0,81"""
"18.07.2001,""0,8734"",""0,8593"",""0,8744"",""0,8567"",""1,59"""
"19.07.2001,""0,8709"",""0,8742"",""0,8794"",""0,8674"",""-0,29"""
"20.07.2001,""0,8709"",""0,8713"",""0,8788"",""0,8698"",""0,00"""
"23.07.2001,""0,8689"",""0,8706"",""0,8723"",""0,8650"",""-0,23"""
"24.07.2001,""0,8735"",""0,8691"",""0,8775"",""0,8683"",""0,53"""
"25.07.2001,""0,8806"",""0,8740"",""0,8815"",""0,8715"",""0,81"""
"26.07.2001,""0,8780"",""0,8806"",""0,8827"",""0,8746"",""-0,30"""
"27.07.2001,""0,8774"",""0,8780"",""0,8810"",""0,8723"",""-0,07"""
"30.07.2001,""0,8743"",""0,8765"",""0,8775"",""0,8721"",""-0,35"""
"31.07.2001,""0,8761"",""0,8742"",""0,8783"",""0,8720"",""0,21"""
"01.08.2001,""0,8809"",""0,8762"",""0,8835"",""0,8756"",""0,55"""
"02.08.2001,""0,8834"",""0,8813"",""0,8847"",""0,8782"",""0,28"""
"03.08.2001,""0,8842"",""0,8836"",""0,8880"",""0,8775"",""0,09"""
"06.08.2001,""0,8816"",""0,8833"",""0,8834"",""0,8784"",""-0,29"""
"07.08.2001,""0,8773"",""0,8817"",""0,8818"",""0,8749"",""-0,49"""
"08.08.2001,""0,8802"",""0,8777"",""0,8810"",""0,8736"",""0,33"""
"09.08.2001,""0,8922"",""0,8807"",""0,8943"",""0,8800"",""1,36"""
"10.08.2001,""0,8931"",""0,8922"",""0,8963"",""0,8910"",""0,10"""
"13.08.2001,""0,8962"",""0,8935"",""0,9012"",""0,8922"",""0,35"""
"14.08.2001,""0,9029"",""0,8967"",""0,9039"",""0,8935"",""0,75"""
"15.08.2001,""0,9139"",""0,9029"",""0,9153"",""0,9019"",""1,22"""
"16.08.2001,""0,9118"",""0,9143"",""0,9206"",""0,9091"",""-0,23"""
"17.08.2001,""0,9179"",""0,9120"",""0,9185"",""0,9097"",""0,67"""
"20.08.2001,""0,9145"",""0,9177"",""0,9206"",""0,9109"",""-0,37"""
"21.08.2001,""0,9175"",""0,9143"",""0,9182"",""0,9089"",""0,33"""
"22.08.2001,""0,9144"",""0,9181"",""0,9243"",""0,9135"",""-0,34"""
"23.08.2001,""0,9150"",""0,9126"",""0,9170"",""0,9112"",""0,07"""
"24.08.2001,""0,9148"",""0,9150"",""0,9167"",""0,9074"",""-0,02"""
"27.08.2001,""0,9112"",""0,9136"",""0,9147"",""0,9083"",""-0,39"""
"28.08.2001,""0,9124"",""0,9116"",""0,9131"",""0,9027"",""0,13"""
"29.08.2001,""0,9090"",""0,9127"",""0,9152"",""0,9081"",""-0,37"""
"30.08.2001,""0,9163"",""0,9091"",""0,9186"",""0,9060"",""0,80"""
"31.08.2001,""0,9122"",""0,9164"",""0,9202"",""0,9060"",""-0,45"""
"03.09.2001,""0,9069"",""0,9101"",""0,9106"",""0,9055"",""-0,58"""
"04.09.2001,""0,8884"",""0,9074"",""0,9079"",""0,8842"",""-2,04"""
"05.09.2001,""0,8855"",""0,8883"",""0,8914"",""0,8844"",""-0,33"""
"06.09.2001,""0,8958"",""0,8859"",""0,8971"",""0,8823"",""1,16"""
"07.09.2001,""0,9072"",""0,8960"",""0,9077"",""0,8848"",""1,27"""
"10.09.2001,""0,8979"",""0,9067"",""0,9076"",""0,8974"",""-1,03"""
"11.09.2001,""0,9140"",""0,8984"",""0,9171"",""0,8951"",""1,79"""
"12.09.2001,""0,9068"",""0,9131"",""0,9152"",""0,9008"",""-0,79"""
"13.09.2001,""0,9107"",""0,9070"",""0,9128"",""0,9049"",""0,43"""
"14.09.2001,""0,9206"",""0,9111"",""0,9252"",""0,9082"",""1,09"""
"17.09.2001,""0,9243"",""0,9232"",""0,9337"",""0,9171"",""0,40"""
"18.09.2001,""0,9273"",""0,9245"",""0,9284"",""0,9187"",""0,32"""
"19.09.2001,""0,9266"",""0,9272"",""0,9328"",""0,9228"",""-0,08"""
"20.09.2001,""0,9276"",""0,9269"",""0,9297"",""0,9228"",""0,11"""
"21.09.2001,""0,9147"",""0,9277"",""0,9280"",""0,9086"",""-1,39"""
"24.09.2001,""0,9168"",""0,9139"",""0,9207"",""0,9104"",""0,23"""
"25.09.2001,""0,9230"",""0,9169"",""0,9252"",""0,9146"",""0,68"""
"26.09.2001,""0,9230"",""0,9230"",""0,9247"",""0,9192"",""0,00"""
"27.09.2001,""0,9181"",""0,9230"",""0,9235"",""0,9157"",""-0,53"""
"28.09.2001,""0,9114"",""0,9181"",""0,9184"",""0,9081"",""-0,73"""
"01.10.2001,""0,9173"",""0,9103"",""0,9180"",""0,9061"",""0,65"""
"02.10.2001,""0,9188"",""0,9172"",""0,9200"",""0,9132"",""0,16"""
"03.10.2001,""0,9144"",""0,9187"",""0,9236"",""0,9126"",""-0,48"""
"04.10.2001,""0,9178"",""0,9146"",""0,9188"",""0,9110"",""0,37"""
"05.10.2001,""0,9183"",""0,9183"",""0,9211"",""0,9155"",""0,05"""
"08.10.2001,""0,9210"",""0,9188"",""0,9248"",""0,9163"",""0,29"""
"09.10.2001,""0,9130"",""0,9204"",""0,9230"",""0,9125"",""-0,87"""
"10.10.2001,""0,9110"",""0,9129"",""0,9160"",""0,9099"",""-0,22"""
"11.10.2001,""0,9022"",""0,9108"",""0,9127"",""0,8988"",""-0,97"""
"12.10.2001,""0,9113"",""0,9026"",""0,9127"",""0,9012"",""1,01"""
"15.10.2001,""0,9092"",""0,9117"",""0,9141"",""0,9065"",""-0,23"""
"16.10.2001,""0,9080"",""0,9088"",""0,9114"",""0,9037"",""-0,13"""
"17.10.2001,""0,9035"",""0,9086"",""0,9096"",""0,9011"",""-0,50"""
"18.10.2001,""0,9027"",""0,9031"",""0,9059"",""0,9002"",""-0,09"""
"19.10.2001,""0,8989"",""0,9037"",""0,9039"",""0,8965"",""-0,42"""
"22.10.2001,""0,8920"",""0,8984"",""0,9007"",""0,8895"",""-0,77"""
"23.10.2001,""0,8900"",""0,8917"",""0,8931"",""0,8868"",""-0,22"""
"24.10.2001,""0,8938"",""0,8905"",""0,8947"",""0,8896"",""0,43"""
"25.10.2001,""0,8922"",""0,8937"",""0,8982"",""0,8878"",""-0,18"""
"26.10.2001,""0,8930"",""0,8924"",""0,8953"",""0,8903"",""0,09"""
"29.10.2001,""0,9045"",""0,8927"",""0,9053"",""0,8921"",""1,29"""
"30.10.2001,""0,9044"",""0,9048"",""0,9105"",""0,9032"",""-0,01"""
"31.10.2001,""0,8995"",""0,9047"",""0,9081"",""0,8985"",""-0,54"""
"01.11.2001,""0,9025"",""0,9004"",""0,9123"",""0,8993"",""0,33"""
"02.11.2001,""0,9021"",""0,9023"",""0,9076"",""0,9006"",""-0,04"""
"05.11.2001,""0,8979"",""0,9021"",""0,9021"",""0,8943"",""-0,47"""
"06.11.2001,""0,8948"",""0,8979"",""0,8996"",""0,8946"",""-0,35"""
"07.11.2001,""0,8983"",""0,8951"",""0,9050"",""0,8937"",""0,39"""
"08.11.2001,""0,8926"",""0,8978"",""0,9000"",""0,8904"",""-0,63"""
"09.11.2001,""0,8940"",""0,8927"",""0,8952"",""0,8887"",""0,16"""
"12.11.2001,""0,8942"",""0,8948"",""0,9018"",""0,8912"",""0,02"""
"13.11.2001,""0,8807"",""0,8945"",""0,8946"",""0,8789"",""-1,51"""
"14.11.2001,""0,8829"",""0,8806"",""0,8844"",""0,8770"",""0,25"""
"15.11.2001,""0,8819"",""0,8828"",""0,8856"",""0,8800"",""-0,11"""
"16.11.2001,""0,8840"",""0,8820"",""0,8867"",""0,8807"",""0,24"""
"19.11.2001,""0,8784"",""0,8843"",""0,8853"",""0,8765"",""-0,63"""
"20.11.2001,""0,8827"",""0,8791"",""0,8846"",""0,8778"",""0,49"""
"21.11.2001,""0,8789"",""0,8831"",""0,8839"",""0,8752"",""-0,43"""
"22.11.2001,""0,8774"",""0,8790"",""0,8797"",""0,8758"",""-0,17"""
"23.11.2001,""0,8779"",""0,8780"",""0,8815"",""0,8735"",""0,06"""
"26.11.2001,""0,8803"",""0,8772"",""0,8835"",""0,8770"",""0,27"""
"27.11.2001,""0,8832"",""0,8804"",""0,8843"",""0,8768"",""0,33"""
"28.11.2001,""0,8875"",""0,8836"",""0,8888"",""0,8815"",""0,49"""
"29.11.2001,""0,8873"",""0,8882"",""0,8922"",""0,8855"",""-0,02"""
"30.11.2001,""0,8962"",""0,8879"",""0,8984"",""0,8846"",""1,00"""
"03.12.2001,""0,8913"",""0,8959"",""0,8971"",""0,8889"",""-0,55"""
"04.12.2001,""0,8898"",""0,8917"",""0,8926"",""0,8885"",""-0,17"""
"05.12.2001,""0,8881"",""0,8904"",""0,8945"",""0,8845"",""-0,19"""
"06.12.2001,""0,8947"",""0,8885"",""0,8956"",""0,8863"",""0,74"""
"07.12.2001,""0,8892"",""0,8952"",""0,8954"",""0,8882"",""-0,61"""
"10.12.2001,""0,8906"",""0,8903"",""0,8921"",""0,8841"",""0,16"""
"11.12.2001,""0,8926"",""0,8909"",""0,8930"",""0,8882"",""0,22"""
"12.12.2001,""0,8977"",""0,8929"",""0,8990"",""0,8921"",""0,57"""
"13.12.2001,""0,8923"",""0,8984"",""0,8994"",""0,8919"",""-0,60"""
"14.12.2001,""0,9024"",""0,8931"",""0,9057"",""0,8922"",""1,13"""
"17.12.2001,""0,9016"",""0,9036"",""0,9084"",""0,9016"",""-0,09"""
"18.12.2001,""0,9029"",""0,9024"",""0,9045"",""0,8994"",""0,14"""
"19.12.2001,""0,9004"",""0,9031"",""0,9039"",""0,8952"",""-0,28"""
"20.12.2001,""0,9005"",""0,9009"",""0,9015"",""0,8960"",""0,01"""
"21.12.2001,""0,8878"",""0,9004"",""0,9017"",""0,8856"",""-1,41"""
"24.12.2001,""0,8775"",""0,8882"",""0,8913"",""0,8740"",""-1,16"""
"25.12.2001,""0,8765"",""0,8776"",""0,8826"",""0,8766"",""-0,11"""
"26.12.2001,""0,8799"",""0,8780"",""0,8824"",""0,8765"",""0,39"""
"27.12.2001,""0,8828"",""0,8801"",""0,8873"",""0,8775"",""0,33"""
"28.12.2001,""0,8834"",""0,8832"",""0,8848"",""0,8788"",""0,07"""
"31.12.2001,""0,8904"",""0,8838"",""0,8925"",""0,8825"",""0,79"""
"02.01.2002,""0,9032"",""0,8895"",""0,9070"",""0,8883"",""1,44"""
"03.01.2002,""0,8992"",""0,9038"",""0,9061"",""0,8975"",""-0,44"""
"04.01.2002,""0,8947"",""0,8992"",""0,9004"",""0,8937"",""-0,50"""
"07.01.2002,""0,8933"",""0,8956"",""0,8999"",""0,8881"",""-0,16"""
"08.01.2002,""0,8929"",""0,8936"",""0,8940"",""0,8881"",""-0,04"""
"09.01.2002,""0,8912"",""0,8933"",""0,8953"",""0,8864"",""-0,19"""
"10.01.2002,""0,8912"",""0,8912"",""0,8941"",""0,8899"",""0,00"""
"11.01.2002,""0,8924"",""0,8914"",""0,8935"",""0,8895"",""0,13"""
"14.01.2002,""0,8942"",""0,8939"",""0,8957"",""0,8913"",""0,20"""
"15.01.2002,""0,8832"",""0,8946"",""0,8948"",""0,8828"",""-1,23"""
"16.01.2002,""0,8827"",""0,8830"",""0,8848"",""0,8799"",""-0,06"""
"17.01.2002,""0,8804"",""0,8829"",""0,8853"",""0,8789"",""-0,26"""
"18.01.2002,""0,8841"",""0,8825"",""0,8860"",""0,8809"",""0,42"""
"21.01.2002,""0,8835"",""0,8840"",""0,8870"",""0,8826"",""-0,07"""
"22.01.2002,""0,8859"",""0,8837"",""0,8867"",""0,8810"",""0,27"""
"23.01.2002,""0,8777"",""0,8863"",""0,8893"",""0,8767"",""-0,93"""
"24.01.2002,""0,8772"",""0,8782"",""0,8796"",""0,8750"",""-0,06"""
"25.01.2002,""0,8659"",""0,8776"",""0,8788"",""0,8627"",""-1,29"""
"28.01.2002,""0,8624"",""0,8651"",""0,8660"",""0,8590"",""-0,40"""
"29.01.2002,""0,8651"",""0,8625"",""0,8661"",""0,8590"",""0,31"""
"30.01.2002,""0,8614"",""0,8653"",""0,8677"",""0,8599"",""-0,43"""
"31.01.2002,""0,8582"",""0,8616"",""0,8649"",""0,8576"",""-0,37"""
"01.02.2002,""0,8619"",""0,8587"",""0,8645"",""0,8563"",""0,43"""
"04.02.2002,""0,8704"",""0,8617"",""0,8714"",""0,8604"",""0,99"""
"05.02.2002,""0,8675"",""0,8707"",""0,8733"",""0,8652"",""-0,33"""
"06.02.2002,""0,8674"",""0,8673"",""0,8709"",""0,8632"",""-0,01"""
"07.02.2002,""0,8707"",""0,8678"",""0,8719"",""0,8643"",""0,38"""
"08.02.2002,""0,8732"",""0,8708"",""0,8755"",""0,8697"",""0,29"""
"11.02.2002,""0,8762"",""0,8706"",""0,8804"",""0,8703"",""0,34"""
"12.02.2002,""0,8763"",""0,8766"",""0,8803"",""0,8739"",""0,01"""
"13.02.2002,""0,8708"",""0,8769"",""0,8776"",""0,8703"",""-0,63"""
"14.02.2002,""0,8735"",""0,8713"",""0,8749"",""0,8678"",""0,31"""
"15.02.2002,""0,8732"",""0,8743"",""0,8746"",""0,8693"",""-0,03"""
"18.02.2002,""0,8707"",""0,8733"",""0,8744"",""0,8699"",""-0,29"""
"19.02.2002,""0,8764"",""0,8708"",""0,8784"",""0,8662"",""0,65"""
"20.02.2002,""0,8691"",""0,8766"",""0,8788"",""0,8687"",""-0,83"""
"21.02.2002,""0,8696"",""0,8697"",""0,8723"",""0,8680"",""0,06"""
"22.02.2002,""0,8754"",""0,8701"",""0,8778"",""0,8678"",""0,67"""
"25.02.2002,""0,8689"",""0,8754"",""0,8760"",""0,8686"",""-0,74"""
"26.02.2002,""0,8634"",""0,8693"",""0,8726"",""0,8615"",""-0,63"""
"27.02.2002,""0,8654"",""0,8639"",""0,8671"",""0,8623"",""0,23"""
"28.02.2002,""0,8684"",""0,8658"",""0,8698"",""0,8627"",""0,35"""
"01.03.2002,""0,8647"",""0,8690"",""0,8700"",""0,8629"",""-0,43"""
"04.03.2002,""0,8694"",""0,8649"",""0,8718"",""0,8630"",""0,54"""
"05.03.2002,""0,8724"",""0,8697"",""0,8728"",""0,8648"",""0,35"""
"06.03.2002,""0,8764"",""0,8719"",""0,8777"",""0,8692"",""0,46"""
"07.03.2002,""0,8822"",""0,8768"",""0,8841"",""0,8739"",""0,66"""
"08.03.2002,""0,8737"",""0,8821"",""0,8823"",""0,8722"",""-0,96"""
"11.03.2002,""0,8750"",""0,8740"",""0,8775"",""0,8731"",""0,15"""
"12.03.2002,""0,8755"",""0,8753"",""0,8768"",""0,8704"",""0,06"""
"13.03.2002,""0,8761"",""0,8760"",""0,8787"",""0,8723"",""0,07"""
"14.03.2002,""0,8828"",""0,8757"",""0,8847"",""0,8753"",""0,76"""
"15.03.2002,""0,8822"",""0,8824"",""0,8873"",""0,8807"",""-0,07"""
"18.03.2002,""0,8824"",""0,8818"",""0,8835"",""0,8779"",""0,02"""
"19.03.2002,""0,8824"",""0,8827"",""0,8850"",""0,8794"",""0,00"""
"20.03.2002,""0,8851"",""0,8823"",""0,8861"",""0,8783"",""0,31"""
"21.03.2002,""0,8818"",""0,8853"",""0,8863"",""0,8805"",""-0,37"""
"22.03.2002,""0,8769"",""0,8823"",""0,8831"",""0,8745"",""-0,56"""
"25.03.2002,""0,8775"",""0,8766"",""0,8785"",""0,8751"",""0,07"""
"26.03.2002,""0,8767"",""0,8774"",""0,8801"",""0,8731"",""-0,09"""
"27.03.2002,""0,8727"",""0,8770"",""0,8774"",""0,8717"",""-0,46"""
"28.03.2002,""0,8702"",""0,8729"",""0,8745"",""0,8697"",""-0,29"""
"29.03.2002,""0,8715"",""0,8706"",""0,8731"",""0,8702"",""0,15"""
"01.04.2002,""0,8801"",""0,8713"",""0,8824"",""0,8713"",""0,99"""
"02.04.2002,""0,8790"",""0,8805"",""0,8821"",""0,8771"",""-0,12"""
"03.04.2002,""0,8803"",""0,8792"",""0,8833"",""0,8771"",""0,15"""
"04.04.2002,""0,8774"",""0,8811"",""0,8860"",""0,8764"",""-0,33"""
"05.04.2002,""0,8787"",""0,8780"",""0,8817"",""0,8770"",""0,15"""
"08.04.2002,""0,8744"",""0,8793"",""0,8797"",""0,8735"",""-0,49"""
"09.04.2002,""0,8809"",""0,8749"",""0,8814"",""0,8733"",""0,74"""
"10.04.2002,""0,8800"",""0,8809"",""0,8829"",""0,8783"",""-0,10"""
"11.04.2002,""0,8823"",""0,8804"",""0,8849"",""0,8786"",""0,26"""
"12.04.2002,""0,8798"",""0,8817"",""0,8828"",""0,8772"",""-0,28"""
"15.04.2002,""0,8791"",""0,8796"",""0,8827"",""0,8786"",""-0,08"""
"16.04.2002,""0,8824"",""0,8795"",""0,8842"",""0,8788"",""0,38"""
"17.04.2002,""0,8903"",""0,8828"",""0,8913"",""0,8816"",""0,90"""
"18.04.2002,""0,8910"",""0,8905"",""0,8925"",""0,8856"",""0,08"""
"19.04.2002,""0,8920"",""0,8910"",""0,8928"",""0,8878"",""0,11"""
"22.04.2002,""0,8891"",""0,8892"",""0,8909"",""0,8866"",""-0,33"""
"23.04.2002,""0,8885"",""0,8895"",""0,8906"",""0,8857"",""-0,07"""
"24.04.2002,""0,8926"",""0,8888"",""0,8934"",""0,8870"",""0,46"""
"25.04.2002,""0,8976"",""0,8929"",""0,8994"",""0,8917"",""0,56"""
"26.04.2002,""0,9015"",""0,8978"",""0,9024"",""0,8959"",""0,43"""
"29.04.2002,""0,9038"",""0,9015"",""0,9049"",""0,9004"",""0,26"""
"30.04.2002,""0,9000"",""0,9035"",""0,9044"",""0,8988"",""-0,42"""
"01.05.2002,""0,9062"",""0,9002"",""0,9088"",""0,8990"",""0,69"""
"02.05.2002,""0,9030"",""0,9063"",""0,9081"",""0,9012"",""-0,35"""
"03.05.2002,""0,9171"",""0,9033"",""0,9178"",""0,9022"",""1,56"""
"06.05.2002,""0,9182"",""0,9161"",""0,9189"",""0,9133"",""0,12"""
"07.05.2002,""0,9149"",""0,9181"",""0,9194"",""0,9113"",""-0,36"""
"08.05.2002,""0,9045"",""0,9138"",""0,9149"",""0,9033"",""-1,14"""
"09.05.2002,""0,9093"",""0,9046"",""0,9115"",""0,9037"",""0,53"""
"10.05.2002,""0,9137"",""0,9093"",""0,9154"",""0,9084"",""0,48"""
"13.05.2002,""0,9113"",""0,9135"",""0,9172"",""0,9092"",""-0,26"""
"14.05.2002,""0,9024"",""0,9116"",""0,9122"",""0,9009"",""-0,98"""
"15.05.2002,""0,9123"",""0,9027"",""0,9128"",""0,8993"",""1,10"""
"16.05.2002,""0,9112"",""0,9124"",""0,9147"",""0,9084"",""-0,12"""
"17.05.2002,""0,9203"",""0,9118"",""0,9222"",""0,9112"",""1,00"""
"20.05.2002,""0,9211"",""0,9203"",""0,9238"",""0,9179"",""0,09"""
"21.05.2002,""0,9200"",""0,9208"",""0,9225"",""0,9160"",""-0,12"""
"22.05.2002,""0,9256"",""0,9194"",""0,9283"",""0,9177"",""0,61"""
"23.05.2002,""0,9206"",""0,9257"",""0,9273"",""0,9180"",""-0,54"""
"24.05.2002,""0,9198"",""0,9214"",""0,9234"",""0,9161"",""-0,09"""
"27.05.2002,""0,9204"",""0,9207"",""0,9224"",""0,9182"",""0,07"""
"28.05.2002,""0,9277"",""0,9211"",""0,9312"",""0,9197"",""0,79"""
"29.05.2002,""0,9343"",""0,9288"",""0,9378"",""0,9269"",""0,71"""
"30.05.2002,""0,9367"",""0,9349"",""0,9419"",""0,9343"",""0,26"""
"31.05.2002,""0,9334"",""0,9369"",""0,9405"",""0,9281"",""-0,35"""
"03.06.2002,""0,9408"",""0,9330"",""0,9416"",""0,9300"",""0,79"""
"04.06.2002,""0,9392"",""0,9409"",""0,9455"",""0,9388"",""-0,17"""
"05.06.2002,""0,9389"",""0,9393"",""0,9421"",""0,9351"",""-0,03"""
"06.06.2002,""0,9470"",""0,9393"",""0,9482"",""0,9333"",""0,86"""
"07.06.2002,""0,9433"",""0,9475"",""0,9493"",""0,9425"",""-0,39"""
"10.06.2002,""0,9437"",""0,9431"",""0,9489"",""0,9389"",""0,04"""
"11.06.2002,""0,9480"",""0,9445"",""0,9500"",""0,9402"",""0,46"""
"12.06.2002,""0,9430"",""0,9483"",""0,9508"",""0,9424"",""-0,53"""
"13.06.2002,""0,9427"",""0,9435"",""0,9478"",""0,9393"",""-0,03"""
"14.06.2002,""0,9456"",""0,9431"",""0,9525"",""0,9414"",""0,31"""
"17.06.2002,""0,9442"",""0,9445"",""0,9470"",""0,9409"",""-0,15"""
"18.06.2002,""0,9520"",""0,9440"",""0,9524"",""0,9436"",""0,83"""
