"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"04.05.2018","10,569","10,569","10,569","10,569","0,14%"
"03.05.2018","10,554","10,554","10,554","10,554","-1,14%"
"02.05.2018","10,676","10,676","10,676","10,676","0,76%"
"27.04.2018","10,596","10,596","10,596","10,596","1,10%"
"26.04.2018","10,481","10,481","10,481","10,481","0,90%"
"25.04.2018","10,388","10,388","10,388","10,388","-0,86%"
"24.04.2018","10,478","10,478","10,478","10,478","-0,27%"
"23.04.2018","10,506","10,506","10,506","10,506","-0,41%"
"20.04.2018","10,549","10,549","10,549","10,549","-0,65%"
"19.04.2018","10,618","10,618","10,618","10,618","0,74%"
"18.04.2018","10,540","10,540","10,540","10,540","0,75%"
"17.04.2018","10,462","10,462","10,462","10,462","0,28%"
"16.04.2018","10,433","10,433","10,433","10,433","-0,84%"
"13.04.2018","10,521","10,521","10,521","10,521","-0,69%"
"12.04.2018","10,594","10,594","10,594","10,594","0,67%"
"11.04.2018","10,523","10,523","10,523","10,523","-0,26%"
"10.04.2018","10,550","10,550","10,550","10,550","0,74%"
"09.04.2018","10,472","10,472","10,472","10,472","0,49%"
"04.04.2018","10,421","10,421","10,421","10,421","-1,37%"
"03.04.2018","10,566","10,566","10,566","10,566","0,25%"
"29.03.2018","10,540","10,540","10,540","10,540","1,06%"
"28.03.2018","10,429","10,429","10,429","10,429","-1,50%"
"27.03.2018","10,588","10,588","10,588","10,588","0,59%"
"26.03.2018","10,526","10,526","10,526","10,526","0,30%"
"23.03.2018","10,495","10,495","10,495","10,495","-2,44%"
"22.03.2018","10,758","10,758","10,758","10,758","-1,47%"
"21.03.2018","10,919","10,919","10,919","10,919","0,04%"
"20.03.2018","10,915","10,915","10,915","10,915","1,03%"
"19.03.2018","10,804","10,804","10,804","10,804","-1,19%"
"16.03.2018","10,934","10,934","10,934","10,934","0,05%"
"15.03.2018","10,928","10,928","10,928","10,928","0,12%"
"14.03.2018","10,915","10,915","10,915","10,915","-0,10%"
"13.03.2018","10,926","10,926","10,926","10,926","-0,51%"
"12.03.2018","10,982","10,982","10,982","10,982","1,23%"
"09.03.2018","10,849","10,849","10,849","10,849","1,10%"
"08.03.2018","10,731","10,731","10,731","10,731","1,09%"
"07.03.2018","10,615","10,615","10,615","10,615","-0,40%"
"06.03.2018","10,658","10,658","10,658","10,658","0,94%"
"05.03.2018","10,559","10,559","10,559","10,559","-2,52%"
"01.03.2018","10,832","10,832","10,832","10,832","-0,08%"
"28.02.2018","10,841","10,841","10,841","10,841","-1,05%"
"27.02.2018","10,956","10,956","10,956","10,956","-0,35%"
"26.02.2018","10,994","10,994","10,994","10,994","0,47%"
"23.02.2018","10,943","10,943","10,943","10,943","1,48%"
"22.02.2018","10,783","10,783","10,783","10,783","-0,70%"
"21.02.2018","10,859","10,859","10,859","10,859","2,75%"
"14.02.2018","10,568","10,568","10,568","10,568","1,39%"
"13.02.2018","10,423","10,423","10,423","10,423","0,31%"
"12.02.2018","10,391","10,391","10,391","10,391","0,70%"
"09.02.2018","10,319","10,319","10,319","10,319","-1,59%"
"08.02.2018","10,486","10,486","10,486","10,486","-0,64%"
"07.02.2018","10,554","10,554","10,554","10,554","0,16%"
"06.02.2018","10,537","10,537","10,537","10,537","-2,08%"
"05.02.2018","10,761","10,761","10,761","10,761","-1,64%"
"02.02.2018","10,940","10,940","10,940","10,940","-1,17%"
"01.02.2018","11,069","11,069","11,069","11,069","-0,57%"
"31.01.2018","11,132","11,132","11,132","11,132","0,20%"
"30.01.2018","11,110","11,110","11,110","11,110","-2,05%"
"29.01.2018","11,342","11,342","11,342","11,342","0,21%"
"26.01.2018","11,318","11,318","11,318","11,318","1,32%"
"25.01.2018","11,170","11,170","11,170","11,170","-0,60%"
"24.01.2018","11,237","11,237","11,237","11,237","-0,20%"
"23.01.2018","11,259","11,259","11,259","11,259","0,75%"
"22.01.2018","11,175","11,175","11,175","11,175","0,26%"
"19.01.2018","11,146","11,146","11,146","11,146","0,55%"
"18.01.2018","11,085","11,085","11,085","11,085","0,40%"
"17.01.2018","11,041","11,041","11,041","11,041","0,32%"
"16.01.2018","11,006","11,006","11,006","11,006","0,95%"
"15.01.2018","10,902","10,902","10,902","10,902","-0,84%"
"12.01.2018","10,994","10,994","10,994","10,994","0,08%"
"11.01.2018","10,985","10,985","10,985","10,985","-0,58%"
"10.01.2018","11,049","11,049","11,049","11,049","-1,05%"
"09.01.2018","11,166","11,166","11,166","11,166","0,24%"
"08.01.2018","11,139","11,139","11,139","11,139","0,96%"
"05.01.2018","11,033","11,033","11,033","11,033","1,09%"
"04.01.2018","10,914","10,914","10,914","10,914","0,24%"
"03.01.2018","10,888","10,888","10,888","10,888","0,69%"
"02.01.2018","10,813","10,813","10,813","10,813","1,25%"
"28.12.2017","10,679","10,679","10,679","10,679","0,39%"
"27.12.2017","10,637","10,637","10,637","10,637","0,80%"
"21.12.2017","10,553","10,553","10,553","10,553","0,35%"
"20.12.2017","10,516","10,516","10,516","10,516","-0,55%"
"19.12.2017","10,574","10,574","10,574","10,574","0,20%"
"18.12.2017","10,553","10,553","10,553","10,553","0,68%"
"15.12.2017","10,482","10,482","10,482","10,482","-0,19%"
"14.12.2017","10,502","10,502","10,502","10,502","0,08%"
"13.12.2017","10,494","10,494","10,494","10,494","0,36%"
"12.12.2017","10,456","10,456","10,456","10,456","-0,11%"
"11.12.2017","10,468","10,468","10,468","10,468","0,43%"
"08.12.2017","10,423","10,423","10,423","10,423","1,26%"
"07.12.2017","10,293","10,293","10,293","10,293","-0,09%"
"06.12.2017","10,302","10,302","10,302","10,302","-1,09%"
"05.12.2017","10,416","10,416","10,416","10,416","-0,21%"
"04.12.2017","10,438","10,438","10,438","10,438","0,68%"
"01.12.2017","10,367","10,367","10,367","10,367","0,08%"
"30.11.2017","10,359","10,359","10,359","10,359","-2,43%"
"29.11.2017","10,617","10,617","10,617","10,617","-0,29%"
"28.11.2017","10,648","10,648","10,648","10,648","0,62%"
"27.11.2017","10,582","10,582","10,582","10,582","-0,70%"
"24.11.2017","10,657","10,657","10,657","10,657","-0,64%"
"23.11.2017","10,726","10,726","10,726","10,726","-0,83%"
"22.11.2017","10,816","10,816","10,816","10,816","-0,02%"
"21.11.2017","10,818","10,818","10,818","10,818","1,52%"
"20.11.2017","10,656","10,656","10,656","10,656","0,24%"
"17.11.2017","10,630","10,630","10,630","10,630","0,92%"
"16.11.2017","10,533","10,533","10,533","10,533","1,51%"
"15.11.2017","10,376","10,376","10,376","10,376","-1,02%"
"14.11.2017","10,483","10,483","10,483","10,483","-1,21%"
"13.11.2017","10,611","10,611","10,611","10,611","-0,50%"
"10.11.2017","10,664","10,664","10,664","10,664","-0,78%"
"09.11.2017","10,748","10,748","10,748","10,748","-0,43%"
"08.11.2017","10,794","10,794","10,794","10,794","-0,05%"
"07.11.2017","10,799","10,799","10,799","10,799","0,34%"
"06.11.2017","10,762","10,762","10,762","10,762","0,74%"
"03.11.2017","10,683","10,683","10,683","10,683","0,39%"
"02.11.2017","10,642","10,642","10,642","10,642","-0,62%"
"01.11.2017","10,708","10,708","10,708","10,708","1,15%"
"31.10.2017","10,586","10,586","10,586","10,586","0,15%"
"30.10.2017","10,570","10,570","10,570","10,570","0,07%"
"27.10.2017","10,563","10,563","10,563","10,563","1,25%"
"26.10.2017","10,433","10,433","10,433","10,433","0,36%"
"25.10.2017","10,396","10,396","10,396","10,396","-0,36%"
"24.10.2017","10,434","10,434","10,434","10,434","-0,33%"
"23.10.2017","10,469","10,469","10,469","10,469","0,01%"
"20.10.2017","10,468","10,468","10,468","10,468","0,82%"
"19.10.2017","10,383","10,383","10,383","10,383","-1,52%"
"18.10.2017","10,543","10,543","10,543","10,543","-0,09%"
"17.10.2017","10,553","10,553","10,553","10,553","-0,14%"
"16.10.2017","10,568","10,568","10,568","10,568","0,82%"
"13.10.2017","10,482","10,482","10,482","10,482","0,49%"
"12.10.2017","10,431","10,431","10,431","10,431","0,36%"
"11.10.2017","10,394","10,394","10,394","10,394","0,20%"
"10.10.2017","10,373","10,373","10,373","10,373","0,44%"
"09.10.2017","10,328","10,328","10,328","10,328","2,46%"
"29.09.2017","10,080","10,080","10,080","10,080","0,59%"
"28.09.2017","10,021","10,021","10,021","10,021","-1,00%"
"27.09.2017","10,122","10,122","10,122","10,122","0,14%"
"26.09.2017","10,108","10,108","10,108","10,108","0,13%"
"25.09.2017","10,095","10,095","10,095","10,095","-0,45%"
"22.09.2017","10,141","10,141","10,141","10,141","-0,90%"
"21.09.2017","10,233","10,233","10,233","10,233","0,27%"
"20.09.2017","10,205","10,205","10,205","10,205","0,06%"
"19.09.2017","10,199","10,199","10,199","10,199","-0,50%"
"18.09.2017","10,250","10,250","10,250","10,250","1,06%"
"15.09.2017","10,142","10,142","10,142","10,142","-0,55%"
"14.09.2017","10,198","10,198","10,198","10,198","0,40%"
"13.09.2017","10,157","10,157","10,157","10,157","0,08%"
"12.09.2017","10,149","10,149","10,149","10,149","0,53%"
"11.09.2017","10,095","10,095","10,095","10,095","1,07%"
"08.09.2017","9,988","9,988","9,988","9,988","-0,02%"
"07.09.2017","9,990","9,990","9,990","9,990","0,08%"
"06.09.2017","9,982","9,982","9,982","9,982","-0,26%"
"05.09.2017","10,008","10,008","10,008","10,008","0,02%"
"04.09.2017","10,006","10,006","10,006","10,006","-0,97%"
"01.09.2017","10,104","10,104","10,104","10,104","0,43%"
"31.08.2017","10,061","10,061","10,061","10,061","0,30%"
"30.08.2017","10,031","10,031","10,031","10,031","1,54%"
"29.08.2017","9,879","9,879","9,879","9,879","-1,68%"
"25.08.2017","10,048","10,048","10,048","10,048","-0,28%"
"24.08.2017","10,076","10,076","10,076","10,076","0,72%"
"23.08.2017","10,004","10,004","10,004","10,004","-0,12%"
"22.08.2017","10,016","10,016","10,016","10,016","1,29%"
"21.08.2017","9,888","9,888","9,888","9,888","-0,16%"
"18.08.2017","9,904","9,904","9,904","9,904","-0,39%"
"17.08.2017","9,943","9,943","9,943","9,943","-0,09%"
"16.08.2017","9,952","9,952","9,952","9,952","0,89%"
"15.08.2017","9,864","9,864","9,864","9,864","0,46%"
"14.08.2017","9,819","9,819","9,819","9,819","1,10%"
"11.08.2017","9,712","9,712","9,712","9,712","-1,57%"
"10.08.2017","9,867","9,867","9,867","9,867","-1,28%"
"09.08.2017","9,995","9,995","9,995","9,995","-0,92%"
"08.08.2017","10,088","10,088","10,088","10,088","0,80%"
"07.08.2017","10,008","10,008","10,008","10,008","0,40%"
"04.08.2017","9,968","9,968","9,968","9,968","1,39%"
"03.08.2017","9,831","9,831","9,831","9,831","-0,73%"
"02.08.2017","9,903","9,903","9,903","9,903","-0,29%"
"01.08.2017","9,932","9,932","9,932","9,932","0,13%"
"31.07.2017","9,919","9,919","9,919","9,919","-0,07%"
"28.07.2017","9,926","9,926","9,926","9,926","-1,23%"
"27.07.2017","10,050","10,050","10,050","10,050","0,28%"
"26.07.2017","10,022","10,022","10,022","10,022","0,36%"
"25.07.2017","9,986","9,986","9,986","9,986","-0,38%"
"24.07.2017","10,024","10,024","10,024","10,024","0,48%"
"21.07.2017","9,976","9,976","9,976","9,976","-0,11%"
"20.07.2017","9,987","9,987","9,987","9,987","-1,03%"
"19.07.2017","10,091","10,091","10,091","10,091","1,21%"
"18.07.2017","9,970","9,970","9,970","9,970","-0,77%"
"17.07.2017","10,047","10,047","10,047","10,047","0,18%"
"14.07.2017","10,029","10,029","10,029","10,029","0,26%"
"13.07.2017","10,003","10,003","10,003","10,003","1,21%"
"12.07.2017","9,883","9,883","9,883","9,883","1,20%"
"11.07.2017","9,766","9,766","9,766","9,766","0,64%"
"10.07.2017","9,704","9,704","9,704","9,704","0,72%"
"07.07.2017","9,635","9,635","9,635","9,635","-0,19%"
"06.07.2017","9,653","9,653","9,653","9,653","-0,98%"
"05.07.2017","9,749","9,749","9,749","9,749","0,53%"
"04.07.2017","9,698","9,698","9,698","9,698","-0,58%"
"03.07.2017","9,755","9,755","9,755","9,755","0,74%"
"30.06.2017","9,683","9,683","9,683","9,683","-0,09%"
"29.06.2017","9,692","9,692","9,692","9,692","-0,38%"
"28.06.2017","9,729","9,729","9,729","9,729","-1,06%"
"27.06.2017","9,833","9,833","9,833","9,833","-1,03%"
"26.06.2017","9,935","9,935","9,935","9,935","0,85%"
"23.06.2017","9,851","9,851","9,851","9,851","-0,07%"
"22.06.2017","9,858","9,858","9,858","9,858","0,18%"
"21.06.2017","9,840","9,840","9,840","9,840","-0,33%"
"20.06.2017","9,873","9,873","9,873","9,873","-0,07%"
"19.06.2017","9,880","9,880","9,880","9,880","1,28%"
"16.06.2017","9,755","9,755","9,755","9,755","-0,47%"
"15.06.2017","9,801","9,801","9,801","9,801","0,13%"
"14.06.2017","9,788","9,788","9,788","9,788","-4,37%"
"13.06.2017","10,235","10,235","10,235","10,235","4,43%"
"12.06.2017","9,801","9,801","9,801","9,801","-1,06%"
"09.06.2017","9,906","9,906","9,906","9,906","0,22%"
"08.06.2017","9,884","9,884","9,884","9,884","0,71%"
"07.06.2017","9,814","9,814","9,814","9,814","0,03%"
"06.06.2017","9,811","9,811","9,811","9,811","0,18%"
"02.06.2017","9,793","9,793","9,793","9,793","0,24%"
"01.06.2017","9,770","9,770","9,770","9,770","0,54%"
"31.05.2017","9,718","9,718","9,718","9,718","-1,24%"
"30.05.2017","9,840","9,840","9,840","9,840","-0,45%"
"26.05.2017","9,884","9,884","9,884","9,884","0,49%"
"25.05.2017","9,836","9,836","9,836","9,836","0,68%"
"24.05.2017","9,770","9,770","9,770","9,770","0,48%"
"23.05.2017","9,723","9,723","9,723","9,723","0,25%"
"22.05.2017","9,699","9,699","9,699","9,699","0,29%"
"19.05.2017","9,671","9,671","9,671","9,671","0,23%"
"18.05.2017","9,649","9,649","9,649","9,649","-1,82%"
"17.05.2017","9,828","9,828","9,828","9,828","-1,25%"
"16.05.2017","9,952","9,952","9,952","9,952","-0,47%"
"15.05.2017","9,999","9,999","9,999","9,999","0,29%"
"12.05.2017","9,970","9,970","9,970","9,970","-0,30%"
