"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"07.10.2013,""1.325,10"",""1.312,30"",""1.329,50"",""1.307,90"",""95,95K"",""1,16%"""
"04.10.2013,""1.309,90"",""1.317,40"",""1.326,00"",""1.305,10"",""107,57K"",""-0,58%"""
"03.10.2013,""1.317,60"",""1.316,50"",""1.322,80"",""1.302,00"",""129,12K"",""-0,23%"""
"02.10.2013,""1.320,70"",""1.287,50"",""1.324,20"",""1.276,90"",""176,12K"",""2,69%"""
"01.10.2013,""1.286,10"",""1.328,20"",""1.337,80"",""1.282,40"",""212,83K"",""-3,08%"""
"30.09.2013,""1.327,00"",""1.343,50"",""1.353,80"",""1.322,00"",""119,08K"",""-0,91%"""
"27.09.2013,""1.339,20"",""1.323,70"",""1.345,20"",""1.320,00"",""133,97K"",""1,14%"""
"26.09.2013,""1.324,10"",""1.333,10"",""1.340,00"",""1.319,20"",""159,10K"",""-0,91%"""
"25.09.2013,""1.336,20"",""1.323,50"",""1.338,30"",""1.316,60"",""145,96K"",""1,51%"""
"24.09.2013,""1.316,30"",""1.321,50"",""1.329,40"",""1.305,50"",""155,02K"",""-0,81%"""
"23.09.2013,""1.327,00"",""1.327,00"",""1.332,00"",""1.313,40"",""139,64K"",""-0,41%"""
"20.09.2013,""1.332,50"",""1.366,20"",""1.368,40"",""1.324,90"",""190,86K"",""-2,69%"""
"19.09.2013,""1.369,30"",""1.365,00"",""1.375,40"",""1.358,50"",""180,03K"",""4,72%"""
"18.09.2013,""1.307,60"",""1.309,50"",""1.367,80"",""1.291,50"",""243,78K"",""-0,14%"""
"17.09.2013,""1.309,40"",""1.313,60"",""1.324,70"",""1.305,80"",""137,00K"",""-0,64%"""
"16.09.2013,""1.317,80"",""1.333,50"",""1.336,00"",""1.302,70"",""158,19K"",""0,70%"""
"13.09.2013,""1.308,60"",""1.322,70"",""1.330,80"",""1.304,60"",""170,25K"",""-1,65%"""
"12.09.2013,""1.330,60"",""1.366,10"",""1.366,20"",""1.320,40"",""185,08K"",""-2,43%"""
"11.09.2013,""1.363,80"",""1.364,20"",""1.368,70"",""1.356,00"",""100,13K"",""-0,01%"""
"10.09.2013,""1.364,00"",""1.387,10"",""1.391,40"",""1.357,60"",""131,86K"",""-1,64%"""
"09.09.2013,""1.386,70"",""1.391,10"",""1.395,00"",""1.381,90"",""80,51K"",""0,01%"""
"06.09.2013,""1.386,50"",""1.366,70"",""1.393,60"",""1.358,80"",""161,53K"",""0,98%"""
"05.09.2013,""1.373,00"",""1.391,20"",""1.400,00"",""1.364,70"",""175,23K"",""-1,22%"""
"04.09.2013,""1.390,00"",""1.411,60"",""1.415,00"",""1.384,60"",""138,42K"",""-1,56%"""
"02.09.2013,""1.412,00"",""1.394,00"",""1.416,40"",""1.373,60"",""206,00K"",""1,14%"""
"30.08.2013,""1.396,10"",""1.396,10"",""1.396,10"",""1.396,10"","""",""-1,19%"""
"29.08.2013,""1.412,90"",""1.418,20"",""1.418,60"",""1.402,10"",""147,10K"",""-0,42%"""
"28.08.2013,""1.418,80"",""1.416,10"",""1.434,00"",""1.413,20"",""167,02K"",""-0,10%"""
"27.08.2013,""1.420,20"",""1.404,80"",""1.424,00"",""1.395,20"",""160,39K"",""1,95%"""
"26.08.2013,""1.393,10"",""1.399,00"",""1.407,00"",""1.388,40"",""103,04K"",""-0,19%"""
"23.08.2013,""1.395,80"",""1.376,10"",""1.399,90"",""1.367,80"",""161,58K"",""1,82%"""
"22.08.2013,""1.370,80"",""1.365,60"",""1.381,40"",""1.354,50"",""147,58K"",""0,05%"""
"21.08.2013,""1.370,10"",""1.371,00"",""1.378,90"",""1.359,20"",""150,24K"",""-0,18%"""
"20.08.2013,""1.372,60"",""1.364,90"",""1.378,00"",""1.351,60"",""137,48K"",""0,51%"""
"19.08.2013,""1.365,70"",""1.377,10"",""1.384,10"",""1.362,00"",""123,42K"",""-0,39%"""
"16.08.2013,""1.371,00"",""1.365,60"",""1.379,20"",""1.357,00"",""177,73K"",""0,74%"""
"15.08.2013,""1.360,90"",""1.335,80"",""1.369,60"",""1.317,90"",""226,65K"",""2,06%"""
"14.08.2013,""1.333,40"",""1.320,30"",""1.335,80"",""1.315,10"",""120,61K"",""0,98%"""
"13.08.2013,""1.320,50"",""1.336,00"",""1.341,00"",""1.317,80"",""146,21K"",""-1,03%"""
"12.08.2013,""1.334,20"",""1.313,50"",""1.343,70"",""1.313,50"",""141,63K"",""1,68%"""
"09.08.2013,""1.312,20"",""1.311,40"",""1.316,50"",""1.304,10"",""96,81K"",""0,18%"""
"08.08.2013,""1.309,90"",""1.285,90"",""1.313,80"",""1.282,00"",""147,83K"",""1,91%"""
"07.08.2013,""1.285,30"",""1.281,20"",""1.289,00"",""1.271,80"",""122,05K"",""0,22%"""
"06.08.2013,""1.282,50"",""1.303,30"",""1.306,40"",""1.278,10"",""145,49K"",""-1,53%"""
"05.08.2013,""1.302,40"",""1.312,20"",""1.320,30"",""1.296,70"",""97,86K"",""-0,62%"""
"02.08.2013,""1.310,50"",""1.307,70"",""1.318,00"",""1.282,40"",""194,68K"",""-0,05%"""
"01.08.2013,""1.311,20"",""1.323,40"",""1.330,70"",""1.306,60"",""157,37K"",""-0,14%"""
"31.07.2013,""1.313,00"",""1.326,40"",""1.339,70"",""1.305,30"",""218,79K"",""-0,89%"""
"30.07.2013,""1.324,80"",""1.328,20"",""1.330,40"",""1.317,00"",""126,11K"",""-0,27%"""
"29.07.2013,""1.328,40"",""1.333,60"",""1.338,10"",""1.322,60"",""134,36K"",""0,52%"""
"26.07.2013,""1.321,50"",""1.333,30"",""1.340,50"",""1.311,90"",""169,77K"",""-0,55%"""
"25.07.2013,""1.328,80"",""1.321,20"",""1.337,50"",""1.308,40"",""176,49K"",""0,70%"""
"24.07.2013,""1.319,50"",""1.347,50"",""1.348,70"",""1.312,70"",""182,16K"",""-1,14%"""
"23.07.2013,""1.334,70"",""1.334,30"",""1.348,70"",""1.325,60"",""159,44K"",""-0,10%"""
"22.07.2013,""1.336,00"",""1.296,20"",""1.339,10"",""1.295,40"",""191,74K"",""3,33%"""
"19.07.2013,""1.292,90"",""1.282,40"",""1.297,10"",""1.281,40"",""134,15K"",""0,68%"""
"18.07.2013,""1.284,20"",""1.274,40"",""1.287,90"",""1.273,30"",""123,91K"",""0,52%"""
"17.07.2013,""1.277,50"",""1.291,20"",""1.299,70"",""1.269,30"",""223,43K"",""-1,00%"""
"16.07.2013,""1.290,40"",""1.281,60"",""1.294,70"",""1.275,60"",""127,63K"",""0,54%"""
"15.07.2013,""1.283,50"",""1.283,90"",""1.293,60"",""1.272,50"",""116,68K"",""0,46%"""
"12.07.2013,""1.277,60"",""1.284,90"",""1.287,40"",""1.266,40"",""136,40K"",""-0,18%"""
"11.07.2013,""1.279,90"",""1.265,70"",""1.297,20"",""1.262,10"",""207,15K"",""2,61%"""
"10.07.2013,""1.247,40"",""1.249,10"",""1.265,60"",""1.242,20"",""190,15K"",""0,12%"""
"09.07.2013,""1.245,90"",""1.235,20"",""1.258,70"",""1.232,00"",""166,68K"",""0,89%"""
"08.07.2013,""1.234,90"",""1.221,10"",""1.237,40"",""1.214,40"",""140,57K"",""1,83%"""
"04.07.2013,""1.212,70"",""1.252,70"",""1.257,10"",""1.206,90"",""227,04K"",""-3,13%"""
"03.07.2013,""1.251,90"",""1.241,90"",""1.259,30"",""1.236,00"",""152,85K"",""0,68%"""
"02.07.2013,""1.243,40"",""1.252,70"",""1.267,00"",""1.238,80"",""169,74K"",""-0,98%"""
"01.07.2013,""1.255,70"",""1.232,90"",""1.261,70"",""1.224,10"",""204,05K"",""2,62%"""
"28.06.2013,""1.223,70"",""1.199,50"",""1.234,80"",""1.179,40"",""309,35K"",""1,00%"""
"27.06.2013,""1.211,60"",""1.225,50"",""1.244,20"",""1.196,10"",""261,39K"",""-1,48%"""
"26.06.2013,""1.229,80"",""1.277,00"",""1.277,50"",""1.221,00"",""318,40K"",""-3,55%"""
"25.06.2013,""1.275,10"",""1.281,70"",""1.289,00"",""1.270,70"",""161,80K"",""-0,16%"""
"24.06.2013,""1.277,10"",""1.296,30"",""1.300,70"",""1.275,10"",""160,33K"",""-1,15%"""
"21.06.2013,""1.292,00"",""1.277,60"",""1.301,70"",""1.268,70"",""190,15K"",""0,45%"""
"20.06.2013,""1.286,20"",""1.351,20"",""1.351,20"",""1.275,40"",""368,87K"",""-6,39%"""
"19.06.2013,""1.374,00"",""1.367,30"",""1.376,00"",""1.348,30"",""136,47K"",""0,52%"""
"18.06.2013,""1.366,90"",""1.384,30"",""1.385,40"",""1.360,20"",""128,78K"",""-1,17%"""
"17.06.2013,""1.383,10"",""1.390,10"",""1.391,40"",""1.379,80"",""78,35K"",""-0,32%"""
"14.06.2013,""1.387,60"",""1.384,80"",""1.391,80"",""1.377,80"",""100,91K"",""0,71%"""
"13.06.2013,""1.377,80"",""1.387,40"",""1.394,40"",""1.373,00"",""127,78K"",""-1,02%"""
"12.06.2013,""1.392,00"",""1.377,70"",""1.394,00"",""1.372,20"",""112,20K"",""1,09%"""
"11.06.2013,""1.377,00"",""1.385,90"",""1.387,20"",""1.364,50"",""146,06K"",""-0,65%"""
"10.06.2013,""1.386,00"",""1.383,00"",""1.388,50"",""1.375,10"",""109,06K"",""0,22%"""
"07.06.2013,""1.383,00"",""1.412,70"",""1.417,70"",""1.377,10"",""199,05K"",""-2,32%"""
"06.06.2013,""1.415,80"",""1.401,80"",""1.423,30"",""1.391,20"",""177,14K"",""1,24%"""
"05.06.2013,""1.398,50"",""1.398,80"",""1.410,30"",""1.395,10"",""139,66K"",""0,09%"""
"04.06.2013,""1.397,20"",""1.411,20"",""1.414,80"",""1.388,10"",""117,53K"",""-1,04%"""
"03.06.2013,""1.411,90"",""1.388,80"",""1.416,50"",""1.388,30"",""141,77K"",""1,36%"""
"31.05.2013,""1.393,00"",""1.412,90"",""1.421,60"",""1.384,20"",""167,85K"",""-1,35%"""
"30.05.2013,""1.412,00"",""1.392,90"",""1.417,70"",""1.388,40"",""202,83K"",""1,49%"""
"29.05.2013,""1.391,30"",""1.379,90"",""1.394,90"",""1.379,10"",""168,67K"",""0,90%"""
"27.05.2013,""1.378,90"",""1.386,30"",""1.401,00"",""1.372,10"",""295,01K"",""-0,56%"""
"24.05.2013,""1.386,60"",""1.389,90"",""1.397,10"",""1.381,10"",""136,51K"",""-0,37%"""
"23.05.2013,""1.391,80"",""1.367,90"",""1.397,10"",""1.355,00"",""220,70K"",""1,78%"""
"22.05.2013,""1.367,40"",""1.374,50"",""1.413,30"",""1.353,10"",""328,64K"",""-0,74%"""
"21.05.2013,""1.377,60"",""1.392,40"",""1.399,90"",""1.358,00"",""225,02K"",""-0,47%"""
"20.05.2013,""1.384,10"",""1.361,30"",""1.397,90"",""1.336,30"",""258,37K"",""1,42%"""
"17.05.2013,""1.364,70"",""1.385,20"",""1.391,30"",""1.353,60"",""229,04K"",""-1,60%"""
"16.05.2013,""1.386,90"",""1.392,50"",""1.397,00"",""1.368,00"",""222,53K"",""-0,67%"""
"15.05.2013,""1.396,20"",""1.424,50"",""1.429,40"",""1.386,40"",""229,80K"",""-1,99%"""
"14.05.2013,""1.424,50"",""1.429,50"",""1.444,90"",""1.419,70"",""173,07K"",""-0,68%"""
"13.05.2013,""1.434,30"",""1.447,70"",""1.448,30"",""1.424,70"",""151,01K"",""-0,16%"""
"10.05.2013,""1.436,60"",""1.457,50"",""1.461,20"",""1.418,50"",""231,40K"",""-2,18%"""
"09.05.2013,""1.468,60"",""1.473,00"",""1.476,00"",""1.452,10"",""162,47K"",""-0,35%"""
"08.05.2013,""1.473,70"",""1.451,60"",""1.475,80"",""1.446,70"",""158,96K"",""1,72%"""
"07.05.2013,""1.448,80"",""1.469,10"",""1.470,00"",""1.440,40"",""192,50K"",""-1,31%"""
"06.05.2013,""1.468,00"",""1.470,00"",""1.478,40"",""1.463,80"",""80,80K"",""0,26%"""
"03.05.2013,""1.464,20"",""1.466,20"",""1.487,20"",""1.455,40"",""175,03K"",""-0,23%"""
"02.05.2013,""1.467,60"",""1.457,00"",""1.473,30"",""1.448,10"",""152,83K"",""1,48%"""
"01.05.2013,""1.446,20"",""1.475,60"",""1.477,40"",""1.439,70"",""170,19K"",""-1,76%"""
"30.04.2013,""1.472,10"",""1.476,60"",""1.479,50"",""1.460,50"",""154,10K"",""0,32%"""
"29.04.2013,""1.467,40"",""1.466,20"",""1.478,30"",""1.461,60"",""122,51K"",""0,95%"""
"26.04.2013,""1.453,60"",""1.467,30"",""1.484,80"",""1.447,30"",""239,66K"",""-0,57%"""
"25.04.2013,""1.462,00"",""1.430,30"",""1.468,60"",""1.426,30"",""197,32K"",""2,69%"""
"24.04.2013,""1.423,70"",""1.412,50"",""1.433,60"",""1.411,50"",""142,30K"",""1,06%"""
"23.04.2013,""1.408,80"",""1.425,40"",""1.432,80"",""1.404,00"",""215,91K"",""-0,87%"""
"22.04.2013,""1.421,20"",""1.408,30"",""1.438,80"",""1.403,50"",""186,68K"",""1,83%"""
"19.04.2013,""1.395,60"",""1.393,00"",""1.424,70"",""1.385,40"",""199,70K"",""0,22%"""
"18.04.2013,""1.392,50"",""1.376,10"",""1.402,00"",""1.335,60"",""246,91K"",""0,71%"""
"17.04.2013,""1.382,70"",""1.371,40"",""1.395,20"",""1.365,00"",""255,30K"",""-0,34%"""
"16.04.2013,""1.387,40"",""1.355,00"",""1.404,20"",""1.321,50"",""424,78K"",""1,93%"""
"15.04.2013,""1.361,10"",""1.481,00"",""1.495,00"",""1.335,10"",""700,34K"",""-9,34%"""
"12.04.2013,""1.501,40"",""1.560,30"",""1.564,20"",""1.476,00"",""374,34K"",""-4,06%"""
"11.04.2013,""1.564,90"",""1.559,00"",""1.568,10"",""1.553,00"",""137,76K"",""0,39%"""
"10.04.2013,""1.558,80"",""1.585,00"",""1.588,50"",""1.555,30"",""176,37K"",""-1,76%"""
"09.04.2013,""1.586,70"",""1.572,40"",""1.590,10"",""1.570,00"",""126,55K"",""0,90%"""
"08.04.2013,""1.572,50"",""1.580,80"",""1.582,90"",""1.566,60"",""111,70K"",""-0,22%"""
"05.04.2013,""1.575,90"",""1.554,00"",""1.581,80"",""1.549,00"",""190,80K"",""1,51%"""
"04.04.2013,""1.552,40"",""1.557,70"",""1.559,30"",""1.539,40"",""188,53K"",""-0,07%"""
"03.04.2013,""1.553,50"",""1.576,40"",""1.577,30"",""1.549,70"",""209,51K"",""-1,42%"""
"02.04.2013,""1.575,90"",""1.600,10"",""1.604,30"",""1.574,00"",""165,69K"",""-1,56%"""
"01.04.2013,""1.600,90"",""1.598,10"",""1.601,60"",""1.595,20"",""62,18K"",""0,33%"""
"28.03.2013,""1.595,70"",""1.605,60"",""1.608,30"",""1.594,30"",""123,53K"",""-0,72%"""
"27.03.2013,""1.607,20"",""1.601,00"",""1.609,00"",""1.591,90"",""179,89K"",""0,72%"""
"26.03.2013,""1.595,70"",""1.604,50"",""1.605,00"",""1.593,40"",""165,48K"",""-0,55%"""
"25.03.2013,""1.604,50"",""1.608,80"",""1.612,80"",""1.588,40"",""234,09K"",""-0,10%"""
"22.03.2013,""1.606,10"",""1.614,00"",""1.615,30"",""1.602,60"",""138,73K"",""-0,48%"""
"21.03.2013,""1.613,80"",""1.605,70"",""1.616,50"",""1.603,60"",""130,59K"",""0,39%"""
"20.03.2013,""1.607,50"",""1.611,90"",""1.613,90"",""1.599,60"",""127,57K"",""-0,24%"""
"19.03.2013,""1.611,30"",""1.603,70"",""1.615,00"",""1.599,00"",""165,89K"",""0,42%"""
"18.03.2013,""1.604,60"",""1.597,00"",""1.610,40"",""1.589,60"",""176,07K"",""0,75%"""
"15.03.2013,""1.592,60"",""1.589,40"",""1.597,90"",""1.587,30"",""98,99K"",""0,12%"""
"14.03.2013,""1.590,70"",""1.586,70"",""1.592,20"",""1.575,20"",""144,16K"",""0,14%"""
"13.03.2013,""1.588,40"",""1.592,00"",""1.598,80"",""1.584,40"",""141,80K"",""-0,21%"""
"12.03.2013,""1.591,70"",""1.580,40"",""1.597,60"",""1.578,80"",""150,41K"",""0,87%"""
"11.03.2013,""1.578,00"",""1.578,30"",""1.582,50"",""1.574,50"",""101,21K"",""0,07%"""
"08.03.2013,""1.576,90"",""1.577,40"",""1.583,10"",""1.560,40"",""213,96K"",""0,11%"""
"07.03.2013,""1.575,10"",""1.583,80"",""1.584,90"",""1.574,00"",""141,57K"",""0,01%"""
"06.03.2013,""1.574,90"",""1.574,90"",""1.584,30"",""1.566,40"",""169,87K"",""0,00%"""
"05.03.2013,""1.574,90"",""1.574,20"",""1.585,80"",""1.571,10"",""146,72K"",""0,16%"""
"04.03.2013,""1.572,40"",""1.578,00"",""1.584,30"",""1.568,70"",""122,91K"",""0,01%"""
"01.03.2013,""1.572,30"",""1.578,50"",""1.586,90"",""1.564,00"",""193,69K"",""-0,37%"""
"28.02.2013,""1.578,10"",""1.596,30"",""1.602,50"",""1.574,30"",""190,16K"",""-1,10%"""
"27.02.2013,""1.595,70"",""1.613,60"",""1.614,40"",""1.591,40"",""172,16K"",""-1,23%"""
"26.02.2013,""1.615,50"",""1.592,70"",""1.619,70"",""1.583,70"",""254,86K"",""1,82%"""
"25.02.2013,""1.586,60"",""1.579,70"",""1.596,50"",""1.574,70"",""164,11K"",""0,88%"""
"22.02.2013,""1.572,80"",""1.577,00"",""1.587,00"",""1.569,30"",""142,21K"",""-0,37%"""
"21.02.2013,""1.578,60"",""1.564,80"",""1.584,40"",""1.554,30"",""223,53K"",""0,04%"""
"20.02.2013,""1.578,00"",""1.604,20"",""1.609,20"",""1.558,10"",""260,41K"",""-1,63%"""
"18.02.2013,""1.604,20"",""1.610,00"",""1.618,80"",""1.600,20"",""220,23K"",""-0,33%"""
"15.02.2013,""1.609,50"",""1.634,20"",""1.636,00"",""1.596,70"",""258,38K"",""-1,59%"""
"14.02.2013,""1.635,50"",""1.642,50"",""1.650,00"",""1.632,80"",""174,43K"",""-0,58%"""
"13.02.2013,""1.645,10"",""1.652,50"",""1.655,00"",""1.640,50"",""130,85K"",""-0,27%"""
"12.02.2013,""1.649,60"",""1.648,60"",""1.653,80"",""1.639,50"",""137,08K"",""0,03%"""
"11.02.2013,""1.649,10"",""1.667,90"",""1.670,30"",""1.644,10"",""161,67K"",""-1,07%"""
"08.02.2013,""1.666,90"",""1.671,80"",""1.674,30"",""1.665,80"",""94,74K"",""-0,26%"""
"07.02.2013,""1.671,30"",""1.678,00"",""1.683,90"",""1.663,40"",""183,51K"",""-0,45%"""
"06.02.2013,""1.678,80"",""1.673,40"",""1.680,50"",""1.668,80"",""97,16K"",""0,32%"""
"05.02.2013,""1.673,50"",""1.675,50"",""1.687,00"",""1.667,20"",""154,15K"",""-0,17%"""
"04.02.2013,""1.676,40"",""1.669,10"",""1.678,60"",""1.661,80"",""112,53K"",""0,35%"""
"01.02.2013,""1.670,60"",""1.665,20"",""1.683,00"",""1.660,60"",""177,05K"",""0,52%"""
"31.01.2013,""1.662,00"",""1.677,00"",""1.681,70"",""1.658,40"",""159,62K"",""-1,17%"""
"30.01.2013,""1.681,60"",""1.664,10"",""1.685,00"",""1.663,50"",""183,22K"",""1,25%"""
"29.01.2013,""1.660,80"",""1.653,90"",""1.665,00"",""1.653,50"",""145,86K"",""0,48%"""
"28.01.2013,""1.652,90"",""1.657,90"",""1.661,60"",""1.651,00"",""184,38K"",""-0,22%"""
"25.01.2013,""1.656,60"",""1.667,00"",""1.671,60"",""1.655,00"",""162,11K"",""-0,80%"""
"24.01.2013,""1.669,90"",""1.683,80"",""1.685,80"",""1.664,20"",""179,96K"",""-1,00%"""
"23.01.2013,""1.686,70"",""1.691,70"",""1.694,80"",""1.683,10"",""141,43K"",""-0,38%"""
"21.01.2013,""1.693,20"",""1.686,50"",""1.695,90"",""1.684,80"",""165,13K"",""0,37%"""
"18.01.2013,""1.687,00"",""1.687,40"",""1.695,10"",""1.683,30"",""115,54K"",""-0,22%"""
"17.01.2013,""1.690,80"",""1.680,50"",""1.697,80"",""1.666,40"",""202,94K"",""0,45%"""
"16.01.2013,""1.683,20"",""1.679,70"",""1.684,70"",""1.673,00"",""137,53K"",""-0,04%"""
"15.01.2013,""1.683,90"",""1.667,80"",""1.684,90"",""1.666,20"",""149,77K"",""0,87%"""
"14.01.2013,""1.669,40"",""1.659,50"",""1.674,80"",""1.659,50"",""126,86K"",""0,53%"""
"11.01.2013,""1.660,60"",""1.674,10"",""1.676,90"",""1.653,10"",""176,08K"",""-1,04%"""
"10.01.2013,""1.678,00"",""1.658,00"",""1.678,80"",""1.653,80"",""159,32K"",""1,36%"""
"09.01.2013,""1.655,50"",""1.659,90"",""1.666,00"",""1.651,30"",""131,71K"",""-0,40%"""
"08.01.2013,""1.662,20"",""1.647,60"",""1.662,70"",""1.646,80"",""146,84K"",""0,97%"""
"07.01.2013,""1.646,30"",""1.656,30"",""1.663,00"",""1.642,60"",""140,82K"",""-0,16%"""
"04.01.2013,""1.648,90"",""1.663,80"",""1.664,50"",""1.626,00"",""252,73K"",""-1,53%"""
"03.01.2013,""1.674,60"",""1.686,20"",""1.690,50"",""1.661,20"",""143,79K"",""-0,84%"""
"02.01.2013,""1.688,80"",""1.676,40"",""1.695,40"",""1.670,90"",""132,83K"",""0,78%"""
"31.12.2012,""1.675,80"",""1.655,90"",""1.681,00"",""1.655,90"",""85,22K"",""1,20%"""
"28.12.2012,""1.655,90"",""1.664,00"",""1.667,00"",""1.654,10"",""75,14K"",""-0,47%"""
"27.12.2012,""1.663,70"",""1.659,80"",""1.666,10"",""1.653,10"",""95,88K"",""0,18%"""
"26.12.2012,""1.660,70"",""1.657,40"",""1.668,70"",""1.650,60"",""52,72K"",""0,07%"""
"24.12.2012,""1.659,50"",""1.658,00"",""1.666,50"",""1.652,70"",""44,01K"",""-0,04%"""
"21.12.2012,""1.660,10"",""1.648,50"",""1.660,50"",""1.636,30"",""136,09K"",""0,86%"""
"20.12.2012,""1.645,90"",""1.667,90"",""1.672,80"",""1.636,00"",""189,98K"",""-1,31%"""
"19.12.2012,""1.667,70"",""1.671,70"",""1.677,80"",""1.664,20"",""157,44K"",""-0,18%"""
"18.12.2012,""1.670,70"",""1.699,10"",""1.704,40"",""1.662,00"",""180,40K"",""-1,62%"""
"17.12.2012,""1.698,20"",""1.698,40"",""1.701,00"",""1.687,50"",""93,93K"",""0,07%"""
"14.12.2012,""1.697,00"",""1.699,60"",""1.701,90"",""1.694,00"",""85,24K"",""0,01%"""
"13.12.2012,""1.696,80"",""1.712,80"",""1.712,80"",""1.690,70"",""171,36K"",""-1,23%"""
"12.12.2012,""1.717,90"",""1.712,00"",""1.725,00"",""1.708,50"",""167,09K"",""0,49%"""
"11.12.2012,""1.709,60"",""1.713,90"",""1.715,80"",""1.706,00"",""81,04K"",""-0,28%"""
"10.12.2012,""1.714,40"",""1.705,40"",""1.718,80"",""1.703,30"",""84,33K"",""0,52%"""
"07.12.2012,""1.705,50"",""1.701,30"",""1.706,90"",""1.684,10"",""145,93K"",""0,22%"""
"06.12.2012,""1.701,80"",""1.695,70"",""1.704,80"",""1.687,10"",""145,85K"",""0,47%"""
"05.12.2012,""1.693,80"",""1.697,70"",""1.708,30"",""1.686,00"",""157,79K"",""-0,12%"""
"04.12.2012,""1.695,80"",""1.717,70"",""1.719,20"",""1.692,60"",""197,02K"",""-1,47%"""
"03.12.2012,""1.721,10"",""1.715,50"",""1.724,90"",""1.714,20"",""104,84K"",""0,49%"""
"30.11.2012,""1.712,70"",""1.728,30"",""1.733,70"",""1.710,20"",""142,07K"",""-0,97%"""
"29.11.2012,""1.729,50"",""1.722,40"",""1.731,20"",""1.720,10"",""178,27K"",""0,76%"""
"28.11.2012,""1.716,50"",""1.741,50"",""1.743,10"",""1.705,50"",""276,14K"",""-1,48%"""
"27.11.2012,""1.742,30"",""1.749,30"",""1.751,90"",""1.740,40"",""198,87K"",""-0,42%"""
"26.11.2012,""1.749,60"",""1.751,50"",""1.752,30"",""1.746,00"",""165,97K"",""-0,10%"""
"22.11.2012,""1.751,40"",""1.729,10"",""1.755,00"",""1.727,60"",""165,90K"",""1,34%"""
"21.11.2012,""1.728,20"",""1.727,80"",""1.732,00"",""1.718,40"",""129,04K"",""0,27%"""
"20.11.2012,""1.723,60"",""1.731,50"",""1.736,00"",""1.721,80"",""128,07K"",""-0,62%"""
"19.11.2012,""1.734,40"",""1.714,40"",""1.735,50"",""1.713,40"",""125,53K"",""1,15%"""
"16.11.2012,""1.714,70"",""1.715,50"",""1.717,20"",""1.705,60"",""136,95K"",""0,05%"""
"15.11.2012,""1.713,80"",""1.727,20"",""1.727,90"",""1.704,50"",""181,71K"",""-0,94%"""
"14.11.2012,""1.730,10"",""1.725,30"",""1.734,10"",""1.720,50"",""143,23K"",""0,31%"""
"13.11.2012,""1.724,80"",""1.729,00"",""1.733,30"",""1.717,60"",""142,50K"",""-0,35%"""
"12.11.2012,""1.730,90"",""1.731,80"",""1.738,00"",""1.725,20"",""107,18K"",""0,00%"""
"09.11.2012,""1.730,90"",""1.731,50"",""1.739,40"",""1.726,90"",""148,67K"",""0,28%"""
"08.11.2012,""1.726,00"",""1.717,90"",""1.735,10"",""1.712,60"",""165,87K"",""0,70%"""
"07.11.2012,""1.714,00"",""1.715,80"",""1.733,00"",""1.703,00"",""265,68K"",""-0,06%"""
"06.11.2012,""1.715,00"",""1.685,40"",""1.720,90"",""1.683,50"",""187,22K"",""1,89%"""
"05.11.2012,""1.683,20"",""1.676,70"",""1.686,20"",""1.672,50"",""120,55K"",""0,48%"""
"02.11.2012,""1.675,20"",""1.715,60"",""1.717,20"",""1.674,80"",""223,44K"",""-2,35%"""
"01.11.2012,""1.715,50"",""1.720,40"",""1.727,50"",""1.713,80"",""121,50K"",""-0,21%"""
"31.10.2012,""1.719,10"",""1.710,30"",""1.726,60"",""1.709,80"",""120,01K"",""0,41%"""
"30.10.2012,""1.712,10"",""1.710,30"",""1.715,70"",""1.705,20"",""57,25K"",""0,20%"""
"29.10.2012,""1.708,70"",""1.712,20"",""1.717,80"",""1.706,20"",""57,61K"",""-0,19%"""
"26.10.2012,""1.711,90"",""1.712,10"",""1.719,90"",""1.701,40"",""126,51K"",""-0,06%"""
"25.10.2012,""1.713,00"",""1.702,80"",""1.718,90"",""1.702,30"",""141,16K"",""0,67%"""
"24.10.2012,""1.701,60"",""1.709,00"",""1.715,20"",""1.698,70"",""140,58K"",""-0,46%"""
"23.10.2012,""1.709,40"",""1.729,80"",""1.731,20"",""1.704,60"",""153,97K"",""-0,98%"""
"22.10.2012,""1.726,30"",""1.722,70"",""1.730,80"",""1.714,40"",""108,14K"",""0,13%"""
"19.10.2012,""1.724,00"",""1.742,40"",""1.744,70"",""1.716,00"",""158,72K"",""-1,19%"""
"18.10.2012,""1.744,70"",""1.750,90"",""1.753,40"",""1.739,00"",""106,13K"",""-0,47%"""
"17.10.2012,""1.753,00"",""1.750,00"",""1.755,00"",""1.744,00"",""112,84K"",""0,38%"""
"16.10.2012,""1.746,30"",""1.738,00"",""1.749,60"",""1.736,10"",""105,63K"",""0,50%"""
"15.10.2012,""1.737,60"",""1.755,20"",""1.755,50"",""1.729,70"",""172,77K"",""-1,26%"""
"12.10.2012,""1.759,70"",""1.769,70"",""1.775,00"",""1.753,50"",""130,39K"",""-0,62%"""
"11.10.2012,""1.770,60"",""1.764,90"",""1.776,60"",""1.760,20"",""117,57K"",""0,31%"""
"10.10.2012,""1.765,10"",""1.766,00"",""1.770,00"",""1.758,50"",""129,54K"",""0,01%"""
"09.10.2012,""1.765,00"",""1.777,80"",""1.781,60"",""1.762,00"",""140,49K"",""-0,60%"""
