"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"17.09.2024,""596,09"",""600,07"",""600,99"",""594,94"","""",""-0,62%"""
"16.09.2024,""599,81"",""599,90"",""601,74"",""598,47"","""",""-0,03%"""
"13.09.2024,""599,97"",""595,54"",""600,82"",""595,13"","""",""1,18%"""
"12.09.2024,""592,98"",""583,88"",""593,60"",""583,42"","""",""1,52%"""
"11.09.2024,""584,12"",""585,25"",""587,64"",""581,25"","""",""-0,01%"""
"10.09.2024,""584,20"",""581,77"",""585,21"",""580,96"","""",""0,42%"""
"09.09.2024,""581,73"",""580,38"",""582,12"",""577,60"","""",""0,36%"""
"06.09.2024,""579,63"",""584,02"",""587,64"",""577,29"","""",""-0,71%"""
"05.09.2024,""583,80"",""580,06"",""586,21"",""579,37"","""",""0,69%"""
"04.09.2024,""579,79"",""579,52"",""580,99"",""574,51"","""",""0,13%"""
"03.09.2024,""579,02"",""579,69"",""582,56"",""574,96"","""",""-0,13%"""
"30.08.2024,""579,76"",""584,73"",""587,14"",""579,59"","""",""-1,26%"""
"29.08.2024,""587,17"",""584,01"",""587,56"",""581,85"","""",""0,90%"""
"28.08.2024,""581,93"",""585,26"",""585,55"",""579,75"","""",""-0,58%"""
"27.08.2024,""585,31"",""583,41"",""585,86"",""582,06"","""",""-0,08%"""
"26.08.2024,""585,76"",""584,27"",""587,43"",""583,22"","""",""0,39%"""
"23.08.2024,""583,47"",""579,00"",""585,28"",""577,95"","""",""1,19%"""
"22.08.2024,""576,61"",""582,89"",""583,60"",""574,27"","""",""-1,19%"""
"21.08.2024,""583,58"",""585,23"",""585,99"",""580,10"","""",""-0,11%"""
"20.08.2024,""584,21"",""581,78"",""588,65"",""580,71"","""",""0,38%"""
"19.08.2024,""582,00"",""580,78"",""583,00"",""578,11"","""",""0,18%"""
"16.08.2024,""580,95"",""571,18"",""581,15"",""569,66"","""",""1,84%"""
"15.08.2024,""570,48"",""569,47"",""573,96"",""565,33"","""",""0,53%"""
"14.08.2024,""567,49"",""573,26"",""576,09"",""566,73"","""",""-1,11%"""
"13.08.2024,""573,84"",""573,52"",""575,46"",""571,66"","""",""0,17%"""
"12.08.2024,""572,89"",""563,90"",""573,25"",""563,44"","""",""1,28%"""
"09.08.2024,""565,65"",""564,05"",""566,31"",""561,72"","""",""0,42%"""
"08.08.2024,""563,26"",""554,53"",""563,40"",""554,46"","""",""1,28%"""
"07.08.2024,""556,12"",""554,08"",""559,48"",""553,51"","""",""0,05%"""
"06.08.2024,""555,85"",""560,79"",""561,61"",""553,77"","""",""-0,51%"""
"05.08.2024,""558,70"",""567,04"",""571,43"",""549,65"","""",""-0,99%"""
"02.08.2024,""564,26"",""569,19"",""576,14"",""560,60"","""",""-0,43%"""
"01.08.2024,""566,69"",""570,05"",""572,49"",""565,21"","""",""0,33%"""
"31.07.2024,""564,83"",""560,44"",""565,10"",""559,48"","""",""0,87%"""
"30.07.2024,""559,93"",""553,74"",""560,91"",""553,42"","""",""1,10%"""
"29.07.2024,""553,82"",""556,79"",""557,56"",""551,36"","""",""-0,06%"""
"26.07.2024,""554,13"",""552,14"",""556,11"",""550,27"","""",""1,18%"""
"25.07.2024,""547,66"",""552,86"",""554,32"",""547,45"","""",""-2,59%"""
"24.07.2024,""562,20"",""560,58"",""566,10"",""560,40"","""",""0,37%"""
"23.07.2024,""560,11"",""558,97"",""561,51"",""555,92"","""",""0,55%"""
"22.07.2024,""557,04"",""560,37"",""560,85"",""554,99"","""",""-0,15%"""
"19.07.2024,""557,87"",""564,71"",""565,51"",""557,17"","""",""-2,32%"""
"18.07.2024,""571,15"",""573,36"",""576,21"",""570,81"","""",""-0,13%"""
"17.07.2024,""571,89"",""577,49"",""578,38"",""571,29"","""",""-0,29%"""
"16.07.2024,""573,56"",""565,24"",""574,08"",""564,79"","""",""1,60%"""
"15.07.2024,""564,50"",""561,24"",""567,78"",""559,31"","""",""0,38%"""
"12.07.2024,""562,36"",""560,44"",""562,70"",""556,78"","""",""-0,02%"""
"11.07.2024,""562,50"",""553,13"",""564,35"",""552,91"","""",""1,78%"""
"10.07.2024,""552,66"",""551,43"",""555,75"",""551,10"","""",""0,51%"""
"09.07.2024,""549,85"",""550,44"",""551,88"",""547,27"","""",""0,20%"""
"08.07.2024,""548,76"",""555,98"",""556,14"",""547,57"","""",""-1,38%"""
"05.07.2024,""556,45"",""549,24"",""556,52"",""547,59"","""",""1,22%"""
"03.07.2024,""549,72"",""542,46"",""550,91"",""541,98"","""",""1,56%"""
"02.07.2024,""541,29"",""543,64"",""544,19"",""540,18"","""",""-0,22%"""
"01.07.2024,""542,49"",""542,30"",""544,72"",""540,08"","""",""0,01%"""
"28.06.2024,""542,41"",""540,44"",""544,87"",""540,26"","""",""0,14%"""
"27.06.2024,""541,64"",""535,15"",""542,82"",""534,80"","""",""1,03%"""
"26.06.2024,""536,14"",""538,82"",""540,73"",""534,28"","""",""-0,74%"""
"25.06.2024,""540,14"",""541,83"",""544,49"",""539,46"","""",""-0,57%"""
"24.06.2024,""543,21"",""541,22"",""543,67"",""540,36"","""",""0,61%"""
"21.06.2024,""539,91"",""549,62"",""551,70"",""539,77"","""",""-1,58%"""
"20.06.2024,""548,59"",""544,21"",""550,97"",""543,08"","""",""0,97%"""
"18.06.2024,""543,31"",""541,11"",""543,45"",""537,34"","""",""0,78%"""
"17.06.2024,""539,09"",""541,86"",""542,19"",""538,02"","""",""-0,81%"""
"14.06.2024,""543,50"",""537,00"",""544,22"",""536,44"","""",""1,36%"""
"13.06.2024,""536,23"",""538,61"",""541,82"",""534,63"","""",""-1,55%"""
"12.06.2024,""544,66"",""539,25"",""545,56"",""538,37"","""",""1,23%"""
"11.06.2024,""538,06"",""536,46"",""540,48"",""535,30"","""",""0,00%"""
"10.06.2024,""538,07"",""535,23"",""539,04"",""532,89"","""",""0,13%"""
"07.06.2024,""537,37"",""552,42"",""556,21"",""536,42"","""",""-2,74%"""
"06.06.2024,""552,52"",""551,50"",""554,09"",""548,24"","""",""0,66%"""
"05.06.2024,""548,88"",""542,99"",""549,34"",""542,53"","""",""1,21%"""
"04.06.2024,""542,31"",""547,04"",""547,99"",""539,65"","""",""-0,91%"""
"03.06.2024,""547,29"",""543,06"",""548,70"",""539,32"","""",""1,05%"""
"31.05.2024,""541,62"",""546,70"",""549,75"",""541,44"","""",""-0,86%"""
"30.05.2024,""546,32"",""543,76"",""547,91"",""541,10"","""",""0,12%"""
"29.05.2024,""545,69"",""549,29"",""550,30"",""544,30"","""",""-0,62%"""
"28.05.2024,""549,11"",""548,77"",""551,05"",""545,45"","""",""1,01%"""
"24.05.2024,""543,63"",""543,77"",""546,88"",""541,74"","""",""-0,10%"""
"23.05.2024,""544,19"",""552,86"",""553,51"",""544,01"","""",""-2,30%"""
"22.05.2024,""557,03"",""564,70"",""565,69"",""555,36"","""",""-1,35%"""
"21.05.2024,""564,64"",""564,20"",""567,43"",""560,89"","""",""-0,50%"""
"20.05.2024,""567,46"",""567,72"",""570,99"",""561,20"","""",""0,92%"""
"17.05.2024,""562,31"",""554,06"",""563,74"",""553,19"","""",""1,35%"""
"16.05.2024,""554,83"",""557,32"",""557,85"",""552,48"","""",""-0,37%"""
"15.05.2024,""556,89"",""549,48"",""556,94"",""548,19"","""",""1,49%"""
"14.05.2024,""548,73"",""545,87"",""549,26"",""544,63"","""",""0,72%"""
"13.05.2024,""544,78"",""549,99"",""550,08"",""543,77"","""",""-1,29%"""
"10.05.2024,""551,92"",""547,72"",""554,23"",""547,01"","""",""1,50%"""
"09.05.2024,""543,78"",""538,29"",""544,94"",""537,60"","""",""0,79%"""
"08.05.2024,""539,54"",""537,90"",""541,15"",""537,11"","""",""-0,07%"""
"07.05.2024,""539,90"",""541,64"",""542,06"",""538,53"","""",""-0,29%"""
"06.05.2024,""541,44"",""538,22"",""543,60"",""538,03"","""",""1,02%"""
"03.05.2024,""535,96"",""536,57"",""540,74"",""530,88"","""",""-0,03%"""
"02.05.2024,""536,11"",""541,73"",""542,06"",""532,70"","""",""-0,05%"""
"01.05.2024,""536,36"",""533,44"",""538,75"",""531,93"","""",""0,37%"""
"30.04.2024,""534,40"",""544,31"",""544,31"",""534,31"","""",""-2,31%"""
"29.04.2024,""547,04"",""543,54"",""547,18"",""541,82"","""",""0,49%"""
"26.04.2024,""544,36"",""543,60"",""548,28"",""542,83"","""",""0,22%"""
"25.04.2024,""543,19"",""540,46"",""546,65"",""537,37"","""",""0,19%"""
"24.04.2024,""542,16"",""540,61"",""544,94"",""539,10"","""",""-0,14%"""
"23.04.2024,""542,94"",""535,94"",""543,71"",""534,46"","""",""-0,17%"""
"22.04.2024,""543,86"",""554,49"",""554,49"",""543,05"","""",""-2,75%"""
"19.04.2024,""559,23"",""561,73"",""562,98"",""553,11"","""",""0,67%"""
"18.04.2024,""555,48"",""551,78"",""557,66"",""551,69"","""",""0,42%"""
"17.04.2024,""553,18"",""556,05"",""558,58"",""550,68"","""",""-0,79%"""
"16.04.2024,""557,59"",""555,88"",""559,12"",""551,04"","""",""1,06%"""
"15.04.2024,""551,77"",""549,04"",""551,98"",""542,16"","""",""0,42%"""
"12.04.2024,""549,47"",""557,22"",""566,57"",""548,24"","""",""0,07%"""
"11.04.2024,""549,06"",""545,64"",""549,50"",""542,26"","""",""1,05%"""
"10.04.2024,""543,36"",""547,83"",""550,21"",""541,00"","""",""-0,58%"""
"09.04.2024,""546,52"",""545,48"",""551,54"",""545,29"","""",""0,50%"""
"08.04.2024,""543,80"",""542,21"",""548,59"",""540,80"","""",""0,28%"""
"05.04.2024,""542,27"",""529,58"",""543,26"",""529,42"","""",""1,61%"""
"04.04.2024,""533,66"",""536,48"",""536,71"",""532,21"","""",""-0,27%"""
"03.04.2024,""535,09"",""532,29"",""535,25"",""528,36"","""",""1,47%"""
"02.04.2024,""527,34"",""524,45"",""531,01"",""524,15"","""",""1,11%"""
"01.04.2024,""521,55"",""526,01"",""528,30"",""519,77"","""",""0,89%"""
"28.03.2024,""516,93"",""510,28"",""518,69"",""510,21"","""",""1,18%"""
"27.03.2024,""510,92"",""506,93"",""512,17"",""506,91"","""",""0,63%"""
"26.03.2024,""507,73"",""506,02"",""513,06"",""505,98"","""",""0,06%"""
"25.03.2024,""507,43"",""507,33"",""508,74"",""504,70"","""",""0,80%"""
"22.03.2024,""503,37"",""507,07"",""508,40"",""503,05"","""",""-1,11%"""
"21.03.2024,""509,04"",""514,19"",""515,73"",""505,28"","""",""1,12%"""
"20.03.2024,""503,41"",""503,62"",""505,03"",""501,38"","""",""0,07%"""
"19.03.2024,""503,06"",""503,89"",""504,51"",""500,96"","""",""-0,20%"""
"18.03.2024,""504,07"",""502,07"",""504,72"",""500,64"","""",""0,17%"""
"15.03.2024,""503,20"",""504,36"",""506,68"",""503,02"","""",""-0,26%"""
"14.03.2024,""504,51"",""507,12"",""507,23"",""502,16"","""",""-0,59%"""
"13.03.2024,""507,50"",""503,55"",""508,51"",""503,26"","""",""0,69%"""
"12.03.2024,""504,04"",""509,27"",""509,27"",""502,19"","""",""-1,00%"""
"11.03.2024,""509,14"",""508,64"",""509,90"",""507,53"","""",""0,20%"""
"08.03.2024,""508,14"",""502,83"",""512,05"",""502,52"","""",""0,95%"""
"07.03.2024,""503,35"",""501,72"",""504,79"",""501,10"","""",""0,34%"""
"06.03.2024,""501,65"",""496,19"",""501,93"",""495,54"","""",""0,78%"""
"05.03.2024,""497,79"",""492,70"",""499,67"",""492,54"","""",""0,75%"""
"04.03.2024,""494,09"",""485,66"",""494,56"",""485,43"","""",""1,50%"""
"01.03.2024,""486,77"",""477,06"",""486,89"",""475,48"","""",""2,01%"""
"29.02.2024,""477,18"",""474,88"",""478,25"",""472,88"","""",""0,60%"""
"28.02.2024,""474,32"",""473,65"",""475,34"",""472,21"","""",""-0,05%"""
"27.02.2024,""474,58"",""474,34"",""475,71"",""473,44"","""",""0,27%"""
"26.02.2024,""473,30"",""473,69"",""475,04"",""472,37"","""",""-0,47%"""
"23.02.2024,""475,53"",""471,07"",""475,60"",""469,96"","""",""0,94%"""
"22.02.2024,""471,12"",""470,47"",""474,41"",""470,38"","""",""-0,16%"""
"21.02.2024,""471,89"",""470,47"",""473,88"",""470,38"","""",""-0,26%"""
"20.02.2024,""473,09"",""470,47"",""473,67"",""470,38"","""",""0,83%"""
"16.02.2024,""469,18"",""471,71"",""473,51"",""462,79"","""",""0,47%"""
"15.02.2024,""466,98"",""471,71"",""473,51"",""462,79"","""",""0,54%"""
"14.02.2024,""464,45"",""471,71"",""473,51"",""462,79"","""",""-0,13%"""
"13.02.2024,""465,06"",""471,71"",""473,51"",""464,09"","""",""-1,25%"""
"12.02.2024,""470,97"",""471,71"",""472,93"",""469,23"","""",""-0,24%"""
"09.02.2024,""472,08"",""474,46"",""475,07"",""471,13"","""",""-0,43%"""
"08.02.2024,""474,14"",""474,39"",""477,08"",""470,00"","""",""-0,17%"""
"07.02.2024,""474,95"",""474,39"",""477,08"",""470,00"","""",""0,03%"""
"06.02.2024,""474,81"",""474,39"",""475,69"",""470,00"","""",""0,43%"""
"05.02.2024,""472,77"",""474,39"",""474,58"",""470,00"","""",""-0,48%"""
"02.02.2024,""475,06"",""472,38"",""481,75"",""471,32"","""",""-0,83%"""
"01.02.2024,""479,02"",""472,38"",""481,75"",""471,32"","""",""0,19%"""
"31.01.2024,""478,09"",""472,38"",""479,71"",""471,32"","""",""0,82%"""
"30.01.2024,""474,21"",""472,38"",""477,93"",""471,32"","""",""0,32%"""
"29.01.2024,""472,68"",""472,38"",""475,30"",""471,32"","""",""0,46%"""
"26.01.2024,""470,51"",""470,01"",""472,55"",""468,87"","""",""-0,02%"""
"25.01.2024,""470,61"",""470,01"",""472,36"",""468,87"","""",""0,09%"""
"24.01.2024,""470,17"",""472,27"",""475,16"",""469,38"","""",""-0,47%"""
"23.01.2024,""472,41"",""471,88"",""475,43"",""471,72"","""",""0,19%"""
"22.01.2024,""471,51"",""473,66"",""473,70"",""470,72"","""",""-0,30%"""
"19.01.2024,""472,92"",""472,11"",""475,62"",""471,33"","""",""0,38%"""
"18.01.2024,""471,12"",""468,28"",""471,28"",""467,96"","""",""0,76%"""
"17.01.2024,""467,56"",""473,52"",""473,52"",""467,26"","""",""-1,15%"""
"16.01.2024,""473,01"",""478,50"",""478,78"",""472,55"","""",""-0,98%"""
"12.01.2024,""477,69"",""474,56"",""481,22"",""474,31"","""",""1,61%"""
"11.01.2024,""470,13"",""473,44"",""478,28"",""469,74"","""",""-0,41%"""
"10.01.2024,""472,08"",""474,25"",""476,25"",""471,90"","""",""-0,24%"""
"09.01.2024,""473,22"",""474,83"",""476,64"",""472,96"","""",""-0,01%"""
"08.01.2024,""473,26"",""476,59"",""476,63"",""471,21"","""",""-0,75%"""
"05.01.2024,""476,84"",""477,56"",""481,75"",""472,54"","""",""0,00%"""
"04.01.2024,""476,82"",""477,21"",""478,66"",""475,33"","""",""0,37%"""
"03.01.2024,""475,07"",""482,07"",""482,38"",""474,12"","""",""-1,46%"""
"02.01.2024,""482,12"",""482,82"",""485,49"",""480,28"","""",""0,14%"""
"29.12.2023,""481,46"",""482,88"",""484,28"",""480,51"","""",""-0,55%"""
"28.12.2023,""484,11"",""487,39"",""487,53"",""483,67"","""",""-0,44%"""
"27.12.2023,""486,27"",""482,41"",""486,87"",""481,62"","""",""1,14%"""
"26.12.2023,""480,79"",""482,11"",""482,27"",""479,79"","""",""0,09%"""
"22.12.2023,""480,34"",""478,62"",""483,52"",""477,93"","""",""0,88%"""
"21.12.2023,""476,14"",""475,56"",""477,63"",""474,59"","""",""0,19%"""
"20.12.2023,""475,23"",""476,46"",""477,32"",""474,07"","""",""-0,20%"""
"19.12.2023,""476,19"",""472,91"",""478,25"",""472,24"","""",""0,58%"""
"18.12.2023,""473,42"",""472,27"",""475,14"",""471,64"","""",""0,28%"""
"15.12.2023,""472,10"",""475,47"",""477,64"",""471,94"","""",""-0,44%"""
"14.12.2023,""474,17"",""474,77"",""478,27"",""473,61"","""",""2,40%"""
"13.12.2023,""463,06"",""462,37"",""464,08"",""460,91"","""",""0,22%"""
"12.12.2023,""462,04"",""462,99"",""466,33"",""461,86"","""",""-0,01%"""
"11.12.2023,""462,09"",""466,86"",""467,35"",""461,56"","""",""-0,99%"""
"08.12.2023,""466,71"",""474,63"",""475,00"",""465,83"","""",""-1,54%"""
"07.12.2023,""474,03"",""473,89"",""476,48"",""471,80"","""",""-0,06%"""
"06.12.2023,""474,30"",""472,20"",""475,55"",""471,92"","""",""0,58%"""
"05.12.2023,""471,55"",""475,34"",""476,46"",""469,72"","""",""-0,27%"""
"04.12.2023,""472,84"",""488,12"",""488,54"",""472,15"","""",""-2,23%"""
"01.12.2023,""483,62"",""476,66"",""483,65"",""475,15"","""",""1,59%"""
"30.11.2023,""476,03"",""478,11"",""478,39"",""474,74"","""",""-0,46%"""
"29.11.2023,""478,25"",""478,44"",""478,92"",""475,78"","""",""0,35%"""
"28.11.2023,""476,59"",""470,92"",""477,46"",""470,11"","""",""1,35%"""
"27.11.2023,""470,22"",""470,09"",""471,38"",""468,79"","""",""0,51%"""
"24.11.2023,""467,82"",""465,51"",""468,12"",""465,33"","""",""0,54%"""
"22.11.2023,""465,30"",""466,57"",""468,75"",""464,75"","""",""-0,41%"""
"21.11.2023,""467,22"",""465,05"",""469,07"",""463,64"","""",""1,08%"""
"20.11.2023,""462,21"",""463,30"",""463,46"",""459,23"","""",""-0,18%"""
"17.11.2023,""463,02"",""463,76"",""465,72"",""462,24"","""",""-0,12%"""
"16.11.2023,""463,58"",""457,94"",""464,36"",""457,94"","""",""1,18%"""
"15.11.2023,""458,15"",""458,89"",""461,52"",""456,95"","""",""-0,09%"""
"14.11.2023,""458,57"",""454,67"",""460,51"",""454,23"","""",""0,84%"""
"13.11.2023,""454,76"",""452,87"",""455,50"",""451,42"","""",""0,68%"""
"10.11.2023,""451,67"",""457,46"",""458,08"",""451,61"","""",""-1,61%"""
"09.11.2023,""459,05"",""455,62"",""459,29"",""454,43"","""",""0,62%"""
"08.11.2023,""456,22"",""460,16"",""460,25"",""456,01"","""",""-0,78%"""
"07.11.2023,""459,80"",""461,22"",""461,46"",""457,38"","""",""-0,74%"""
"06.11.2023,""463,25"",""464,46"",""465,00"",""462,88"","""",""-0,49%"""
"03.11.2023,""465,51"",""463,69"",""468,47"",""463,69"","""",""0,30%"""
"02.11.2023,""464,11"",""464,25"",""465,44"",""462,51"","""",""0,32%"""
"01.11.2023,""462,65"",""462,84"",""465,79"",""461,74"","""",""-0,33%"""
"31.10.2023,""464,16"",""466,77"",""469,42"",""463,79"","""",""-0,55%"""
"30.10.2023,""466,72"",""468,79"",""468,84"",""465,51"","""",""0,40%"""
"27.10.2023,""464,86"",""464,07"",""465,14"",""462,07"","""",""0,07%"""
"26.10.2023,""464,54"",""464,03"",""465,93"",""460,87"","""",""0,14%"""
"25.10.2023,""463,89"",""462,03"",""464,66"",""459,08"","""",""0,46%"""
"24.10.2023,""461,77"",""462,12"",""463,10"",""457,01"","""",""-0,07%"""
"23.10.2023,""462,10"",""459,82"",""463,59"",""459,82"","""",""-0,29%"""
"20.10.2023,""463,43"",""462,33"",""466,80"",""461,24"","""",""0,72%"""
"19.10.2023,""460,13"",""455,39"",""460,90"",""454,67"","""",""0,63%"""
"18.10.2023,""457,23"",""453,39"",""458,88"",""452,44"","""",""1,70%"""
"17.10.2023,""449,59"",""447,73"",""451,54"",""447,08"","""",""0,09%"""
"16.10.2023,""449,20"",""448,99"",""449,82"",""446,20"","""",""-0,33%"""
"13.10.2023,""450,66"",""437,34"",""450,87"",""437,30"","""",""3,12%"""
"12.10.2023,""437,02"",""438,74"",""440,57"",""436,54"","""",""-0,21%"""
"11.10.2023,""437,95"",""435,12"",""438,77"",""434,36"","""",""0,65%"""
"10.10.2023,""435,11"",""435,62"",""435,80"",""432,99"","""",""0,60%"""
"09.10.2023,""432,49"",""432,21"",""433,39"",""430,91"","""",""1,08%"""
"06.10.2023,""427,87"",""425,83"",""428,70"",""422,86"","""",""0,75%"""
"05.10.2023,""424,70"",""427,16"",""427,41"",""423,42"","""",""-0,15%"""
"04.10.2023,""425,33"",""426,05"",""427,86"",""424,63"","""",""-0,35%"""
"03.10.2023,""426,82"",""426,17"",""428,46"",""424,41"","""",""-0,29%"""
"02.10.2023,""428,08"",""430,92"",""431,50"",""427,10"","""",""-0,97%"""
"29.09.2023,""432,26"",""436,08"",""439,23"",""432,21"","""",""-0,65%"""
"28.09.2023,""435,09"",""437,96"",""439,24"",""434,19"","""",""-0,64%"""
"27.09.2023,""437,87"",""444,70"",""444,70"",""437,85"","""",""-1,49%"""
"26.09.2023,""444,50"",""447,65"",""447,90"",""444,29"","""",""-0,85%"""
"25.09.2023,""448,32"",""449,85"",""450,61"",""447,79"","""",""-0,42%"""
"22.09.2023,""450,20"",""449,72"",""451,01"",""449,37"","""",""0,32%"""
"21.09.2023,""448,75"",""450,39"",""451,22"",""447,29"","""",""-1,38%"""
"20.09.2023,""455,04"",""451,34"",""455,43"",""450,79"","""",""0,70%"""
"19.09.2023,""451,88"",""452,04"",""453,05"",""451,32"","""",""0,03%"""
"18.09.2023,""451,74"",""450,12"",""451,92"",""450,05"","""",""0,41%"""
"15.09.2023,""449,87"",""447,72"",""451,31"",""447,54"","""",""0,71%"""
"14.09.2023,""446,71"",""446,66"",""446,92"",""444,24"","""",""0,03%"""
"13.09.2023,""446,57"",""446,83"",""447,87"",""445,53"","""",""-0,12%"""
"12.09.2023,""447,11"",""449,35"",""449,97"",""446,00"","""",""-0,61%"""
"11.09.2023,""449,84"",""449,47"",""451,45"",""449,26"","""",""0,28%"""
"08.09.2023,""448,60"",""450,24"",""451,11"",""448,18"","""",""0,03%"""
"07.09.2023,""448,49"",""448,72"",""449,66"",""448,00"","""",""-0,07%"""
"06.09.2023,""448,81"",""450,13"",""451,19"",""447,86"","""",""-0,42%"""
"05.09.2023,""450,68"",""452,74"",""453,47"",""450,24"","""",""-0,68%"""
"01.09.2023,""453,76"",""454,24"",""456,69"",""452,37"","""",""0,08%"""
"31.08.2023,""453,41"",""455,33"",""455,42"",""453,37"","""",""-0,34%"""
"30.08.2023,""454,98"",""452,91"",""455,90"",""452,65"","""",""0,42%"""
"29.08.2023,""453,09"",""449,54"",""453,37"",""447,79"","""",""0,95%"""
"28.08.2023,""448,81"",""447,98"",""450,47"",""447,29"","""",""0,40%"""
"25.08.2023,""447,02"",""448,17"",""449,37"",""445,01"","""",""-0,35%"""
"24.08.2023,""448,61"",""448,54"",""449,58"",""446,88"","""",""-0,04%"""
"23.08.2023,""448,77"",""444,63"",""449,14"",""444,26"","""",""1,16%"""
"22.08.2023,""443,62"",""443,11"",""445,23"",""441,71"","""",""0,17%"""
"21.08.2023,""442,86"",""440,90"",""443,92"",""440,72"","""",""0,38%"""
"18.08.2023,""441,17"",""442,57"",""443,26"",""441,05"","""",""0,08%"""
"17.08.2023,""440,80"",""442,42"",""444,90"",""440,76"","""",""-0,66%"""
"16.08.2023,""443,75"",""445,00"",""446,03"",""443,73"","""",""-0,34%"""
"15.08.2023,""445,27"",""445,85"",""447,18"",""443,57"","""",""-0,44%"""
"14.08.2023,""447,23"",""447,10"",""448,15"",""445,00"","""",""-0,09%"""
"11.08.2023,""447,63"",""447,84"",""449,13"",""447,20"","""",""-0,10%"""
"10.08.2023,""448,10"",""448,42"",""451,34"",""447,36"","""",""-0,07%"""
"09.08.2023,""448,42"",""450,90"",""451,96"",""448,07"","""",""-0,46%"""
"08.08.2023,""450,49"",""451,94"",""452,79"",""449,76"","""",""-0,50%"""
"07.08.2023,""452,74"",""454,40"",""454,51"",""451,89"","""",""-0,26%"""
"04.08.2023,""453,94"",""452,93"",""455,35"",""451,46"","""",""0,39%"""
"03.08.2023,""452,20"",""452,94"",""453,49"",""451,40"","""",""-0,30%"""
"02.08.2023,""453,56"",""455,67"",""457,39"",""452,34"","""",""-0,18%"""
"01.08.2023,""454,36"",""459,02"",""459,32"",""454,36"","""",""-1,50%"""
"31.07.2023,""461,27"",""457,95"",""461,66"",""456,11"","""",""0,51%"""
"28.07.2023,""458,94"",""456,46"",""459,42"",""455,82"","""",""0,76%"""
"27.07.2023,""455,50"",""462,86"",""463,87"",""454,58"","""",""-1,19%"""
"26.07.2023,""461,00"",""459,74"",""462,36"",""459,40"","""",""0,35%"""
"25.07.2023,""459,40"",""459,38"",""460,11"",""457,20"","""",""0,10%"""
"24.07.2023,""458,92"",""459,01"",""460,57"",""458,16"","""",""-0,17%"""
"21.07.2023,""459,70"",""461,51"",""461,56"",""457,96"","""",""-0,21%"""
"20.07.2023,""460,67"",""464,33"",""464,95"",""459,93"","""",""-0,47%"""
"19.07.2023,""462,84"",""462,71"",""463,67"",""461,24"","""",""0,01%"""
"18.07.2023,""462,78"",""457,83"",""464,45"",""457,83"","""",""1,24%"""
