"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.06.2024","50,91","50,99","50,99","50,91","4,38K","-0,16%"
"06.06.2024","50,99","51,01","51,02","50,95","7,51K","-0,04%"
"05.06.2024","51,01","51,00","51,03","50,97","1,86K","0,00%"
"04.06.2024","51,01","51,00","51,01","50,97","12,95K","0,10%"
"03.06.2024","50,96","50,91","50,96","50,90","5,26K","0,10%"
"31.05.2024","50,91","50,90","50,91","50,86","2,35K","0,00%"
"30.05.2024","50,91","50,90","50,91","50,87","0,96K","0,06%"
"29.05.2024","50,88","50,90","50,91","50,88","5,28K","-0,06%"
"28.05.2024","50,91","50,95","50,95","50,90","1,72K","-0,02%"
"27.05.2024","50,92","50,88","50,94","50,87","4,81K","0,14%"
"24.05.2024","50,85","50,89","50,89","50,83","2,67K","0,00%"
"23.05.2024","50,85","50,92","50,93","50,85","3,38K","-0,16%"
"22.05.2024","50,93","50,91","50,94","50,91","3,63K","-0,02%"
"21.05.2024","50,94","50,92","50,97","50,92","2,80K","0,02%"
"20.05.2024","50,93","50,96","50,96","50,91","3,61K","0,00%"
"17.05.2024","50,93","50,96","50,97","50,92","4,37K","-0,08%"
"16.05.2024","50,97","51,01","51,01","50,97","1,10K","-0,04%"
"15.05.2024","50,99","50,95","51,00","50,91","1,66K","0,20%"
"14.05.2024","50,89","50,95","50,95","50,88","3,17K","-0,06%"
"13.05.2024","50,92","50,94","50,94","50,89","1,70K","0,08%"
"10.05.2024","50,88","50,93","50,94","50,87","2,61K","-0,06%"
"09.05.2024","50,91","50,90","50,95","50,89","2,48K","0,00%"
"08.05.2024","50,91","50,94","50,94","50,91","0,42K","-0,04%"
"07.05.2024","50,93","50,96","50,96","50,92","3,35K","0,02%"
"06.05.2024","50,92","50,93","50,96","50,92","1,17K","0,04%"
"03.05.2024","50,90","50,84","50,94","50,84","2,17K","0,14%"
"02.05.2024","50,83","50,85","50,87","50,80","3,05K","0,06%"
"30.04.2024","50,80","50,87","50,87","50,82","53,69K","-0,14%"
"29.04.2024","50,87","50,87","50,88","50,83","24,19K","0,10%"
"26.04.2024","50,82","50,79","50,83","50,79","4,58K","0,06%"
"25.04.2024","50,79","50,83","50,85","50,78","1,02K","-0,04%"
"24.04.2024","50,81","50,84","50,86","50,81","1,99K","-0,10%"
"23.04.2024","50,86","50,87","50,89","50,85","27,63K","0,00%"
"22.04.2024","50,86","50,84","50,87","50,80","2,21K","0,08%"
"19.04.2024","50,82","50,86","50,87","50,79","5,57K","-0,02%"
"18.04.2024","50,83","50,84","50,87","50,82","5,70K","-0,02%"
"17.04.2024","50,84","50,84","50,87","50,83","2,57K","-0,02%"
"16.04.2024","50,85","50,90","50,90","50,83","6,83K","-0,06%"
"15.04.2024","50,88","50,91","50,93","50,86","3,11K","-0,08%"
"12.04.2024","50,92","50,91","50,95","50,88","2,12K","0,18%"
"11.04.2024","50,83","50,83","50,86","50,81","14,26K","0,00%"
"10.04.2024","50,83","50,92","50,93","50,82","2,81K","-0,14%"
"09.04.2024","50,90","50,87","50,89","50,85","3,57K","0,10%"
"08.04.2024","50,85","50,87","50,87","50,84","0,29K","-0,06%"
"05.04.2024","50,88","50,90","50,93","50,88","3,38K","-0,04%"
"04.04.2024","50,90","50,89","50,91","50,89","3,90K","0,04%"
"03.04.2024","50,88","50,89","50,90","50,86","1,91K","-0,02%"
"02.04.2024","50,89","50,92","50,92","50,86","5,63K","0,00%"
"28.03.2024","50,89","50,86","50,90","50,86","7,47K","-0,02%"
"27.03.2024","50,90","50,89","50,91","50,87","2,54K","0,10%"
"26.03.2024","50,85","50,87","50,88","50,84","17,23K","0,04%"
"25.03.2024","50,83","50,90","50,90","50,83","7,29K","-0,10%"
"22.03.2024","50,88","50,87","50,89","50,85","2,82K","0,08%"
"21.03.2024","50,84","50,86","50,87","50,82","3,71K","0,10%"
"20.03.2024","50,79","50,83","50,83","50,80","1,19K","-0,02%"
"19.03.2024","50,80","50,80","50,82","50,78","28,53K","0,06%"
"18.03.2024","50,77","50,79","50,79","50,75","3,63K","0,02%"
"15.03.2024","50,76","50,78","50,78","50,74","1,45K","-0,06%"
"14.03.2024","50,79","50,84","50,86","50,78","9,90K","-0,06%"
"13.03.2024","50,82","50,87","50,87","50,80","23,64K","-0,02%"
"12.03.2024","50,83","50,86","50,89","50,84","1,23K","-0,04%"
"11.03.2024","50,85","50,87","50,90","50,85","1,43K","-0,08%"
"08.03.2024","50,89","50,88","50,91","50,86","10,41K","0,12%"
"07.03.2024","50,83","50,79","50,83","50,78","16,71K","0,10%"
"06.03.2024","50,78","50,81","50,81","50,74","2,91K","0,00%"
"05.03.2024","50,78","50,73","50,81","50,72","10,77K","0,12%"
"04.03.2024","50,72","50,71","50,73","50,70","2,07K","0,00%"
"01.03.2024","50,72","50,71","50,73","50,68","3,29K","0,02%"
"29.02.2024","50,71","50,68","50,72","50,61","2,16K","0,04%"
"28.02.2024","50,69","50,70","50,72","50,69","1,79K","0,00%"
"27.02.2024","50,69","50,68","50,71","50,67","2,46K","0,02%"
"26.02.2024","50,68","50,75","50,75","50,67","2,27K","-0,10%"
"23.02.2024","50,73","50,66","50,74","50,64","3,64K","0,08%"
"22.02.2024","50,69","50,68","50,72","50,66","4,03K","-0,04%"
"21.02.2024","50,71","50,77","50,78","50,73","3,12K","-0,12%"
"20.02.2024","50,77","50,73","50,77","50,73","18,10K","0,08%"
"19.02.2024","50,73","50,75","50,76","50,72","58,40K","0,00%"
"16.02.2024","50,73","50,74","50,76","50,70","1,31K","-0,08%"
"15.02.2024","50,77","50,78","50,81","50,76","3,45K","0,04%"
"14.02.2024","50,75","50,74","50,78","50,73","5,22K","0,06%"
"13.02.2024","50,72","50,79","50,81","50,68","37,56K","-0,10%"
"12.02.2024","50,77","50,78","50,80","50,74","3,34K","0,06%"
"09.02.2024","50,74","50,80","50,80","50,73","2,76K","-0,10%"
"08.02.2024","50,79","50,81","50,85","50,78","3,50K","-0,08%"
"07.02.2024","50,83","50,85","50,86","50,83","1,37K","-0,02%"
"06.02.2024","50,84","50,84","50,85","50,81","3,94K","0,00%"
"05.02.2024","50,84","50,88","50,88","50,80","53,21K","-0,06%"
"02.02.2024","50,87","50,96","50,96","50,88","5,87K","-0,24%"
"01.02.2024","50,99","50,94","50,98","50,94","42,35K","0,00%"
"31.01.2024","50,99","50,99","51,00","50,90","4,65K","0,18%"
"30.01.2024","50,90","50,92","50,94","50,91","3,51K","-0,08%"
"29.01.2024","50,94","50,92","50,96","50,91","1,80K","0,10%"
"26.01.2024","50,89","50,92","50,92","50,87","1,92K","0,02%"
"25.01.2024","50,88","50,80","50,90","50,77","32,34K","0,18%"
"24.01.2024","50,79","50,80","50,83","50,78","3,16K","0,02%"
"23.01.2024","50,78","50,80","50,82","50,77","57,01K","-0,02%"
"22.01.2024","50,79","50,80","50,82","50,77","3,47K","0,06%"
"19.01.2024","50,76","50,81","50,82","50,74","29,14K","-0,06%"
"18.01.2024","50,79","50,78","50,81","50,77","11,23K","0,06%"
"17.01.2024","50,76","50,83","50,83","50,77","0,83K","-0,22%"
"16.01.2024","50,87","50,89","50,90","50,86","7,22K","0,02%"
"15.01.2024","50,86","50,89","50,90","50,84","2,21K","-0,10%"
"12.01.2024","50,91","50,87","50,92","50,84","3,30K","0,20%"
"11.01.2024","50,81","50,82","50,85","50,75","2,19K","0,06%"
"10.01.2024","50,78","50,83","50,83","50,78","2,96K","-0,06%"
"09.01.2024","50,81","50,82","50,83","50,80","5,79K","-0,08%"
"08.01.2024","50,85","50,82","50,82","50,79","12,36K","0,02%"
"05.01.2024","50,84","50,89","50,89","50,80","2,34K","-0,06%"
"04.01.2024","50,87","50,95","50,96","50,85","1,22K","-0,16%"
"03.01.2024","50,95","50,92","50,95","50,90","39,74K","0,02%"
"02.01.2024","50,94","50,94","50,96","50,92","5,93K","-0,06%"
"29.12.2023","50,97","51,04","51,04","50,98","14,96K","-0,06%"
"28.12.2023","51,00","50,99","51,04","50,99","4,97K","0,02%"
"27.12.2023","50,99","51,00","51,03","50,97","8,07K","0,00%"
"22.12.2023","50,99","50,94","50,98","50,92","7,96K","0,14%"
"21.12.2023","50,92","50,91","50,96","50,90","9,62K","0,06%"
"20.12.2023","50,89","50,90","50,92","50,87","15,07K","0,10%"
"19.12.2023","50,84","50,83","50,86","50,82","2,93K","0,10%"
"18.12.2023","50,79","50,81","50,84","50,77","2,22K","-0,06%"
"15.12.2023","50,82","50,81","50,83","50,77","3,11K","0,10%"
"14.12.2023","50,77","50,83","50,84","50,74","12,49K","0,24%"
"13.12.2023","50,65","50,62","50,65","50,60","6,26K","0,12%"
"12.12.2023","50,59","50,60","50,64","50,60","1,76K","0,00%"
"11.12.2023","50,59","50,62","50,62","50,59","3,83K","-0,02%"
"08.12.2023","50,60","50,65","50,67","50,65","0,13K","-0,18%"
"07.12.2023","50,69","50,68","50,72","50,67","8,17K","0,04%"
"06.12.2023","50,67","50,65","50,74","50,65","11,38K","0,20%"
"05.12.2023","50,57","50,62","50,67","50,57","48,16K","-0,04%"
"04.12.2023","50,59","50,58","50,64","50,56","6,39K","-0,02%"
"01.12.2023","50,60","50,44","50,60","50,44","3,79K","0,32%"
"30.11.2023","50,44","50,49","50,49","50,40","7,16K","0,00%"
"29.11.2023","50,44","50,39","50,45","50,39","10,05K","0,16%"
"28.11.2023","50,36","50,29","50,33","50,29","3,06K","0,12%"
"27.11.2023","50,30","50,24","50,29","50,22","6,23K","0,18%"
"24.11.2023","50,21","50,21","50,24","50,21","4,75K","-0,02%"
"23.11.2023","50,22","50,27","50,27","50,21","4,54K","-0,08%"
"22.11.2023","50,26","50,25","50,35","50,24","6,84K","-0,04%"
"21.11.2023","50,28","50,23","50,28","50,23","11,52K","0,10%"
"20.11.2023","50,23","50,24","50,27","50,22","8,80K","-0,06%"
"17.11.2023","50,26","50,30","50,32","50,26","2,30K","-0,02%"
"16.11.2023","50,27","50,23","50,26","50,21","2,46K","0,14%"
"15.11.2023","50,20","50,20","50,24","50,20","0,84K","-0,02%"
"14.11.2023","50,21","50,17","50,21","50,10","42,22K","0,22%"
"13.11.2023","50,10","50,14","50,14","50,10","3,23K","-0,02%"
"10.11.2023","50,11","50,14","50,14","50,10","4,20K","-0,12%"
"09.11.2023","50,17","50,17","50,17","50,13","133,73K","0,04%"
"08.11.2023","50,15","50,14","50,16","50,12","4,33K","0,00%"
"07.11.2023","50,15","50,12","50,16","50,12","5,20K","0,08%"
"06.11.2023","50,11","50,14","50,15","50,10","10,80K","-0,10%"
"03.11.2023","50,16","50,11","50,21","50,11","3,87K","0,08%"
"02.11.2023","50,12","50,16","50,18","50,13","1,24K","0,02%"
"01.11.2023","50,11","50,05","50,09","50,05","0,15K","0,08%"
"31.10.2023","50,07","50,10","50,10","50,05","1,87K","0,04%"
"30.10.2023","50,05","50,06","50,06","50,02","2,84K","0,08%"
"27.10.2023","50,01","49,99","50,03","49,97","4,88K","0,05%"
"26.10.2023","49,99","49,92","49,99","49,92","5,77K","0,15%"
"25.10.2023","49,91","49,92","49,94","49,92","36,02K","-0,06%"
"24.10.2023","49,94","49,96","49,97","49,94","3,55K","0,06%"
"23.10.2023","49,91","49,89","49,92","49,86","10,24K","0,02%"
"20.10.2023","49,90","49,86","49,90","49,85","3,10K","0,16%"
"19.10.2023","49,82","49,79","49,85","49,79","22,71K","0,02%"
"18.10.2023","49,81","49,85","49,85","49,80","1,07K","-0,04%"
"17.10.2023","49,83","49,88","49,90","49,83","3,03K","-0,15%"
"16.10.2023","49,90","49,89","49,91","49,88","5,67K","0,00%"
"13.10.2023","49,90","49,92","49,94","49,89","5,51K","0,03%"
"12.10.2023","49,89","49,92","49,95","49,90","4,38K","-0,09%"
"11.10.2023","49,94","49,93","49,97","49,93","3,76K","0,00%"
"10.10.2023","49,94","49,92","49,93","49,90","5,12K","0,00%"
"09.10.2023","49,94","49,87","49,90","49,86","7,40K","0,14%"
"06.10.2023","49,87","49,85","49,87","49,81","7,28K","0,00%"
"05.10.2023","49,87","49,83","49,87","49,81","4,47K","0,11%"
"04.10.2023","49,81","49,78","49,82","49,78","10,65K","0,06%"
"03.10.2023","49,78","49,81","49,81","49,78","23,37K","-0,01%"
"02.10.2023","49,79","49,81","49,82","49,79","30,80K","-0,03%"
"29.09.2023","49,81","49,78","49,81","49,78","5,62K","0,20%"
"28.09.2023","49,71","49,76","49,76","49,69","8,83K","-0,13%"
"27.09.2023","49,77","49,80","49,81","49,78","40,96K","-0,02%"
"26.09.2023","49,78","49,78","49,82","49,78","19,32K","-0,02%"
"25.09.2023","49,79","49,79","49,79","49,74","1,60K","0,03%"
"22.09.2023","49,78","49,80","49,80","49,77","7,80K","0,02%"
"21.09.2023","49,76","49,76","49,78","49,72","11,77K","-0,01%"
"20.09.2023","49,77","49,74","49,78","49,74","6,95K","0,06%"
"19.09.2023","49,74","49,75","49,77","49,69","83,31K","0,00%"
"18.09.2023","49,74","49,78","49,78","49,73","5,60K","-0,09%"
"15.09.2023","49,79","49,81","49,81","49,78","3,86K","-0,09%"
"14.09.2023","49,83","49,79","49,86","49,79","10,28K","0,10%"
"13.09.2023","49,78","49,81","49,81","49,78","1,67K","-0,10%"
"12.09.2023","49,83","49,85","49,88","49,84","2,46K","-0,02%"
"11.09.2023","49,85","49,85","49,88","49,84","12,99K","-0,06%"
"08.09.2023","49,88","49,88","49,89","49,85","1,06K","0,01%"
"07.09.2023","49,87","49,85","49,87","49,84","3,87K","0,11%"
"06.09.2023","49,81","49,87","49,88","49,83","2,70K","-0,13%"
"05.09.2023","49,88","49,89","49,90","49,87","0,47K","0,02%"
"04.09.2023","49,87","49,91","49,92","49,87","1,01K","-0,11%"
"01.09.2023","49,92","49,92","49,97","49,92","1,97K","-0,04%"
"31.08.2023","49,94","49,90","49,94","49,90","1,53K","0,16%"
"30.08.2023","49,87","49,83","49,87","49,81","6,89K","-0,02%"
"29.08.2023","49,88","49,88","49,88","49,83","1,31K","0,07%"
"28.08.2023","49,84","49,83","49,86","49,81","1,27K","-0,03%"
"25.08.2023","49,85","49,87","49,89","49,87","1,84K","-0,10%"
"24.08.2023","49,90","49,97","49,97","49,90","14,89K","-0,01%"
"23.08.2023","49,91","49,88","49,90","49,85","2,29K","0,25%"
"22.08.2023","49,78","49,77","49,79","49,76","3,18K","0,06%"
"21.08.2023","49,76","49,81","49,81","49,76","1,63K","-0,12%"
"18.08.2023","49,81","49,81","49,82","49,79","14,26K","0,14%"
"17.08.2023","49,74","49,73","49,76","49,73","2,56K","-0,04%"
"16.08.2023","49,76","49,74","49,78","49,74","2,52K","0,00%"
"14.08.2023","49,76","49,81","49,81","49,79","5,02K","-0,07%"
"11.08.2023","49,80","49,83","49,85","49,78","3,36K","-0,08%"
"10.08.2023","49,84","49,85","49,86","49,83","2,40K","-0,04%"
"09.08.2023","49,86","49,87","49,90","49,85","4,94K","-0,03%"
"08.08.2023","49,88","49,88","49,90","49,85","11,01K","0,13%"
"07.08.2023","49,81","49,83","49,83","49,77","13,81K","0,05%"
"04.08.2023","49,78","49,74","49,80","49,72","6,33K","-0,02%"
"03.08.2023","49,79","49,81","49,83","49,78","6,51K","0,02%"
"02.08.2023","49,78","49,78","49,81","49,78","7,64K","0,07%"
"01.08.2023","49,75","49,78","49,79","49,74","9,73K","-0,03%"
"31.07.2023","49,76","49,74","49,90","49,55","11,95K","0,04%"
"28.07.2023","49,74","49,76","49,78","49,73","27,91K","0,03%"
"27.07.2023","49,73","49,71","49,87","49,60","9,49K","0,12%"
"26.07.2023","49,67","49,70","49,72","49,69","6,48K","-0,09%"
"25.07.2023","49,72","49,71","49,73","49,69","6,49K","-0,02%"
"24.07.2023","49,72","49,69","49,76","49,69","3,59K","0,07%"
"21.07.2023","49,69","49,67","49,67","49,65","7,72K","0,06%"
"20.07.2023","49,66","49,71","49,71","49,65","0,76K","-0,06%"
"19.07.2023","49,69","49,78","49,79","49,69","6,59K","-0,09%"
"18.07.2023","49,74","49,67","49,74","49,67","4,44K","0,24%"
"17.07.2023","49,62","49,61","49,65","49,59","13,28K","0,02%"
"14.07.2023","49,60","49,63","49,65","49,60","12,18K","-0,05%"
"13.07.2023","49,63","49,65","49,65","49,63","8,27K","0,15%"
"12.07.2023","49,56","49,50","49,56","49,47","3,79K","0,17%"
"11.07.2023","49,47","49,48","49,51","49,46","4,40K","-0,04%"
"10.07.2023","49,49","49,51","49,53","49,47","0,83K","-0,05%"
"07.07.2023","49,51","49,49","49,52","49,46","25,04K","0,13%"
"06.07.2023","49,45","49,51","49,53","49,42","6,37K","-0,20%"
"05.07.2023","49,55","49,54","49,58","49,54","22,15K","0,05%"
"04.07.2023","49,53","49,51","49,51","49,49","1,82K","0,06%"
"03.07.2023","49,49","49,55","49,56","49,49","11,71K","-0,11%"
"30.06.2023","49,55","49,54","49,56","49,52","8,23K","-0,01%"
"29.06.2023","49,56","49,60","49,63","49,56","11,22K","-0,13%"
"28.06.2023","49,62","49,60","49,64","49,60","6,90K","0,09%"
"27.06.2023","49,58","49,65","49,67","49,60","10,77K","-0,14%"
"26.06.2023","49,65","49,65","49,65","49,62","3,51K","0,03%"
"23.06.2023","49,63","49,62","49,65","49,60","6,55K","0,22%"
"22.06.2023","49,52","49,56","49,58","49,40","3,13K","-0,14%"
"21.06.2023","49,59","49,60","49,62","49,58","51,25K","-0,05%"
"20.06.2023","49,62","49,62","49,62","49,57","2,00K","0,11%"
"19.06.2023","49,56","49,61","49,62","49,56","9,54K","-0,10%"
"16.06.2023","49,61","49,58","49,63","49,56","3,10K","0,07%"
"15.06.2023","49,58","49,65","49,66","49,58","15,06K","-0,20%"
"14.06.2023","49,67","49,69","49,70","49,67","1,26K","-0,07%"
"13.06.2023","49,71","49,76","49,76","49,70","43,21K","-0,08%"
"12.06.2023","49,75","49,75","49,81","49,72","7,08K","0,03%"
"09.06.2023","49,74","49,71","49,74","49,70","11,85K","0,04%"
"08.06.2023","49,72","49,71","49,73","49,67","16,45K","0,06%"
"07.06.2023","49,69","49,77","49,77","49,73","4,61K","-0,14%"
"06.06.2023","49,76","49,78","49,81","49,75","24,40K","0,04%"
"05.06.2023","49,74","49,77","49,78","49,72","2,04K","-0,15%"
"02.06.2023","49,81","49,88","49,88","49,82","6,08K","-0,11%"
"01.06.2023","49,87","49,81","49,90","49,81","1,15K","0,05%"
"31.05.2023","49,84","49,85","49,87","49,82","20,57K","0,14%"
"30.05.2023","49,77","49,72","49,76","49,72","12,68K","0,17%"
"29.05.2023","49,69","49,65","49,71","49,62","7,15K","0,13%"
"26.05.2023","49,62","49,66","49,69","49,64","3,66K","-0,09%"
"25.05.2023","49,67","49,69","49,70","49,65","6,91K","-0,06%"
"24.05.2023","49,69","49,70","49,72","49,67","12,02K","-0,01%"
"23.05.2023","49,70","49,71","49,72","49,66","16,11K","-0,01%"
"22.05.2023","49,71","49,74","49,75","49,69","1,95K","-0,09%"
"19.05.2023","49,75","49,71","49,72","49,67","2,15K","0,06%"
"18.05.2023","49,72","49,76","49,76","49,73","0,99K","-0,14%"
"17.05.2023","49,79","49,82","49,85","49,81","42,30K","-0,05%"
"16.05.2023","49,81","49,88","49,88","49,85","7,22K","-0,05%"
"15.05.2023","49,84","49,84","49,85","49,82","7,50K","-0,03%"
"12.05.2023","49,85","49,88","49,90","49,86","33,26K","-0,09%"
"11.05.2023","49,90","49,91","49,94","49,87","2,27K","0,14%"
"10.05.2023","49,83","49,83","49,87","49,82","14,92K","0,03%"
"09.05.2023","49,81","49,80","49,85","49,80","4,04K","-0,01%"
"08.05.2023","49,82","49,85","49,85","49,79","2,32K","-0,05%"
"05.05.2023","49,85","49,92","49,92","49,85","8,36K","-0,13%"
"04.05.2023","49,91","49,81","49,92","49,79","11,51K","0,25%"
"03.05.2023","49,78","49,76","49,82","49,76","5,22K","-0,05%"
"02.05.2023","49,81","49,69","49,81","49,66","11,99K","0,19%"
"28.04.2023","49,72","49,72","49,72","49,68","24,62K","0,19%"
"27.04.2023","49,62","49,66","49,68","49,61","10,35K","-0,12%"
"26.04.2023","49,68","49,71","49,71","49,65","11,77K","0,10%"
"25.04.2023","49,63","49,56","49,58","49,54","1,65K","0,21%"
"24.04.2023","49,53","49,59","49,59","49,53","1,84K","-0,05%"
"21.04.2023","49,55","49,56","49,58","49,53","39,50K","-0,08%"
"20.04.2023","49,59","49,58","49,59","49,54","3,54K","0,14%"
"19.04.2023","49,52","49,53","49,53","49,50","4,59K","-0,13%"
"18.04.2023","49,58","49,55","49,63","49,54","105,20K","0,03%"
"17.04.2023","49,57","49,56","49,60","49,56","2,17K","-0,03%"
"14.04.2023","49,58","49,66","49,66","49,58","22,13K","-0,12%"
"13.04.2023","49,65","49,67","49,67","49,62","8,26K","0,00%"
"12.04.2023","49,65","49,67","49,78","49,63","4,02K","-0,10%"
"11.04.2023","49,69","49,77","49,78","49,67","7,91K","-0,29%"
"06.04.2023","49,84","49,88","49,91","49,85","10,51K","-0,05%"
"05.04.2023","49,87","49,74","49,88","49,72","11,94K","0,23%"
"04.04.2023","49,75","49,72","49,77","49,67","75,47K","0,04%"
"03.04.2023","49,73","49,65","49,76","49,65","15,11K","0,07%"
"31.03.2023","49,69","49,63","49,67","49,59","15,74K","0,10%"
"30.03.2023","49,65","49,80","49,80","49,64","3,71K","-0,19%"
"29.03.2023","49,74","49,76","49,79","49,72","3,04K","-0,04%"
"28.03.2023","49,76","49,74","49,79","49,73","12,02K","-0,14%"
"27.03.2023","49,83","49,85","49,85","49,79","2,42K","-0,16%"
"24.03.2023","49,91","49,95","49,99","49,92","8,25K","0,23%"
"23.03.2023","49,79","49,72","49,79","49,68","19,76K","0,31%"
"22.03.2023","49,64","49,69","49,71","49,58","4,34K","-0,22%"
"21.03.2023","49,75","49,87","49,87","49,77","97,97K","-0,36%"
"20.03.2023","49,93","49,97","49,99","49,90","10,82K","0,16%"
"17.03.2023","49,85","49,71","49,85","49,71","3,72K","0,20%"
"16.03.2023","49,75","49,75","49,83","49,67","53,46K","-0,10%"
"15.03.2023","49,80","49,34","49,80","49,34","5,95K","0,78%"
"14.03.2023","49,42","49,65","49,65","49,41","21,62K","-0,32%"
"13.03.2023","49,58","49,67","49,71","49,51","23,11K","0,62%"
"10.03.2023","49,27","49,26","49,33","49,22","9,57K","0,26%"
"09.03.2023","49,14","49,10","49,13","49,08","23,49K","0,06%"
"08.03.2023","49,11","49,09","49,11","49,08","13,71K","0,05%"
"07.03.2023","49,08","49,12","49,15","49,12","3,28K","-0,02%"
"06.03.2023","49,10","49,14","49,19","49,11","24,09K","-0,09%"
"03.03.2023","49,14","49,17","49,17","49,13","19,58K","0,03%"
"02.03.2023","49,13","49,10","49,23","49,10","4,97K","-0,02%"
"01.03.2023","49,13","49,17","49,19","49,13","6,63K","-0,16%"
"28.02.2023","49,22","49,19","49,21","49,17","2,56K","-0,09%"
"27.02.2023","49,26","49,24","49,26","49,23","6,29K","-0,04%"
"24.02.2023","49,28","49,38","49,38","49,24","11,68K","-0,16%"
"23.02.2023","49,36","49,36","49,37","49,31","19,78K","0,06%"
"22.02.2023","49,33","49,29","49,35","49,28","71,00K","0,05%"
"21.02.2023","49,31","49,36","49,36","49,31","6,49K","-0,13%"
"20.02.2023","49,37","49,41","49,41","49,37","5,92K","-0,04%"
"17.02.2023","49,39","49,35","49,40","49,32","0,43K","0,05%"
"16.02.2023","49,37","49,38","49,44","49,38","1,11K","-0,03%"
"15.02.2023","49,38","49,42","49,42","49,37","1,36K","-0,04%"
"14.02.2023","49,40","49,47","49,47","49,29","19,05K","-0,12%"
"13.02.2023","49,46","49,49","49,49","49,45","9,96K","-0,03%"
"10.02.2023","49,47","49,49","49,51","49,46","27,63K","-0,11%"
