"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.06.2019","31,30","31,30","31,30","31,30","","0,06%"
"27.06.2019","31,28","31,28","31,28","31,28","","0,03%"
"26.06.2019","31,27","31,27","31,27","31,27","","-0,03%"
"25.06.2019","31,28","31,28","31,28","31,28","","0,03%"
"24.06.2019","31,27","31,23","31,23","31,23","0,14K","0,06%"
"21.06.2019","31,25","31,25","31,25","31,25","","-0,16%"
"20.06.2019","31,30","31,30","31,30","31,30","","0,10%"
"19.06.2019","31,27","31,27","31,27","31,27","","-0,13%"
"18.06.2019","31,31","31,31","31,31","31,31","","0,45%"
"17.06.2019","31,17","31,17","31,17","31,17","","-0,03%"
"14.06.2019","31,18","31,18","31,18","31,18","","0,06%"
"13.06.2019","31,16","31,16","31,16","31,16","","0,03%"
"12.06.2019","31,15","31,15","31,15","31,15","","-0,06%"
"11.06.2019","31,17","31,17","31,17","31,17","","0,03%"
"10.06.2019","31,16","31,16","31,16","31,16","","-0,10%"
"07.06.2019","31,19","31,19","31,19","31,19","","0,22%"
"06.06.2019","31,12","31,12","31,12","31,12","","0,00%"
"05.06.2019","31,12","31,12","31,12","31,12","","0,03%"
"04.06.2019","31,11","31,14","31,14","31,14","0,01K","0,06%"
"03.06.2019","31,09","31,09","31,09","31,09","","0,03%"
"31.05.2019","31,08","31,08","31,08","31,08","","0,10%"
"30.05.2019","31,05","31,05","31,05","31,05","","-0,06%"
"29.05.2019","31,07","31,07","31,07","31,07","","0,06%"
"28.05.2019","31,05","31,05","31,05","31,05","","-0,03%"
"27.05.2019","31,06","31,06","31,06","31,06","","-0,03%"
"24.05.2019","31,07","31,07","31,07","31,07","","0,06%"
"23.05.2019","31,05","31,08","31,08","31,05","0,45K","0,03%"
"22.05.2019","31,04","31,04","31,04","31,04","","0,06%"
"21.05.2019","31,02","31,02","31,02","31,02","","0,00%"
"20.05.2019","31,02","31,02","31,02","31,02","","-0,06%"
"17.05.2019","31,04","31,04","31,04","31,04","","0,06%"
"16.05.2019","31,02","31,02","31,02","31,02","","0,06%"
"15.05.2019","31,00","31,00","31,00","31,00","","0,00%"
"14.05.2019","31,00","31,00","31,00","31,00","","-0,03%"
"13.05.2019","31,01","31,01","31,01","31,01","","0,00%"
"10.05.2019","31,01","31,01","31,01","31,01","","-0,03%"
"09.05.2019","31,02","31,02","31,02","31,02","","-0,10%"
"08.05.2019","31,05","31,05","31,05","31,05","","0,00%"
"07.05.2019","31,05","31,00","31,00","31,00","1,25K","0,10%"
"06.05.2019","31,02","31,02","31,02","31,02","","-0,06%"
"03.05.2019","31,04","31,04","31,04","31,04","","0,00%"
"02.05.2019","31,04","31,04","31,04","31,04","","0,06%"
"30.04.2019","31,02","31,02","31,02","31,02","","0,06%"
"29.04.2019","31,00","31,00","31,00","31,00","","0,00%"
"26.04.2019","31,00","31,00","31,00","31,00","","0,06%"
"25.04.2019","30,98","31,00","31,00","31,00","0,42K","0,00%"
"24.04.2019","30,98","30,98","30,98","30,98","","0,06%"
"23.04.2019","30,96","30,96","30,96","30,96","","-0,13%"
"18.04.2019","31,00","31,00","31,00","31,00","","0,16%"
"17.04.2019","30,95","31,00","31,00","31,00","0,80K","-0,06%"
"16.04.2019","30,97","30,97","30,97","30,97","","-0,03%"
"15.04.2019","30,98","30,98","30,98","30,98","","-0,06%"
"12.04.2019","31,00","31,00","31,00","31,00","","-0,13%"
"11.04.2019","31,04","31,04","31,04","31,04","","0,06%"
"10.04.2019","31,02","31,02","31,02","31,02","","0,13%"
"09.04.2019","30,98","30,98","30,98","30,98","","0,00%"
"08.04.2019","30,98","30,98","30,98","30,98","","0,00%"
"05.04.2019","30,98","30,98","30,98","30,98","","0,03%"
"04.04.2019","30,97","30,97","30,97","30,97","","0,03%"
"03.04.2019","30,96","30,96","30,96","30,96","","-0,13%"
"02.04.2019","31,00","31,00","31,00","31,00","","0,03%"
"01.04.2019","30,99","30,99","30,99","30,99","","-0,03%"
"29.03.2019","31,00","31,00","31,00","31,00","","-0,03%"
"28.03.2019","31,01","31,01","31,01","31,01","","-0,10%"
"27.03.2019","31,04","31,04","31,04","31,04","","0,19%"
"26.03.2019","30,98","30,98","30,98","30,98","","0,06%"
"25.03.2019","30,96","30,96","30,96","30,96","","-0,06%"
"22.03.2019","30,98","30,98","30,98","30,98","","0,03%"
"21.03.2019","30,97","30,97","30,97","30,97","","0,10%"
"20.03.2019","30,94","30,94","30,94","30,94","","0,00%"
"19.03.2019","30,94","30,94","30,94","30,94","","-0,03%"
"18.03.2019","30,95","30,95","30,95","30,95","","0,00%"
"15.03.2019","30,95","30,95","30,95","30,95","","0,00%"
"14.03.2019","30,95","30,95","30,95","30,95","","0,06%"
"13.03.2019","30,93","30,93","30,93","30,93","","0,00%"
"12.03.2019","30,93","30,93","30,93","30,93","","-0,03%"
"11.03.2019","30,94","30,94","30,94","30,94","","-0,03%"
"08.03.2019","30,95","30,95","30,95","30,95","","0,00%"
"07.03.2019","30,95","30,95","30,95","30,95","","0,26%"
"06.03.2019","30,87","30,89","30,89","30,89","0,66K","0,10%"
"05.03.2019","30,84","30,84","30,84","30,84","","0,06%"
"04.03.2019","30,82","30,82","30,82","30,82","","0,03%"
"01.03.2019","30,81","30,81","30,81","30,81","","-0,03%"
"28.02.2019","30,82","30,82","30,82","30,82","","0,00%"
"27.02.2019","30,82","30,82","30,82","30,82","","-0,13%"
"26.02.2019","30,86","30,88","30,88","30,88","0,32K","0,10%"
"25.02.2019","30,83","30,83","30,83","30,83","","0,13%"
"22.02.2019","30,79","30,79","30,79","30,79","","-0,03%"
"21.02.2019","30,80","30,80","30,80","30,80","","-0,06%"
"20.02.2019","30,82","30,82","30,82","30,82","","-0,10%"
"19.02.2019","30,85","30,85","30,85","30,85","","-0,03%"
"18.02.2019","30,86","30,86","30,86","30,86","","0,13%"
"15.02.2019","30,82","30,82","30,82","30,82","","0,00%"
"14.02.2019","30,82","30,82","30,82","30,82","","0,00%"
"13.02.2019","30,82","30,82","30,82","30,82","","0,06%"
"12.02.2019","30,80","30,80","30,80","30,80","","0,03%"
"11.02.2019","30,79","30,79","30,79","30,79","","0,10%"
"08.02.2019","30,76","30,76","30,76","30,76","","-0,10%"
"07.02.2019","30,79","30,79","30,79","30,79","","-0,06%"
"06.02.2019","30,81","30,81","30,81","30,81","","-0,03%"
"05.02.2019","30,82","30,82","30,82","30,82","","-0,03%"
"04.02.2019","30,83","30,83","30,83","30,83","","-0,06%"
"01.02.2019","30,85","30,81","30,81","30,81","0,08K","-0,13%"
"31.01.2019","30,89","30,84","30,84","30,84","0,01K","0,03%"
"30.01.2019","30,88","30,88","30,88","30,88","","0,00%"
"29.01.2019","30,88","30,88","30,88","30,88","","0,03%"
"28.01.2019","30,87","30,87","30,87","30,87","","-0,03%"
"25.01.2019","30,88","30,88","30,88","30,88","","-0,03%"
"24.01.2019","30,89","30,89","30,89","30,89","","0,10%"
"23.01.2019","30,86","30,86","30,86","30,86","","0,00%"
"22.01.2019","30,86","30,86","30,86","30,86","","0,06%"
"21.01.2019","30,84","30,84","30,84","30,84","","-0,03%"
"18.01.2019","30,85","30,85","30,85","30,85","","0,03%"
"17.01.2019","30,84","30,84","30,84","30,84","","0,00%"
"16.01.2019","30,84","30,84","30,84","30,84","","0,13%"
"15.01.2019","30,80","30,80","30,80","30,80","","0,03%"
"14.01.2019","30,79","30,79","30,79","30,79","","0,06%"
"11.01.2019","30,77","30,77","30,77","30,77","","0,07%"
"10.01.2019","30,75","30,80","30,80","30,77","0,48K","0,07%"
"09.01.2019","30,73","30,73","30,73","30,73","","0,10%"
"08.01.2019","30,70","30,70","30,70","30,70","","-0,10%"
"07.01.2019","30,73","30,73","30,73","30,73","","0,00%"
"04.01.2019","30,73","30,73","30,73","30,73","","-0,10%"
"03.01.2019","30,76","30,76","30,76","30,76","","-0,13%"
"02.01.2019","30,80","30,80","30,80","30,80","","0,13%"
"28.12.2018","30,76","30,76","30,76","30,76","","-0,03%"
"27.12.2018","30,77","30,77","30,77","30,77","","0,07%"
"21.12.2018","30,75","30,75","30,75","30,75","","-0,06%"
"20.12.2018","30,77","30,77","30,77","30,77","","0,10%"
"19.12.2018","30,74","30,74","30,74","30,74","","0,16%"
"18.12.2018","30,69","30,64","30,68","30,64","0,94K","-0,03%"
"17.12.2018","30,70","30,70","30,70","30,70","","0,00%"
"14.12.2018","30,70","30,70","30,70","30,70","","0,07%"
"13.12.2018","30,68","30,68","30,68","30,68","","0,10%"
"12.12.2018","30,65","30,65","30,65","30,65","","0,07%"
"11.12.2018","30,63","30,63","30,63","30,63","","0,03%"
"10.12.2018","30,62","30,58","30,61","30,58","1,80K","0,03%"
"07.12.2018","30,61","30,61","30,61","30,61","","-0,03%"
"06.12.2018","30,62","30,62","30,62","30,62","","-0,13%"
"05.12.2018","30,66","30,66","30,66","30,66","","0,10%"
"04.12.2018","30,63","30,63","30,63","30,63","","0,07%"
"03.12.2018","30,61","30,61","30,61","30,61","","0,16%"
"30.11.2018","30,56","30,56","30,56","30,56","","0,03%"
"29.11.2018","30,55","30,48","30,48","30,48","0,15K","0,10%"
"28.11.2018","30,52","30,52","30,52","30,52","","-0,03%"
"27.11.2018","30,53","30,53","30,53","30,53","","0,03%"
"26.11.2018","30,52","30,43","30,43","30,43","0,06K","0,13%"
"23.11.2018","30,48","30,48","30,48","30,48","","0,07%"
"22.11.2018","30,46","30,46","30,46","30,46","","0,16%"
"21.11.2018","30,41","30,41","30,41","30,41","","0,13%"
"20.11.2018","30,37","30,37","30,37","30,37","","-0,03%"
"19.11.2018","30,38","30,38","30,38","30,38","","-0,07%"
"16.11.2018","30,40","30,40","30,40","30,40","","-0,03%"
"15.11.2018","30,41","30,41","30,41","30,41","","0,07%"
"14.11.2018","30,39","30,39","30,39","30,39","","-0,03%"
"13.11.2018","30,40","30,40","30,40","30,40","","-0,07%"
"12.11.2018","30,42","30,42","30,42","30,42","","0,00%"
"09.11.2018","30,42","30,42","30,42","30,42","","0,07%"
"08.11.2018","30,40","30,40","30,40","30,40","","-0,10%"
"07.11.2018","30,43","30,43","30,43","30,43","","0,00%"
"06.11.2018","30,43","30,39","30,48","30,39","0,11K","0,00%"
"05.11.2018","30,43","30,43","30,43","30,43","","0,00%"
"02.11.2018","30,43","30,36","30,36","30,36","0,38K","0,07%"
"01.11.2018","30,41","30,41","30,41","30,41","","0,00%"
"31.10.2018","30,41","30,41","30,41","30,41","","0,00%"
"30.10.2018","30,41","30,41","30,41","30,41","","-0,07%"
"29.10.2018","30,43","30,38","30,38","30,38","0,22K","0,13%"
"26.10.2018","30,39","30,39","30,39","30,39","","0,13%"
"25.10.2018","30,35","30,36","30,36","30,36","4,52K","0,10%"
"24.10.2018","30,32","30,38","30,38","30,38","0,18K","0,00%"
"23.10.2018","30,32","30,32","30,32","30,32","","0,00%"
"22.10.2018","30,32","30,26","30,26","30,26","0,22K","0,23%"
"19.10.2018","30,25","30,18","30,28","30,18","66,73K","0,07%"
"18.10.2018","30,23","30,23","30,23","30,23","","-0,13%"
"17.10.2018","30,27","30,27","30,27","30,27","","0,03%"
"16.10.2018","30,26","30,26","30,26","30,26","","0,17%"
"15.10.2018","30,21","30,21","30,21","30,21","","0,00%"
"12.10.2018","30,21","30,21","30,21","30,21","","0,07%"
"11.10.2018","30,19","30,19","30,19","30,19","","-0,13%"
"10.10.2018","30,23","30,23","30,23","30,23","","0,10%"
"09.10.2018","30,20","30,20","30,20","30,20","","0,00%"
"08.10.2018","30,20","30,20","30,20","30,20","","-0,17%"
"05.10.2018","30,25","30,25","30,25","30,25","","-0,17%"
"04.10.2018","30,30","30,30","30,30","30,30","","-0,13%"
"03.10.2018","30,34","30,34","30,34","30,34","","0,13%"
"02.10.2018","30,30","30,30","30,30","30,30","","-0,07%"
"01.10.2018","30,32","30,32","30,32","30,32","","-0,16%"
"28.09.2018","30,37","30,37","30,37","30,37","","-0,26%"
"27.09.2018","30,45","30,45","30,45","30,45","","-0,10%"
"26.09.2018","30,48","30,48","30,48","30,48","","0,00%"
"25.09.2018","30,48","30,48","30,48","30,48","","0,03%"
"24.09.2018","30,47","30,47","30,47","30,47","","-0,16%"
"21.09.2018","30,52","30,52","30,52","30,52","","0,07%"
"20.09.2018","30,50","30,50","30,50","30,50","","-0,13%"
"19.09.2018","30,54","30,54","30,54","30,54","","-0,03%"
"18.09.2018","30,55","30,55","30,55","30,55","","0,07%"
"17.09.2018","30,53","30,53","30,53","30,53","","0,10%"
"14.09.2018","30,50","30,50","30,50","30,50","","-0,07%"
"13.09.2018","30,52","30,52","30,52","30,52","","0,00%"
"12.09.2018","30,52","30,52","30,52","30,52","","-0,07%"
"11.09.2018","30,54","30,54","30,54","30,54","","0,00%"
"10.09.2018","30,54","30,54","30,54","30,54","","0,13%"
"07.09.2018","30,50","30,50","30,50","30,50","","0,00%"
"06.09.2018","30,50","30,50","30,50","30,50","","0,07%"
"05.09.2018","30,48","30,48","30,48","30,48","","0,16%"
"04.09.2018","30,43","30,40","30,40","30,40","0,25K","0,13%"
"03.09.2018","30,39","30,39","30,39","30,39","","0,03%"
"31.08.2018","30,38","30,38","30,38","30,38","","-0,07%"
"30.08.2018","30,40","30,40","30,40","30,40","","-0,03%"
"29.08.2018","30,41","30,41","30,41","30,41","","0,00%"
"28.08.2018","30,41","30,41","30,41","30,41","","-0,07%"
"27.08.2018","30,43","30,43","30,43","30,43","","-0,07%"
"24.08.2018","30,45","30,45","30,45","30,45","","-0,07%"
"23.08.2018","30,47","30,47","30,47","30,47","","-0,07%"
"22.08.2018","30,49","30,49","30,49","30,49","","-0,10%"
"21.08.2018","30,52","30,52","30,52","30,52","","0,07%"
"20.08.2018","30,50","30,51","30,51","30,51","0,00K","0,13%"
"17.08.2018","30,46","30,46","30,46","30,46","","0,00%"
"16.08.2018","30,46","30,46","30,46","30,46","","-0,07%"
"14.08.2018","30,48","30,48","30,48","30,48","","0,07%"
"13.08.2018","30,46","30,46","30,46","30,46","","-0,16%"
"10.08.2018","30,51","30,51","30,51","30,51","","-0,10%"
"09.08.2018","30,54","30,54","30,54","30,54","","0,07%"
"08.08.2018","30,52","30,52","30,52","30,52","","0,00%"
"07.08.2018","30,52","30,52","30,52","30,52","","0,00%"
"06.08.2018","30,52","30,52","30,52","30,52","","0,10%"
"03.08.2018","30,49","30,49","30,49","30,49","","0,03%"
"02.08.2018","30,48","30,48","30,48","30,48","","-0,13%"
"01.08.2018","30,52","30,52","30,52","30,52","","-0,16%"
"31.07.2018","30,57","30,57","30,57","30,57","","0,07%"
"30.07.2018","30,55","30,55","30,55","30,55","","-0,13%"
"27.07.2018","30,59","30,59","30,59","30,59","","-0,07%"
"26.07.2018","30,61","30,61","30,61","30,61","","-0,03%"
"25.07.2018","30,62","30,62","30,62","30,62","","0,00%"
"24.07.2018","30,62","30,62","30,62","30,62","","0,00%"
"23.07.2018","30,62","30,62","30,62","30,62","","-0,13%"
"20.07.2018","30,66","30,66","30,66","30,66","","-0,13%"
"19.07.2018","30,70","30,70","30,70","30,70","","0,03%"
"18.07.2018","30,69","30,69","30,69","30,69","","0,00%"
"17.07.2018","30,69","30,69","30,69","30,69","","0,10%"
"16.07.2018","30,66","30,66","30,66","30,66","","-0,07%"
"13.07.2018","30,68","30,68","30,68","30,68","","0,20%"
"12.07.2018","30,62","30,62","30,62","30,62","","0,03%"
"11.07.2018","30,61","30,61","30,61","30,61","","-0,03%"
"10.07.2018","30,62","30,62","30,62","30,62","","0,00%"
"09.07.2018","30,62","30,62","30,62","30,62","","0,00%"
"06.07.2018","30,62","30,62","30,62","30,62","","0,03%"
"05.07.2018","30,61","30,61","30,61","30,61","","-0,16%"
"04.07.2018","30,66","30,66","30,66","30,66","","0,00%"
"03.07.2018","30,66","30,66","30,66","30,66","","0,00%"
"02.07.2018","30,66","30,66","30,66","30,66","","0,07%"
"29.06.2018","30,64","30,64","30,64","30,64","","0,13%"
"28.06.2018","30,60","30,60","30,60","30,60","","0,03%"
"27.06.2018","30,59","30,59","30,59","30,59","","0,16%"
"26.06.2018","30,54","30,54","30,54","30,54","","-0,16%"
"25.06.2018","30,59","30,59","30,59","30,59","","-0,10%"
"22.06.2018","30,62","30,62","30,62","30,62","","-0,10%"
"21.06.2018","30,65","30,65","30,65","30,65","","-0,26%"
"20.06.2018","30,73","30,73","30,73","30,73","","0,07%"
"19.06.2018","30,71","30,76","30,76","30,76","4,87K","0,03%"
"18.06.2018","30,70","30,70","30,70","30,70","","0,13%"
"15.06.2018","30,66","30,66","30,66","30,66","","0,26%"
"14.06.2018","30,58","30,58","30,58","30,58","","0,30%"
"13.06.2018","30,49","30,46","30,46","30,46","0,20K","0,13%"
"12.06.2018","30,45","30,41","30,43","30,40","1,40K","0,07%"
"11.06.2018","30,43","30,41","30,41","30,40","2,44K","0,43%"
"08.06.2018","30,30","30,30","30,30","30,30","","-0,10%"
"07.06.2018","30,33","30,33","30,33","30,33","","-0,13%"
"06.06.2018","30,37","30,37","30,37","30,37","","-0,62%"
"05.06.2018","30,56","30,56","30,56","30,56","","-0,10%"
"04.06.2018","30,59","30,59","30,59","30,59","","0,23%"
"01.06.2018","30,52","30,52","30,52","30,52","","0,20%"
"31.05.2018","30,46","30,46","30,46","30,46","","0,63%"
"30.05.2018","30,27","30,27","30,27","30,27","","0,03%"
"29.05.2018","30,26","30,26","30,26","30,26","","-1,01%"
"28.05.2018","30,57","30,57","30,57","30,57","","-0,36%"
"25.05.2018","30,68","30,68","30,68","30,68","","-0,16%"
"24.05.2018","30,73","30,73","30,73","30,73","","0,10%"
"23.05.2018","30,70","30,70","30,70","30,70","","0,00%"
"22.05.2018","30,70","30,70","30,70","30,70","","0,07%"
"21.05.2018","30,68","30,68","30,68","30,68","","-0,13%"
"18.05.2018","30,72","30,73","30,73","30,73","0,55K","-0,03%"
"17.05.2018","30,73","30,73","30,73","30,73","","-0,03%"
"16.05.2018","30,74","30,74","30,74","30,74","","-0,10%"
"15.05.2018","30,77","30,77","30,77","30,77","","-0,10%"
"14.05.2018","30,80","30,80","30,80","30,80","","-0,10%"
"11.05.2018","30,83","30,83","30,83","30,83","","0,03%"
"10.05.2018","30,82","30,82","30,82","30,82","","-0,06%"
"09.05.2018","30,84","30,84","30,84","30,84","","0,00%"
"08.05.2018","30,84","30,84","30,84","30,84","0,15K","-0,13%"
"07.05.2018","30,88","30,88","30,88","30,88","","0,03%"
"04.05.2018","30,87","30,87","30,87","30,87","","-0,03%"
"03.05.2018","30,88","30,88","30,88","30,88","","0,10%"
"02.05.2018","30,85","30,85","30,85","30,85","","0,03%"
"30.04.2018","30,84","30,84","30,84","30,84","","-0,06%"
"27.04.2018","30,86","30,86","30,86","30,86","","0,06%"
"26.04.2018","30,84","30,84","30,84","30,84","","0,06%"
"25.04.2018","30,82","30,82","30,82","30,82","","0,00%"
"24.04.2018","30,82","30,82","30,82","30,82","","0,00%"
"23.04.2018","30,82","30,82","30,82","30,82","","0,00%"
"20.04.2018","30,82","30,82","30,82","30,82","","0,00%"
"19.04.2018","30,82","30,82","30,82","30,82","","-0,13%"
"18.04.2018","30,86","30,84","30,84","30,84","0,00K","0,00%"
"17.04.2018","30,86","30,86","30,86","30,86","","0,00%"
"16.04.2018","30,86","30,86","30,86","30,86","","0,03%"
"13.04.2018","30,85","30,85","30,85","30,85","","0,00%"
"12.04.2018","30,85","30,85","30,85","30,85","","-0,03%"
"11.04.2018","30,86","30,86","30,86","30,86","","0,00%"
"10.04.2018","30,86","30,86","30,86","30,86","","-0,10%"
"09.04.2018","30,89","30,89","30,89","30,89","","0,00%"
"06.04.2018","30,89","30,89","30,89","30,89","","0,00%"
"05.04.2018","30,89","30,89","30,89","30,89","","-0,06%"
"04.04.2018","30,91","30,91","30,91","30,91","","0,06%"
"03.04.2018","30,89","30,89","30,89","30,89","","0,00%"
"29.03.2018","30,89","30,89","30,89","30,89","","0,10%"
"28.03.2018","30,86","30,86","30,86","30,86","","0,06%"
"27.03.2018","30,84","30,84","30,84","30,84","","0,06%"
"26.03.2018","30,82","30,82","30,82","30,82","","-0,06%"
"23.03.2018","30,84","30,84","30,84","30,84","","0,06%"
"22.03.2018","30,82","30,82","30,82","30,82","","0,16%"
"21.03.2018","30,77","30,77","30,77","30,77","","-0,06%"
"20.03.2018","30,79","30,79","30,79","30,79","","0,06%"
"19.03.2018","30,77","30,77","30,77","30,77","","0,00%"
"16.03.2018","30,77","30,77","30,77","30,77","","0,07%"
"15.03.2018","30,75","30,75","30,75","30,75","","0,00%"
"14.03.2018","30,75","30,75","30,75","30,75","","0,03%"
"13.03.2018","30,74","30,74","30,74","30,74","","0,03%"
"12.03.2018","30,73","30,73","30,73","30,73","","0,03%"
"09.03.2018","30,72","30,72","30,72","30,72","","-0,03%"
"08.03.2018","30,73","30,73","30,73","30,73","","0,07%"
"07.03.2018","30,71","30,71","30,71","30,71","","0,03%"
"06.03.2018","30,70","30,70","30,70","30,70","","-0,03%"
"05.03.2018","30,71","30,72","30,72","30,72","0,00K","0,00%"
"02.03.2018","30,71","30,71","30,71","30,71","","0,00%"
"01.03.2018","30,71","30,71","30,71","30,71","","0,03%"
"28.02.2018","30,70","30,70","30,70","30,70","","0,07%"
"27.02.2018","30,68","30,68","30,68","30,68","","0,00%"
"26.02.2018","30,68","30,68","30,68","30,68","","0,00%"
"23.02.2018","30,68","30,68","30,68","30,68","","0,07%"
"22.02.2018","30,66","30,66","30,66","30,66","","0,00%"
"21.02.2018","30,66","30,66","30,66","30,66","","0,00%"
"20.02.2018","30,66","30,66","30,66","30,66","","0,00%"
"19.02.2018","30,66","30,66","30,66","30,66","","-0,07%"
"16.02.2018","30,68","30,68","30,68","30,68","","0,13%"
"15.02.2018","30,64","30,64","30,64","30,64","","-0,07%"
"14.02.2018","30,66","30,66","30,66","30,66","","0,00%"
"13.02.2018","30,66","30,66","30,66","30,66","","-0,07%"
"12.02.2018","30,68","30,68","30,68","30,68","","0,07%"
"09.02.2018","30,66","30,66","30,66","30,66","","0,00%"
"08.02.2018","30,66","30,66","30,66","30,66","","-0,10%"
"07.02.2018","30,69","30,69","30,69","30,69","","0,00%"
"06.02.2018","30,69","30,69","30,69","30,69","","0,10%"
"05.02.2018","30,66","30,66","30,66","30,66","","0,07%"
"02.02.2018","30,64","30,64","30,64","30,64","","-0,13%"
"01.02.2018","30,68","30,68","30,68","30,68","","0,10%"
"31.01.2018","30,65","30,65","30,65","30,65","","0,00%"
"30.01.2018","30,65","30,65","30,65","30,65","","0,00%"
"29.01.2018","30,65","30,65","30,65","30,65","","-0,10%"
"26.01.2018","30,68","30,68","30,68","30,68","","-0,10%"
"25.01.2018","30,71","30,71","30,71","30,71","","-0,16%"
"24.01.2018","30,76","30,76","30,76","30,76","","-0,03%"
"23.01.2018","30,77","30,77","30,77","30,77","","-0,03%"
"22.01.2018","30,78","30,78","30,78","30,78","","0,03%"
"19.01.2018","30,77","30,77","30,77","30,77","","0,10%"
"18.01.2018","30,74","30,72","30,72","30,72","0,53K","-0,03%"
"17.01.2018","30,75","30,75","30,75","30,75","","-0,06%"
"16.01.2018","30,77","30,77","30,77","30,77","","0,10%"
"15.01.2018","30,74","30,74","30,74","30,74","","0,03%"
"12.01.2018","30,73","30,73","30,73","30,73","","0,00%"
"11.01.2018","30,73","30,73","30,73","30,73","","-0,23%"
"10.01.2018","30,80","30,80","30,80","30,80","","0,00%"
"09.01.2018","30,80","30,80","30,80","30,80","","-0,06%"
"08.01.2018","30,82","30,82","30,82","30,82","","0,03%"
"05.01.2018","30,81","30,81","30,81","30,81","","0,03%"
"04.01.2018","30,80","30,80","30,80","30,80","","0,03%"
"03.01.2018","30,79","30,79","30,79","30,79","","0,13%"
"02.01.2018","30,75","30,75","30,75","30,75","","-0,13%"
"29.12.2017","30,79","30,79","30,79","30,79","","-0,03%"
"28.12.2017","30,80","30,80","30,80","30,80","","-0,19%"
"27.12.2017","30,86","30,53","30,53","30,53","0,77K","0,00%"
"22.12.2017","30,86","30,86","30,86","30,86","","0,03%"
"21.12.2017","30,85","30,85","30,85","30,85","","-0,03%"
"20.12.2017","30,86","30,86","30,86","30,86","","-0,10%"
"19.12.2017","30,89","30,89","30,89","30,89","","-0,16%"
"18.12.2017","30,94","30,94","30,94","30,94","","-0,03%"
"15.12.2017","30,95","30,95","30,95","30,95","","0,00%"
"14.12.2017","30,95","30,95","30,95","30,95","","-0,03%"
"13.12.2017","30,96","30,96","30,96","30,96","","-0,06%"
"12.12.2017","30,98","30,98","30,98","30,98","","-0,13%"
"11.12.2017","31,02","31,02","31,02","31,02","","0,00%"
"08.12.2017","31,02","31,02","31,02","31,02","","-0,06%"
"07.12.2017","31,04","31,04","31,04","31,04","","0,06%"
"06.12.2017","31,02","31,02","31,02","31,02","","0,06%"
"05.12.2017","31,00","31,00","31,00","31,00","","0,06%"
"04.12.2017","30,98","30,98","30,98","30,98","","0,00%"
"01.12.2017","30,98","30,93","30,93","30,93","0,00K","0,10%"
"30.11.2017","30,95","30,95","30,95","30,95","","0,06%"
"29.11.2017","30,93","30,93","30,93","30,93","","-0,06%"
"28.11.2017","30,95","30,95","30,95","30,95","","0,00%"
"27.11.2017","30,95","30,96","30,96","30,96","0,50K","0,06%"
"24.11.2017","30,93","30,93","30,93","30,93","","0,00%"
"23.11.2017","30,93","30,93","30,93","30,93","","-0,03%"
"22.11.2017","30,94","30,94","30,94","30,94","","-0,03%"
"21.11.2017","30,95","30,95","30,95","30,95","","0,03%"
"20.11.2017","30,94","30,94","30,94","30,94","","0,00%"
"17.11.2017","30,94","30,94","30,94","30,94","","0,03%"
"16.11.2017","30,93","30,93","30,93","30,93","","0,00%"
"15.11.2017","30,93","30,93","30,93","30,93","","0,00%"
"14.11.2017","30,93","30,93","30,93","30,93","","0,03%"
"13.11.2017","30,92","30,92","30,92","30,92","","0,03%"
"10.11.2017","30,91","30,91","30,91","30,91","","-0,03%"
"09.11.2017","30,92","30,92","30,92","30,92","","-0,19%"
"08.11.2017","30,98","30,98","30,98","30,98","","-0,03%"
"07.11.2017","30,99","30,99","30,99","30,99","","0,10%"
"06.11.2017","30,96","30,96","30,96","30,96","","0,03%"
"03.11.2017","30,95","30,95","30,95","30,95","","0,06%"
"02.11.2017","30,93","30,93","30,93","30,93","","-0,03%"
"01.11.2017","30,94","30,94","30,94","30,94","","0,03%"
"31.10.2017","30,93","30,93","30,93","30,93","","0,00%"
"30.10.2017","30,93","30,93","30,93","30,93","","0,06%"
"27.10.2017","30,91","30,91","30,91","30,91","","0,13%"
"26.10.2017","30,87","30,87","30,87","30,87","","0,16%"
"25.10.2017","30,82","30,82","30,82","30,82","","0,00%"
"24.10.2017","30,82","30,82","30,82","30,82","","-0,13%"
"23.10.2017","30,86","30,86","30,86","30,86","","0,10%"
"20.10.2017","30,83","30,83","30,83","30,83","","-0,10%"
"19.10.2017","30,86","30,86","30,86","30,86","","0,00%"
"18.10.2017","30,86","30,86","30,86","30,86","","-0,06%"
"17.10.2017","30,88","30,88","30,88","30,88","","0,03%"
"16.10.2017","30,87","30,87","30,87","30,87","","0,10%"
"13.10.2017","30,84","30,84","30,84","30,84","","0,06%"
"12.10.2017","30,82","30,82","30,82","30,82","","0,06%"
"11.10.2017","30,80","30,80","30,80","30,80","","0,00%"
"10.10.2017","30,80","30,80","30,80","30,80","","0,00%"
"09.10.2017","30,80","30,80","30,80","30,80","","0,03%"
"06.10.2017","30,79","30,79","30,79","30,79","","-0,03%"
"05.10.2017","30,80","30,80","30,80","30,80","","0,03%"
"04.10.2017","30,79","30,79","30,79","30,79","","-0,03%"
"03.10.2017","30,80","30,80","30,80","30,80","","-0,03%"
"02.10.2017","30,81","30,81","30,81","30,81","","-0,03%"
