"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"26.08.2024,""212,029"",""212,029"",""212,029"",""212,029"",""-0,14%"""
"23.08.2024,""212,327"",""212,327"",""212,327"",""212,327"",""0,23%"""
"22.08.2024,""211,831"",""211,831"",""211,831"",""211,831"",""-0,28%"""
"21.08.2024,""212,422"",""212,422"",""212,422"",""212,422"",""0,13%"""
"20.08.2024,""212,143"",""212,143"",""212,143"",""212,143"",""0,30%"""
"19.08.2024,""211,510"",""211,510"",""211,510"",""211,510"",""-0,00%"""
"16.08.2024,""211,514"",""211,514"",""211,514"",""211,514"",""0,08%"""
"15.08.2024,""211,355"",""211,355"",""211,355"",""211,355"",""-0,50%"""
"14.08.2024,""212,415"",""212,415"",""212,415"",""212,415"",""-0,09%"""
"13.08.2024,""212,606"",""212,606"",""212,606"",""212,606"",""0,55%"""
"12.08.2024,""211,442"",""211,442"",""211,442"",""211,442"",""-0,05%"""
"09.08.2024,""211,544"",""211,544"",""211,544"",""211,544"",""0,22%"""
"08.08.2024,""211,076"",""211,076"",""211,076"",""211,076"",""0,08%"""
"07.08.2024,""210,900"",""210,900"",""210,900"",""210,900"",""-0,54%"""
"06.08.2024,""212,038"",""212,038"",""212,038"",""212,038"",""0,14%"""
"05.08.2024,""211,748"",""211,748"",""211,748"",""211,748"",""0,01%"""
"02.08.2024,""211,727"",""211,727"",""211,727"",""211,727"",""0,14%"""
"01.08.2024,""211,437"",""211,437"",""211,437"",""211,437"",""0,41%"""
"31.07.2024,""210,572"",""210,572"",""210,572"",""210,572"",""0,20%"""
"30.07.2024,""210,153"",""210,153"",""210,153"",""210,153"",""0,22%"""
"29.07.2024,""209,690"",""209,690"",""209,690"",""209,690"",""0,32%"""
"26.07.2024,""209,021"",""209,021"",""209,021"",""209,021"",""0,06%"""
"25.07.2024,""208,891"",""208,891"",""208,891"",""208,891"",""0,20%"""
"24.07.2024,""208,479"",""208,479"",""208,479"",""208,479"",""-0,05%"""
"23.07.2024,""208,574"",""208,574"",""208,574"",""208,574"",""0,08%"""
"22.07.2024,""208,411"",""208,411"",""208,411"",""208,411"",""-0,04%"""
"19.07.2024,""208,500"",""208,500"",""208,500"",""208,500"",""-0,35%"""
"18.07.2024,""209,223"",""209,223"",""209,223"",""209,223"",""0,12%"""
"17.07.2024,""208,972"",""208,972"",""208,972"",""208,972"",""0,03%"""
"16.07.2024,""208,917"",""208,917"",""208,917"",""208,917"",""0,22%"""
"15.07.2024,""208,457"",""208,457"",""208,457"",""208,457"",""0,24%"""
"12.07.2024,""207,952"",""207,952"",""207,952"",""207,952"",""-0,18%"""
"11.07.2024,""208,336"",""208,336"",""208,336"",""208,336"",""0,49%"""
"10.07.2024,""207,316"",""207,316"",""207,316"",""207,316"",""0,41%"""
"09.07.2024,""206,474"",""206,474"",""206,474"",""206,474"",""-0,41%"""
"08.07.2024,""207,314"",""207,314"",""207,314"",""207,314"",""0,23%"""
"05.07.2024,""206,840"",""206,840"",""206,840"",""206,840"",""0,41%"""
"04.07.2024,""205,999"",""205,999"",""205,999"",""205,999"",""-0,18%"""
"03.07.2024,""206,372"",""206,372"",""206,372"",""206,372"",""0,46%"""
"02.07.2024,""205,431"",""205,431"",""205,431"",""205,431"",""0,12%"""
"01.07.2024,""205,175"",""205,175"",""205,175"",""205,175"",""-0,40%"""
"28.06.2024,""205,998"",""205,998"",""205,998"",""205,998"",""-0,20%"""
"27.06.2024,""206,405"",""206,405"",""206,405"",""206,405"",""-0,10%"""
"26.06.2024,""206,617"",""206,617"",""206,617"",""206,617"",""-0,35%"""
"25.06.2024,""207,346"",""207,346"",""207,346"",""207,346"",""0,09%"""
"24.06.2024,""207,157"",""207,157"",""207,157"",""207,157"",""0,08%"""
"20.06.2024,""206,985"",""206,985"",""206,985"",""206,985"",""-0,08%"""
"19.06.2024,""207,145"",""207,145"",""207,145"",""207,145"",""-0,15%"""
"18.06.2024,""207,465"",""207,465"",""207,465"",""207,465"",""0,20%"""
"17.06.2024,""207,058"",""207,058"",""207,058"",""207,058"",""-0,22%"""
"14.06.2024,""207,511"",""207,511"",""207,511"",""207,511"",""0,66%"""
"13.06.2024,""206,155"",""206,155"",""206,155"",""206,155"",""-0,08%"""
"12.06.2024,""206,315"",""206,315"",""206,315"",""206,315"",""0,65%"""
"11.06.2024,""204,992"",""204,992"",""204,992"",""204,992"",""0,12%"""
"10.06.2024,""204,737"",""204,737"",""204,737"",""204,737"",""-0,58%"""
"07.06.2024,""205,940"",""205,940"",""205,940"",""205,940"",""-0,45%"""
"06.06.2024,""206,878"",""206,878"",""206,878"",""206,878"",""-0,31%"""
"05.06.2024,""207,522"",""207,522"",""207,522"",""207,522"",""0,25%"""
"04.06.2024,""207,000"",""207,000"",""207,000"",""207,000"",""0,25%"""
"03.06.2024,""206,488"",""206,488"",""206,488"",""206,488"",""0,44%"""
"31.05.2024,""205,577"",""205,577"",""205,577"",""205,577"",""0,15%"""
"30.05.2024,""205,269"",""205,269"",""205,269"",""205,269"",""0,10%"""
"29.05.2024,""205,062"",""205,062"",""205,062"",""205,062"",""-0,59%"""
"28.05.2024,""206,281"",""206,281"",""206,281"",""206,281"",""-0,25%"""
"27.05.2024,""206,789"",""206,789"",""206,789"",""206,789"",""0,27%"""
"24.05.2024,""206,225"",""206,225"",""206,225"",""206,225"",""0,16%"""
"23.05.2024,""205,902"",""205,902"",""205,902"",""205,902"",""-0,45%"""
"22.05.2024,""206,826"",""206,826"",""206,826"",""206,826"",""-0,15%"""
"21.05.2024,""207,144"",""207,144"",""207,144"",""207,144"",""0,17%"""
"20.05.2024,""206,786"",""206,786"",""206,786"",""206,786"",""-0,14%"""
"17.05.2024,""207,075"",""207,075"",""207,075"",""207,075"",""-0,44%"""
"16.05.2024,""207,987"",""207,987"",""207,987"",""207,987"",""-0,06%"""
"15.05.2024,""208,122"",""208,122"",""208,122"",""208,122"",""0,83%"""
"14.05.2024,""206,402"",""206,402"",""206,402"",""206,402"",""-0,23%"""
"13.05.2024,""206,869"",""206,869"",""206,869"",""206,869"",""0,11%"""
"10.05.2024,""206,639"",""206,639"",""206,639"",""206,639"",""-0,17%"""
"09.05.2024,""206,988"",""206,988"",""206,988"",""206,988"",""-0,24%"""
"08.05.2024,""207,496"",""207,496"",""207,496"",""207,496"",""-0,26%"""
"07.05.2024,""208,044"",""208,044"",""208,044"",""208,044"",""0,35%"""
"06.05.2024,""207,318"",""207,318"",""207,318"",""207,318"",""0,21%"""
"03.05.2024,""206,874"",""206,874"",""206,874"",""206,874"",""0,29%"""
"02.05.2024,""206,268"",""206,268"",""206,268"",""206,268"",""0,24%"""
"01.05.2024,""205,775"",""205,775"",""205,775"",""205,775"",""0,01%"""
"30.04.2024,""205,760"",""205,760"",""205,760"",""205,760"",""-0,45%"""
"29.04.2024,""206,692"",""206,692"",""206,692"",""206,692"",""0,46%"""
"26.04.2024,""205,735"",""205,735"",""205,735"",""205,735"",""0,41%"""
"25.04.2024,""204,893"",""204,893"",""204,893"",""204,893"",""-0,24%"""
"24.04.2024,""205,378"",""205,378"",""205,378"",""205,378"",""-0,61%"""
"23.04.2024,""206,640"",""206,640"",""206,640"",""206,640"",""-0,04%"""
"22.04.2024,""206,721"",""206,721"",""206,721"",""206,721"",""0,25%"""
"19.04.2024,""206,211"",""206,211"",""206,211"",""206,211"",""-0,12%"""
"18.04.2024,""206,455"",""206,455"",""206,455"",""206,455"",""-0,10%"""
"17.04.2024,""206,671"",""206,671"",""206,671"",""206,671"",""0,20%"""
"16.04.2024,""206,257"",""206,257"",""206,257"",""206,257"",""-0,41%"""
"15.04.2024,""207,100"",""207,100"",""207,100"",""207,100"",""-0,56%"""
"12.04.2024,""208,268"",""208,268"",""208,268"",""208,268"",""0,82%"""
"11.04.2024,""206,566"",""206,566"",""206,566"",""206,566"",""-0,41%"""
"10.04.2024,""207,419"",""207,419"",""207,419"",""207,419"",""-0,34%"""
"09.04.2024,""208,130"",""208,130"",""208,130"",""208,130"",""0,50%"""
"08.04.2024,""207,085"",""207,085"",""207,085"",""207,085"",""-0,11%"""
"05.04.2024,""207,303"",""207,303"",""207,303"",""207,303"",""-0,37%"""
"04.04.2024,""208,077"",""208,077"",""208,077"",""208,077"",""0,48%"""
"03.04.2024,""207,086"",""207,086"",""207,086"",""207,086"",""-0,03%"""
"02.04.2024,""207,150"",""207,150"",""207,150"",""207,150"",""-0,74%"""
"01.04.2024,""208,704"",""208,704"",""208,704"",""208,704"",""0,02%"""
"28.03.2024,""208,657"",""208,657"",""208,657"",""208,657"",""-0,10%"""
"27.03.2024,""208,874"",""208,874"",""208,874"",""208,874"",""0,24%"""
"26.03.2024,""208,366"",""208,366"",""208,366"",""208,366"",""0,25%"""
"25.03.2024,""207,849"",""207,849"",""207,849"",""207,849"",""-0,33%"""
"22.03.2024,""208,540"",""208,540"",""208,540"",""208,540"",""0,40%"""
"21.03.2024,""207,702"",""207,702"",""207,702"",""207,702"",""0,21%"""
"20.03.2024,""207,266"",""207,266"",""207,266"",""207,266"",""-0,02%"""
"19.03.2024,""207,303"",""207,303"",""207,303"",""207,303"",""0,07%"""
"18.03.2024,""207,157"",""207,157"",""207,157"",""207,157"",""0,02%"""
"15.03.2024,""207,124"",""207,124"",""207,124"",""207,124"",""-0,12%"""
"14.03.2024,""207,370"",""207,370"",""207,370"",""207,370"",""-0,45%"""
"13.03.2024,""208,299"",""208,299"",""208,299"",""208,299"",""-0,13%"""
"12.03.2024,""208,578"",""208,578"",""208,578"",""208,578"",""-0,04%"""
"11.03.2024,""208,669"",""208,669"",""208,669"",""208,669"",""-0,24%"""
"08.03.2024,""209,162"",""209,162"",""209,162"",""209,162"",""0,26%"""
"07.03.2024,""208,629"",""208,629"",""208,629"",""208,629"",""0,26%"""
"06.03.2024,""208,089"",""208,089"",""208,089"",""208,089"",""0,02%"""
"05.03.2024,""208,045"",""208,045"",""208,045"",""208,045"",""0,54%"""
"04.03.2024,""206,928"",""206,928"",""206,928"",""206,928"",""0,18%"""
"01.03.2024,""206,553"",""206,553"",""206,553"",""206,553"",""0,00%"""
"29.02.2024,""206,546"",""206,546"",""206,546"",""206,546"",""0,34%"""
"27.02.2024,""205,856"",""205,856"",""205,856"",""205,856"",""-0,14%"""
"26.02.2024,""206,154"",""206,154"",""206,154"",""206,154"",""-0,40%"""
"23.02.2024,""206,973"",""206,973"",""206,973"",""206,973"",""0,42%"""
"22.02.2024,""206,113"",""206,113"",""206,113"",""206,113"",""0,10%"""
"21.02.2024,""205,915"",""205,915"",""205,915"",""205,915"",""-0,41%"""
"20.02.2024,""206,769"",""206,769"",""206,769"",""206,769"",""0,27%"""
"19.02.2024,""206,219"",""206,219"",""206,219"",""206,219"",""-0,17%"""
"16.02.2024,""206,577"",""206,577"",""206,577"",""206,577"",""-0,17%"""
"15.02.2024,""206,922"",""206,922"",""206,922"",""206,922"",""0,10%"""
"14.02.2024,""206,714"",""206,714"",""206,714"",""206,714"",""0,36%"""
"13.02.2024,""205,979"",""205,979"",""205,979"",""205,979"",""-0,13%"""
"12.02.2024,""206,248"",""206,248"",""206,248"",""206,248"",""0,20%"""
"09.02.2024,""205,844"",""205,844"",""205,844"",""205,844"",""-0,17%"""
"08.02.2024,""206,185"",""206,185"",""206,185"",""206,185"",""-0,37%"""
"07.02.2024,""206,956"",""206,956"",""206,956"",""206,956"",""-0,03%"""
"06.02.2024,""207,015"",""207,015"",""207,015"",""207,015"",""0,19%"""
"05.02.2024,""206,628"",""206,628"",""206,628"",""206,628"",""-0,56%"""
"02.02.2024,""207,782"",""207,782"",""207,782"",""207,782"",""-0,75%"""
"01.02.2024,""209,358"",""209,358"",""209,358"",""209,358"",""0,17%"""
"31.01.2024,""209,000"",""209,000"",""209,000"",""209,000"",""0,75%"""
"30.01.2024,""207,440"",""207,440"",""207,440"",""207,440"",""-0,33%"""
"29.01.2024,""208,127"",""208,127"",""208,127"",""208,127"",""0,47%"""
"26.01.2024,""207,154"",""207,154"",""207,154"",""207,154"",""-0,12%"""
"25.01.2024,""207,398"",""207,398"",""207,398"",""207,398"",""0,45%"""
"24.01.2024,""206,473"",""206,473"",""206,473"",""206,473"",""0,03%"""
"23.01.2024,""206,402"",""206,402"",""206,402"",""206,402"",""-0,39%"""
"22.01.2024,""207,219"",""207,219"",""207,219"",""207,219"",""0,27%"""
"19.01.2024,""206,667"",""206,667"",""206,667"",""206,667"",""0,11%"""
"18.01.2024,""206,446"",""206,446"",""206,446"",""206,446"",""-0,09%"""
"17.01.2024,""206,626"",""206,626"",""206,626"",""206,626"",""-0,45%"""
"16.01.2024,""207,559"",""207,559"",""207,559"",""207,559"",""-0,16%"""
"15.01.2024,""207,897"",""207,897"",""207,897"",""207,897"",""-0,24%"""
"12.01.2024,""208,393"",""208,393"",""208,393"",""208,393"",""0,41%"""
"11.01.2024,""207,539"",""207,539"",""207,539"",""207,539"",""-0,07%"""
"09.01.2024,""207,687"",""207,687"",""207,687"",""207,687"",""-0,34%"""
"08.01.2024,""208,390"",""208,390"",""208,390"",""208,390"",""0,02%"""
"05.01.2024,""208,342"",""208,342"",""208,342"",""208,342"",""-0,13%"""
"04.01.2024,""208,618"",""208,618"",""208,618"",""208,618"",""-0,55%"""
"03.01.2024,""209,771"",""209,771"",""209,771"",""209,771"",""0,08%"""
"02.01.2024,""209,609"",""209,609"",""209,609"",""209,609"",""-0,18%"""
"29.12.2023,""209,982"",""209,982"",""209,982"",""209,982"",""-0,62%"""
"28.12.2023,""211,293"",""211,293"",""211,293"",""211,293"",""-0,31%"""
"27.12.2023,""211,940"",""211,940"",""211,940"",""211,940"",""0,39%"""
"26.12.2023,""211,119"",""211,119"",""211,119"",""211,119"",""0,02%"""
"22.12.2023,""211,077"",""211,077"",""211,077"",""211,077"",""0,03%"""
"21.12.2023,""211,017"",""211,017"",""211,017"",""211,017"",""0,13%"""
"20.12.2023,""210,753"",""210,753"",""210,753"",""210,753"",""0,31%"""
"19.12.2023,""210,093"",""210,093"",""210,093"",""210,093"",""0,53%"""
"18.12.2023,""208,987"",""208,987"",""208,987"",""208,987"",""-0,31%"""
"15.12.2023,""209,639"",""209,639"",""209,639"",""209,639"",""0,64%"""
"14.12.2023,""208,311"",""208,311"",""208,311"",""208,311"",""0,44%"""
"13.12.2023,""207,408"",""207,408"",""207,408"",""207,408"",""0,53%"""
"12.12.2023,""206,310"",""206,310"",""206,310"",""206,310"",""0,28%"""
"11.12.2023,""205,725"",""205,725"",""205,725"",""205,725"",""-0,03%"""
"08.12.2023,""205,796"",""205,796"",""205,796"",""205,796"",""-0,63%"""
"07.12.2023,""207,111"",""207,111"",""207,111"",""207,111"",""0,07%"""
"06.12.2023,""206,966"",""206,966"",""206,966"",""206,966"",""0,39%"""
"05.12.2023,""206,165"",""206,165"",""206,165"",""206,165"",""0,79%"""
"04.12.2023,""204,549"",""204,549"",""204,549"",""204,549"",""0,19%"""
"01.12.2023,""204,171"",""204,171"",""204,171"",""204,171"",""0,69%"""
"30.11.2023,""202,768"",""202,768"",""202,768"",""202,768"",""-0,26%"""
"29.11.2023,""203,289"",""203,289"",""203,289"",""203,289"",""0,51%"""
"28.11.2023,""202,266"",""202,266"",""202,266"",""202,266"",""0,30%"""
"27.11.2023,""201,660"",""201,660"",""201,660"",""201,660"",""0,59%"""
"24.11.2023,""200,470"",""200,470"",""200,470"",""200,470"",""-0,10%"""
"23.11.2023,""200,675"",""200,675"",""200,675"",""200,675"",""-0,36%"""
"22.11.2023,""201,396"",""201,396"",""201,396"",""201,396"",""-0,00%"""
"21.11.2023,""201,398"",""201,398"",""201,398"",""201,398"",""0,32%"""
"20.11.2023,""200,748"",""200,748"",""200,748"",""200,748"",""-0,08%"""
"17.11.2023,""200,914"",""200,914"",""200,914"",""200,914"",""-0,11%"""
"16.11.2023,""201,138"",""201,138"",""201,138"",""201,138"",""0,46%"""
"15.11.2023,""200,211"",""200,211"",""200,211"",""200,211"",""-0,12%"""
"14.11.2023,""200,453"",""200,453"",""200,453"",""200,453"",""0,85%"""
"13.11.2023,""198,771"",""198,771"",""198,771"",""198,771"",""-0,04%"""
"10.11.2023,""198,860"",""198,860"",""198,860"",""198,860"",""-0,33%"""
"09.11.2023,""199,527"",""199,527"",""199,527"",""199,527"",""-0,15%"""
"08.11.2023,""199,835"",""199,835"",""199,835"",""199,835"",""0,32%"""
"07.11.2023,""199,198"",""199,198"",""199,198"",""199,198"",""0,47%"""
"06.11.2023,""198,270"",""198,270"",""198,270"",""198,270"",""-0,54%"""
"03.11.2023,""199,341"",""199,341"",""199,341"",""199,341"",""0,50%"""
"02.11.2023,""198,357"",""198,357"",""198,357"",""198,357"",""0,39%"""
"01.11.2023,""197,580"",""197,580"",""197,580"",""197,580"",""0,29%"""
"31.10.2023,""197,003"",""197,003"",""197,003"",""197,003"",""0,10%"""
"30.10.2023,""196,806"",""196,806"",""196,806"",""196,806"",""0,22%"""
"27.10.2023,""196,374"",""196,374"",""196,374"",""196,374"",""0,14%"""
"26.10.2023,""196,099"",""196,099"",""196,099"",""196,099"",""0,27%"""
"25.10.2023,""195,571"",""195,571"",""195,571"",""195,571"",""-0,32%"""
"24.10.2023,""196,202"",""196,202"",""196,202"",""196,202"",""0,18%"""
"23.10.2023,""195,854"",""195,854"",""195,854"",""195,854"",""0,16%"""
"20.10.2023,""195,550"",""195,550"",""195,550"",""195,550"",""0,29%"""
"19.10.2023,""194,985"",""194,985"",""194,985"",""194,985"",""-0,02%"""
"18.10.2023,""195,023"",""195,023"",""195,023"",""195,023"",""-0,24%"""
"17.10.2023,""195,496"",""195,496"",""195,496"",""195,496"",""-0,59%"""
"16.10.2023,""196,654"",""196,654"",""196,654"",""196,654"",""-0,19%"""
"13.10.2023,""197,025"",""197,025"",""197,025"",""197,025"",""0,11%"""
"12.10.2023,""196,814"",""196,814"",""196,814"",""196,814"",""-0,41%"""
"11.10.2023,""197,626"",""197,626"",""197,626"",""197,626"",""0,47%"""
"10.10.2023,""196,699"",""196,699"",""196,699"",""196,699"",""0,04%"""
"09.10.2023,""196,615"",""196,615"",""196,615"",""196,615"",""0,66%"""
"05.10.2023,""195,319"",""195,319"",""195,319"",""195,319"",""0,33%"""
"04.10.2023,""194,680"",""194,680"",""194,680"",""194,680"",""0,07%"""
"03.10.2023,""194,544"",""194,544"",""194,544"",""194,544"",""-0,40%"""
"02.10.2023,""195,323"",""195,323"",""195,323"",""195,323"",""-0,46%"""
"29.09.2023,""196,217"",""196,217"",""196,217"",""196,217"",""0,96%"""
"28.09.2023,""194,358"",""194,358"",""194,358"",""194,358"",""-0,87%"""
"27.09.2023,""196,067"",""196,067"",""196,067"",""196,067"",""-0,21%"""
"26.09.2023,""196,485"",""196,485"",""196,485"",""196,485"",""-0,12%"""
"25.09.2023,""196,727"",""196,727"",""196,727"",""196,727"",""-0,35%"""
"22.09.2023,""197,426"",""197,426"",""197,426"",""197,426"",""-0,11%"""
"21.09.2023,""197,651"",""197,651"",""197,651"",""197,651"",""-0,29%"""
"20.09.2023,""198,221"",""198,221"",""198,221"",""198,221"",""0,34%"""
"19.09.2023,""197,542"",""197,542"",""197,542"",""197,542"",""-0,05%"""
"18.09.2023,""197,639"",""197,639"",""197,639"",""197,639"",""-0,42%"""
"15.09.2023,""198,479"",""198,479"",""198,479"",""198,479"",""-0,54%"""
"14.09.2023,""199,560"",""199,560"",""199,560"",""199,560"",""0,53%"""
"13.09.2023,""198,505"",""198,505"",""198,505"",""198,505"",""-0,17%"""
"12.09.2023,""198,835"",""198,835"",""198,835"",""198,835"",""-0,02%"""
"11.09.2023,""198,867"",""198,867"",""198,867"",""198,867"",""-0,32%"""
"08.09.2023,""199,499"",""199,499"",""199,499"",""199,499"",""0,15%"""
"07.09.2023,""199,205"",""199,205"",""199,205"",""199,205"",""0,25%"""
"06.09.2023,""198,711"",""198,711"",""198,711"",""198,711"",""-0,32%"""
"05.09.2023,""199,358"",""199,358"",""199,358"",""199,358"",""-0,21%"""
"04.09.2023,""199,778"",""199,778"",""199,778"",""199,778"",""-0,30%"""
"01.09.2023,""200,386"",""200,386"",""200,386"",""200,386"",""-0,48%"""
"31.08.2023,""201,346"",""201,346"",""201,346"",""201,346"",""0,51%"""
"30.08.2023,""200,329"",""200,329"",""200,329"",""200,329"",""-0,08%"""
"29.08.2023,""200,498"",""200,498"",""200,498"",""200,498"",""0,39%"""
"28.08.2023,""199,712"",""199,712"",""199,712"",""199,712"",""-0,09%"""
"25.08.2023,""199,885"",""199,885"",""199,885"",""199,885"",""-0,29%"""
"24.08.2023,""200,473"",""200,473"",""200,473"",""200,473"",""-0,02%"""
"23.08.2023,""200,517"",""200,517"",""200,517"",""200,517"",""0,90%"""
"22.08.2023,""198,737"",""198,737"",""198,737"",""198,737"",""0,43%"""
"21.08.2023,""197,889"",""197,889"",""197,889"",""197,889"",""-0,50%"""
"18.08.2023,""198,882"",""198,882"",""198,882"",""198,882"",""0,41%"""
"17.08.2023,""198,077"",""198,077"",""198,077"",""198,077"",""-0,30%"""
"16.08.2023,""198,666"",""198,666"",""198,666"",""198,666"",""0,16%"""
"15.08.2023,""198,348"",""198,348"",""198,348"",""198,348"",""-0,31%"""
"14.08.2023,""198,966"",""198,966"",""198,966"",""198,966"",""-0,13%"""
"11.08.2023,""199,224"",""199,224"",""199,224"",""199,224"",""-0,62%"""
"10.08.2023,""200,473"",""200,473"",""200,473"",""200,473"",""-0,11%"""
"09.08.2023,""200,701"",""200,701"",""200,701"",""200,701"",""-0,17%"""
"08.08.2023,""201,051"",""201,051"",""201,051"",""201,051"",""0,82%"""
"07.08.2023,""199,421"",""199,421"",""199,421"",""199,421"",""-0,13%"""
"04.08.2023,""199,680"",""199,680"",""199,680"",""199,680"",""0,11%"""
"03.08.2023,""199,463"",""199,463"",""199,463"",""199,463"",""-0,26%"""
"02.08.2023,""199,974"",""199,974"",""199,974"",""199,974"",""0,10%"""
"01.08.2023,""199,771"",""199,771"",""199,771"",""199,771"",""-0,46%"""
"31.07.2023,""200,693"",""200,693"",""200,693"",""200,693"",""0,06%"""
"28.07.2023,""200,583"",""200,583"",""200,583"",""200,583"",""-0,03%"""
"27.07.2023,""200,645"",""200,645"",""200,645"",""200,645"",""0,06%"""
"26.07.2023,""200,524"",""200,524"",""200,524"",""200,524"",""-0,30%"""
"25.07.2023,""201,122"",""201,122"",""201,122"",""201,122"",""-0,15%"""
"24.07.2023,""201,415"",""201,415"",""201,415"",""201,415"",""0,23%"""
"21.07.2023,""200,951"",""200,951"",""200,951"",""200,951"",""0,22%"""
"20.07.2023,""200,504"",""200,504"",""200,504"",""200,504"",""-0,40%"""
"19.07.2023,""201,307"",""201,307"",""201,307"",""201,307"",""-0,30%"""
"18.07.2023,""201,907"",""201,907"",""201,907"",""201,907"",""0,86%"""
"17.07.2023,""200,183"",""200,183"",""200,183"",""200,183"",""0,09%"""
"14.07.2023,""200,013"",""200,013"",""200,013"",""200,013"",""-0,05%"""
"13.07.2023,""200,106"",""200,106"",""200,106"",""200,106"",""0,60%"""
"12.07.2023,""198,918"",""198,918"",""198,918"",""198,918"",""0,63%"""
