"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""196,093"",""196,093"",""196,093"",""196,093"","""",""0,09%"""
"25.09.2024,""195,908"",""195,908"",""195,908"",""195,908"","""",""-0,22%"""
"24.09.2024,""196,339"",""196,339"",""196,339"",""196,339"","""",""0,28%"""
"23.09.2024,""195,790"",""195,790"",""195,790"",""195,790"","""",""0,30%"""
"20.09.2024,""195,198"",""195,198"",""195,198"",""195,198"","""",""-0,16%"""
"19.09.2024,""195,502"",""195,502"",""195,502"",""195,502"","""",""0,13%"""
"18.09.2024,""195,250"",""195,250"",""195,250"",""195,250"","""",""-0,15%"""
"17.09.2024,""195,549"",""195,549"",""195,549"",""195,549"","""",""-0,15%"""
"16.09.2024,""195,843"",""195,843"",""195,843"",""195,843"","""",""0,11%"""
"13.09.2024,""195,623"",""195,623"",""195,623"",""195,623"","""",""0,05%"""
"12.09.2024,""195,519"",""195,519"",""195,519"",""195,519"","""",""-0,32%"""
"11.09.2024,""196,151"",""196,151"",""196,151"",""196,151"","""",""0,27%"""
"10.09.2024,""195,625"",""195,625"",""195,625"",""195,625"","""",""0,11%"""
"09.09.2024,""195,408"",""195,408"",""195,408"",""195,408"","""",""0,05%"""
"06.09.2024,""195,310"",""195,310"",""195,310"",""195,310"","""",""0,21%"""
"05.09.2024,""194,894"",""194,894"",""194,894"",""194,894"","""",""0,05%"""
"04.09.2024,""194,793"",""194,793"",""194,793"",""194,793"","""",""0,30%"""
"03.09.2024,""194,213"",""194,213"",""194,213"",""194,213"","""",""0,25%"""
"02.09.2024,""193,734"",""193,734"",""193,734"",""193,734"","""",""-0,19%"""
"30.08.2024,""194,098"",""194,098"",""194,098"",""194,098"","""",""-0,06%"""
"29.08.2024,""194,212"",""194,212"",""194,212"",""194,212"","""",""-0,01%"""
"28.08.2024,""194,241"",""194,241"",""194,241"",""194,241"","""",""0,09%"""
"27.08.2024,""194,064"",""194,064"",""194,064"",""194,064"","""",""-0,06%"""
"26.08.2024,""194,182"",""194,182"",""194,182"",""194,182"","""",""-0,12%"""
"23.08.2024,""194,407"",""194,407"",""194,407"",""194,407"","""",""0,12%"""
"22.08.2024,""194,171"",""194,171"",""194,171"",""194,171"","""",""-0,16%"""
"21.08.2024,""194,486"",""194,486"",""194,486"",""194,486"","""",""0,11%"""
"20.08.2024,""194,281"",""194,281"",""194,281"",""194,281"","""",""0,18%"""
"19.08.2024,""193,937"",""193,937"",""193,937"",""193,937"","""",""0,03%"""
"16.08.2024,""193,884"",""193,884"",""193,884"",""193,884"","""",""0,00%"""
"15.08.2024,""193,882"",""193,882"",""193,882"",""193,882"","""",""-0,43%"""
"14.08.2024,""194,724"",""194,724"",""194,724"",""194,724"","""",""0,01%"""
"13.08.2024,""194,713"",""194,713"",""194,713"",""194,713"","""",""0,21%"""
"12.08.2024,""194,304"",""194,304"",""194,304"",""194,304"","""",""-0,02%"""
"09.08.2024,""194,352"",""194,352"",""194,352"",""194,352"","""",""0,15%"""
"08.08.2024,""194,059"",""194,059"",""194,059"",""194,059"","""",""0,06%"""
"07.08.2024,""193,939"",""193,939"",""193,939"",""193,939"","""",""-0,31%"""
"06.08.2024,""194,549"",""194,549"",""194,549"",""194,549"","""",""-0,05%"""
"05.08.2024,""194,642"",""194,642"",""194,642"",""194,642"","""",""-0,07%"""
"02.08.2024,""194,779"",""194,779"",""194,779"",""194,779"","""",""0,47%"""
"01.08.2024,""193,872"",""193,872"",""193,872"",""193,872"","""",""0,29%"""
"31.07.2024,""193,312"",""193,312"",""193,312"",""193,312"","""",""0,16%"""
"30.07.2024,""192,997"",""192,997"",""192,997"",""192,997"","""",""0,13%"""
"29.07.2024,""192,741"",""192,741"",""192,741"",""192,741"","""",""0,15%"""
"26.07.2024,""192,444"",""192,444"",""192,444"",""192,444"","""",""0,07%"""
"25.07.2024,""192,311"",""192,311"",""192,311"",""192,311"","""",""0,15%"""
"24.07.2024,""192,022"",""192,022"",""192,022"",""192,022"","""",""0,12%"""
"23.07.2024,""191,784"",""191,784"",""191,784"",""191,784"","""",""0,25%"""
"22.07.2024,""191,306"",""191,306"",""191,306"",""191,306"","""",""-0,15%"""
"19.07.2024,""191,585"",""191,585"",""191,585"",""191,585"","""",""-0,22%"""
"18.07.2024,""191,999"",""191,999"",""191,999"",""191,999"","""",""0,16%"""
"17.07.2024,""191,697"",""191,697"",""191,697"",""191,697"","""",""0,00%"""
"16.07.2024,""191,695"",""191,695"",""191,695"",""191,695"","""",""0,16%"""
"15.07.2024,""191,390"",""191,390"",""191,390"",""191,390"","""",""0,16%"""
"12.07.2024,""191,081"",""191,081"",""191,081"",""191,081"","""",""-0,12%"""
"11.07.2024,""191,305"",""191,305"",""191,305"",""191,305"","""",""0,38%"""
"10.07.2024,""190,577"",""190,577"",""190,577"",""190,577"","""",""0,17%"""
"09.07.2024,""190,256"",""190,256"",""190,256"",""190,256"","""",""-0,15%"""
"08.07.2024,""190,549"",""190,549"",""190,549"",""190,549"","""",""0,01%"""
"05.07.2024,""190,527"",""190,527"",""190,527"",""190,527"","""",""0,26%"""
"04.07.2024,""190,033"",""190,033"",""190,033"",""190,033"","""",""-0,12%"""
"03.07.2024,""190,255"",""190,255"",""190,255"",""190,255"","""",""0,13%"""
"02.07.2024,""190,008"",""190,008"",""190,008"",""190,008"","""",""0,02%"""
"01.07.2024,""189,974"",""189,974"",""189,974"",""189,974"","""",""-0,52%"""
"28.06.2024,""190,965"",""190,965"",""190,965"",""190,965"","""",""-0,10%"""
"27.06.2024,""191,153"",""191,153"",""191,153"",""191,153"","""",""0,05%"""
"26.06.2024,""191,059"",""191,059"",""191,059"",""191,059"","""",""-0,11%"""
"25.06.2024,""191,263"",""191,263"",""191,263"",""191,263"","""",""0,04%"""
"24.06.2024,""191,179"",""191,179"",""191,179"",""191,179"","""",""-0,08%"""
"21.06.2024,""191,339"",""191,339"",""191,339"",""191,339"","""",""0,12%"""
"20.06.2024,""191,111"",""191,111"",""191,111"",""191,111"","""",""-0,09%"""
"19.06.2024,""191,279"",""191,279"",""191,279"",""191,279"","""",""-0,02%"""
"18.06.2024,""191,309"",""191,309"",""191,309"",""191,309"","""",""0,07%"""
"17.06.2024,""191,182"",""191,182"",""191,182"",""191,182"","""",""-0,22%"""
"14.06.2024,""191,612"",""191,612"",""191,612"",""191,612"","""",""0,61%"""
"13.06.2024,""190,454"",""190,454"",""190,454"",""190,454"","""",""0,28%"""
"12.06.2024,""189,913"",""189,913"",""189,913"",""189,913"","""",""0,36%"""
"11.06.2024,""189,233"",""189,233"",""189,233"",""189,233"","""",""0,31%"""
"10.06.2024,""188,657"",""188,657"",""188,657"",""188,657"","""",""-0,49%"""
"07.06.2024,""189,590"",""189,590"",""189,590"",""189,590"","""",""0,00%"""
"06.06.2024,""189,590"",""189,590"",""189,590"",""189,590"","""",""-0,19%"""
"05.06.2024,""189,946"",""189,946"",""189,946"",""189,946"","""",""0,15%"""
"04.06.2024,""189,659"",""189,659"",""189,659"",""189,659"","""",""0,20%"""
"03.06.2024,""189,287"",""189,287"",""189,287"",""189,287"","""",""0,32%"""
"31.05.2024,""188,691"",""188,691"",""188,691"",""188,691"","""",""0,01%"""
"30.05.2024,""188,675"",""188,675"",""188,675"",""188,675"","""",""0,11%"""
"29.05.2024,""188,468"",""188,468"",""188,468"",""188,468"","""",""-0,27%"""
"28.05.2024,""188,979"",""188,979"",""188,979"",""188,979"","""",""-0,11%"""
"27.05.2024,""189,184"",""189,184"",""189,184"",""189,184"","""",""0,17%"""
"24.05.2024,""188,865"",""188,865"",""188,865"",""188,865"","""",""0,05%"""
"23.05.2024,""188,763"",""188,763"",""188,763"",""188,763"","""",""-0,30%"""
"22.05.2024,""189,335"",""189,335"",""189,335"",""189,335"","""",""-0,11%"""
"21.05.2024,""189,549"",""189,549"",""189,549"",""189,549"","""",""0,10%"""
"20.05.2024,""189,354"",""189,354"",""189,354"",""189,354"","""",""-0,04%"""
"17.05.2024,""189,435"",""189,435"",""189,435"",""189,435"","""",""-0,29%"""
"16.05.2024,""189,977"",""189,977"",""189,977"",""189,977"","""",""-0,11%"""
"15.05.2024,""190,178"",""190,178"",""190,178"",""190,178"","""",""0,47%"""
"14.05.2024,""189,291"",""189,291"",""189,291"",""189,291"","""",""-0,13%"""
"13.05.2024,""189,535"",""189,535"",""189,535"",""189,535"","""",""0,08%"""
"10.05.2024,""189,377"",""189,377"",""189,377"",""189,377"","""",""-0,11%"""
"09.05.2024,""189,593"",""189,593"",""189,593"",""189,593"","""",""-0,08%"""
"08.05.2024,""189,743"",""189,743"",""189,743"",""189,743"","""",""-0,14%"""
"07.05.2024,""190,005"",""190,005"",""190,005"",""190,005"","""",""0,14%"""
"06.05.2024,""189,746"",""189,746"",""189,746"",""189,746"","""",""0,12%"""
"03.05.2024,""189,519"",""189,519"",""189,519"",""189,519"","""",""0,25%"""
"02.05.2024,""189,055"",""189,055"",""189,055"",""189,055"","""",""0,12%"""
"01.05.2024,""188,820"",""188,820"",""188,820"",""188,820"","""",""0,01%"""
"30.04.2024,""188,808"",""188,808"",""188,808"",""188,808"","""",""-0,28%"""
"29.04.2024,""189,336"",""189,336"",""189,336"",""189,336"","""",""0,18%"""
"26.04.2024,""188,996"",""188,996"",""188,996"",""188,996"","""",""0,17%"""
"25.04.2024,""188,683"",""188,683"",""188,683"",""188,683"","""",""-0,16%"""
"24.04.2024,""188,987"",""188,987"",""188,987"",""188,987"","""",""-0,27%"""
"23.04.2024,""189,503"",""189,503"",""189,503"",""189,503"","""",""-0,05%"""
"22.04.2024,""189,601"",""189,601"",""189,601"",""189,601"","""",""0,14%"""
"19.04.2024,""189,344"",""189,344"",""189,344"",""189,344"","""",""-0,08%"""
"18.04.2024,""189,498"",""189,498"",""189,498"",""189,498"","""",""-0,11%"""
"17.04.2024,""189,704"",""189,704"",""189,704"",""189,704"","""",""0,00%"""
"16.04.2024,""189,705"",""189,705"",""189,705"",""189,705"","""",""-0,18%"""
"15.04.2024,""190,053"",""190,053"",""190,053"",""190,053"","""",""-0,27%"""
"12.04.2024,""190,562"",""190,562"",""190,562"",""190,562"","""",""0,51%"""
"11.04.2024,""189,586"",""189,586"",""189,586"",""189,586"","""",""-0,11%"""
"10.04.2024,""189,798"",""189,798"",""189,798"",""189,798"","""",""-0,29%"""
"09.04.2024,""190,342"",""190,342"",""190,342"",""190,342"","""",""0,24%"""
"08.04.2024,""189,880"",""189,880"",""189,880"",""189,880"","""",""-0,22%"""
"05.04.2024,""190,299"",""190,299"",""190,299"",""190,299"","""",""-0,11%"""
"04.04.2024,""190,500"",""190,500"",""190,500"",""190,500"","""",""0,11%"""
"03.04.2024,""190,297"",""190,297"",""190,297"",""190,297"","""",""0,03%"""
"02.04.2024,""190,234"",""190,234"",""190,234"",""190,234"","""",""-0,27%"""
"01.04.2024,""190,748"",""190,748"",""190,748"",""190,748"","""",""0,01%"""
"29.03.2024,""190,736"",""190,736"",""190,736"",""190,736"","""",""0,01%"""
"28.03.2024,""190,724"",""190,724"",""190,724"",""190,724"","""",""-0,01%"""
"27.03.2024,""190,736"",""190,736"",""190,736"",""190,736"","""",""0,23%"""
"26.03.2024,""190,299"",""190,299"",""190,299"",""190,299"","""",""0,11%"""
"25.03.2024,""190,095"",""190,095"",""190,095"",""190,095"","""",""-0,25%"""
"22.03.2024,""190,565"",""190,565"",""190,565"",""190,565"","""",""0,28%"""
"21.03.2024,""190,031"",""190,031"",""190,031"",""190,031"","""",""0,23%"""
"20.03.2024,""189,591"",""189,591"",""189,591"",""189,591"","""",""0,02%"""
"19.03.2024,""189,554"",""189,554"",""189,554"",""189,554"","""",""0,11%"""
"18.03.2024,""189,355"",""189,355"",""189,355"",""189,355"","""",""-0,04%"""
"15.03.2024,""189,423"",""189,423"",""189,423"",""189,423"","""",""-0,09%"""
"14.03.2024,""189,600"",""189,600"",""189,600"",""189,600"","""",""-0,20%"""
"13.03.2024,""189,985"",""189,985"",""189,985"",""189,985"","""",""-0,12%"""
"12.03.2024,""190,220"",""190,220"",""190,220"",""190,220"","""",""-0,16%"""
"11.03.2024,""190,534"",""190,534"",""190,534"",""190,534"","""",""-0,14%"""
"08.03.2024,""190,808"",""190,808"",""190,808"",""190,808"","""",""0,24%"""
"07.03.2024,""190,345"",""190,345"",""190,345"",""190,345"","""",""0,20%"""
"06.03.2024,""189,969"",""189,969"",""189,969"",""189,969"","""",""-0,05%"""
"05.03.2024,""190,065"",""190,065"",""190,065"",""190,065"","""",""0,27%"""
"04.03.2024,""189,552"",""189,552"",""189,552"",""189,552"","""",""0,04%"""
"01.03.2024,""189,472"",""189,472"",""189,472"",""189,472"","""",""-0,02%"""
"29.02.2024,""189,512"",""189,512"",""189,512"",""189,512"","""",""0,23%"""
"28.02.2024,""189,080"",""189,080"",""189,080"",""189,080"","""",""-0,02%"""
"27.02.2024,""189,122"",""189,122"",""189,122"",""189,122"","""",""-0,08%"""
"26.02.2024,""189,281"",""189,281"",""189,281"",""189,281"","""",""-0,29%"""
"23.02.2024,""189,831"",""189,831"",""189,831"",""189,831"","""",""0,30%"""
"22.02.2024,""189,272"",""189,272"",""189,272"",""189,272"","""",""-0,09%"""
"21.02.2024,""189,446"",""189,446"",""189,446"",""189,446"","""",""-0,32%"""
"20.02.2024,""190,050"",""190,050"",""190,050"",""190,050"","""",""0,18%"""
"19.02.2024,""189,717"",""189,717"",""189,717"",""189,717"","""",""0,01%"""
"16.02.2024,""189,704"",""189,704"",""189,704"",""189,704"","""",""-0,25%"""
"15.02.2024,""190,185"",""190,185"",""190,185"",""190,185"","""",""-0,05%"""
"14.02.2024,""190,289"",""190,289"",""190,289"",""190,289"","""",""0,17%"""
"13.02.2024,""189,961"",""189,961"",""189,961"",""189,961"","""",""-0,20%"""
"12.02.2024,""190,341"",""190,341"",""190,341"",""190,341"","""",""0,10%"""
"09.02.2024,""190,160"",""190,160"",""190,160"",""190,160"","""",""-0,20%"""
"08.02.2024,""190,550"",""190,550"",""190,550"",""190,550"","""",""-0,25%"""
"07.02.2024,""191,019"",""191,019"",""191,019"",""191,019"","""",""-0,01%"""
"06.02.2024,""191,042"",""191,042"",""191,042"",""191,042"","""",""0,12%"""
"05.02.2024,""190,819"",""190,819"",""190,819"",""190,819"","""",""-0,40%"""
"02.02.2024,""191,584"",""191,584"",""191,584"",""191,584"","""",""-0,51%"""
"01.02.2024,""192,558"",""192,558"",""192,558"",""192,558"","""",""0,02%"""
"31.01.2024,""192,512"",""192,512"",""192,512"",""192,512"","""",""0,57%"""
"30.01.2024,""191,422"",""191,422"",""191,422"",""191,422"","""",""-0,18%"""
"29.01.2024,""191,772"",""191,772"",""191,772"",""191,772"","""",""0,28%"""
"26.01.2024,""191,231"",""191,231"",""191,231"",""191,231"","""",""-0,04%"""
"25.01.2024,""191,308"",""191,308"",""191,308"",""191,308"","""",""0,34%"""
"24.01.2024,""190,663"",""190,663"",""190,663"",""190,663"","""",""0,05%"""
"23.01.2024,""190,568"",""190,568"",""190,568"",""190,568"","""",""-0,17%"""
"22.01.2024,""190,889"",""190,889"",""190,889"",""190,889"","""",""0,23%"""
"19.01.2024,""190,460"",""190,460"",""190,460"",""190,460"","""",""-0,12%"""
"18.01.2024,""190,698"",""190,698"",""190,698"",""190,698"","""",""-0,05%"""
"17.01.2024,""190,788"",""190,788"",""190,788"",""190,788"","""",""-0,39%"""
"16.01.2024,""191,530"",""191,530"",""191,530"",""191,530"","""",""-0,03%"""
"15.01.2024,""191,589"",""191,589"",""191,589"",""191,589"","""",""-0,29%"""
"12.01.2024,""192,139"",""192,139"",""192,139"",""192,139"","""",""0,40%"""
"11.01.2024,""191,383"",""191,383"",""191,383"",""191,383"","""",""0,06%"""
"10.01.2024,""191,276"",""191,276"",""191,276"",""191,276"","""",""-0,14%"""
"09.01.2024,""191,546"",""191,546"",""191,546"",""191,546"","""",""-0,30%"""
"08.01.2024,""192,131"",""192,131"",""192,131"",""192,131"","""",""0,10%"""
"05.01.2024,""191,938"",""191,938"",""191,938"",""191,938"","""",""-0,20%"""
"04.01.2024,""192,321"",""192,321"",""192,321"",""192,321"","""",""-0,45%"""
"03.01.2024,""193,192"",""193,192"",""193,192"",""193,192"","""",""0,24%"""
"02.01.2024,""192,721"",""192,721"",""192,721"",""192,721"","""",""-0,19%"""
"01.01.2024,""193,086"",""193,086"",""193,086"",""193,086"","""",""0,01%"""
"29.12.2023,""193,073"",""193,073"",""193,073"",""193,073"","""",""-0,27%"""
"28.12.2023,""193,590"",""193,590"",""193,590"",""193,590"","""",""-0,09%"""
"27.12.2023,""193,757"",""193,757"",""193,757"",""193,757"","""",""0,20%"""
"26.12.2023,""193,376"",""193,376"",""193,376"",""193,376"","""",""0,01%"""
"25.12.2023,""193,364"",""193,364"",""193,364"",""193,364"","""",""0,01%"""
"22.12.2023,""193,352"",""193,352"",""193,352"",""193,352"","""",""0,08%"""
"21.12.2023,""193,203"",""193,203"",""193,203"",""193,203"","""",""0,18%"""
"20.12.2023,""192,858"",""192,858"",""192,858"",""192,858"","""",""0,19%"""
"19.12.2023,""192,486"",""192,486"",""192,486"",""192,486"","""",""0,22%"""
"18.12.2023,""192,072"",""192,072"",""192,072"",""192,072"","""",""-0,22%"""
"15.12.2023,""192,500"",""192,500"",""192,500"",""192,500"","""",""0,42%"""
"14.12.2023,""191,698"",""191,698"",""191,698"",""191,698"","""",""0,34%"""
"13.12.2023,""191,045"",""191,045"",""191,045"",""191,045"","""",""0,26%"""
"12.12.2023,""190,558"",""190,558"",""190,558"",""190,558"","""",""0,08%"""
"11.12.2023,""190,398"",""190,398"",""190,398"",""190,398"","""",""-0,01%"""
"08.12.2023,""190,414"",""190,414"",""190,414"",""190,414"","""",""-0,40%"""
"07.12.2023,""191,188"",""191,188"",""191,188"",""191,188"","""",""0,14%"""
"06.12.2023,""190,916"",""190,916"",""190,916"",""190,916"","""",""0,08%"""
"05.12.2023,""190,762"",""190,762"",""190,762"",""190,762"","""",""0,40%"""
"04.12.2023,""190,010"",""190,010"",""190,010"",""190,010"","""",""-0,04%"""
"01.12.2023,""190,089"",""190,089"",""190,089"",""190,089"","""",""0,55%"""
"30.11.2023,""189,046"",""189,046"",""189,046"",""189,046"","""",""-0,08%"""
"29.11.2023,""189,203"",""189,203"",""189,203"",""189,203"","""",""0,42%"""
"28.11.2023,""188,414"",""188,414"",""188,414"",""188,414"","""",""0,32%"""
"27.11.2023,""187,806"",""187,806"",""187,806"",""187,806"","""",""0,48%"""
"24.11.2023,""186,918"",""186,918"",""186,918"",""186,918"","""",""-0,10%"""
"23.11.2023,""187,109"",""187,109"",""187,109"",""187,109"","""",""-0,24%"""
"22.11.2023,""187,558"",""187,558"",""187,558"",""187,558"","""",""-0,13%"""
"21.11.2023,""187,809"",""187,809"",""187,809"",""187,809"","""",""0,31%"""
"20.11.2023,""187,237"",""187,237"",""187,237"",""187,237"","""",""-0,18%"""
"17.11.2023,""187,575"",""187,575"",""187,575"",""187,575"","""",""-0,07%"""
"16.11.2023,""187,713"",""187,713"",""187,713"",""187,713"","""",""0,31%"""
"15.11.2023,""187,136"",""187,136"",""187,136"",""187,136"","""",""-0,10%"""
"14.11.2023,""187,314"",""187,314"",""187,314"",""187,314"","""",""0,52%"""
"13.11.2023,""186,336"",""186,336"",""186,336"",""186,336"","""",""-0,08%"""
"10.11.2023,""186,477"",""186,477"",""186,477"",""186,477"","""",""-0,28%"""
"09.11.2023,""187,001"",""187,001"",""187,001"",""187,001"","""",""-0,09%"""
"08.11.2023,""187,175"",""187,175"",""187,175"",""187,175"","""",""0,10%"""
"07.11.2023,""186,991"",""186,991"",""186,991"",""186,991"","""",""0,20%"""
"06.11.2023,""186,621"",""186,621"",""186,621"",""186,621"","""",""-0,39%"""
"03.11.2023,""187,346"",""187,346"",""187,346"",""187,346"","""",""0,25%"""
"02.11.2023,""186,882"",""186,882"",""186,882"",""186,882"","""",""0,09%"""
"01.11.2023,""186,705"",""186,705"",""186,705"",""186,705"","""",""0,22%"""
"31.10.2023,""186,286"",""186,286"",""186,286"",""186,286"","""",""0,08%"""
"30.10.2023,""186,146"",""186,146"",""186,146"",""186,146"","""",""0,07%"""
"27.10.2023,""186,017"",""186,017"",""186,017"",""186,017"","""",""0,15%"""
"26.10.2023,""185,739"",""185,739"",""185,739"",""185,739"","""",""0,22%"""
"25.10.2023,""185,330"",""185,330"",""185,330"",""185,330"","""",""-0,13%"""
"24.10.2023,""185,580"",""185,580"",""185,580"",""185,580"","""",""0,18%"""
"23.10.2023,""185,255"",""185,255"",""185,255"",""185,255"","""",""0,02%"""
"20.10.2023,""185,218"",""185,218"",""185,218"",""185,218"","""",""0,31%"""
"19.10.2023,""184,648"",""184,648"",""184,648"",""184,648"","""",""-0,03%"""
"18.10.2023,""184,695"",""184,695"",""184,695"",""184,695"","""",""-0,09%"""
"17.10.2023,""184,861"",""184,861"",""184,861"",""184,861"","""",""-0,39%"""
"16.10.2023,""185,583"",""185,583"",""185,583"",""185,583"","""",""-0,14%"""
"13.10.2023,""185,843"",""185,843"",""185,843"",""185,843"","""",""0,18%"""
"12.10.2023,""185,518"",""185,518"",""185,518"",""185,518"","""",""-0,24%"""
"11.10.2023,""185,959"",""185,959"",""185,959"",""185,959"","""",""0,02%"""
"10.10.2023,""185,923"",""185,923"",""185,923"",""185,923"","""",""-0,14%"""
"09.10.2023,""186,190"",""186,190"",""186,190"",""186,190"","""",""0,52%"""
"06.10.2023,""185,232"",""185,232"",""185,232"",""185,232"","""",""0,06%"""
"05.10.2023,""185,118"",""185,118"",""185,118"",""185,118"","""",""0,26%"""
"04.10.2023,""184,631"",""184,631"",""184,631"",""184,631"","""",""0,05%"""
"03.10.2023,""184,536"",""184,536"",""184,536"",""184,536"","""",""0,00%"""
"02.10.2023,""184,540"",""184,540"",""184,540"",""184,540"","""",""-0,22%"""
"29.09.2023,""184,954"",""184,954"",""184,954"",""184,954"","""",""0,60%"""
"28.09.2023,""183,855"",""183,855"",""183,855"",""183,855"","""",""-0,44%"""
"27.09.2023,""184,667"",""184,667"",""184,667"",""184,667"","""",""-0,15%"""
