"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""246,854"",""246,854"",""246,854"",""246,854"","""",""0,13%"""
"25.09.2024,""246,524"",""246,524"",""246,524"",""246,524"","""",""-0,40%"""
"24.09.2024,""247,517"",""247,517"",""247,517"",""247,517"","""",""0,35%"""
"23.09.2024,""246,656"",""246,656"",""246,656"",""246,656"","""",""0,39%"""
"20.09.2024,""245,700"",""245,700"",""245,700"",""245,700"","""",""-0,21%"""
"19.09.2024,""246,218"",""246,218"",""246,218"",""246,218"","""",""0,00%"""
"18.09.2024,""246,226"",""246,226"",""246,226"",""246,226"","""",""-0,35%"""
"17.09.2024,""247,085"",""247,085"",""247,085"",""247,085"","""",""-0,19%"""
"16.09.2024,""247,553"",""247,553"",""247,553"",""247,553"","""",""0,24%"""
"13.09.2024,""246,959"",""246,959"",""246,959"",""246,959"","""",""0,06%"""
"12.09.2024,""246,821"",""246,821"",""246,821"",""246,821"","""",""-0,46%"""
"11.09.2024,""247,961"",""247,961"",""247,961"",""247,961"","""",""0,41%"""
"10.09.2024,""246,941"",""246,941"",""246,941"",""246,941"","""",""0,21%"""
"09.09.2024,""246,422"",""246,422"",""246,422"",""246,422"","""",""0,03%"""
"06.09.2024,""246,349"",""246,349"",""246,349"",""246,349"","""",""0,30%"""
"05.09.2024,""245,613"",""245,613"",""245,613"",""245,613"","""",""0,09%"""
"04.09.2024,""245,403"",""245,403"",""245,403"",""245,403"","""",""0,46%"""
"03.09.2024,""244,277"",""244,277"",""244,277"",""244,277"","""",""0,50%"""
"02.09.2024,""243,058"",""243,058"",""243,058"",""243,058"","""",""-0,36%"""
"30.08.2024,""243,933"",""243,933"",""243,933"",""243,933"","""",""-0,06%"""
"29.08.2024,""244,084"",""244,084"",""244,084"",""244,084"","""",""-0,18%"""
"28.08.2024,""244,526"",""244,526"",""244,526"",""244,526"","""",""0,21%"""
"27.08.2024,""244,015"",""244,015"",""244,015"",""244,015"","""",""-0,24%"""
"26.08.2024,""244,608"",""244,608"",""244,608"",""244,608"","""",""-0,18%"""
"23.08.2024,""245,043"",""245,043"",""245,043"",""245,043"","""",""0,17%"""
"22.08.2024,""244,638"",""244,638"",""244,638"",""244,638"","""",""-0,33%"""
"21.08.2024,""245,456"",""245,456"",""245,456"",""245,456"","""",""0,12%"""
"20.08.2024,""245,155"",""245,155"",""245,155"",""245,155"","""",""0,32%"""
"19.08.2024,""244,365"",""244,365"",""244,365"",""244,365"","""",""0,03%"""
"16.08.2024,""244,296"",""244,296"",""244,296"",""244,296"","""",""0,03%"""
"15.08.2024,""244,232"",""244,232"",""244,232"",""244,232"","""",""-0,66%"""
"14.08.2024,""245,844"",""245,844"",""245,844"",""245,844"","""",""0,04%"""
"13.08.2024,""245,750"",""245,750"",""245,750"",""245,750"","""",""0,34%"""
"12.08.2024,""244,925"",""244,925"",""244,925"",""244,925"","""",""-0,02%"""
"09.08.2024,""244,966"",""244,966"",""244,966"",""244,966"","""",""0,34%"""
"08.08.2024,""244,139"",""244,139"",""244,139"",""244,139"","""",""0,07%"""
"07.08.2024,""243,963"",""243,963"",""243,963"",""243,963"","""",""-0,70%"""
"06.08.2024,""245,688"",""245,688"",""245,688"",""245,688"","""",""0,02%"""
"05.08.2024,""245,633"",""245,633"",""245,633"",""245,633"","""",""-0,13%"""
"02.08.2024,""245,952"",""245,952"",""245,952"",""245,952"","""",""0,66%"""
"01.08.2024,""244,345"",""244,345"",""244,345"",""244,345"","""",""0,45%"""
"31.07.2024,""243,259"",""243,259"",""243,259"",""243,259"","""",""0,33%"""
"30.07.2024,""242,450"",""242,450"",""242,450"",""242,450"","""",""0,13%"""
"29.07.2024,""242,130"",""242,130"",""242,130"",""242,130"","""",""0,35%"""
"26.07.2024,""241,285"",""241,285"",""241,285"",""241,285"","""",""0,09%"""
"25.07.2024,""241,059"",""241,059"",""241,059"",""241,059"","""",""0,26%"""
"24.07.2024,""240,427"",""240,427"",""240,427"",""240,427"","""",""0,00%"""
"23.07.2024,""240,422"",""240,422"",""240,422"",""240,422"","""",""0,36%"""
"22.07.2024,""239,570"",""239,570"",""239,570"",""239,570"","""",""-0,14%"""
"19.07.2024,""239,912"",""239,912"",""239,912"",""239,912"","""",""-0,41%"""
"18.07.2024,""240,896"",""240,896"",""240,896"",""240,896"","""",""0,10%"""
"17.07.2024,""240,644"",""240,644"",""240,644"",""240,644"","""",""0,10%"""
"16.07.2024,""240,397"",""240,397"",""240,397"",""240,397"","""",""0,31%"""
"15.07.2024,""239,644"",""239,644"",""239,644"",""239,644"","""",""0,21%"""
"12.07.2024,""239,130"",""239,130"",""239,130"",""239,130"","""",""-0,19%"""
"11.07.2024,""239,574"",""239,574"",""239,574"",""239,574"","""",""0,53%"""
"10.07.2024,""238,314"",""238,314"",""238,314"",""238,314"","""",""0,37%"""
"09.07.2024,""237,427"",""237,427"",""237,427"",""237,427"","""",""-0,31%"""
"08.07.2024,""238,157"",""238,157"",""238,157"",""238,157"","""",""0,12%"""
"05.07.2024,""237,864"",""237,864"",""237,864"",""237,864"","""",""0,41%"""
"04.07.2024,""236,896"",""236,896"",""236,896"",""236,896"","""",""-0,18%"""
"03.07.2024,""237,335"",""237,335"",""237,335"",""237,335"","""",""0,40%"""
"02.07.2024,""236,400"",""236,400"",""236,400"",""236,400"","""",""-0,02%"""
"01.07.2024,""236,439"",""236,439"",""236,439"",""236,439"","""",""-0,96%"""
"28.06.2024,""238,737"",""238,737"",""238,737"",""238,737"","""",""-0,25%"""
"27.06.2024,""239,327"",""239,327"",""239,327"",""239,327"","""",""0,03%"""
"26.06.2024,""239,264"",""239,264"",""239,264"",""239,264"","""",""-0,31%"""
"25.06.2024,""239,998"",""239,998"",""239,998"",""239,998"","""",""0,10%"""
"24.06.2024,""239,759"",""239,759"",""239,759"",""239,759"","""",""-0,10%"""
"21.06.2024,""239,996"",""239,996"",""239,996"",""239,996"","""",""0,12%"""
"20.06.2024,""239,719"",""239,719"",""239,719"",""239,719"","""",""-0,15%"""
"19.06.2024,""240,073"",""240,073"",""240,073"",""240,073"","""",""-0,06%"""
"18.06.2024,""240,225"",""240,225"",""240,225"",""240,225"","""",""0,18%"""
"17.06.2024,""239,794"",""239,794"",""239,794"",""239,794"","""",""-0,42%"""
"14.06.2024,""240,805"",""240,805"",""240,805"",""240,805"","""",""1,08%"""
"13.06.2024,""238,229"",""238,229"",""238,229"",""238,229"","""",""0,36%"""
"12.06.2024,""237,363"",""237,363"",""237,363"",""237,363"","""",""0,71%"""
"11.06.2024,""235,693"",""235,693"",""235,693"",""235,693"","""",""0,42%"""
"10.06.2024,""234,707"",""234,707"",""234,707"",""234,707"","""",""-1,03%"""
"07.06.2024,""237,157"",""237,157"",""237,157"",""237,157"","""",""0,00%"""
"06.06.2024,""237,157"",""237,157"",""237,157"",""237,157"","""",""-0,32%"""
"05.06.2024,""237,914"",""237,914"",""237,914"",""237,914"","""",""0,33%"""
"04.06.2024,""237,133"",""237,133"",""237,133"",""237,133"","""",""0,36%"""
"03.06.2024,""236,280"",""236,280"",""236,280"",""236,280"","""",""0,51%"""
"31.05.2024,""235,082"",""235,082"",""235,082"",""235,082"","""",""0,06%"""
"30.05.2024,""234,944"",""234,944"",""234,944"",""234,944"","""",""0,24%"""
"29.05.2024,""234,388"",""234,388"",""234,388"",""234,388"","""",""-0,72%"""
"28.05.2024,""236,090"",""236,090"",""236,090"",""236,090"","""",""-0,32%"""
"27.05.2024,""236,854"",""236,854"",""236,854"",""236,854"","""",""0,29%"""
"24.05.2024,""236,175"",""236,175"",""236,175"",""236,175"","""",""0,14%"""
"23.05.2024,""235,852"",""235,852"",""235,852"",""235,852"","""",""-0,52%"""
"22.05.2024,""237,079"",""237,079"",""237,079"",""237,079"","""",""-0,19%"""
"21.05.2024,""237,530"",""237,530"",""237,530"",""237,530"","""",""0,21%"""
"20.05.2024,""237,039"",""237,039"",""237,039"",""237,039"","""",""-0,12%"""
"17.05.2024,""237,334"",""237,334"",""237,334"",""237,334"","""",""-0,57%"""
"16.05.2024,""238,697"",""238,697"",""238,697"",""238,697"","""",""-0,15%"""
"15.05.2024,""239,044"",""239,044"",""239,044"",""239,044"","""",""0,96%"""
"14.05.2024,""236,782"",""236,782"",""236,782"",""236,782"","""",""-0,27%"""
"13.05.2024,""237,415"",""237,415"",""237,415"",""237,415"","""",""0,11%"""
"10.05.2024,""237,159"",""237,159"",""237,159"",""237,159"","""",""-0,17%"""
"09.05.2024,""237,562"",""237,562"",""237,562"",""237,562"","""",""-0,27%"""
"08.05.2024,""238,216"",""238,216"",""238,216"",""238,216"","""",""-0,32%"""
"07.05.2024,""238,978"",""238,978"",""238,978"",""238,978"","""",""0,46%"""
"06.05.2024,""237,890"",""237,890"",""237,890"",""237,890"","""",""0,27%"""
"03.05.2024,""237,245"",""237,245"",""237,245"",""237,245"","""",""0,36%"""
"02.05.2024,""236,404"",""236,404"",""236,404"",""236,404"","""",""0,25%"""
"01.05.2024,""235,816"",""235,816"",""235,816"",""235,816"","""",""0,01%"""
"30.04.2024,""235,800"",""235,800"",""235,800"",""235,800"","""",""-0,43%"""
"29.04.2024,""236,811"",""236,811"",""236,811"",""236,811"","""",""0,38%"""
"26.04.2024,""235,926"",""235,926"",""235,926"",""235,926"","""",""0,41%"""
"25.04.2024,""234,952"",""234,952"",""234,952"",""234,952"","""",""-0,28%"""
"24.04.2024,""235,621"",""235,621"",""235,621"",""235,621"","""",""-0,63%"""
"23.04.2024,""237,113"",""237,113"",""237,113"",""237,113"","""",""-0,11%"""
"22.04.2024,""237,380"",""237,380"",""237,380"",""237,380"","""",""0,11%"""
"19.04.2024,""237,118"",""237,118"",""237,118"",""237,118"","""",""-0,07%"""
"18.04.2024,""237,286"",""237,286"",""237,286"",""237,286"","""",""-0,16%"""
"17.04.2024,""237,669"",""237,669"",""237,669"",""237,669"","""",""0,13%"""
"16.04.2024,""237,358"",""237,358"",""237,358"",""237,358"","""",""-0,42%"""
"15.04.2024,""238,362"",""238,362"",""238,362"",""238,362"","""",""-0,60%"""
"12.04.2024,""239,808"",""239,808"",""239,808"",""239,808"","""",""0,96%"""
"11.04.2024,""237,528"",""237,528"",""237,528"",""237,528"","""",""-0,37%"""
"10.04.2024,""238,419"",""238,419"",""238,419"",""238,419"","""",""-0,48%"""
"09.04.2024,""239,579"",""239,579"",""239,579"",""239,579"","""",""0,59%"""
"08.04.2024,""238,176"",""238,176"",""238,176"",""238,176"","""",""-0,33%"""
"05.04.2024,""238,966"",""238,966"",""238,966"",""238,966"","""",""-0,32%"""
"04.04.2024,""239,724"",""239,724"",""239,724"",""239,724"","""",""0,34%"""
"03.04.2024,""238,917"",""238,917"",""238,917"",""238,917"","""",""0,13%"""
"02.04.2024,""238,599"",""238,599"",""238,599"",""238,599"","""",""-0,95%"""
"01.04.2024,""240,881"",""240,881"",""240,881"",""240,881"","""",""0,01%"""
"29.03.2024,""240,864"",""240,864"",""240,864"",""240,864"","""",""0,01%"""
"28.03.2024,""240,848"",""240,848"",""240,848"",""240,848"","""",""0,00%"""
"27.03.2024,""240,859"",""240,859"",""240,859"",""240,859"","""",""0,45%"""
"26.03.2024,""239,772"",""239,772"",""239,772"",""239,772"","""",""0,23%"""
"25.03.2024,""239,212"",""239,212"",""239,212"",""239,212"","""",""-0,41%"""
"22.03.2024,""240,195"",""240,195"",""240,195"",""240,195"","""",""0,63%"""
"21.03.2024,""238,695"",""238,695"",""238,695"",""238,695"","""",""0,33%"""
"20.03.2024,""237,921"",""237,921"",""237,921"",""237,921"","""",""0,13%"""
"19.03.2024,""237,610"",""237,610"",""237,610"",""237,610"","""",""0,07%"""
"18.03.2024,""237,453"",""237,453"",""237,453"",""237,453"","""",""-0,15%"""
"15.03.2024,""237,807"",""237,807"",""237,807"",""237,807"","""",""-0,13%"""
"14.03.2024,""238,122"",""238,122"",""238,122"",""238,122"","""",""-0,50%"""
"13.03.2024,""239,315"",""239,315"",""239,315"",""239,315"","""",""-0,27%"""
"12.03.2024,""239,962"",""239,962"",""239,962"",""239,962"","""",""-0,23%"""
"11.03.2024,""240,521"",""240,521"",""240,521"",""240,521"","""",""-0,24%"""
"08.03.2024,""241,092"",""241,092"",""241,092"",""241,092"","""",""0,24%"""
"07.03.2024,""240,509"",""240,509"",""240,509"",""240,509"","""",""0,32%"""
"06.03.2024,""239,751"",""239,751"",""239,751"",""239,751"","""",""-0,07%"""
"05.03.2024,""239,925"",""239,925"",""239,925"",""239,925"","""",""0,65%"""
"04.03.2024,""238,378"",""238,378"",""238,378"",""238,378"","""",""0,13%"""
"01.03.2024,""238,069"",""238,069"",""238,069"",""238,069"","""",""-0,10%"""
"29.02.2024,""238,303"",""238,303"",""238,303"",""238,303"","""",""0,49%"""
"28.02.2024,""237,130"",""237,130"",""237,130"",""237,130"","""",""-0,05%"""
"27.02.2024,""237,254"",""237,254"",""237,254"",""237,254"","""",""-0,20%"""
"26.02.2024,""237,726"",""237,726"",""237,726"",""237,726"","""",""-0,56%"""
"23.02.2024,""239,071"",""239,071"",""239,071"",""239,071"","""",""0,60%"""
"22.02.2024,""237,645"",""237,645"",""237,645"",""237,645"","""",""0,07%"""
"21.02.2024,""237,479"",""237,479"",""237,479"",""237,479"","""",""-0,56%"""
"20.02.2024,""238,828"",""238,828"",""238,828"",""238,828"","""",""0,33%"""
"19.02.2024,""238,031"",""238,031"",""238,031"",""238,031"","""",""-0,07%"""
"16.02.2024,""238,197"",""238,197"",""238,197"",""238,197"","""",""-0,40%"""
"15.02.2024,""239,143"",""239,143"",""239,143"",""239,143"","""",""-0,04%"""
"14.02.2024,""239,237"",""239,237"",""239,237"",""239,237"","""",""0,36%"""
"13.02.2024,""238,370"",""238,370"",""238,370"",""238,370"","""",""-0,22%"""
"12.02.2024,""238,895"",""238,895"",""238,895"",""238,895"","""",""0,12%"""
"09.02.2024,""238,616"",""238,616"",""238,616"",""238,616"","""",""-0,20%"""
"08.02.2024,""239,100"",""239,100"",""239,100"",""239,100"","""",""-0,45%"""
"07.02.2024,""240,182"",""240,182"",""240,182"",""240,182"","""",""-0,01%"""
"06.02.2024,""240,200"",""240,200"",""240,200"",""240,200"","""",""0,22%"""
"05.02.2024,""239,672"",""239,672"",""239,672"",""239,672"","""",""-0,78%"""
"02.02.2024,""241,567"",""241,567"",""241,567"",""241,567"","""",""-0,77%"""
"01.02.2024,""243,453"",""243,453"",""243,453"",""243,453"","""",""0,22%"""
"31.01.2024,""242,930"",""242,930"",""242,930"",""242,930"","""",""0,96%"""
"30.01.2024,""240,620"",""240,620"",""240,620"",""240,620"","""",""-0,27%"""
"29.01.2024,""241,273"",""241,273"",""241,273"",""241,273"","""",""0,48%"""
"26.01.2024,""240,110"",""240,110"",""240,110"",""240,110"","""",""-0,10%"""
"25.01.2024,""240,359"",""240,359"",""240,359"",""240,359"","""",""0,45%"""
"24.01.2024,""239,289"",""239,289"",""239,289"",""239,289"","""",""0,13%"""
"23.01.2024,""238,978"",""238,978"",""238,978"",""238,978"","""",""-0,49%"""
"22.01.2024,""240,152"",""240,152"",""240,152"",""240,152"","""",""0,39%"""
"19.01.2024,""239,217"",""239,217"",""239,217"",""239,217"","""",""0,01%"""
"18.01.2024,""239,182"",""239,182"",""239,182"",""239,182"","""",""-0,24%"""
"17.01.2024,""239,760"",""239,760"",""239,760"",""239,760"","""",""-0,49%"""
"16.01.2024,""240,929"",""240,929"",""240,929"",""240,929"","""",""-0,14%"""
"15.01.2024,""241,266"",""241,266"",""241,266"",""241,266"","""",""-0,45%"""
"12.01.2024,""242,355"",""242,355"",""242,355"",""242,355"","""",""0,54%"""
"11.01.2024,""241,046"",""241,046"",""241,046"",""241,046"","""",""0,07%"""
"10.01.2024,""240,882"",""240,882"",""240,882"",""240,882"","""",""-0,20%"""
"09.01.2024,""241,372"",""241,372"",""241,372"",""241,372"","""",""-0,54%"""
"08.01.2024,""242,683"",""242,683"",""242,683"",""242,683"","""",""0,15%"""
"05.01.2024,""242,321"",""242,321"",""242,321"",""242,321"","""",""-0,30%"""
"04.01.2024,""243,053"",""243,053"",""243,053"",""243,053"","""",""-0,71%"""
"03.01.2024,""244,789"",""244,789"",""244,789"",""244,789"","""",""0,43%"""
"02.01.2024,""243,748"",""243,748"",""243,748"",""243,748"","""",""-0,32%"""
"01.01.2024,""244,530"",""244,530"",""244,530"",""244,530"","""",""0,01%"""
"29.12.2023,""244,514"",""244,514"",""244,514"",""244,514"","""",""-0,70%"""
"28.12.2023,""246,230"",""246,230"",""246,230"",""246,230"","""",""-0,31%"""
"27.12.2023,""246,984"",""246,984"",""246,984"",""246,984"","""",""0,57%"""
"26.12.2023,""245,596"",""245,596"",""245,596"",""245,596"","""",""0,01%"""
"25.12.2023,""245,582"",""245,582"",""245,582"",""245,582"","""",""0,01%"""
"22.12.2023,""245,567"",""245,567"",""245,567"",""245,567"","""",""-0,11%"""
"21.12.2023,""245,842"",""245,842"",""245,842"",""245,842"","""",""0,23%"""
"20.12.2023,""245,286"",""245,286"",""245,286"",""245,286"","""",""0,28%"""
"19.12.2023,""244,592"",""244,592"",""244,592"",""244,592"","""",""0,48%"""
"18.12.2023,""243,426"",""243,426"",""243,426"",""243,426"","""",""-0,48%"""
"15.12.2023,""244,600"",""244,600"",""244,600"",""244,600"","""",""0,92%"""
"14.12.2023,""242,367"",""242,367"",""242,367"",""242,367"","""",""0,35%"""
"13.12.2023,""241,517"",""241,517"",""241,517"",""241,517"","""",""0,48%"""
"12.12.2023,""240,372"",""240,372"",""240,372"",""240,372"","""",""0,28%"""
"11.12.2023,""239,701"",""239,701"",""239,701"",""239,701"","""",""0,03%"""
"08.12.2023,""239,619"",""239,619"",""239,619"",""239,619"","""",""-0,59%"""
"07.12.2023,""241,045"",""241,045"",""241,045"",""241,045"","""",""0,15%"""
"06.12.2023,""240,678"",""240,678"",""240,678"",""240,678"","""",""0,22%"""
"05.12.2023,""240,157"",""240,157"",""240,157"",""240,157"","""",""0,91%"""
"04.12.2023,""237,991"",""237,991"",""237,991"",""237,991"","""",""0,07%"""
"01.12.2023,""237,834"",""237,834"",""237,834"",""237,834"","""",""0,73%"""
"30.11.2023,""236,108"",""236,108"",""236,108"",""236,108"","""",""-0,20%"""
"29.11.2023,""236,575"",""236,575"",""236,575"",""236,575"","""",""0,60%"""
"28.11.2023,""235,155"",""235,155"",""235,155"",""235,155"","""",""0,50%"""
"27.11.2023,""233,986"",""233,986"",""233,986"",""233,986"","""",""0,74%"""
"24.11.2023,""232,271"",""232,271"",""232,271"",""232,271"","""",""-0,20%"""
"23.11.2023,""232,733"",""232,733"",""232,733"",""232,733"","""",""-0,47%"""
"22.11.2023,""233,826"",""233,826"",""233,826"",""233,826"","""",""-0,08%"""
"21.11.2023,""234,015"",""234,015"",""234,015"",""234,015"","""",""0,52%"""
"20.11.2023,""232,811"",""232,811"",""232,811"",""232,811"","""",""-0,20%"""
"17.11.2023,""233,271"",""233,271"",""233,271"",""233,271"","""",""-0,04%"""
"16.11.2023,""233,375"",""233,375"",""233,375"",""233,375"","""",""0,41%"""
"15.11.2023,""232,413"",""232,413"",""232,413"",""232,413"","""",""-0,24%"""
"14.11.2023,""232,968"",""232,968"",""232,968"",""232,968"","""",""0,97%"""
"13.11.2023,""230,740"",""230,740"",""230,740"",""230,740"","""",""-0,06%"""
"10.11.2023,""230,889"",""230,889"",""230,889"",""230,889"","""",""-0,46%"""
"09.11.2023,""231,953"",""231,953"",""231,953"",""231,953"","""",""-0,30%"""
"08.11.2023,""232,658"",""232,658"",""232,658"",""232,658"","""",""0,42%"""
"07.11.2023,""231,693"",""231,693"",""231,693"",""231,693"","""",""0,57%"""
"06.11.2023,""230,375"",""230,375"",""230,375"",""230,375"","""",""-0,80%"""
"03.11.2023,""232,229"",""232,229"",""232,229"",""232,229"","""",""0,58%"""
"02.11.2023,""230,883"",""230,883"",""230,883"",""230,883"","""",""0,43%"""
"01.11.2023,""229,888"",""229,888"",""229,888"",""229,888"","""",""0,41%"""
"31.10.2023,""228,953"",""228,953"",""228,953"",""228,953"","""",""0,15%"""
"30.10.2023,""228,600"",""228,600"",""228,600"",""228,600"","""",""0,08%"""
"27.10.2023,""228,417"",""228,417"",""228,417"",""228,417"","""",""0,15%"""
"26.10.2023,""228,083"",""228,083"",""228,083"",""228,083"","""",""0,33%"""
"25.10.2023,""227,324"",""227,324"",""227,324"",""227,324"","""",""-0,41%"""
"24.10.2023,""228,269"",""228,269"",""228,269"",""228,269"","""",""0,26%"""
"23.10.2023,""227,670"",""227,670"",""227,670"",""227,670"","""",""0,17%"""
"20.10.2023,""227,294"",""227,294"",""227,294"",""227,294"","""",""0,35%"""
"19.10.2023,""226,490"",""226,490"",""226,490"",""226,490"","""",""-0,02%"""
"18.10.2023,""226,544"",""226,544"",""226,544"",""226,544"","""",""-0,32%"""
"17.10.2023,""227,265"",""227,265"",""227,265"",""227,265"","""",""-0,79%"""
"16.10.2023,""229,067"",""229,067"",""229,067"",""229,067"","""",""-0,40%"""
"13.10.2023,""229,979"",""229,979"",""229,979"",""229,979"","""",""0,44%"""
"12.10.2023,""228,965"",""228,965"",""228,965"",""228,965"","""",""-0,56%"""
"11.10.2023,""230,247"",""230,247"",""230,247"",""230,247"","""",""0,54%"""
"10.10.2023,""229,013"",""229,013"",""229,013"",""229,013"","""",""-0,12%"""
"09.10.2023,""229,288"",""229,288"",""229,288"",""229,288"","""",""1,01%"""
"06.10.2023,""226,997"",""226,997"",""226,997"",""226,997"","""",""0,02%"""
"05.10.2023,""226,956"",""226,956"",""226,956"",""226,956"","""",""0,48%"""
"04.10.2023,""225,866"",""225,866"",""225,866"",""225,866"","""",""0,13%"""
"03.10.2023,""225,564"",""225,564"",""225,564"",""225,564"","""",""-0,35%"""
"02.10.2023,""226,355"",""226,355"",""226,355"",""226,355"","""",""-0,58%"""
"29.09.2023,""227,678"",""227,678"",""227,678"",""227,678"","""",""1,06%"""
"28.09.2023,""225,300"",""225,300"",""225,300"",""225,300"","""",""-1,03%"""
"27.09.2023,""227,650"",""227,650"",""227,650"",""227,650"","""",""-0,30%"""
