"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""622,644"",""622,644"",""622,644"",""622,644"","""",""-0,03%"""
"25.09.2024,""622,849"",""622,849"",""622,849"",""622,849"","""",""-0,40%"""
"24.09.2024,""625,342"",""625,342"",""625,342"",""625,342"","""",""0,10%"""
"23.09.2024,""624,724"",""624,724"",""624,724"",""624,724"","""",""-0,09%"""
"20.09.2024,""625,294"",""625,294"",""625,294"",""625,294"","""",""-0,07%"""
"19.09.2024,""625,726"",""625,726"",""625,726"",""625,726"","""",""-0,05%"""
"18.09.2024,""626,023"",""626,023"",""626,023"",""626,023"","""",""-0,51%"""
"17.09.2024,""629,248"",""629,248"",""629,248"",""629,248"","""",""-0,16%"""
"16.09.2024,""630,276"",""630,276"",""630,276"",""630,276"","""",""0,29%"""
"13.09.2024,""628,468"",""628,468"",""628,468"",""628,468"","""",""0,22%"""
"12.09.2024,""627,069"",""627,069"",""627,069"",""627,069"","""",""-0,18%"""
"11.09.2024,""628,189"",""628,189"",""628,189"",""628,189"","""",""-0,08%"""
"10.09.2024,""628,669"",""628,669"",""628,669"",""628,669"","""",""0,46%"""
"09.09.2024,""625,762"",""625,762"",""625,762"",""625,762"","""",""0,13%"""
"06.09.2024,""624,960"",""624,960"",""624,960"",""624,960"","""",""0,15%"""
"05.09.2024,""624,019"",""624,019"",""624,019"",""624,019"","""",""0,25%"""
"04.09.2024,""622,485"",""622,485"",""622,485"",""622,485"","""",""0,59%"""
"03.09.2024,""618,846"",""618,846"",""618,846"",""618,846"","""",""0,67%"""
"02.09.2024,""614,750"",""614,750"",""614,750"",""614,750"","""",""0,01%"""
"30.08.2024,""614,681"",""614,681"",""614,681"",""614,681"","""",""-0,34%"""
"29.08.2024,""616,760"",""616,760"",""616,760"",""616,760"","""",""-0,21%"""
"28.08.2024,""618,063"",""618,063"",""618,063"",""618,063"","""",""-0,06%"""
"27.08.2024,""618,451"",""618,451"",""618,451"",""618,451"","""",""-0,09%"""
"26.08.2024,""619,022"",""619,022"",""619,022"",""619,022"","""",""-0,11%"""
"23.08.2024,""619,684"",""619,684"",""619,684"",""619,684"","""",""0,46%"""
"22.08.2024,""616,822"",""616,822"",""616,822"",""616,822"","""",""-0,49%"""
"21.08.2024,""619,864"",""619,864"",""619,864"",""619,864"","""",""0,16%"""
"20.08.2024,""618,879"",""618,879"",""618,879"",""618,879"","""",""0,43%"""
"19.08.2024,""616,247"",""616,247"",""616,247"",""616,247"","""",""0,18%"""
"16.08.2024,""615,170"",""615,170"",""615,170"",""615,170"","""",""0,24%"""
"15.08.2024,""613,680"",""613,680"",""613,680"",""613,680"","""",""-0,66%"""
"14.08.2024,""617,729"",""617,729"",""617,729"",""617,729"","""",""0,14%"""
"13.08.2024,""616,836"",""616,836"",""616,836"",""616,836"","""",""0,44%"""
"12.08.2024,""614,112"",""614,112"",""614,112"",""614,112"","""",""0,28%"""
"09.08.2024,""612,395"",""612,395"",""612,395"",""612,395"","""",""0,47%"""
"08.08.2024,""609,532"",""609,532"",""609,532"",""609,532"","""",""-0,30%"""
"07.08.2024,""611,384"",""611,384"",""611,384"",""611,384"","""",""-0,41%"""
"06.08.2024,""613,877"",""613,877"",""613,877"",""613,877"","""",""-0,95%"""
"05.08.2024,""619,756"",""619,756"",""619,756"",""619,756"","""",""0,14%"""
"02.08.2024,""618,863"",""618,863"",""618,863"",""618,863"","""",""1,57%"""
"01.08.2024,""609,320"",""609,320"",""609,320"",""609,320"","""",""0,52%"""
"31.07.2024,""606,138"",""606,138"",""606,138"",""606,138"","""",""0,73%"""
"30.07.2024,""601,767"",""601,767"",""601,767"",""601,767"","""",""0,21%"""
"29.07.2024,""600,508"",""600,508"",""600,508"",""600,508"","""",""0,69%"""
"26.07.2024,""596,386"",""596,386"",""596,386"",""596,386"","""",""0,00%"""
"25.07.2024,""596,386"",""596,386"",""596,386"",""596,386"","""",""0,29%"""
"24.07.2024,""594,669"",""594,669"",""594,669"",""594,669"","""",""-0,28%"""
"23.07.2024,""596,338"",""596,338"",""596,338"",""596,338"","""",""0,04%"""
"22.07.2024,""596,085"",""596,085"",""596,085"",""596,085"","""",""-0,40%"""
"19.07.2024,""598,461"",""598,461"",""598,461"",""598,461"","""",""0,00%"""
"18.07.2024,""598,461"",""598,461"",""598,461"",""598,461"","""",""-0,35%"""
"17.07.2024,""600,588"",""600,588"",""600,588"",""600,588"","""",""0,10%"""
"16.07.2024,""599,969"",""599,969"",""599,969"",""599,969"","""",""0,50%"""
"15.07.2024,""596,971"",""596,971"",""596,971"",""596,971"","""",""-0,37%"""
"12.07.2024,""599,189"",""599,189"",""599,189"",""599,189"","""",""0,23%"""
"11.07.2024,""597,791"",""597,791"",""597,791"",""597,791"","""",""0,66%"""
"10.07.2024,""593,877"",""593,877"",""593,877"",""593,877"","""",""0,10%"""
"09.07.2024,""593,259"",""593,259"",""593,259"",""593,259"","""",""-0,14%"""
"08.07.2024,""594,104"",""594,104"",""594,104"",""594,104"","""",""0,03%"""
"05.07.2024,""593,943"",""593,943"",""593,943"",""593,943"","""",""0,58%"""
"04.07.2024,""590,531"",""590,531"",""590,531"",""590,531"","""",""0,01%"""
"03.07.2024,""590,462"",""590,462"",""590,462"",""590,462"","""",""0,68%"""
"02.07.2024,""586,457"",""586,457"",""586,457"",""586,457"","""",""0,37%"""
"01.07.2024,""584,282"",""584,282"",""584,282"",""584,282"","""",""-0,83%"""
"28.06.2024,""589,155"",""589,155"",""589,155"",""589,155"","""",""-0,58%"""
"27.06.2024,""592,599"",""592,599"",""592,599"",""592,599"","""",""0,22%"""
"26.06.2024,""591,319"",""591,319"",""591,319"",""591,319"","""",""-0,65%"""
"25.06.2024,""595,175"",""595,175"",""595,175"",""595,175"","""",""0,11%"""
"24.06.2024,""594,549"",""594,549"",""594,549"",""594,549"","""",""0,09%"""
"21.06.2024,""594,017"",""594,017"",""594,017"",""594,017"","""",""0,03%"""
"20.06.2024,""593,820"",""593,820"",""593,820"",""593,820"","""",""-0,29%"""
"19.06.2024,""595,528"",""595,528"",""595,528"",""595,528"","""",""0,01%"""
"18.06.2024,""595,462"",""595,462"",""595,462"",""595,462"","""",""0,47%"""
"17.06.2024,""592,689"",""592,689"",""592,689"",""592,689"","""",""-0,48%"""
"14.06.2024,""595,518"",""595,518"",""595,518"",""595,518"","""",""0,25%"""
"13.06.2024,""594,014"",""594,014"",""594,014"",""594,014"","""",""0,74%"""
"12.06.2024,""589,653"",""589,653"",""589,653"",""589,653"","""",""0,54%"""
"11.06.2024,""586,507"",""586,507"",""586,507"",""586,507"","""",""0,57%"""
"10.06.2024,""583,173"",""583,173"",""583,173"",""583,173"","""",""-0,26%"""
"07.06.2024,""584,695"",""584,695"",""584,695"",""584,695"","""",""-1,09%"""
"06.06.2024,""591,126"",""591,126"",""591,126"",""591,126"","""",""-0,05%"""
"05.06.2024,""591,434"",""591,434"",""591,434"",""591,434"","""",""0,39%"""
"04.06.2024,""589,128"",""589,128"",""589,128"",""589,128"","""",""0,59%"""
"03.06.2024,""585,701"",""585,701"",""585,701"",""585,701"","""",""0,69%"""
"31.05.2024,""581,714"",""581,714"",""581,714"",""581,714"","""",""0,52%"""
"30.05.2024,""578,717"",""578,717"",""578,717"",""578,717"","""",""0,51%"""
"29.05.2024,""575,757"",""575,757"",""575,757"",""575,757"","""",""-0,55%"""
"28.05.2024,""578,959"",""578,959"",""578,959"",""578,959"","""",""-0,55%"""
"27.05.2024,""582,161"",""582,161"",""582,161"",""582,161"","""",""0,01%"""
"24.05.2024,""582,095"",""582,095"",""582,095"",""582,095"","""",""0,13%"""
"23.05.2024,""581,338"",""581,338"",""581,338"",""581,338"","""",""-0,40%"""
"22.05.2024,""583,700"",""583,700"",""583,700"",""583,700"","""",""-0,10%"""
"21.05.2024,""584,288"",""584,288"",""584,288"",""584,288"","""",""0,27%"""
"20.05.2024,""582,728"",""582,728"",""582,728"",""582,728"","""",""-0,15%"""
"17.05.2024,""583,596"",""583,596"",""583,596"",""583,596"","""",""-0,29%"""
"16.05.2024,""585,266"",""585,266"",""585,266"",""585,266"","""",""-0,21%"""
"15.05.2024,""586,508"",""586,508"",""586,508"",""586,508"","""",""0,78%"""
"14.05.2024,""581,961"",""581,961"",""581,961"",""581,961"","""",""0,30%"""
"13.05.2024,""580,215"",""580,215"",""580,215"",""580,215"","""",""0,14%"""
"10.05.2024,""579,402"",""579,402"",""579,402"",""579,402"","""",""-0,30%"""
"09.05.2024,""581,166"",""581,166"",""581,166"",""581,166"","""",""0,24%"""
"08.05.2024,""579,793"",""579,793"",""579,793"",""579,793"","""",""-0,29%"""
"07.05.2024,""581,501"",""581,501"",""581,501"",""581,501"","""",""0,27%"""
"06.05.2024,""579,942"",""579,942"",""579,942"",""579,942"","""",""0,11%"""
"03.05.2024,""579,316"",""579,316"",""579,316"",""579,316"","""",""0,63%"""
"02.05.2024,""575,665"",""575,665"",""575,665"",""575,665"","""",""0,44%"""
"01.05.2024,""573,171"",""573,171"",""573,171"",""573,171"","""",""0,40%"""
"30.04.2024,""570,865"",""570,865"",""570,865"",""570,865"","""",""-0,48%"""
"29.04.2024,""573,600"",""573,600"",""573,600"",""573,600"","""",""0,42%"""
"26.04.2024,""571,201"",""571,201"",""571,201"",""571,201"","""",""0,30%"""
"25.04.2024,""569,510"",""569,510"",""569,510"",""569,510"","""",""-0,46%"""
"24.04.2024,""572,152"",""572,152"",""572,152"",""572,152"","""",""-0,30%"""
"23.04.2024,""573,860"",""573,860"",""573,860"",""573,860"","""",""0,13%"""
"22.04.2024,""573,141"",""573,141"",""573,141"",""573,141"","""",""0,00%"""
"19.04.2024,""573,168"",""573,168"",""573,168"",""573,168"","""",""0,20%"""
"18.04.2024,""572,038"",""572,038"",""572,038"",""572,038"","""",""-0,38%"""
"17.04.2024,""574,213"",""574,213"",""574,213"",""574,213"","""",""0,63%"""
"16.04.2024,""570,599"",""570,599"",""570,599"",""570,599"","""",""-0,36%"""
"15.04.2024,""572,681"",""572,681"",""572,681"",""572,681"","""",""-0,75%"""
"12.04.2024,""577,004"",""577,004"",""577,004"",""577,004"","""",""0,46%"""
"11.04.2024,""574,379"",""574,379"",""574,379"",""574,379"","""",""-0,20%"""
"10.04.2024,""575,527"",""575,527"",""575,527"",""575,527"","""",""-1,41%"""
"09.04.2024,""583,771"",""583,771"",""583,771"",""583,771"","""",""0,46%"""
"08.04.2024,""581,091"",""581,091"",""581,091"",""581,091"","""",""-0,20%"""
"05.04.2024,""582,239"",""582,239"",""582,239"",""582,239"","""",""-0,70%"""
"04.04.2024,""586,336"",""586,336"",""586,336"",""586,336"","""",""0,36%"""
"03.04.2024,""584,217"",""584,217"",""584,217"",""584,217"","""",""0,08%"""
"02.04.2024,""583,778"",""583,778"",""583,778"",""583,778"","""",""-0,23%"""
"01.04.2024,""585,112"",""585,112"",""585,112"",""585,112"","""",""-0,94%"""
"29.03.2024,""590,648"",""590,648"",""590,648"",""590,648"","""",""0,03%"""
"28.03.2024,""590,451"",""590,451"",""590,451"",""590,451"","""",""-0,13%"""
"27.03.2024,""591,226"",""591,226"",""591,226"",""591,226"","""",""0,38%"""
"26.03.2024,""589,013"",""589,013"",""589,013"",""589,013"","""",""0,15%"""
"25.03.2024,""588,107"",""588,107"",""588,107"",""588,107"","""",""-0,29%"""
"22.03.2024,""589,815"",""589,815"",""589,815"",""589,815"","""",""0,53%"""
"21.03.2024,""586,724"",""586,724"",""586,724"",""586,724"","""",""0,03%"""
"20.03.2024,""586,565"",""586,565"",""586,565"",""586,565"","""",""0,22%"""
"19.03.2024,""585,286"",""585,286"",""585,286"",""585,286"","""",""0,27%"""
"18.03.2024,""583,726"",""583,726"",""583,726"",""583,726"","""",""-0,15%"""
"15.03.2024,""584,594"",""584,594"",""584,594"",""584,594"","""",""-0,11%"""
"14.03.2024,""585,237"",""585,237"",""585,237"",""585,237"","""",""-0,83%"""
"13.03.2024,""590,120"",""590,120"",""590,120"",""590,120"","""",""-0,27%"""
"12.03.2024,""591,735"",""591,735"",""591,735"",""591,735"","""",""-0,44%"""
"11.03.2024,""594,377"",""594,377"",""594,377"",""594,377"","""",""-0,11%"""
"08.03.2024,""595,058"",""595,058"",""595,058"",""595,058"","""",""0,10%"""
"07.03.2024,""594,487"",""594,487"",""594,487"",""594,487"","""",""0,12%"""
"06.03.2024,""593,768"",""593,768"",""593,768"",""593,768"","""",""0,25%"""
"05.03.2024,""592,302"",""592,302"",""592,302"",""592,302"","""",""0,68%"""
"04.03.2024,""588,315"",""588,315"",""588,315"",""588,315"","""",""-0,24%"""
"01.03.2024,""589,743"",""589,743"",""589,743"",""589,743"","""",""0,51%"""
"29.02.2024,""586,746"",""586,746"",""586,746"",""586,746"","""",""0,21%"""
"28.02.2024,""585,520"",""585,520"",""585,520"",""585,520"","""",""0,33%"""
"27.02.2024,""583,585"",""583,585"",""583,585"",""583,585"","""",""-0,22%"""
"26.02.2024,""584,847"",""584,847"",""584,847"",""584,847"","""",""-0,19%"""
"23.02.2024,""585,931"",""585,931"",""585,931"",""585,931"","""",""0,55%"""
"22.02.2024,""582,701"",""582,701"",""582,701"",""582,701"","""",""0,04%"""
"21.02.2024,""582,453"",""582,453"",""582,453"",""582,453"","""",""-0,38%"""
"20.02.2024,""584,692"",""584,692"",""584,692"",""584,692"","""",""0,18%"""
"19.02.2024,""583,645"",""583,645"",""583,645"",""583,645"","""",""0,01%"""
"16.02.2024,""583,575"",""583,575"",""583,575"",""583,575"","""",""-0,43%"""
"15.02.2024,""586,117"",""586,117"",""586,117"",""586,117"","""",""0,26%"""
"14.02.2024,""584,626"",""584,626"",""584,626"",""584,626"","""",""0,41%"""
"13.02.2024,""582,246"",""582,246"",""582,246"",""582,246"","""",""-1,15%"""
"12.02.2024,""589,014"",""589,014"",""589,014"",""589,014"","""",""0,07%"""
"09.02.2024,""588,589"",""588,589"",""588,589"",""588,589"","""",""-0,13%"""
"08.02.2024,""589,355"",""589,355"",""589,355"",""589,355"","""",""-0,41%"""
"07.02.2024,""591,771"",""591,771"",""591,771"",""591,771"","""",""-0,17%"""
"06.02.2024,""592,767"",""592,767"",""592,767"",""592,767"","""",""0,55%"""
"05.02.2024,""589,499"",""589,499"",""589,499"",""589,499"","""",""-1,03%"""
"02.02.2024,""595,646"",""595,646"",""595,646"",""595,646"","""",""-1,29%"""
"01.02.2024,""603,428"",""603,428"",""603,428"",""603,428"","""",""0,72%"""
"31.01.2024,""599,095"",""599,095"",""599,095"",""599,095"","""",""0,80%"""
"30.01.2024,""594,318"",""594,318"",""594,318"",""594,318"","""",""0,19%"""
"29.01.2024,""593,182"",""593,182"",""593,182"",""593,182"","""",""0,61%"""
"26.01.2024,""589,559"",""589,559"",""589,559"",""589,559"","""",""-0,14%"""
"25.01.2024,""590,414"",""590,414"",""590,414"",""590,414"","""",""0,40%"""
"24.01.2024,""588,034"",""588,034"",""588,034"",""588,034"","""",""-0,30%"""
"23.01.2024,""589,829"",""589,829"",""589,829"",""589,829"","""",""-0,27%"""
"22.01.2024,""591,446"",""591,446"",""591,446"",""591,446"","""",""0,31%"""
"19.01.2024,""589,600"",""589,600"",""589,600"",""589,600"","""",""0,07%"""
"18.01.2024,""589,211"",""589,211"",""589,211"",""589,211"","""",""-0,32%"""
"17.01.2024,""591,095"",""591,095"",""591,095"",""591,095"","""",""-0,27%"""
"16.01.2024,""592,712"",""592,712"",""592,712"",""592,712"","""",""-0,86%"""
"15.01.2024,""597,882"",""597,882"",""597,882"",""597,882"","""",""0,01%"""
"12.01.2024,""597,812"",""597,812"",""597,812"",""597,812"","""",""0,26%"""
"11.01.2024,""596,269"",""596,269"",""596,269"",""596,269"","""",""0,49%"""
"10.01.2024,""593,356"",""593,356"",""593,356"",""593,356"","""",""-0,20%"""
"09.01.2024,""594,530"",""594,530"",""594,530"",""594,530"","""",""-0,05%"""
"08.01.2024,""594,815"",""594,815"",""594,815"",""594,815"","""",""0,33%"""
"05.01.2024,""592,879"",""592,879"",""592,879"",""592,879"","""",""-0,40%"""
"04.01.2024,""595,244"",""595,244"",""595,244"",""595,244"","""",""-0,70%"""
"03.01.2024,""599,437"",""599,437"",""599,437"",""599,437"","""",""0,28%"""
"02.01.2024,""597,768"",""597,768"",""597,768"",""597,768"","""",""-0,55%"""
"01.01.2024,""601,073"",""601,073"",""601,073"",""601,073"","""",""0,01%"""
"29.12.2023,""601,002"",""601,002"",""601,002"",""601,002"","""",""-0,14%"""
"28.12.2023,""601,857"",""601,857"",""601,857"",""601,857"","""",""-0,43%"""
"27.12.2023,""604,451"",""604,451"",""604,451"",""604,451"","""",""0,84%"""
"26.12.2023,""599,407"",""599,407"",""599,407"",""599,407"","""",""0,07%"""
"25.12.2023,""598,982"",""598,982"",""598,982"",""598,982"","""",""0,01%"""
"22.12.2023,""598,911"",""598,911"",""598,911"",""598,911"","""",""-0,08%"""
"21.12.2023,""599,411"",""599,411"",""599,411"",""599,411"","""",""-0,22%"""
"20.12.2023,""600,762"",""600,762"",""600,762"",""600,762"","""",""0,53%"""
"19.12.2023,""597,583"",""597,583"",""597,583"",""597,583"","""",""0,22%"""
"18.12.2023,""596,270"",""596,270"",""596,270"",""596,270"","""",""-0,26%"""
"15.12.2023,""597,798"",""597,798"",""597,798"",""597,798"","""",""-0,02%"""
"14.12.2023,""597,942"",""597,942"",""597,942"",""597,942"","""",""0,94%"""
"13.12.2023,""592,366"",""592,366"",""592,366"",""592,366"","""",""1,47%"""
"12.12.2023,""583,770"",""583,770"",""583,770"",""583,770"","""",""0,24%"""
"11.12.2023,""582,367"",""582,367"",""582,367"",""582,367"","""",""-0,02%"""
"08.12.2023,""582,475"",""582,475"",""582,475"",""582,475"","""",""-0,60%"""
"07.12.2023,""585,994"",""585,994"",""585,994"",""585,994"","""",""-0,24%"""
"06.12.2023,""587,433"",""587,433"",""587,433"",""587,433"","""",""0,45%"""
"05.12.2023,""584,788"",""584,788"",""584,788"",""584,788"","""",""0,78%"""
"04.12.2023,""580,277"",""580,277"",""580,277"",""580,277"","""",""-0,38%"""
"01.12.2023,""582,516"",""582,516"",""582,516"",""582,516"","""",""0,99%"""
"30.11.2023,""576,799"",""576,799"",""576,799"",""576,799"","""",""-0,60%"""
"29.11.2023,""580,254"",""580,254"",""580,254"",""580,254"","""",""0,60%"""
"28.11.2023,""576,767"",""576,767"",""576,767"",""576,767"","""",""0,40%"""
"27.11.2023,""574,482"",""574,482"",""574,482"",""574,482"","""",""0,79%"""
"24.11.2023,""569,977"",""569,977"",""569,977"",""569,977"","""",""-0,52%"""
"23.11.2023,""572,937"",""572,937"",""572,937"",""572,937"","""",""0,01%"""
"22.11.2023,""572,874"",""572,874"",""572,874"",""572,874"","""",""-0,02%"""
"21.11.2023,""572,997"",""572,997"",""572,997"",""572,997"","""",""0,09%"""
"20.11.2023,""572,472"",""572,472"",""572,472"",""572,472"","""",""0,17%"""
"17.11.2023,""571,484"",""571,484"",""571,484"",""571,484"","""",""0,13%"""
"16.11.2023,""570,741"",""570,741"",""570,741"",""570,741"","""",""0,75%"""
"15.11.2023,""566,513"",""566,513"",""566,513"",""566,513"","""",""-0,78%"""
"14.11.2023,""570,987"",""570,987"",""570,987"",""570,987"","""",""1,49%"""
"13.11.2023,""562,593"",""562,593"",""562,593"",""562,593"","""",""-0,07%"""
"10.11.2023,""562,993"",""562,993"",""562,993"",""562,993"","""",""0,18%"""
"09.11.2023,""561,973"",""561,973"",""561,973"",""561,973"","""",""-1,10%"""
"08.11.2023,""568,205"",""568,205"",""568,205"",""568,205"","""",""0,50%"""
"07.11.2023,""565,366"",""565,366"",""565,366"",""565,366"","""",""0,62%"""
"06.11.2023,""561,878"",""561,878"",""561,878"",""561,878"","""",""-0,59%"""
"03.11.2023,""565,241"",""565,241"",""565,241"",""565,241"","""",""0,79%"""
"02.11.2023,""560,796"",""560,796"",""560,796"",""560,796"","""",""0,74%"""
"01.11.2023,""556,660"",""556,660"",""556,660"",""556,660"","""",""1,19%"""
"31.10.2023,""550,117"",""550,117"",""550,117"",""550,117"","""",""-0,22%"""
"30.10.2023,""551,351"",""551,351"",""551,351"",""551,351"","""",""-0,36%"""
"27.10.2023,""553,325"",""553,325"",""553,325"",""553,325"","""",""0,12%"""
"26.10.2023,""552,675"",""552,675"",""552,675"",""552,675"","""",""0,79%"""
"25.10.2023,""548,354"",""548,354"",""548,354"",""548,354"","""",""-0,94%"""
"24.10.2023,""553,569"",""553,569"",""553,569"",""553,569"","""",""0,28%"""
"23.10.2023,""552,025"",""552,025"",""552,025"",""552,025"","""",""0,50%"""
"20.10.2023,""549,279"",""549,279"",""549,279"",""549,279"","""",""0,59%"""
"19.10.2023,""546,036"",""546,036"",""546,036"",""546,036"","""",""-0,63%"""
"18.10.2023,""549,492"",""549,492"",""549,492"",""549,492"","""",""-0,52%"""
"17.10.2023,""552,392"",""552,392"",""552,392"",""552,392"","""",""-1,00%"""
"16.10.2023,""557,976"",""557,976"",""557,976"",""557,976"","""",""-0,66%"""
"13.10.2023,""561,709"",""561,709"",""561,709"",""561,709"","""",""0,73%"""
"12.10.2023,""557,634"",""557,634"",""557,634"",""557,634"","""",""-1,07%"""
"11.10.2023,""563,681"",""563,681"",""563,681"",""563,681"","""",""0,67%"""
"10.10.2023,""559,916"",""559,916"",""559,916"",""559,916"","""",""-0,10%"""
"09.10.2023,""560,502"",""560,502"",""560,502"",""560,502"","""",""1,28%"""
"06.10.2023,""553,404"",""553,404"",""553,404"",""553,404"","""",""-0,61%"""
"05.10.2023,""556,827"",""556,827"",""556,827"",""556,827"","""",""0,11%"""
"04.10.2023,""556,209"",""556,209"",""556,209"",""556,209"","""",""0,65%"""
"03.10.2023,""552,629"",""552,629"",""552,629"",""552,629"","""",""-0,93%"""
"02.10.2023,""557,843"",""557,843"",""557,843"",""557,843"","""",""-0,88%"""
"29.09.2023,""562,780"",""562,780"",""562,780"",""562,780"","""",""0,03%"""
"28.09.2023,""562,593"",""562,593"",""562,593"",""562,593"","""",""0,28%"""
"27.09.2023,""561,049"",""561,049"",""561,049"",""561,049"","""",""-0,45%"""
