"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""549,089"",""549,089"",""549,089"",""549,089"","""",""-0,13%"""
"25.09.2024,""549,783"",""549,783"",""549,783"",""549,783"","""",""-0,20%"""
"24.09.2024,""550,897"",""550,897"",""550,897"",""550,897"","""",""0,15%"""
"23.09.2024,""550,085"",""550,085"",""550,085"",""550,085"","""",""-0,05%"""
"20.09.2024,""550,362"",""550,362"",""550,362"",""550,362"","""",""0,02%"""
"19.09.2024,""550,271"",""550,271"",""550,271"",""550,271"","""",""0,03%"""
"18.09.2024,""550,129"",""550,129"",""550,129"",""550,129"","""",""-0,23%"""
"17.09.2024,""551,409"",""551,409"",""551,409"",""551,409"","""",""-0,11%"""
"16.09.2024,""552,020"",""552,020"",""552,020"",""552,020"","""",""0,12%"""
"13.09.2024,""551,377"",""551,377"",""551,377"",""551,377"","""",""0,21%"""
"12.09.2024,""550,198"",""550,198"",""550,198"",""550,198"","""",""-0,08%"""
"11.09.2024,""550,642"",""550,642"",""550,642"",""550,642"","""",""-0,11%"""
"10.09.2024,""551,253"",""551,253"",""551,253"",""551,253"","""",""0,30%"""
"09.09.2024,""549,605"",""549,605"",""549,605"",""549,605"","""",""0,06%"""
"06.09.2024,""549,296"",""549,296"",""549,296"",""549,296"","""",""0,20%"""
"05.09.2024,""548,201"",""548,201"",""548,201"",""548,201"","""",""0,10%"""
"04.09.2024,""547,641"",""547,641"",""547,641"",""547,641"","""",""0,39%"""
"03.09.2024,""545,491"",""545,491"",""545,491"",""545,491"","""",""0,32%"""
"02.09.2024,""543,760"",""543,760"",""543,760"",""543,760"","""",""0,01%"""
"30.08.2024,""543,702"",""543,702"",""543,702"",""543,702"","""",""-0,13%"""
"29.08.2024,""544,405"",""544,405"",""544,405"",""544,405"","""",""-0,12%"""
"28.08.2024,""545,072"",""545,072"",""545,072"",""545,072"","""",""-0,02%"""
"27.08.2024,""545,171"",""545,171"",""545,171"",""545,171"","""",""0,06%"""
"26.08.2024,""544,863"",""544,863"",""544,863"",""544,863"","""",""-0,08%"""
"23.08.2024,""545,287"",""545,287"",""545,287"",""545,287"","""",""0,36%"""
"22.08.2024,""543,306"",""543,306"",""543,306"",""543,306"","""",""-0,32%"""
"21.08.2024,""545,031"",""545,031"",""545,031"",""545,031"","""",""0,22%"""
"20.08.2024,""543,828"",""543,828"",""543,828"",""543,828"","""",""0,27%"""
"19.08.2024,""542,382"",""542,382"",""542,382"",""542,382"","""",""0,03%"""
"16.08.2024,""542,236"",""542,236"",""542,236"",""542,236"","""",""0,14%"""
"15.08.2024,""541,476"",""541,476"",""541,476"",""541,476"","""",""-0,47%"""
"14.08.2024,""544,014"",""544,014"",""544,014"",""544,014"","""",""0,01%"""
"13.08.2024,""543,950"",""543,950"",""543,950"",""543,950"","""",""0,28%"""
"12.08.2024,""542,422"",""542,422"",""542,422"",""542,422"","""",""0,22%"""
"09.08.2024,""541,220"",""541,220"",""541,220"",""541,220"","""",""0,19%"""
"08.08.2024,""540,214"",""540,214"",""540,214"",""540,214"","""",""-0,20%"""
"07.08.2024,""541,289"",""541,289"",""541,289"",""541,289"","""",""-0,15%"""
"06.08.2024,""542,119"",""542,119"",""542,119"",""542,119"","""",""-0,50%"""
"05.08.2024,""544,820"",""544,820"",""544,820"",""544,820"","""",""0,00%"""
"02.08.2024,""544,838"",""544,838"",""544,838"",""544,838"","""",""1,05%"""
"01.08.2024,""539,197"",""539,197"",""539,197"",""539,197"","""",""0,33%"""
"31.07.2024,""537,426"",""537,426"",""537,426"",""537,426"","""",""0,50%"""
"30.07.2024,""534,759"",""534,759"",""534,759"",""534,759"","""",""0,13%"""
"29.07.2024,""534,045"",""534,045"",""534,045"",""534,045"","""",""0,37%"""
"26.07.2024,""532,081"",""532,081"",""532,081"",""532,081"","""",""0,00%"""
"25.07.2024,""532,081"",""532,081"",""532,081"",""532,081"","""",""0,10%"""
"24.07.2024,""531,529"",""531,529"",""531,529"",""531,529"","""",""-0,03%"""
"23.07.2024,""531,709"",""531,709"",""531,709"",""531,709"","""",""0,07%"""
"22.07.2024,""531,320"",""531,320"",""531,320"",""531,320"","""",""-0,21%"""
"19.07.2024,""532,446"",""532,446"",""532,446"",""532,446"","""",""0,00%"""
"18.07.2024,""532,446"",""532,446"",""532,446"",""532,446"","""",""-0,16%"""
"17.07.2024,""533,277"",""533,277"",""533,277"",""533,277"","""",""0,03%"""
"16.07.2024,""533,132"",""533,132"",""533,132"",""533,132"","""",""0,21%"""
"15.07.2024,""532,010"",""532,010"",""532,010"",""532,010"","""",""-0,11%"""
"12.07.2024,""532,597"",""532,597"",""532,597"",""532,597"","""",""0,19%"""
"11.07.2024,""531,592"",""531,592"",""531,592"",""531,592"","""",""0,47%"""
"10.07.2024,""529,088"",""529,088"",""529,088"",""529,088"","""",""0,03%"""
"09.07.2024,""528,943"",""528,943"",""528,943"",""528,943"","""",""-0,02%"""
"08.07.2024,""529,042"",""529,042"",""529,042"",""529,042"","""",""-0,03%"""
"05.07.2024,""529,222"",""529,222"",""529,222"",""529,222"","""",""0,41%"""
"04.07.2024,""527,078"",""527,078"",""527,078"",""527,078"","""",""0,01%"""
"03.07.2024,""527,014"",""527,014"",""527,014"",""527,014"","""",""0,37%"""
"02.07.2024,""525,080"",""525,080"",""525,080"",""525,080"","""",""0,21%"""
"01.07.2024,""523,958"",""523,958"",""523,958"",""523,958"","""",""-0,39%"""
"28.06.2024,""526,009"",""526,009"",""526,009"",""526,009"","""",""-0,12%"""
"27.06.2024,""526,652"",""526,652"",""526,652"",""526,652"","""",""0,14%"""
"26.06.2024,""525,936"",""525,936"",""525,936"",""525,936"","""",""-0,30%"""
"25.06.2024,""527,520"",""527,520"",""527,520"",""527,520"","""",""0,06%"""
"24.06.2024,""527,214"",""527,214"",""527,214"",""527,214"","""",""0,01%"""
"21.06.2024,""527,155"",""527,155"",""527,155"",""527,155"","""",""0,02%"""
"20.06.2024,""527,059"",""527,059"",""527,059"",""527,059"","""",""-0,11%"""
"19.06.2024,""527,657"",""527,657"",""527,657"",""527,657"","""",""0,01%"""
"18.06.2024,""527,598"",""527,598"",""527,598"",""527,598"","""",""0,29%"""
"17.06.2024,""526,060"",""526,060"",""526,060"",""526,060"","""",""-0,28%"""
"14.06.2024,""527,562"",""527,562"",""527,562"",""527,562"","""",""0,07%"""
"13.06.2024,""527,219"",""527,219"",""527,219"",""527,219"","""",""0,42%"""
"12.06.2024,""525,024"",""525,024"",""525,024"",""525,024"","""",""0,34%"""
"11.06.2024,""523,240"",""523,240"",""523,240"",""523,240"","""",""0,31%"""
"10.06.2024,""521,619"",""521,619"",""521,619"",""521,619"","""",""-0,07%"""
"07.06.2024,""521,971"",""521,971"",""521,971"",""521,971"","""",""-0,65%"""
"06.06.2024,""525,408"",""525,408"",""525,408"",""525,408"","""",""0,01%"""
"05.06.2024,""525,349"",""525,349"",""525,349"",""525,349"","""",""0,23%"""
"04.06.2024,""524,139"",""524,139"",""524,139"",""524,139"","""",""0,29%"""
"03.06.2024,""522,601"",""522,601"",""522,601"",""522,601"","""",""0,36%"""
"31.05.2024,""520,734"",""520,734"",""520,734"",""520,734"","""",""0,33%"""
"30.05.2024,""518,996"",""518,996"",""518,996"",""518,996"","""",""0,30%"""
"29.05.2024,""517,458"",""517,458"",""517,458"",""517,458"","""",""-0,24%"""
"28.05.2024,""518,713"",""518,713"",""518,713"",""518,713"","""",""-0,23%"""
"27.05.2024,""519,886"",""519,886"",""519,886"",""519,886"","""",""0,01%"""
"24.05.2024,""519,827"",""519,827"",""519,827"",""519,827"","""",""0,05%"""
"23.05.2024,""519,567"",""519,567"",""519,567"",""519,567"","""",""-0,26%"""
"22.05.2024,""520,904"",""520,904"",""520,904"",""520,904"","""",""-0,15%"""
"21.05.2024,""521,666"",""521,666"",""521,666"",""521,666"","""",""0,17%"""
"20.05.2024,""520,785"",""520,785"",""520,785"",""520,785"","""",""-0,08%"""
"17.05.2024,""521,219"",""521,219"",""521,219"",""521,219"","""",""-0,14%"""
"16.05.2024,""521,945"",""521,945"",""521,945"",""521,945"","""",""-0,21%"""
"15.05.2024,""523,036"",""523,036"",""523,036"",""523,036"","""",""0,48%"""
"14.05.2024,""520,512"",""520,512"",""520,512"",""520,512"","""",""0,19%"""
"13.05.2024,""519,549"",""519,549"",""519,549"",""519,549"","""",""0,07%"""
"10.05.2024,""519,161"",""519,161"",""519,161"",""519,161"","""",""-0,16%"""
"09.05.2024,""519,969"",""519,969"",""519,969"",""519,969"","""",""0,14%"""
"08.05.2024,""519,253"",""519,253"",""519,253"",""519,253"","""",""-0,13%"""
"07.05.2024,""519,933"",""519,933"",""519,933"",""519,933"","""",""0,09%"""
"06.05.2024,""519,463"",""519,463"",""519,463"",""519,463"","""",""0,01%"""
"03.05.2024,""519,404"",""519,404"",""519,404"",""519,404"","""",""0,42%"""
"02.05.2024,""517,254"",""517,254"",""517,254"",""517,254"","""",""0,36%"""
"01.05.2024,""515,387"",""515,387"",""515,387"",""515,387"","""",""0,27%"""
"30.04.2024,""514,014"",""514,014"",""514,014"",""514,014"","""",""-0,26%"""
"29.04.2024,""515,351"",""515,351"",""515,351"",""515,351"","""",""0,19%"""
"26.04.2024,""514,388"",""514,388"",""514,388"",""514,388"","""",""0,13%"""
"25.04.2024,""513,718"",""513,718"",""513,718"",""513,718"","""",""-0,28%"""
"24.04.2024,""515,137"",""515,137"",""515,137"",""515,137"","""",""-0,12%"""
"23.04.2024,""515,735"",""515,735"",""515,735"",""515,735"","""",""0,15%"""
"22.04.2024,""514,937"",""514,937"",""514,937"",""514,937"","""",""0,03%"""
"19.04.2024,""514,795"",""514,795"",""514,795"",""514,795"","""",""0,11%"""
"18.04.2024,""514,207"",""514,207"",""514,207"",""514,207"","""",""-0,26%"""
"17.04.2024,""515,544"",""515,544"",""515,544"",""515,544"","""",""0,33%"""
"16.04.2024,""513,842"",""513,842"",""513,842"",""513,842"","""",""-0,23%"""
"15.04.2024,""515,015"",""515,015"",""515,015"",""515,015"","""",""-0,35%"""
"12.04.2024,""516,845"",""516,845"",""516,845"",""516,845"","""",""0,31%"""
"11.04.2024,""515,271"",""515,271"",""515,271"",""515,271"","""",""-0,02%"""
"10.04.2024,""515,375"",""515,375"",""515,375"",""515,375"","""",""-1,00%"""
"09.04.2024,""520,574"",""520,574"",""520,574"",""520,574"","""",""0,28%"""
"08.04.2024,""519,118"",""519,118"",""519,118"",""519,118"","""",""-0,21%"""
"05.04.2024,""520,209"",""520,209"",""520,209"",""520,209"","""",""-0,41%"""
"04.04.2024,""522,332"",""522,332"",""522,332"",""522,332"","""",""0,18%"""
"03.04.2024,""521,369"",""521,369"",""521,369"",""521,369"","""",""0,09%"""
"02.04.2024,""520,899"",""520,899"",""520,899"",""520,899"","""",""-0,02%"""
"01.04.2024,""521,004"",""521,004"",""521,004"",""521,004"","""",""-0,47%"""
"29.03.2024,""523,450"",""523,450"",""523,450"",""523,450"","""",""0,03%"""
"28.03.2024,""523,277"",""523,277"",""523,277"",""523,277"","""",""-0,13%"""
"27.03.2024,""523,958"",""523,958"",""523,958"",""523,958"","""",""0,17%"""
"26.03.2024,""523,079"",""523,079"",""523,079"",""523,079"","""",""0,06%"""
"25.03.2024,""522,775"",""522,775"",""522,775"",""522,775"","""",""-0,13%"""
"22.03.2024,""523,456"",""523,456"",""523,456"",""523,456"","""",""0,28%"""
"21.03.2024,""521,970"",""521,970"",""521,970"",""521,970"","""",""0,01%"""
"20.03.2024,""521,912"",""521,912"",""521,912"",""521,912"","""",""0,23%"""
"19.03.2024,""520,705"",""520,705"",""520,705"",""520,705"","""",""0,22%"""
"18.03.2024,""519,581"",""519,581"",""519,581"",""519,581"","""",""-0,07%"""
"15.03.2024,""519,933"",""519,933"",""519,933"",""519,933"","""",""-0,16%"""
"14.03.2024,""520,745"",""520,745"",""520,745"",""520,745"","""",""-0,44%"""
"13.03.2024,""523,067"",""523,067"",""523,067"",""523,067"","""",""-0,13%"""
"12.03.2024,""523,748"",""523,748"",""523,748"",""523,748"","""",""-0,29%"""
"11.03.2024,""525,250"",""525,250"",""525,250"",""525,250"","""",""-0,13%"""
"08.03.2024,""525,931"",""525,931"",""525,931"",""525,931"","""",""0,14%"""
"07.03.2024,""525,183"",""525,183"",""525,183"",""525,183"","""",""0,15%"""
"06.03.2024,""524,387"",""524,387"",""524,387"",""524,387"","""",""0,11%"""
"05.03.2024,""523,837"",""523,837"",""523,837"",""523,837"","""",""0,31%"""
"04.03.2024,""522,220"",""522,220"",""522,220"",""522,220"","""",""-0,16%"""
"01.03.2024,""523,065"",""523,065"",""523,065"",""523,065"","""",""0,41%"""
"29.02.2024,""520,922"",""520,922"",""520,922"",""520,922"","""",""0,09%"""
"28.02.2024,""520,454"",""520,454"",""520,454"",""520,454"","""",""0,23%"""
"27.02.2024,""519,247"",""519,247"",""519,247"",""519,247"","""",""-0,08%"""
"26.02.2024,""519,682"",""519,682"",""519,682"",""519,682"","""",""-0,10%"""
"23.02.2024,""520,199"",""520,199"",""520,199"",""520,199"","""",""0,21%"""
"22.02.2024,""519,123"",""519,123"",""519,123"",""519,123"","""",""-0,07%"""
"21.02.2024,""519,475"",""519,475"",""519,475"",""519,475"","""",""-0,24%"""
"20.02.2024,""520,731"",""520,731"",""520,731"",""520,731"","""",""0,18%"""
"19.02.2024,""519,770"",""519,770"",""519,770"",""519,770"","""",""0,01%"""
"16.02.2024,""519,713"",""519,713"",""519,713"",""519,713"","""",""-0,28%"""
"15.02.2024,""521,181"",""521,181"",""521,181"",""521,181"","""",""0,15%"""
"14.02.2024,""520,385"",""520,385"",""520,385"",""520,385"","""",""0,33%"""
"13.02.2024,""518,685"",""518,685"",""518,685"",""518,685"","""",""-0,82%"""
"12.02.2024,""522,978"",""522,978"",""522,978"",""522,978"","""",""0,06%"""
"09.02.2024,""522,674"",""522,674"",""522,674"",""522,674"","""",""-0,08%"""
"08.02.2024,""523,075"",""523,075"",""523,075"",""523,075"","""",""-0,21%"""
"07.02.2024,""524,166"",""524,166"",""524,166"",""524,166"","""",""-0,12%"""
"06.02.2024,""524,774"",""524,774"",""524,774"",""524,774"","""",""0,37%"""
"05.02.2024,""522,816"",""522,816"",""522,816"",""522,816"","""",""-0,57%"""
"02.02.2024,""525,823"",""525,823"",""525,823"",""525,823"","""",""-0,81%"""
"01.02.2024,""530,128"",""530,128"",""530,128"",""530,128"","""",""0,32%"""
"31.01.2024,""528,419"",""528,419"",""528,419"",""528,419"","""",""0,55%"""
"30.01.2024,""525,551"",""525,551"",""525,551"",""525,551"","""",""-0,06%"""
"29.01.2024,""525,890"",""525,890"",""525,890"",""525,890"","""",""0,33%"""
"26.01.2024,""524,145"",""524,145"",""524,145"",""524,145"","""",""-0,12%"""
"25.01.2024,""524,763"",""524,763"",""524,763"",""524,763"","""",""0,30%"""
"24.01.2024,""523,177"",""523,177"",""523,177"",""523,177"","""",""-0,19%"""
"23.01.2024,""524,159"",""524,159"",""524,159"",""524,159"","""",""-0,08%"""
"22.01.2024,""524,579"",""524,579"",""524,579"",""524,579"","""",""0,16%"""
"19.01.2024,""523,716"",""523,716"",""523,716"",""523,716"","""",""-0,03%"""
"18.01.2024,""523,853"",""523,853"",""523,853"",""523,853"","""",""-0,08%"""
"17.01.2024,""524,272"",""524,272"",""524,272"",""524,272"","""",""-0,37%"""
"16.01.2024,""526,216"",""526,216"",""526,216"",""526,216"","""",""-0,40%"""
"15.01.2024,""528,320"",""528,320"",""528,320"",""528,320"","""",""0,01%"""
"12.01.2024,""528,258"",""528,258"",""528,258"",""528,258"","""",""0,28%"""
"11.01.2024,""526,791"",""526,791"",""526,791"",""526,791"","""",""0,41%"""
"10.01.2024,""524,645"",""524,645"",""524,645"",""524,645"","""",""-0,05%"""
"09.01.2024,""524,904"",""524,904"",""524,904"",""524,904"","""",""0,01%"""
"08.01.2024,""524,843"",""524,843"",""524,843"",""524,843"","""",""0,20%"""
"05.01.2024,""523,819"",""523,819"",""523,819"",""523,819"","""",""-0,15%"""
"04.01.2024,""524,598"",""524,598"",""524,598"",""524,598"","""",""-0,34%"""
"03.01.2024,""526,380"",""526,380"",""526,380"",""526,380"","""",""0,12%"""
"02.01.2024,""525,758"",""525,758"",""525,758"",""525,758"","""",""-0,34%"""
"01.01.2024,""527,541"",""527,541"",""527,541"",""527,541"","""",""0,01%"""
"29.12.2023,""527,479"",""527,479"",""527,479"",""527,479"","""",""0,08%"""
"28.12.2023,""527,051"",""527,051"",""527,051"",""527,051"","""",""-0,23%"""
"27.12.2023,""528,250"",""528,250"",""528,250"",""528,250"","""",""0,42%"""
"26.12.2023,""526,056"",""526,056"",""526,056"",""526,056"","""",""-0,03%"""
"25.12.2023,""526,229"",""526,229"",""526,229"",""526,229"","""",""0,01%"""
"22.12.2023,""526,165"",""526,165"",""526,165"",""526,165"","""",""0,04%"""
"21.12.2023,""525,973"",""525,973"",""525,973"",""525,973"","""",""-0,03%"""
"20.12.2023,""526,146"",""526,146"",""526,146"",""526,146"","""",""0,31%"""
"19.12.2023,""524,505"",""524,505"",""524,505"",""524,505"","""",""0,06%"""
"18.12.2023,""524,204"",""524,204"",""524,204"",""524,204"","""",""-0,11%"""
"15.12.2023,""524,771"",""524,771"",""524,771"",""524,771"","""",""-0,10%"""
"14.12.2023,""525,290"",""525,290"",""525,290"",""525,290"","""",""0,39%"""
"13.12.2023,""523,253"",""523,253"",""523,253"",""523,253"","""",""1,03%"""
"12.12.2023,""517,903"",""517,903"",""517,903"",""517,903"","""",""0,13%"""
"11.12.2023,""517,208"",""517,208"",""517,208"",""517,208"","""",""0,00%"""
"08.12.2023,""517,223"",""517,223"",""517,223"",""517,223"","""",""-0,46%"""
"07.12.2023,""519,636"",""519,636"",""519,636"",""519,636"","""",""-0,02%"""
"06.12.2023,""519,729"",""519,729"",""519,729"",""519,729"","""",""0,13%"""
"05.12.2023,""519,034"",""519,034"",""519,034"",""519,034"","""",""0,32%"""
"04.12.2023,""517,393"",""517,393"",""517,393"",""517,393"","""",""-0,29%"""
"01.12.2023,""518,907"",""518,907"",""518,907"",""518,907"","""",""0,65%"""
"30.11.2023,""515,559"",""515,559"",""515,559"",""515,559"","""",""-0,29%"""
"29.11.2023,""517,073"",""517,073"",""517,073"",""517,073"","""",""0,32%"""
"28.11.2023,""515,432"",""515,432"",""515,432"",""515,432"","""",""0,41%"""
"27.11.2023,""513,317"",""513,317"",""513,317"",""513,317"","""",""0,41%"""
"24.11.2023,""511,201"",""511,201"",""511,201"",""511,201"","""",""-0,22%"""
"23.11.2023,""512,351"",""512,351"",""512,351"",""512,351"","""",""0,01%"""
"22.11.2023,""512,287"",""512,287"",""512,287"",""512,287"","""",""-0,06%"""
"21.11.2023,""512,618"",""512,618"",""512,618"",""512,618"","""",""0,10%"""
"20.11.2023,""512,081"",""512,081"",""512,081"",""512,081"","""",""0,06%"""
"17.11.2023,""511,780"",""511,780"",""511,780"",""511,780"","""",""-0,04%"""
"16.11.2023,""511,983"",""511,983"",""511,983"",""511,983"","""",""0,45%"""
"15.11.2023,""509,710"",""509,710"",""509,710"",""509,710"","""",""-0,45%"""
"14.11.2023,""512,013"",""512,013"",""512,013"",""512,013"","""",""0,98%"""
"13.11.2023,""507,057"",""507,057"",""507,057"",""507,057"","""",""0,03%"""
"10.11.2023,""506,915"",""506,915"",""506,915"",""506,915"","""",""0,04%"""
"09.11.2023,""506,723"",""506,723"",""506,723"",""506,723"","""",""-0,58%"""
"08.11.2023,""509,658"",""509,658"",""509,658"",""509,658"","""",""0,11%"""
"07.11.2023,""509,120"",""509,120"",""509,120"",""509,120"","""",""0,25%"""
"06.11.2023,""507,873"",""507,873"",""507,873"",""507,873"","""",""-0,37%"""
"03.11.2023,""509,782"",""509,782"",""509,782"",""509,782"","""",""0,65%"""
"02.11.2023,""506,513"",""506,513"",""506,513"",""506,513"","""",""0,15%"""
"01.11.2023,""505,739"",""505,739"",""505,739"",""505,739"","""",""0,69%"""
"31.10.2023,""502,283"",""502,283"",""502,283"",""502,283"","""",""-0,08%"""
"30.10.2023,""502,706"",""502,706"",""502,706"",""502,706"","""",""-0,21%"""
"27.10.2023,""503,769"",""503,769"",""503,769"",""503,769"","""",""0,23%"""
"26.10.2023,""502,636"",""502,636"",""502,636"",""502,636"","""",""0,46%"""
"25.10.2023,""500,337"",""500,337"",""500,337"",""500,337"","""",""-0,40%"""
"24.10.2023,""502,361"",""502,361"",""502,361"",""502,361"","""",""-0,02%"""
"23.10.2023,""502,464"",""502,464"",""502,464"",""502,464"","""",""0,24%"""
"20.10.2023,""501,285"",""501,285"",""501,285"",""501,285"","""",""0,47%"""
"19.10.2023,""498,952"",""498,952"",""498,952"",""498,952"","""",""-0,08%"""
"18.10.2023,""499,375"",""499,375"",""499,375"",""499,375"","""",""-0,21%"""
"17.10.2023,""500,438"",""500,438"",""500,438"",""500,438"","""",""-0,66%"""
"16.10.2023,""503,743"",""503,743"",""503,743"",""503,743"","""",""-0,29%"""
"13.10.2023,""505,206"",""505,206"",""505,206"",""505,206"","""",""0,29%"""
"12.10.2023,""503,753"",""503,753"",""503,753"",""503,753"","""",""-0,46%"""
"11.10.2023,""506,097"",""506,097"",""506,097"",""506,097"","""",""0,12%"""
"10.10.2023,""505,479"",""505,479"",""505,479"",""505,479"","""",""-0,18%"""
"09.10.2023,""506,382"",""506,382"",""506,382"",""506,382"","""",""0,82%"""
"06.10.2023,""502,242"",""502,242"",""502,242"",""502,242"","""",""-0,28%"""
"05.10.2023,""503,671"",""503,671"",""503,671"",""503,671"","""",""0,19%"""
"04.10.2023,""502,733"",""502,733"",""502,733"",""502,733"","""",""0,40%"""
"03.10.2023,""500,755"",""500,755"",""500,755"",""500,755"","""",""-0,39%"""
"02.10.2023,""502,698"",""502,698"",""502,698"",""502,698"","""",""-0,37%"""
"29.09.2023,""504,562"",""504,562"",""504,562"",""504,562"","""",""0,03%"""
"28.09.2023,""504,390"",""504,390"",""504,390"",""504,390"","""",""0,30%"""
"27.09.2023,""502,892"",""502,892"",""502,892"",""502,892"","""",""-0,26%"""
