"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""739,966"",""739,966"",""739,966"",""739,966"","""",""0,25%"""
"25.09.2024,""738,097"",""738,097"",""738,097"",""738,097"","""",""-0,81%"""
"24.09.2024,""744,101"",""744,101"",""744,101"",""744,101"","""",""0,04%"""
"23.09.2024,""743,807"",""743,807"",""743,807"",""743,807"","""",""-0,21%"""
"20.09.2024,""745,402"",""745,402"",""745,402"",""745,402"","""",""-0,35%"""
"19.09.2024,""747,984"",""747,984"",""747,984"",""747,984"","""",""-0,38%"""
"18.09.2024,""750,839"",""750,839"",""750,839"",""750,839"","""",""-1,22%"""
"17.09.2024,""760,097"",""760,097"",""760,097"",""760,097"","""",""-0,40%"""
"16.09.2024,""763,162"",""763,162"",""763,162"",""763,162"","""",""0,89%"""
"13.09.2024,""756,464"",""756,464"",""756,464"",""756,464"","""",""0,20%"""
"12.09.2024,""754,951"",""754,951"",""754,951"",""754,951"","""",""-0,43%"""
"11.09.2024,""758,226"",""758,226"",""758,226"",""758,226"","""",""-0,07%"""
"10.09.2024,""758,771"",""758,771"",""758,771"",""758,771"","""",""0,67%"""
"09.09.2024,""753,752"",""753,752"",""753,752"",""753,752"","""",""0,40%"""
"06.09.2024,""750,728"",""750,728"",""750,728"",""750,728"","""",""-0,01%"""
"05.09.2024,""750,790"",""750,790"",""750,790"",""750,790"","""",""0,62%"""
"04.09.2024,""746,191"",""746,191"",""746,191"",""746,191"","""",""1,14%"""
"03.09.2024,""737,814"",""737,814"",""737,814"",""737,814"","""",""1,40%"""
"02.09.2024,""727,651"",""727,651"",""727,651"",""727,651"","""",""0,01%"""
"30.08.2024,""727,567"",""727,567"",""727,567"",""727,567"","""",""-0,89%"""
"29.08.2024,""734,137"",""734,137"",""734,137"",""734,137"","""",""-0,40%"""
"28.08.2024,""737,097"",""737,097"",""737,097"",""737,097"","""",""-0,09%"""
"27.08.2024,""737,748"",""737,748"",""737,748"",""737,748"","""",""-0,14%"""
"26.08.2024,""738,818"",""738,818"",""738,818"",""738,818"","""",""-0,24%"""
"23.08.2024,""740,623"",""740,623"",""740,623"",""740,623"","""",""0,59%"""
"22.08.2024,""736,276"",""736,276"",""736,276"",""736,276"","""",""-0,98%"""
"21.08.2024,""743,540"",""743,540"",""743,540"",""743,540"","""",""-0,06%"""
"20.08.2024,""743,980"",""743,980"",""743,980"",""743,980"","""",""0,89%"""
"19.08.2024,""737,387"",""737,387"",""737,387"",""737,387"","""",""0,50%"""
"16.08.2024,""733,733"",""733,733"",""733,733"",""733,733"","""",""0,41%"""
"15.08.2024,""730,751"",""730,751"",""730,751"",""730,751"","""",""-0,84%"""
"14.08.2024,""736,966"",""736,966"",""736,966"",""736,966"","""",""0,63%"""
"13.08.2024,""732,367"",""732,367"",""732,367"",""732,367"","""",""0,69%"""
"12.08.2024,""727,348"",""727,348"",""727,348"",""727,348"","""",""0,36%"""
"09.08.2024,""724,744"",""724,744"",""724,744"",""724,744"","""",""1,03%"""
"08.08.2024,""717,352"",""717,352"",""717,352"",""717,352"","""",""-0,58%"""
"07.08.2024,""721,572"",""721,572"",""721,572"",""721,572"","""",""-0,87%"""
"06.08.2024,""727,891"",""727,891"",""727,891"",""727,891"","""",""-2,09%"""
"05.08.2024,""743,449"",""743,449"",""743,449"",""743,449"","""",""0,69%"""
"02.08.2024,""738,325"",""738,325"",""738,325"",""738,325"","""",""3,02%"""
"01.08.2024,""716,656"",""716,656"",""716,656"",""716,656"","""",""0,91%"""
"31.07.2024,""710,168"",""710,168"",""710,168"",""710,168"","""",""0,97%"""
"30.07.2024,""703,365"",""703,365"",""703,365"",""703,365"","""",""0,34%"""
"29.07.2024,""700,970"",""700,970"",""700,970"",""700,970"","""",""1,32%"""
"26.07.2024,""691,814"",""691,814"",""691,814"",""691,814"","""",""0,00%"""
"25.07.2024,""691,814"",""691,814"",""691,814"",""691,814"","""",""0,79%"""
"24.07.2024,""686,376"",""686,376"",""686,376"",""686,376"","""",""-1,08%"""
"23.07.2024,""693,850"",""693,850"",""693,850"",""693,850"","""",""-0,06%"""
"22.07.2024,""694,291"",""694,291"",""694,291"",""694,291"","""",""-0,93%"""
"19.07.2024,""700,777"",""700,777"",""700,777"",""700,777"","""",""0,00%"""
"18.07.2024,""700,777"",""700,777"",""700,777"",""700,777"","""",""-0,75%"""
"17.07.2024,""706,047"",""706,047"",""706,047"",""706,047"","""",""0,15%"""
"16.07.2024,""705,017"",""705,017"",""705,017"",""705,017"","""",""1,37%"""
"15.07.2024,""695,484"",""695,484"",""695,484"",""695,484"","""",""-1,08%"""
"12.07.2024,""703,063"",""703,063"",""703,063"",""703,063"","""",""0,37%"""
"11.07.2024,""700,501"",""700,501"",""700,501"",""700,501"","""",""1,00%"""
"10.07.2024,""693,592"",""693,592"",""693,592"",""693,592"","""",""0,30%"""
"09.07.2024,""691,514"",""691,514"",""691,514"",""691,514"","""",""-0,43%"""
"08.07.2024,""694,473"",""694,473"",""694,473"",""694,473"","""",""0,21%"""
"05.07.2024,""693,024"",""693,024"",""693,024"",""693,024"","""",""0,79%"""
"04.07.2024,""687,626"",""687,626"",""687,626"",""687,626"","""",""0,01%"""
"03.07.2024,""687,542"",""687,542"",""687,542"",""687,542"","""",""1,30%"""
"02.07.2024,""678,745"",""678,745"",""678,745"",""678,745"","""",""0,73%"""
"01.07.2024,""673,831"",""673,831"",""673,831"",""673,831"","""",""-1,66%"""
"28.06.2024,""685,189"",""685,189"",""685,189"",""685,189"","""",""-1,76%"""
"27.06.2024,""697,435"",""697,435"",""697,435"",""697,435"","""",""0,33%"""
"26.06.2024,""695,141"",""695,141"",""695,141"",""695,141"","""",""-1,37%"""
"25.06.2024,""704,787"",""704,787"",""704,787"",""704,787"","""",""0,18%"""
"24.06.2024,""703,489"",""703,489"",""703,489"",""703,489"","""",""0,34%"""
"21.06.2024,""701,084"",""701,084"",""701,084"",""701,084"","""",""0,02%"""
"20.06.2024,""700,947"",""700,947"",""700,947"",""700,947"","""",""-0,69%"""
"19.06.2024,""705,840"",""705,840"",""705,840"",""705,840"","""",""0,01%"""
"18.06.2024,""705,757"",""705,757"",""705,757"",""705,757"","""",""0,90%"""
"17.06.2024,""699,483"",""699,483"",""699,483"",""699,483"","""",""-0,96%"""
"14.06.2024,""706,255"",""706,255"",""706,255"",""706,255"","""",""0,90%"""
"13.06.2024,""699,927"",""699,927"",""699,927"",""699,927"","""",""1,50%"""
"12.06.2024,""689,562"",""689,562"",""689,562"",""689,562"","""",""0,76%"""
"11.06.2024,""684,394"",""684,394"",""684,394"",""684,394"","""",""0,99%"""
"10.06.2024,""677,677"",""677,677"",""677,677"",""677,677"","""",""-0,67%"""
"07.06.2024,""682,239"",""682,239"",""682,239"",""682,239"","""",""-1,84%"""
"06.06.2024,""695,037"",""695,037"",""695,037"",""695,037"","""",""-0,02%"""
"05.06.2024,""695,175"",""695,175"",""695,175"",""695,175"","""",""0,69%"""
"04.06.2024,""690,385"",""690,385"",""690,385"",""690,385"","""",""1,20%"""
"03.06.2024,""682,232"",""682,232"",""682,232"",""682,232"","""",""1,41%"""
"31.05.2024,""672,753"",""672,753"",""672,753"",""672,753"","""",""0,78%"""
"30.05.2024,""667,530"",""667,530"",""667,530"",""667,530"","""",""0,88%"""
"29.05.2024,""661,699"",""661,699"",""661,699"",""661,699"","""",""-1,18%"""
"28.05.2024,""669,576"",""669,576"",""669,576"",""669,576"","""",""-1,31%"""
"27.05.2024,""678,448"",""678,448"",""678,448"",""678,448"","""",""0,01%"""
"24.05.2024,""678,365"",""678,365"",""678,365"",""678,365"","""",""0,18%"""
"23.05.2024,""677,122"",""677,122"",""677,122"",""677,122"","""",""-0,62%"""
"22.05.2024,""681,351"",""681,351"",""681,351"",""681,351"","""",""0,11%"""
"21.05.2024,""680,605"",""680,605"",""680,605"",""680,605"","""",""0,53%"""
"20.05.2024,""676,985"",""676,985"",""676,985"",""676,985"","""",""-0,35%"""
"17.05.2024,""679,335"",""679,335"",""679,335"",""679,335"","""",""-0,66%"""
"16.05.2024,""683,841"",""683,841"",""683,841"",""683,841"","""",""-0,07%"""
"15.05.2024,""684,311"",""684,311"",""684,311"",""684,311"","""",""1,44%"""
"14.05.2024,""674,625"",""674,625"",""674,625"",""674,625"","""",""0,54%"""
"13.05.2024,""671,005"",""671,005"",""671,005"",""671,005"","""",""0,23%"""
"10.05.2024,""669,486"",""669,486"",""669,486"",""669,486"","""",""-0,51%"""
"09.05.2024,""672,885"",""672,885"",""672,885"",""672,885"","""",""0,44%"""
"08.05.2024,""669,929"",""669,929"",""669,929"",""669,929"","""",""-0,61%"""
"07.05.2024,""674,047"",""674,047"",""674,047"",""674,047"","""",""0,64%"""
"06.05.2024,""669,764"",""669,764"",""669,764"",""669,764"","""",""0,39%"""
"03.05.2024,""667,139"",""667,139"",""667,139"",""667,139"","""",""0,97%"""
"02.05.2024,""660,701"",""660,701"",""660,701"",""660,701"","""",""0,38%"""
"01.05.2024,""658,187"",""658,187"",""658,187"",""658,187"","""",""0,64%"""
"30.04.2024,""654,014"",""654,014"",""654,014"",""654,014"","""",""-0,76%"""
"29.04.2024,""659,016"",""659,016"",""659,016"",""659,016"","""",""0,77%"""
"26.04.2024,""653,959"",""653,959"",""653,959"",""653,959"","""",""0,56%"""
"25.04.2024,""650,285"",""650,285"",""650,285"",""650,285"","""",""-0,66%"""
"24.04.2024,""654,624"",""654,624"",""654,624"",""654,624"","""",""-0,73%"""
"23.04.2024,""659,405"",""659,405"",""659,405"",""659,405"","""",""-0,07%"""
"22.04.2024,""659,875"",""659,875"",""659,875"",""659,875"","""",""-0,19%"""
"19.04.2024,""661,119"",""661,119"",""661,119"",""661,119"","""",""0,41%"""
"18.04.2024,""658,439"",""658,439"",""658,439"",""658,439"","""",""-0,54%"""
"17.04.2024,""662,004"",""662,004"",""662,004"",""662,004"","""",""1,09%"""
"16.04.2024,""654,848"",""654,848"",""654,848"",""654,848"","""",""-0,62%"""
"15.04.2024,""658,965"",""658,965"",""658,965"",""658,965"","""",""-1,54%"""
"12.04.2024,""669,273"",""669,273"",""669,273"",""669,273"","""",""0,59%"""
"11.04.2024,""665,377"",""665,377"",""665,377"",""665,377"","""",""-0,53%"""
"10.04.2024,""668,943"",""668,943"",""668,943"",""668,943"","""",""-2,08%"""
"09.04.2024,""683,119"",""683,119"",""683,119"",""683,119"","""",""0,91%"""
"08.04.2024,""676,957"",""676,957"",""676,957"",""676,957"","""",""-0,04%"""
"05.04.2024,""677,206"",""677,206"",""677,206"",""677,206"","""",""-1,35%"""
"04.04.2024,""686,464"",""686,464"",""686,464"",""686,464"","""",""0,68%"""
"03.04.2024,""681,850"",""681,850"",""681,850"",""681,850"","""",""-0,09%"""
"02.04.2024,""682,431"",""682,431"",""682,431"",""682,431"","""",""-0,57%"""
"01.04.2024,""686,327"",""686,327"",""686,327"",""686,327"","""",""-1,88%"""
"29.03.2024,""699,509"",""699,509"",""699,509"",""699,509"","""",""0,04%"""
"28.03.2024,""699,261"",""699,261"",""699,261"",""699,261"","""",""0,03%"""
"27.03.2024,""699,068"",""699,068"",""699,068"",""699,068"","""",""0,81%"""
"26.03.2024,""693,458"",""693,458"",""693,458"",""693,458"","""",""0,35%"""
"25.03.2024,""691,055"",""691,055"",""691,055"",""691,055"","""",""-0,47%"""
"22.03.2024,""694,288"",""694,288"",""694,288"",""694,288"","""",""0,94%"""
"21.03.2024,""687,850"",""687,850"",""687,850"",""687,850"","""",""0,17%"""
"20.03.2024,""686,662"",""686,662"",""686,662"",""686,662"","""",""-0,07%"""
"19.03.2024,""687,132"",""687,132"",""687,132"",""687,132"","""",""0,22%"""
"18.03.2024,""685,613"",""685,613"",""685,613"",""685,613"","""",""-0,37%"""
"15.03.2024,""688,183"",""688,183"",""688,183"",""688,183"","""",""0,05%"""
"14.03.2024,""687,825"",""687,825"",""687,825"",""687,825"","""",""-1,51%"""
"13.03.2024,""698,354"",""698,354"",""698,354"",""698,354"","""",""-0,52%"""
"12.03.2024,""702,029"",""702,029"",""702,029"",""702,029"","""",""-0,79%"""
"11.03.2024,""707,584"",""707,584"",""707,584"",""707,584"","""",""-0,11%"""
"08.03.2024,""708,385"",""708,385"",""708,385"",""708,385"","""",""-0,12%"""
"07.03.2024,""709,243"",""709,243"",""709,243"",""709,243"","""",""-0,14%"""
"06.03.2024,""710,266"",""710,266"",""710,266"",""710,266"","""",""0,56%"""
"05.03.2024,""706,315"",""706,315"",""706,315"",""706,315"","""",""1,36%"""
"04.03.2024,""696,837"",""696,837"",""696,837"",""696,837"","""",""-0,37%"""
"01.03.2024,""699,407"",""699,407"",""699,407"",""699,407"","""",""0,54%"""
"29.02.2024,""695,622"",""695,622"",""695,622"",""695,622"","""",""0,67%"""
"28.02.2024,""691,003"",""691,003"",""691,003"",""691,003"","""",""0,63%"""
"27.02.2024,""686,686"",""686,686"",""686,686"",""686,686"","""",""-0,67%"""
"26.02.2024,""691,338"",""691,338"",""691,338"",""691,338"","""",""-0,31%"""
"23.02.2024,""693,472"",""693,472"",""693,472"",""693,472"","""",""1,32%"""
"22.02.2024,""684,451"",""684,451"",""684,451"",""684,451"","""",""0,44%"""
"21.02.2024,""681,445"",""681,445"",""681,445"",""681,445"","""",""-0,65%"""
"20.02.2024,""685,896"",""685,896"",""685,896"",""685,896"","""",""0,07%"""
"19.02.2024,""685,408"",""685,408"",""685,408"",""685,408"","""",""0,01%"""
"16.02.2024,""685,324"",""685,324"",""685,324"",""685,324"","""",""-0,49%"""
"15.02.2024,""688,699"",""688,699"",""688,699"",""688,699"","""",""0,41%"""
"14.02.2024,""685,894"",""685,894"",""685,894"",""685,894"","""",""0,47%"""
"13.02.2024,""682,686"",""682,686"",""682,686"",""682,686"","""",""-1,60%"""
"12.02.2024,""693,788"",""693,788"",""693,788"",""693,788"","""",""0,14%"""
"09.02.2024,""692,797"",""692,797"",""692,797"",""692,797"","""",""-0,15%"""
"08.02.2024,""693,855"",""693,855"",""693,855"",""693,855"","""",""-0,61%"""
"07.02.2024,""698,104"",""698,104"",""698,104"",""698,104"","""",""-0,42%"""
"06.02.2024,""701,044"",""701,044"",""701,044"",""701,044"","""",""0,84%"""
"05.02.2024,""695,215"",""695,215"",""695,215"",""695,215"","""",""-1,98%"""
"02.02.2024,""709,269"",""709,269"",""709,269"",""709,269"","""",""-2,04%"""
"01.02.2024,""724,035"",""724,035"",""724,035"",""724,035"","""",""1,90%"""
"31.01.2024,""710,545"",""710,545"",""710,545"",""710,545"","""",""0,91%"""
"30.01.2024,""704,110"",""704,110"",""704,110"",""704,110"","""",""0,85%"""
"29.01.2024,""698,180"",""698,180"",""698,180"",""698,180"","""",""1,08%"""
"26.01.2024,""690,737"",""690,737"",""690,737"",""690,737"","""",""-0,11%"""
"25.01.2024,""691,492"",""691,492"",""691,492"",""691,492"","""",""0,51%"""
"24.01.2024,""687,981"",""687,981"",""687,981"",""687,981"","""",""-0,54%"""
"23.01.2024,""691,727"",""691,727"",""691,727"",""691,727"","""",""-0,85%"""
"22.01.2024,""697,691"",""697,691"",""697,691"",""697,691"","""",""0,54%"""
"19.01.2024,""693,978"",""693,978"",""693,978"",""693,978"","""",""0,34%"""
"18.01.2024,""691,609"",""691,609"",""691,609"",""691,609"","""",""-0,90%"""
"17.01.2024,""697,875"",""697,875"",""697,875"",""697,875"","""",""-0,16%"""
"16.01.2024,""699,001"",""699,001"",""699,001"",""699,001"","""",""-1,66%"""
"15.01.2024,""710,811"",""710,811"",""710,811"",""710,811"","""",""0,01%"""
"12.01.2024,""710,726"",""710,726"",""710,726"",""710,726"","""",""-0,16%"""
"11.01.2024,""711,885"",""711,885"",""711,885"",""711,885"","""",""0,50%"""
"10.01.2024,""708,374"",""708,374"",""708,374"",""708,374"","""",""-0,46%"""
"09.01.2024,""711,615"",""711,615"",""711,615"",""711,615"","""",""-0,55%"""
"08.01.2024,""715,563"",""715,563"",""715,563"",""715,563"","""",""0,88%"""
"05.01.2024,""709,331"",""709,331"",""709,331"",""709,331"","""",""-0,94%"""
"04.01.2024,""716,033"",""716,033"",""716,033"",""716,033"","""",""-1,45%"""
"03.01.2024,""726,533"",""726,533"",""726,533"",""726,533"","""",""0,36%"""
"02.01.2024,""723,928"",""723,928"",""723,928"",""723,928"","""",""-0,93%"""
"01.01.2024,""730,698"",""730,698"",""730,698"",""730,698"","""",""0,01%"""
"29.12.2023,""730,614"",""730,614"",""730,614"",""730,614"","""",""-0,47%"""
"28.12.2023,""734,092"",""734,092"",""734,092"",""734,092"","""",""-0,74%"""
"27.12.2023,""739,551"",""739,551"",""739,551"",""739,551"","""",""1,65%"""
"26.12.2023,""727,573"",""727,573"",""727,573"",""727,573"","""",""0,22%"""
"25.12.2023,""725,977"",""725,977"",""725,977"",""725,977"","""",""0,01%"""
"22.12.2023,""725,893"",""725,893"",""725,893"",""725,893"","""",""-0,35%"""
"21.12.2023,""728,462"",""728,462"",""728,462"",""728,462"","""",""-0,73%"""
"20.12.2023,""733,822"",""733,822"",""733,822"",""733,822"","""",""0,76%"""
"19.12.2023,""728,294"",""728,294"",""728,294"",""728,294"","""",""0,50%"""
"18.12.2023,""724,682"",""724,682"",""724,682"",""724,682"","""",""-0,75%"""
"15.12.2023,""730,142"",""730,142"",""730,142"",""730,142"","""",""0,26%"""
"14.12.2023,""728,276"",""728,276"",""728,276"",""728,276"","""",""2,52%"""
"13.12.2023,""710,351"",""710,351"",""710,351"",""710,351"","""",""2,23%"""
"12.12.2023,""694,845"",""694,845"",""694,845"",""694,845"","""",""0,24%"""
"11.12.2023,""693,148"",""693,148"",""693,148"",""693,148"","""",""-0,22%"""
"08.12.2023,""694,676"",""694,676"",""694,676"",""694,676"","""",""-0,80%"""
"07.12.2023,""700,270"",""700,270"",""700,270"",""700,270"","""",""-0,62%"""
"06.12.2023,""704,621"",""704,621"",""704,621"",""704,621"","""",""1,36%"""
"05.12.2023,""695,163"",""695,163"",""695,163"",""695,163"","""",""2,07%"""
"04.12.2023,""681,067"",""681,067"",""681,067"",""681,067"","""",""-0,33%"""
"01.12.2023,""683,302"",""683,302"",""683,302"",""683,302"","""",""1,66%"""
"30.11.2023,""672,163"",""672,163"",""672,163"",""672,163"","""",""-1,08%"""
"29.11.2023,""679,509"",""679,509"",""679,509"",""679,509"","""",""1,23%"""
"28.11.2023,""671,228"",""671,228"",""671,228"",""671,228"","""",""0,14%"""
"27.11.2023,""670,261"",""670,261"",""670,261"",""670,261"","""",""1,59%"""
"24.11.2023,""659,763"",""659,763"",""659,763"",""659,763"","""",""-1,13%"""
"23.11.2023,""667,283"",""667,283"",""667,283"",""667,283"","""",""0,01%"""
"22.11.2023,""667,204"",""667,204"",""667,204"",""667,204"","""",""0,35%"""
"21.11.2023,""664,908"",""664,908"",""664,908"",""664,908"","""",""-0,05%"""
"20.11.2023,""665,271"",""665,271"",""665,271"",""665,271"","""",""0,60%"""
"17.11.2023,""661,313"",""661,313"",""661,313"",""661,313"","""",""0,49%"""
"16.11.2023,""658,082"",""658,082"",""658,082"",""658,082"","""",""1,21%"""
"15.11.2023,""650,243"",""650,243"",""650,243"",""650,243"","""",""0,75%"""
"13.11.2023,""645,429"",""645,429"",""645,429"",""645,429"","""",""-0,18%"""
"10.11.2023,""646,569"",""646,569"",""646,569"",""646,569"","""",""0,54%"""
"09.11.2023,""643,116"",""643,116"",""643,116"",""643,116"","""",""-2,23%"""
"08.11.2023,""657,778"",""657,778"",""657,778"",""657,778"","""",""1,67%"""
"07.11.2023,""646,948"",""646,948"",""646,948"",""646,948"","""",""1,35%"""
"06.11.2023,""638,334"",""638,334"",""638,334"",""638,334"","""",""-0,85%"""
"03.11.2023,""643,796"",""643,796"",""643,796"",""643,796"","""",""0,70%"""
"02.11.2023,""639,346"",""639,346"",""639,346"",""639,346"","""",""2,21%"""
"01.11.2023,""625,523"",""625,523"",""625,523"",""625,523"","""",""2,06%"""
"31.10.2023,""612,919"",""612,919"",""612,919"",""612,919"","""",""-0,51%"""
"30.10.2023,""616,053"",""616,053"",""616,053"",""616,053"","""",""-0,44%"""
"27.10.2023,""618,745"",""618,745"",""618,745"",""618,745"","""",""-0,34%"""
"26.10.2023,""620,834"",""620,834"",""620,834"",""620,834"","""",""1,37%"""
"25.10.2023,""612,442"",""612,442"",""612,442"",""612,442"","""",""-2,11%"""
"24.10.2023,""625,662"",""625,662"",""625,662"",""625,662"","""",""1,20%"""
"23.10.2023,""618,268"",""618,268"",""618,268"",""618,268"","""",""1,12%"""
"20.10.2023,""611,427"",""611,427"",""611,427"",""611,427"","""",""0,48%"""
"19.10.2023,""608,529"",""608,529"",""608,529"",""608,529"","""",""-1,97%"""
"18.10.2023,""620,752"",""620,752"",""620,752"",""620,752"","""",""-0,80%"""
"17.10.2023,""625,771"",""625,771"",""625,771"",""625,771"","""",""-1,11%"""
"16.10.2023,""632,785"",""632,785"",""632,785"",""632,785"","""",""-1,47%"""
"13.10.2023,""642,237"",""642,237"",""642,237"",""642,237"","""",""1,78%"""
"12.10.2023,""631,026"",""631,026"",""631,026"",""631,026"","""",""-2,61%"""
"11.10.2023,""647,904"",""647,904"",""647,904"",""647,904"","""",""2,06%"""
"10.10.2023,""634,857"",""634,857"",""634,857"",""634,857"","""",""0,12%"""
"09.10.2023,""634,112"",""634,112"",""634,112"",""634,112"","""",""1,99%"""
"06.10.2023,""621,730"",""621,730"",""621,730"",""621,730"","""",""-1,13%"""
"05.10.2023,""628,807"",""628,807"",""628,807"",""628,807"","""",""-0,57%"""
"04.10.2023,""632,385"",""632,385"",""632,385"",""632,385"","""",""1,36%"""
"03.10.2023,""623,882"",""623,882"",""623,882"",""623,882"","""",""-2,14%"""
"02.10.2023,""637,546"",""637,546"",""637,546"",""637,546"","""",""-1,56%"""
"29.09.2023,""647,663"",""647,663"",""647,663"",""647,663"","""",""0,04%"""
"28.09.2023,""647,425"",""647,425"",""647,425"",""647,425"","""",""0,20%"""
"27.09.2023,""646,126"",""646,126"",""646,126"",""646,126"","""",""-0,43%"""
"26.09.2023,""648,928"",""648,928"",""648,928"",""648,928"","""",""-0,29%"""
