"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""280,411"",""280,411"",""280,411"",""280,411"","""",""0,20%"""
"25.09.2024,""279,844"",""279,844"",""279,844"",""279,844"","""",""-0,60%"""
"24.09.2024,""281,521"",""281,521"",""281,521"",""281,521"","""",""0,47%"""
"23.09.2024,""280,196"",""280,196"",""280,196"",""280,196"","""",""0,35%"""
"20.09.2024,""279,215"",""279,215"",""279,215"",""279,215"","""",""-0,30%"""
"19.09.2024,""280,061"",""280,061"",""280,061"",""280,061"","""",""-0,28%"""
"18.09.2024,""280,842"",""280,842"",""280,842"",""280,842"","""",""-0,68%"""
"17.09.2024,""282,760"",""282,760"",""282,760"",""282,760"","""",""-0,16%"""
"16.09.2024,""283,200"",""283,200"",""283,200"",""283,200"","""",""0,42%"""
"13.09.2024,""282,005"",""282,005"",""282,005"",""282,005"","""",""0,04%"""
"12.09.2024,""281,885"",""281,885"",""281,885"",""281,885"","""",""-0,71%"""
"11.09.2024,""283,892"",""283,892"",""283,892"",""283,892"","""",""0,54%"""
"10.09.2024,""282,358"",""282,358"",""282,358"",""282,358"","""",""0,30%"""
"09.09.2024,""281,507"",""281,507"",""281,507"",""281,507"","""",""-0,06%"""
"06.09.2024,""281,676"",""281,676"",""281,676"",""281,676"","""",""0,37%"""
"05.09.2024,""280,649"",""280,649"",""280,649"",""280,649"","""",""0,11%"""
"04.09.2024,""280,346"",""280,346"",""280,346"",""280,346"","""",""0,68%"""
"03.09.2024,""278,463"",""278,463"",""278,463"",""278,463"","""",""1,01%"""
"02.09.2024,""275,669"",""275,669"",""275,669"",""275,669"","""",""-0,57%"""
"30.08.2024,""277,241"",""277,241"",""277,241"",""277,241"","""",""-0,06%"""
"29.08.2024,""277,407"",""277,407"",""277,407"",""277,407"","""",""-0,45%"""
"28.08.2024,""278,648"",""278,648"",""278,648"",""278,648"","""",""0,35%"""
"27.08.2024,""277,672"",""277,672"",""277,672"",""277,672"","""",""-0,50%"""
"26.08.2024,""279,078"",""279,078"",""279,078"",""279,078"","""",""-0,25%"""
"23.08.2024,""279,791"",""279,791"",""279,791"",""279,791"","""",""0,14%"""
"22.08.2024,""279,402"",""279,402"",""279,402"",""279,402"","""",""-0,54%"""
"21.08.2024,""280,917"",""280,917"",""280,917"",""280,917"","""",""0,10%"""
"20.08.2024,""280,646"",""280,646"",""280,646"",""280,646"","""",""0,52%"""
"19.08.2024,""279,200"",""279,200"",""279,200"",""279,200"","""",""0,06%"""
"16.08.2024,""279,020"",""279,020"",""279,020"",""279,020"","""",""0,05%"""
"15.08.2024,""278,877"",""278,877"",""278,877"",""278,877"","""",""-0,96%"""
"14.08.2024,""281,569"",""281,569"",""281,569"",""281,569"","""",""0,05%"""
"13.08.2024,""281,426"",""281,426"",""281,426"",""281,426"","""",""0,52%"""
"12.08.2024,""279,978"",""279,978"",""279,978"",""279,978"","""",""-0,03%"""
"09.08.2024,""280,069"",""280,069"",""280,069"",""280,069"","""",""0,60%"""
"08.08.2024,""278,407"",""278,407"",""278,407"",""278,407"","""",""-0,04%"""
"07.08.2024,""278,521"",""278,521"",""278,521"",""278,521"","""",""-1,34%"""
"06.08.2024,""282,297"",""282,297"",""282,297"",""282,297"","""",""0,08%"""
"05.08.2024,""282,084"",""282,084"",""282,084"",""282,084"","""",""-0,07%"""
"02.08.2024,""282,270"",""282,270"",""282,270"",""282,270"","""",""0,91%"""
"01.08.2024,""279,719"",""279,719"",""279,719"",""279,719"","""",""0,70%"""
"31.07.2024,""277,772"",""277,772"",""277,772"",""277,772"","""",""0,66%"""
"30.07.2024,""275,959"",""275,959"",""275,959"",""275,959"","""",""0,10%"""
"29.07.2024,""275,696"",""275,696"",""275,696"",""275,696"","""",""0,66%"""
"26.07.2024,""273,889"",""273,889"",""273,889"",""273,889"","""",""0,09%"""
"25.07.2024,""273,638"",""273,638"",""273,638"",""273,638"","""",""0,44%"""
"24.07.2024,""272,451"",""272,451"",""272,451"",""272,451"","""",""-0,14%"""
"23.07.2024,""272,838"",""272,838"",""272,838"",""272,838"","""",""0,56%"""
"22.07.2024,""271,327"",""271,327"",""271,327"",""271,327"","""",""-0,15%"""
"19.07.2024,""271,729"",""271,729"",""271,729"",""271,729"","""",""-0,67%"""
"18.07.2024,""273,569"",""273,569"",""273,569"",""273,569"","""",""0,02%"""
"17.07.2024,""273,517"",""273,517"",""273,517"",""273,517"","""",""0,21%"""
"16.07.2024,""272,942"",""272,942"",""272,942"",""272,942"","""",""0,47%"""
"15.07.2024,""271,660"",""271,660"",""271,660"",""271,660"","""",""0,35%"""
"12.07.2024,""270,706"",""270,706"",""270,706"",""270,706"","""",""-0,29%"""
"11.07.2024,""271,489"",""271,489"",""271,489"",""271,489"","""",""0,72%"""
"10.07.2024,""269,549"",""269,549"",""269,549"",""269,549"","""",""0,63%"""
"09.07.2024,""267,865"",""267,865"",""267,865"",""267,865"","""",""-0,56%"""
"08.07.2024,""269,387"",""269,387"",""269,387"",""269,387"","""",""0,22%"""
"05.07.2024,""268,804"",""268,804"",""268,804"",""268,804"","""",""0,62%"""
"04.07.2024,""267,145"",""267,145"",""267,145"",""267,145"","""",""-0,22%"""
"03.07.2024,""267,723"",""267,723"",""267,723"",""267,723"","""",""0,82%"""
"02.07.2024,""265,547"",""265,547"",""265,547"",""265,547"","""",""-0,14%"""
"01.07.2024,""265,918"",""265,918"",""265,918"",""265,918"","""",""-1,56%"""
"28.06.2024,""270,127"",""270,127"",""270,127"",""270,127"","""",""-0,49%"""
"27.06.2024,""271,445"",""271,445"",""271,445"",""271,445"","""",""0,05%"""
"26.06.2024,""271,319"",""271,319"",""271,319"",""271,319"","""",""-0,54%"""
"25.06.2024,""272,786"",""272,786"",""272,786"",""272,786"","""",""0,20%"""
"24.06.2024,""272,250"",""272,250"",""272,250"",""272,250"","""",""-0,25%"""
"21.06.2024,""272,923"",""272,923"",""272,923"",""272,923"","""",""-0,02%"""
"20.06.2024,""272,972"",""272,972"",""272,972"",""272,972"","""",""-0,35%"""
"19.06.2024,""273,923"",""273,923"",""273,923"",""273,923"","""",""-0,12%"""
"18.06.2024,""274,264"",""274,264"",""274,264"",""274,264"","""",""0,26%"""
"17.06.2024,""273,541"",""273,541"",""273,541"",""273,541"","""",""-0,70%"""
"14.06.2024,""275,470"",""275,470"",""275,470"",""275,470"","""",""1,94%"""
"13.06.2024,""270,215"",""270,215"",""270,215"",""270,215"","""",""0,52%"""
"12.06.2024,""268,808"",""268,808"",""268,808"",""268,808"","""",""1,09%"""
"11.06.2024,""265,919"",""265,919"",""265,919"",""265,919"","""",""0,48%"""
"10.06.2024,""264,648"",""264,648"",""264,648"",""264,648"","""",""-1,65%"""
"07.06.2024,""269,091"",""269,091"",""269,091"",""269,091"","""",""0,00%"""
"06.06.2024,""269,091"",""269,091"",""269,091"",""269,091"","""",""-0,43%"""
"05.06.2024,""270,259"",""270,259"",""270,259"",""270,259"","""",""0,53%"""
"04.06.2024,""268,827"",""268,827"",""268,827"",""268,827"","""",""0,60%"""
"03.06.2024,""267,217"",""267,217"",""267,217"",""267,217"","""",""0,76%"""
"31.05.2024,""265,196"",""265,196"",""265,196"",""265,196"","""",""0,20%"""
"30.05.2024,""264,658"",""264,658"",""264,658"",""264,658"","""",""0,33%"""
"29.05.2024,""263,797"",""263,797"",""263,797"",""263,797"","""",""-1,30%"""
"28.05.2024,""267,270"",""267,270"",""267,270"",""267,270"","""",""-0,50%"""
"27.05.2024,""268,605"",""268,605"",""268,605"",""268,605"","""",""0,35%"""
"24.05.2024,""267,670"",""267,670"",""267,670"",""267,670"","""",""0,22%"""
"23.05.2024,""267,086"",""267,086"",""267,086"",""267,086"","""",""-0,67%"""
"22.05.2024,""268,875"",""268,875"",""268,875"",""268,875"","""",""-0,29%"""
"21.05.2024,""269,645"",""269,645"",""269,645"",""269,645"","""",""0,34%"""
"20.05.2024,""268,719"",""268,719"",""268,719"",""268,719"","""",""-0,24%"""
"17.05.2024,""269,377"",""269,377"",""269,377"",""269,377"","""",""-0,89%"""
"16.05.2024,""271,784"",""271,784"",""271,784"",""271,784"","""",""-0,22%"""
"15.05.2024,""272,386"",""272,386"",""272,386"",""272,386"","""",""1,46%"""
"14.05.2024,""268,470"",""268,470"",""268,470"",""268,470"","""",""-0,43%"""
"13.05.2024,""269,627"",""269,627"",""269,627"",""269,627"","""",""0,12%"""
"10.05.2024,""269,309"",""269,309"",""269,309"",""269,309"","""",""-0,28%"""
"09.05.2024,""270,054"",""270,054"",""270,054"",""270,054"","""",""-0,61%"""
"08.05.2024,""271,702"",""271,702"",""271,702"",""271,702"","""",""-0,51%"""
"07.05.2024,""273,103"",""273,103"",""273,103"",""273,103"","""",""0,75%"""
"06.05.2024,""271,083"",""271,083"",""271,083"",""271,083"","""",""0,41%"""
"03.05.2024,""269,976"",""269,976"",""269,976"",""269,976"","""",""0,43%"""
"02.05.2024,""268,821"",""268,821"",""268,821"",""268,821"","""",""0,42%"""
"01.05.2024,""267,707"",""267,707"",""267,707"",""267,707"","""",""0,01%"""
"30.04.2024,""267,685"",""267,685"",""267,685"",""267,685"","""",""-0,47%"""
"29.04.2024,""268,961"",""268,961"",""268,961"",""268,961"","""",""0,61%"""
"26.04.2024,""267,327"",""267,327"",""267,327"",""267,327"","""",""0,65%"""
"25.04.2024,""265,606"",""265,606"",""265,606"",""265,606"","""",""-0,35%"""
"24.04.2024,""266,547"",""266,547"",""266,547"",""266,547"","""",""-1,05%"""
"23.04.2024,""269,382"",""269,382"",""269,382"",""269,382"","""",""-0,28%"""
"22.04.2024,""270,133"",""270,133"",""270,133"",""270,133"","""",""0,06%"""
"19.04.2024,""269,970"",""269,970"",""269,970"",""269,970"","""",""-0,07%"""
"18.04.2024,""270,158"",""270,158"",""270,158"",""270,158"","""",""-0,23%"""
"17.04.2024,""270,787"",""270,787"",""270,787"",""270,787"","""",""0,30%"""
"16.04.2024,""269,989"",""269,989"",""269,989"",""269,989"","""",""-0,60%"""
"15.04.2024,""271,611"",""271,611"",""271,611"",""271,611"","""",""-1,04%"""
"12.04.2024,""274,471"",""274,471"",""274,471"",""274,471"","""",""1,38%"""
"11.04.2024,""270,730"",""270,730"",""270,730"",""270,730"","""",""-0,63%"""
"10.04.2024,""272,446"",""272,446"",""272,446"",""272,446"","""",""-0,64%"""
"09.04.2024,""274,195"",""274,195"",""274,195"",""274,195"","""",""1,02%"""
"08.04.2024,""271,416"",""271,416"",""271,416"",""271,416"","""",""-0,39%"""
"05.04.2024,""272,473"",""272,473"",""272,473"",""272,473"","""",""-0,55%"""
"04.04.2024,""273,971"",""273,971"",""273,971"",""273,971"","""",""0,53%"""
"03.04.2024,""272,518"",""272,518"",""272,518"",""272,518"","""",""0,27%"""
"02.04.2024,""271,797"",""271,797"",""271,797"",""271,797"","""",""-1,77%"""
"01.04.2024,""276,686"",""276,686"",""276,686"",""276,686"","""",""0,01%"""
"29.03.2024,""276,665"",""276,665"",""276,665"",""276,665"","""",""0,01%"""
"28.03.2024,""276,643"",""276,643"",""276,643"",""276,643"","""",""0,04%"""
"27.03.2024,""276,544"",""276,544"",""276,544"",""276,544"","""",""0,72%"""
"26.03.2024,""274,569"",""274,569"",""274,569"",""274,569"","""",""0,38%"""
"25.03.2024,""273,536"",""273,536"",""273,536"",""273,536"","""",""-0,59%"""
"22.03.2024,""275,171"",""275,171"",""275,171"",""275,171"","""",""1,08%"""
"21.03.2024,""272,229"",""272,229"",""272,229"",""272,229"","""",""0,39%"""
"20.03.2024,""271,175"",""271,175"",""271,175"",""271,175"","""",""0,27%"""
"19.03.2024,""270,437"",""270,437"",""270,437"",""270,437"","""",""-0,05%"""
"18.03.2024,""270,564"",""270,564"",""270,564"",""270,564"","""",""-0,29%"""
"15.03.2024,""271,349"",""271,349"",""271,349"",""271,349"","""",""-0,11%"""
"14.03.2024,""271,651"",""271,651"",""271,651"",""271,651"","""",""-0,78%"""
"13.03.2024,""273,778"",""273,778"",""273,778"",""273,778"","""",""-0,56%"""
"12.03.2024,""275,318"",""275,318"",""275,318"",""275,318"","""",""-0,26%"""
"11.03.2024,""276,044"",""276,044"",""276,044"",""276,044"","""",""-0,37%"""
"08.03.2024,""277,060"",""277,060"",""277,060"",""277,060"","""",""0,19%"""
"07.03.2024,""276,539"",""276,539"",""276,539"",""276,539"","""",""0,48%"""
"06.03.2024,""275,205"",""275,205"",""275,205"",""275,205"","""",""-0,11%"""
"05.03.2024,""275,505"",""275,505"",""275,505"",""275,505"","""",""1,16%"""
"04.03.2024,""272,355"",""272,355"",""272,355"",""272,355"","""",""0,17%"""
"01.03.2024,""271,886"",""271,886"",""271,886"",""271,886"","""",""-0,25%"""
"29.02.2024,""272,573"",""272,573"",""272,573"",""272,573"","""",""0,97%"""
"28.02.2024,""269,965"",""269,965"",""269,965"",""269,965"","""",""0,11%"""
"27.02.2024,""269,671"",""269,671"",""269,671"",""269,671"","""",""-0,39%"""
"26.02.2024,""270,723"",""270,723"",""270,723"",""270,723"","""",""-0,93%"""
"23.02.2024,""273,269"",""273,269"",""273,269"",""273,269"","""",""0,95%"""
"22.02.2024,""270,685"",""270,685"",""270,685"",""270,685"","""",""0,40%"""
"21.02.2024,""269,600"",""269,600"",""269,600"",""269,600"","""",""-0,75%"""
"20.02.2024,""271,641"",""271,641"",""271,641"",""271,641"","""",""0,53%"""
"19.02.2024,""270,199"",""270,199"",""270,199"",""270,199"","""",""-0,30%"""
"16.02.2024,""271,001"",""271,001"",""271,001"",""271,001"","""",""-0,39%"""
"15.02.2024,""272,063"",""272,063"",""272,063"",""272,063"","""",""-0,10%"""
"14.02.2024,""272,340"",""272,340"",""272,340"",""272,340"","""",""0,50%"""
"13.02.2024,""270,986"",""270,986"",""270,986"",""270,986"","""",""-0,06%"""
"12.02.2024,""271,142"",""271,142"",""271,142"",""271,142"","""",""0,17%"""
"09.02.2024,""270,679"",""270,679"",""270,679"",""270,679"","""",""-0,12%"""
"08.02.2024,""271,016"",""271,016"",""271,016"",""271,016"","""",""-0,67%"""
"07.02.2024,""272,846"",""272,846"",""272,846"",""272,846"","""",""-0,07%"""
"06.02.2024,""273,029"",""273,029"",""273,029"",""273,029"","""",""0,21%"""
"05.02.2024,""272,457"",""272,457"",""272,457"",""272,457"","""",""-1,25%"""
"02.02.2024,""275,906"",""275,906"",""275,906"",""275,906"","""",""-1,06%"""
"01.02.2024,""278,871"",""278,871"",""278,871"",""278,871"","""",""0,44%"""
"31.01.2024,""277,651"",""277,651"",""277,651"",""277,651"","""",""1,45%"""
"30.01.2024,""273,686"",""273,686"",""273,686"",""273,686"","""",""-0,39%"""
"29.01.2024,""274,746"",""274,746"",""274,746"",""274,746"","""",""0,63%"""
"26.01.2024,""273,029"",""273,029"",""273,029"",""273,029"","""",""-0,17%"""
"25.01.2024,""273,502"",""273,502"",""273,502"",""273,502"","""",""0,53%"""
"24.01.2024,""272,061"",""272,061"",""272,061"",""272,061"","""",""0,27%"""
"23.01.2024,""271,321"",""271,321"",""271,321"",""271,321"","""",""-1,02%"""
"22.01.2024,""274,105"",""274,105"",""274,105"",""274,105"","""",""0,51%"""
"19.01.2024,""272,707"",""272,707"",""272,707"",""272,707"","""",""0,15%"""
"18.01.2024,""272,291"",""272,291"",""272,291"",""272,291"","""",""-0,56%"""
"17.01.2024,""273,834"",""273,834"",""273,834"",""273,834"","""",""-0,33%"""
"16.01.2024,""274,752"",""274,752"",""274,752"",""274,752"","""",""-0,26%"""
"15.01.2024,""275,469"",""275,469"",""275,469"",""275,469"","""",""-0,65%"""
"12.01.2024,""277,283"",""277,283"",""277,283"",""277,283"","""",""0,70%"""
"11.01.2024,""275,343"",""275,343"",""275,343"",""275,343"","""",""0,00%"""
"10.01.2024,""275,355"",""275,355"",""275,355"",""275,355"","""",""-0,21%"""
"09.01.2024,""275,943"",""275,943"",""275,943"",""275,943"","""",""-0,85%"""
"08.01.2024,""278,311"",""278,311"",""278,311"",""278,311"","""",""0,06%"""
"05.01.2024,""278,150"",""278,150"",""278,150"",""278,150"","""",""-0,36%"""
"04.01.2024,""279,152"",""279,152"",""279,152"",""279,152"","""",""-0,98%"""
"03.01.2024,""281,929"",""281,929"",""281,929"",""281,929"","""",""0,63%"""
"02.01.2024,""280,159"",""280,159"",""280,159"",""280,159"","""",""-0,52%"""
"01.01.2024,""281,623"",""281,623"",""281,623"",""281,623"","""",""0,01%"""
"29.12.2023,""281,601"",""281,601"",""281,601"",""281,601"","""",""-1,22%"""
"28.12.2023,""285,092"",""285,092"",""285,092"",""285,092"","""",""-0,70%"""
"27.12.2023,""287,105"",""287,105"",""287,105"",""287,105"","""",""1,07%"""
"26.12.2023,""284,073"",""284,073"",""284,073"",""284,073"","""",""0,01%"""
"25.12.2023,""284,051"",""284,051"",""284,051"",""284,051"","""",""0,01%"""
"22.12.2023,""284,029"",""284,029"",""284,029"",""284,029"","""",""-0,46%"""
"21.12.2023,""285,335"",""285,335"",""285,335"",""285,335"","""",""0,20%"""
"20.12.2023,""284,756"",""284,756"",""284,756"",""284,756"","""",""0,56%"""
"19.12.2023,""283,171"",""283,171"",""283,171"",""283,171"","""",""0,89%"""
"18.12.2023,""280,660"",""280,660"",""280,660"",""280,660"","""",""-0,87%"""
"15.12.2023,""283,135"",""283,135"",""283,135"",""283,135"","""",""1,79%"""
"14.12.2023,""278,152"",""278,152"",""278,152"",""278,152"","""",""0,32%"""
"13.12.2023,""277,268"",""277,268"",""277,268"",""277,268"","""",""0,77%"""
"12.12.2023,""275,145"",""275,145"",""275,145"",""275,145"","""",""0,60%"""
"11.12.2023,""273,498"",""273,498"",""273,498"",""273,498"","""",""0,11%"""
"08.12.2023,""273,187"",""273,187"",""273,187"",""273,187"","""",""-0,87%"""
"07.12.2023,""275,591"",""275,591"",""275,591"",""275,591"","""",""0,01%"""
"06.12.2023,""275,568"",""275,568"",""275,568"",""275,568"","""",""0,53%"""
"05.12.2023,""274,111"",""274,111"",""274,111"",""274,111"","""",""1,98%"""
"04.12.2023,""268,802"",""268,802"",""268,802"",""268,802"","""",""0,42%"""
"01.12.2023,""267,679"",""267,679"",""267,679"",""267,679"","""",""0,90%"""
"30.11.2023,""265,300"",""265,300"",""265,300"",""265,300"","""",""-0,27%"""
"29.11.2023,""266,007"",""266,007"",""266,007"",""266,007"","""",""0,91%"""
"28.11.2023,""263,608"",""263,608"",""263,608"",""263,608"","""",""0,60%"""
"27.11.2023,""262,023"",""262,023"",""262,023"",""262,023"","""",""0,95%"""
"24.11.2023,""259,563"",""259,563"",""259,563"",""259,563"","""",""-0,37%"""
"23.11.2023,""260,525"",""260,525"",""260,525"",""260,525"","""",""-0,67%"""
"22.11.2023,""262,270"",""262,270"",""262,270"",""262,270"","""",""0,11%"""
"21.11.2023,""261,990"",""261,990"",""261,990"",""261,990"","""",""0,80%"""
"20.11.2023,""259,911"",""259,911"",""259,911"",""259,911"","""",""-0,16%"""
"17.11.2023,""260,318"",""260,318"",""260,318"",""260,318"","""",""0,11%"""
"16.11.2023,""260,035"",""260,035"",""260,035"",""260,035"","""",""0,59%"""
"15.11.2023,""258,499"",""258,499"",""258,499"",""258,499"","""",""-0,59%"""
"14.11.2023,""260,031"",""260,031"",""260,031"",""260,031"","""",""1,54%"""
"13.11.2023,""256,093"",""256,093"",""256,093"",""256,093"","""",""0,00%"""
"10.11.2023,""256,094"",""256,094"",""256,094"",""256,094"","""",""-0,64%"""
"09.11.2023,""257,733"",""257,733"",""257,733"",""257,733"","""",""-0,79%"""
"08.11.2023,""259,780"",""259,780"",""259,780"",""259,780"","""",""0,99%"""
"07.11.2023,""257,235"",""257,235"",""257,235"",""257,235"","""",""1,23%"""
"06.11.2023,""254,103"",""254,103"",""254,103"",""254,103"","""",""-1,32%"""
"03.11.2023,""257,503"",""257,503"",""257,503"",""257,503"","""",""1,11%"""
"02.11.2023,""254,664"",""254,664"",""254,664"",""254,664"","""",""0,90%"""
"01.11.2023,""252,387"",""252,387"",""252,387"",""252,387"","""",""0,43%"""
"31.10.2023,""251,318"",""251,318"",""251,318"",""251,318"","""",""0,15%"""
"30.10.2023,""250,934"",""250,934"",""250,934"",""250,934"","""",""0,24%"""
"27.10.2023,""250,342"",""250,342"",""250,342"",""250,342"","""",""0,01%"""
"26.10.2023,""250,313"",""250,313"",""250,313"",""250,313"","""",""0,41%"""
"25.10.2023,""249,286"",""249,286"",""249,286"",""249,286"","""",""-0,87%"""
"24.10.2023,""251,484"",""251,484"",""251,484"",""251,484"","""",""0,23%"""
"23.10.2023,""250,897"",""250,897"",""250,897"",""250,897"","""",""0,40%"""
"20.10.2023,""249,889"",""249,889"",""249,889"",""249,889"","""",""0,25%"""
"19.10.2023,""249,263"",""249,263"",""249,263"",""249,263"","""",""0,01%"""
"18.10.2023,""249,247"",""249,247"",""249,247"",""249,247"","""",""-0,60%"""
"17.10.2023,""250,757"",""250,757"",""250,757"",""250,757"","""",""-1,10%"""
"16.10.2023,""253,539"",""253,539"",""253,539"",""253,539"","""",""-0,83%"""
"13.10.2023,""255,654"",""255,654"",""255,654"",""255,654"","""",""0,67%"""
"12.10.2023,""253,961"",""253,961"",""253,961"",""253,961"","""",""-1,03%"""
"11.10.2023,""256,602"",""256,602"",""256,602"",""256,602"","""",""1,29%"""
"10.10.2023,""253,322"",""253,322"",""253,322"",""253,322"","""",""-0,12%"""
"09.10.2023,""253,617"",""253,617"",""253,617"",""253,617"","""",""1,51%"""
"06.10.2023,""249,854"",""249,854"",""249,854"",""249,854"","""",""0,06%"""
"05.10.2023,""249,693"",""249,693"",""249,693"",""249,693"","""",""0,58%"""
"04.10.2023,""248,260"",""248,260"",""248,260"",""248,260"","""",""0,44%"""
"03.10.2023,""247,161"",""247,161"",""247,161"",""247,161"","""",""-0,83%"""
"02.10.2023,""249,222"",""249,222"",""249,222"",""249,222"","""",""-1,19%"""
"29.09.2023,""252,218"",""252,218"",""252,218"",""252,218"","""",""1,46%"""
"28.09.2023,""248,597"",""248,597"",""248,597"",""248,597"","""",""-1,50%"""
"27.09.2023,""252,395"",""252,395"",""252,395"",""252,395"","""",""-0,48%"""
