"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""277,760"",""277,760"",""277,760"",""277,760"","""",""0,24%"""
"25.09.2024,""277,089"",""277,089"",""277,089"",""277,089"","""",""-0,78%"""
"24.09.2024,""279,281"",""279,281"",""279,281"",""279,281"","""",""0,65%"""
"23.09.2024,""277,475"",""277,475"",""277,475"",""277,475"","""",""0,30%"""
"20.09.2024,""276,634"",""276,634"",""276,634"",""276,634"","""",""-0,27%"""
"19.09.2024,""277,380"",""277,380"",""277,380"",""277,380"","""",""-0,83%"""
"18.09.2024,""279,690"",""279,690"",""279,690"",""279,690"","""",""-1,20%"""
"17.09.2024,""283,100"",""283,100"",""283,100"",""283,100"","""",""-0,02%"""
"16.09.2024,""283,152"",""283,152"",""283,152"",""283,152"","""",""0,69%"""
"13.09.2024,""281,221"",""281,221"",""281,221"",""281,221"","""",""-0,06%"""
"12.09.2024,""281,377"",""281,377"",""281,377"",""281,377"","""",""-0,92%"""
"11.09.2024,""283,990"",""283,990"",""283,990"",""283,990"","""",""0,73%"""
"10.09.2024,""281,945"",""281,945"",""281,945"",""281,945"","""",""0,38%"""
"09.09.2024,""280,871"",""280,871"",""280,871"",""280,871"","""",""-0,04%"""
"06.09.2024,""280,970"",""280,970"",""280,970"",""280,970"","""",""0,48%"""
"05.09.2024,""279,635"",""279,635"",""279,635"",""279,635"","""",""0,17%"""
"04.09.2024,""279,174"",""279,174"",""279,174"",""279,174"","""",""0,90%"""
"03.09.2024,""276,686"",""276,686"",""276,686"",""276,686"","""",""1,54%"""
"02.09.2024,""272,481"",""272,481"",""272,481"",""272,481"","""",""-0,85%"""
"30.08.2024,""274,823"",""274,823"",""274,823"",""274,823"","""",""-0,13%"""
"29.08.2024,""275,178"",""275,178"",""275,178"",""275,178"","""",""-0,67%"""
"28.08.2024,""277,032"",""277,032"",""277,032"",""277,032"","""",""0,66%"""
"27.08.2024,""275,213"",""275,213"",""275,213"",""275,213"","""",""-0,89%"""
"26.08.2024,""277,688"",""277,688"",""277,688"",""277,688"","""",""-0,29%"""
"23.08.2024,""278,495"",""278,495"",""278,495"",""278,495"","""",""0,03%"""
"22.08.2024,""278,402"",""278,402"",""278,402"",""278,402"","""",""-0,74%"""
"21.08.2024,""280,475"",""280,475"",""280,475"",""280,475"","""",""-0,01%"""
"20.08.2024,""280,510"",""280,510"",""280,510"",""280,510"","""",""0,76%"""
"19.08.2024,""278,402"",""278,402"",""278,402"",""278,402"","""",""0,10%"""
"16.08.2024,""278,135"",""278,135"",""278,135"",""278,135"","""",""0,13%"""
"15.08.2024,""277,780"",""277,780"",""277,780"",""277,780"","""",""-1,24%"""
"14.08.2024,""281,256"",""281,256"",""281,256"",""281,256"","""",""0,04%"""
"13.08.2024,""281,150"",""281,150"",""281,150"",""281,150"","""",""0,73%"""
"12.08.2024,""279,117"",""279,117"",""279,117"",""279,117"","""",""0,00%"""
"09.08.2024,""279,109"",""279,109"",""279,109"",""279,109"","""",""0,95%"""
"08.08.2024,""276,495"",""276,495"",""276,495"",""276,495"","""",""-0,12%"""
"07.08.2024,""276,835"",""276,835"",""276,835"",""276,835"","""",""-2,13%"""
"06.08.2024,""282,860"",""282,860"",""282,860"",""282,860"","""",""0,25%"""
"05.08.2024,""282,147"",""282,147"",""282,147"",""282,147"","""",""0,16%"""
"02.08.2024,""281,694"",""281,694"",""281,694"",""281,694"","""",""1,17%"""
"01.08.2024,""278,438"",""278,438"",""278,438"",""278,438"","""",""1,00%"""
"31.07.2024,""275,694"",""275,694"",""275,694"",""275,694"","""",""1,14%"""
"30.07.2024,""272,594"",""272,594"",""272,594"",""272,594"","""",""0,10%"""
"29.07.2024,""272,329"",""272,329"",""272,329"",""272,329"","""",""1,14%"""
"26.07.2024,""269,264"",""269,264"",""269,264"",""269,264"","""",""0,09%"""
"25.07.2024,""269,029"",""269,029"",""269,029"",""269,029"","""",""0,68%"""
"24.07.2024,""267,206"",""267,206"",""267,206"",""267,206"","""",""-0,53%"""
"23.07.2024,""268,643"",""268,643"",""268,643"",""268,643"","""",""0,68%"""
"22.07.2024,""266,838"",""266,838"",""266,838"",""266,838"","""",""-0,11%"""
"19.07.2024,""267,139"",""267,139"",""267,139"",""267,139"","""",""-1,02%"""
"18.07.2024,""269,885"",""269,885"",""269,885"",""269,885"","""",""-0,24%"""
"17.07.2024,""270,531"",""270,531"",""270,531"",""270,531"","""",""0,40%"""
"16.07.2024,""269,455"",""269,455"",""269,455"",""269,455"","""",""0,79%"""
"15.07.2024,""267,341"",""267,341"",""267,341"",""267,341"","""",""0,58%"""
"12.07.2024,""265,812"",""265,812"",""265,812"",""265,812"","""",""-0,37%"""
"11.07.2024,""266,812"",""266,812"",""266,812"",""266,812"","""",""0,74%"""
"10.07.2024,""264,846"",""264,846"",""264,846"",""264,846"","""",""0,89%"""
"09.07.2024,""262,505"",""262,505"",""262,505"",""262,505"","""",""-0,83%"""
"08.07.2024,""264,697"",""264,697"",""264,697"",""264,697"","""",""0,35%"""
"05.07.2024,""263,785"",""263,785"",""263,785"",""263,785"","""",""0,82%"""
"04.07.2024,""261,627"",""261,627"",""261,627"",""261,627"","""",""-0,27%"""
"03.07.2024,""262,325"",""262,325"",""262,325"",""262,325"","""",""1,32%"""
"02.07.2024,""258,902"",""258,902"",""258,902"",""258,902"","""",""-0,30%"""
"01.07.2024,""259,673"",""259,673"",""259,673"",""259,673"","""",""-2,29%"""
"28.06.2024,""265,766"",""265,766"",""265,766"",""265,766"","""",""-0,80%"""
"27.06.2024,""267,900"",""267,900"",""267,900"",""267,900"","""",""0,08%"""
"26.06.2024,""267,683"",""267,683"",""267,683"",""267,683"","""",""-0,84%"""
"25.06.2024,""269,954"",""269,954"",""269,954"",""269,954"","""",""0,35%"""
"24.06.2024,""269,009"",""269,009"",""269,009"",""269,009"","""",""-0,49%"""
"21.06.2024,""270,324"",""270,324"",""270,324"",""270,324"","""",""-0,14%"""
"20.06.2024,""270,712"",""270,712"",""270,712"",""270,712"","""",""-0,57%"""
"19.06.2024,""272,257"",""272,257"",""272,257"",""272,257"","""",""-0,26%"""
"18.06.2024,""272,976"",""272,976"",""272,976"",""272,976"","""",""0,43%"""
"17.06.2024,""271,818"",""271,818"",""271,818"",""271,818"","""",""-1,13%"""
"14.06.2024,""274,936"",""274,936"",""274,936"",""274,936"","""",""3,21%"""
"13.06.2024,""266,391"",""266,391"",""266,391"",""266,391"","""",""0,64%"""
"12.06.2024,""264,695"",""264,695"",""264,695"",""264,695"","""",""1,69%"""
"11.06.2024,""260,308"",""260,308"",""260,308"",""260,308"","""",""0,53%"""
"10.06.2024,""258,945"",""258,945"",""258,945"",""258,945"","""",""-2,62%"""
"07.06.2024,""265,905"",""265,905"",""265,905"",""265,905"","""",""0,00%"""
"06.06.2024,""265,905"",""265,905"",""265,905"",""265,905"","""",""-0,56%"""
"05.06.2024,""267,392"",""267,392"",""267,392"",""267,392"","""",""0,82%"""
"04.06.2024,""265,213"",""265,213"",""265,213"",""265,213"","""",""0,88%"""
"03.06.2024,""262,888"",""262,888"",""262,888"",""262,888"","""",""1,08%"""
"31.05.2024,""260,091"",""260,091"",""260,091"",""260,091"","""",""0,55%"""
"30.05.2024,""258,679"",""258,679"",""258,679"",""258,679"","""",""0,52%"""
"29.05.2024,""257,333"",""257,333"",""257,333"",""257,333"","""",""-2,75%"""
"28.05.2024,""264,613"",""264,613"",""264,613"",""264,613"","""",""-1,03%"""
"27.05.2024,""267,376"",""267,376"",""267,376"",""267,376"","""",""0,58%"""
"24.05.2024,""265,841"",""265,841"",""265,841"",""265,841"","""",""0,42%"""
"23.05.2024,""264,719"",""264,719"",""264,719"",""264,719"","""",""-1,19%"""
"22.05.2024,""267,895"",""267,895"",""267,895"",""267,895"","""",""-0,55%"""
"21.05.2024,""269,385"",""269,385"",""269,385"",""269,385"","""",""0,66%"""
"20.05.2024,""267,632"",""267,632"",""267,632"",""267,632"","""",""-0,58%"""
"17.05.2024,""269,184"",""269,184"",""269,184"",""269,184"","""",""-1,74%"""
"16.05.2024,""273,957"",""273,957"",""273,957"",""273,957"","""",""-0,41%"""
"15.05.2024,""275,096"",""275,096"",""275,096"",""275,096"","""",""2,93%"""
"14.05.2024,""267,264"",""267,264"",""267,264"",""267,264"","""",""-0,85%"""
"13.05.2024,""269,547"",""269,547"",""269,547"",""269,547"","""",""0,22%"""
"10.05.2024,""268,944"",""268,944"",""268,944"",""268,944"","""",""-0,53%"""
"09.05.2024,""270,379"",""270,379"",""270,379"",""270,379"","""",""-1,42%"""
"08.05.2024,""274,264"",""274,264"",""274,264"",""274,264"","""",""-1,01%"""
"07.05.2024,""277,061"",""277,061"",""277,061"",""277,061"","""",""1,61%"""
"06.05.2024,""272,684"",""272,684"",""272,684"",""272,684"","""",""0,82%"""
"03.05.2024,""270,468"",""270,468"",""270,468"",""270,468"","""",""0,68%"""
"02.05.2024,""268,637"",""268,637"",""268,637"",""268,637"","""",""0,83%"""
"01.05.2024,""266,415"",""266,415"",""266,415"",""266,415"","""",""0,00%"""
"30.04.2024,""266,415"",""266,415"",""266,415"",""266,415"","""",""-0,73%"""
"29.04.2024,""268,380"",""268,380"",""268,380"",""268,380"","""",""1,33%"""
"26.04.2024,""264,847"",""264,847"",""264,847"",""264,847"","""",""1,29%"""
"25.04.2024,""261,486"",""261,486"",""261,486"",""261,486"","""",""-0,63%"""
"24.04.2024,""263,150"",""263,150"",""263,150"",""263,150"","""",""-2,19%"""
"23.04.2024,""269,039"",""269,039"",""269,039"",""269,039"","""",""-0,65%"""
"22.04.2024,""270,786"",""270,786"",""270,786"",""270,786"","""",""-0,11%"""
"19.04.2024,""271,071"",""271,071"",""271,071"",""271,071"","""",""-0,11%"""
"18.04.2024,""271,367"",""271,367"",""271,367"",""271,367"","""",""-0,49%"""
"17.04.2024,""272,690"",""272,690"",""272,690"",""272,690"","""",""0,70%"""
"16.04.2024,""270,781"",""270,781"",""270,781"",""270,781"","""",""-1,25%"""
"15.04.2024,""274,197"",""274,197"",""274,197"",""274,197"","""",""-2,13%"""
"12.04.2024,""280,153"",""280,153"",""280,153"",""280,153"","""",""2,62%"""
"11.04.2024,""273,008"",""273,008"",""273,008"",""273,008"","""",""-1,36%"""
"10.04.2024,""276,770"",""276,770"",""276,770"",""276,770"","""",""-1,00%"""
"09.04.2024,""279,578"",""279,578"",""279,578"",""279,578"","""",""2,14%"""
"08.04.2024,""273,717"",""273,717"",""273,717"",""273,717"","""",""-0,61%"""
"05.04.2024,""275,391"",""275,391"",""275,391"",""275,391"","""",""-1,07%"""
"04.04.2024,""278,372"",""278,372"",""278,372"",""278,372"","""",""1,13%"""
"03.04.2024,""275,263"",""275,263"",""275,263"",""275,263"","""",""0,66%"""
"02.04.2024,""273,465"",""273,465"",""273,465"",""273,465"","""",""-3,83%"""
"01.04.2024,""284,345"",""284,345"",""284,345"",""284,345"","""",""0,00%"""
"29.03.2024,""284,345"",""284,345"",""284,345"",""284,345"","""",""0,00%"""
"28.03.2024,""284,345"",""284,345"",""284,345"",""284,345"","""",""0,13%"""
"27.03.2024,""283,977"",""283,977"",""283,977"",""283,977"","""",""1,41%"""
"26.03.2024,""280,019"",""280,019"",""280,019"",""280,019"","""",""0,63%"""
"25.03.2024,""278,266"",""278,266"",""278,266"",""278,266"","""",""-1,03%"""
"22.03.2024,""281,158"",""281,158"",""281,158"",""281,158"","""",""2,16%"""
"21.03.2024,""275,224"",""275,224"",""275,224"",""275,224"","""",""0,62%"""
"20.03.2024,""273,527"",""273,527"",""273,527"",""273,527"","""",""0,68%"""
"19.03.2024,""271,668"",""271,668"",""271,668"",""271,668"","""",""-0,32%"""
"18.03.2024,""272,550"",""272,550"",""272,550"",""272,550"","""",""-0,62%"""
"15.03.2024,""274,258"",""274,258"",""274,258"",""274,258"","""",""-0,14%"""
"14.03.2024,""274,632"",""274,632"",""274,632"",""274,632"","""",""-1,51%"""
"13.03.2024,""278,842"",""278,842"",""278,842"",""278,842"","""",""-1,22%"""
"12.03.2024,""282,275"",""282,275"",""282,275"",""282,275"","""",""-0,37%"""
"11.03.2024,""283,324"",""283,324"",""283,324"",""283,324"","""",""-0,51%"""
"08.03.2024,""284,781"",""284,781"",""284,781"",""284,781"","""",""0,16%"""
"07.03.2024,""284,323"",""284,323"",""284,323"",""284,323"","""",""0,83%"""
"06.03.2024,""281,984"",""281,984"",""281,984"",""281,984"","""",""-0,31%"""
"05.03.2024,""282,861"",""282,861"",""282,861"",""282,861"","""",""2,42%"""
"04.03.2024,""276,190"",""276,190"",""276,190"",""276,190"","""",""0,24%"""
"01.03.2024,""275,542"",""275,542"",""275,542"",""275,542"","""",""-0,67%"""
"29.02.2024,""277,401"",""277,401"",""277,401"",""277,401"","""",""1,94%"""
"28.02.2024,""272,109"",""272,109"",""272,109"",""272,109"","""",""0,29%"""
"27.02.2024,""271,328"",""271,328"",""271,328"",""271,328"","""",""-0,87%"""
"26.02.2024,""273,706"",""273,706"",""273,706"",""273,706"","""",""-2,01%"""
"23.02.2024,""279,333"",""279,333"",""279,333"",""279,333"","""",""1,69%"""
"22.02.2024,""274,688"",""274,688"",""274,688"",""274,688"","""",""0,95%"""
"21.02.2024,""272,115"",""272,115"",""272,115"",""272,115"","""",""-1,51%"""
"20.02.2024,""276,284"",""276,284"",""276,284"",""276,284"","""",""1,04%"""
"19.02.2024,""273,443"",""273,443"",""273,443"",""273,443"","""",""-0,84%"""
"16.02.2024,""275,765"",""275,765"",""275,765"",""275,765"","""",""-0,49%"""
"15.02.2024,""277,127"",""277,127"",""277,127"",""277,127"","""",""-0,10%"""
"14.02.2024,""277,412"",""277,412"",""277,412"",""277,412"","""",""1,09%"""
"13.02.2024,""274,425"",""274,425"",""274,425"",""274,425"","""",""0,21%"""
"12.02.2024,""273,845"",""273,845"",""273,845"",""273,845"","""",""0,29%"""
"09.02.2024,""273,058"",""273,058"",""273,058"",""273,058"","""",""0,01%"""
"08.02.2024,""273,019"",""273,019"",""273,019"",""273,019"","""",""-1,38%"""
"07.02.2024,""276,843"",""276,843"",""276,843"",""276,843"","""",""-0,10%"""
"06.02.2024,""277,127"",""277,127"",""277,127"",""277,127"","""",""0,28%"""
"05.02.2024,""276,346"",""276,346"",""276,346"",""276,346"","""",""-2,52%"""
"02.02.2024,""283,485"",""283,485"",""283,485"",""283,485"","""",""-1,83%"""
"01.02.2024,""288,755"",""288,755"",""288,755"",""288,755"","""",""0,89%"""
"31.01.2024,""286,210"",""286,210"",""286,210"",""286,210"","""",""2,87%"""
"30.01.2024,""278,238"",""278,238"",""278,238"",""278,238"","""",""-0,77%"""
"29.01.2024,""280,387"",""280,387"",""280,387"",""280,387"","""",""0,99%"""
"26.01.2024,""277,652"",""277,652"",""277,652"",""277,652"","""",""-0,38%"""
"25.01.2024,""278,724"",""278,724"",""278,724"",""278,724"","""",""0,83%"""
"24.01.2024,""276,424"",""276,424"",""276,424"",""276,424"","""",""0,51%"""
"23.01.2024,""275,017"",""275,017"",""275,017"",""275,017"","""",""-2,21%"""
"22.01.2024,""281,219"",""281,219"",""281,219"",""281,219"","""",""0,89%"""
"19.01.2024,""278,729"",""278,729"",""278,729"",""278,729"","""",""0,51%"""
"18.01.2024,""277,328"",""277,328"",""277,328"",""277,328"","""",""-1,17%"""
"17.01.2024,""280,599"",""280,599"",""280,599"",""280,599"","""",""-0,23%"""
"16.01.2024,""281,258"",""281,258"",""281,258"",""281,258"","""",""-0,59%"""
"15.01.2024,""282,927"",""282,927"",""282,927"",""282,927"","""",""-1,23%"""
"12.01.2024,""286,444"",""286,444"",""286,444"",""286,444"","""",""1,21%"""
"11.01.2024,""283,022"",""283,022"",""283,022"",""283,022"","""",""-0,10%"""
"10.01.2024,""283,301"",""283,301"",""283,301"",""283,301"","""",""-0,30%"""
"09.01.2024,""284,161"",""284,161"",""284,161"",""284,161"","""",""-1,74%"""
"08.01.2024,""289,190"",""289,190"",""289,190"",""289,190"","""",""0,10%"""
"05.01.2024,""288,895"",""288,895"",""288,895"",""288,895"","""",""-0,73%"""
"04.01.2024,""291,022"",""291,022"",""291,022"",""291,022"","""",""-1,79%"""
"03.01.2024,""296,336"",""296,336"",""296,336"",""296,336"","""",""1,12%"""
"02.01.2024,""293,053"",""293,053"",""293,053"",""293,053"","""",""-1,14%"""
"01.01.2024,""296,420"",""296,420"",""296,420"",""296,420"","""",""0,00%"""
"29.12.2023,""296,420"",""296,420"",""296,420"",""296,420"","""",""-2,65%"""
"28.12.2023,""304,497"",""304,497"",""304,497"",""304,497"","""",""-1,54%"""
"27.12.2023,""309,248"",""309,248"",""309,248"",""309,248"","""",""2,23%"""
"26.12.2023,""302,510"",""302,510"",""302,510"",""302,510"","""",""0,00%"""
"25.12.2023,""302,510"",""302,510"",""302,510"",""302,510"","""",""0,00%"""
"22.12.2023,""302,510"",""302,510"",""302,510"",""302,510"","""",""-1,15%"""
"21.12.2023,""306,016"",""306,016"",""306,016"",""306,016"","""",""0,19%"""
"20.12.2023,""305,441"",""305,441"",""305,441"",""305,441"","""",""1,26%"""
"19.12.2023,""301,645"",""301,645"",""301,645"",""301,645"","""",""1,84%"""
"18.12.2023,""296,197"",""296,197"",""296,197"",""296,197"","""",""-1,77%"""
"15.12.2023,""301,533"",""301,533"",""301,533"",""301,533"","""",""3,73%"""
"14.12.2023,""290,692"",""290,692"",""290,692"",""290,692"","""",""0,21%"""
"13.12.2023,""290,095"",""290,095"",""290,095"",""290,095"","""",""1,47%"""
"12.12.2023,""285,903"",""285,903"",""285,903"",""285,903"","""",""1,33%"""
"11.12.2023,""282,151"",""282,151"",""282,151"",""282,151"","""",""0,22%"""
"08.12.2023,""281,521"",""281,521"",""281,521"",""281,521"","""",""-1,45%"""
"07.12.2023,""285,668"",""285,668"",""285,668"",""285,668"","""",""-0,24%"""
"06.12.2023,""286,349"",""286,349"",""286,349"",""286,349"","""",""1,27%"""
"05.12.2023,""282,754"",""282,754"",""282,754"",""282,754"","""",""4,34%"""
"04.12.2023,""270,998"",""270,998"",""270,998"",""270,998"","""",""1,09%"""
"01.12.2023,""268,084"",""268,084"",""268,084"",""268,084"","""",""1,47%"""
"30.11.2023,""264,193"",""264,193"",""264,193"",""264,193"","""",""-0,53%"""
"29.11.2023,""265,605"",""265,605"",""265,605"",""265,605"","""",""1,71%"""
"28.11.2023,""261,151"",""261,151"",""261,151"",""261,151"","""",""0,89%"""
"27.11.2023,""258,851"",""258,851"",""258,851"",""258,851"","""",""1,77%"""
"24.11.2023,""254,357"",""254,357"",""254,357"",""254,357"","""",""-0,81%"""
"23.11.2023,""256,428"",""256,428"",""256,428"",""256,428"","""",""-1,32%"""
"22.11.2023,""259,856"",""259,856"",""259,856"",""259,856"","""",""0,35%"""
"21.11.2023,""258,951"",""258,951"",""258,951"",""258,951"","""",""1,45%"""
"20.11.2023,""255,262"",""255,262"",""255,262"",""255,262"","""",""-0,04%"""
"17.11.2023,""255,368"",""255,368"",""255,368"",""255,368"","""",""0,42%"""
"16.11.2023,""254,301"",""254,301"",""254,301"",""254,301"","""",""1,00%"""
"15.11.2023,""251,789"",""251,789"",""251,789"",""251,789"","""",""-1,28%"""
"14.11.2023,""255,066"",""255,066"",""255,066"",""255,066"","""",""2,97%"""
"13.11.2023,""247,709"",""247,709"",""247,709"",""247,709"","""",""0,15%"""
"10.11.2023,""247,340"",""247,340"",""247,340"",""247,340"","""",""-1,09%"""
"09.11.2023,""250,064"",""250,064"",""250,064"",""250,064"","""",""-1,92%"""
"08.11.2023,""254,960"",""254,960"",""254,960"",""254,960"","""",""2,41%"""
"07.11.2023,""248,959"",""248,959"",""248,959"",""248,959"","""",""2,80%"""
"06.11.2023,""242,177"",""242,177"",""242,177"",""242,177"","""",""-2,60%"""
"03.11.2023,""248,630"",""248,630"",""248,630"",""248,630"","""",""2,36%"""
"02.11.2023,""242,908"",""242,908"",""242,908"",""242,908"","""",""2,10%"""
"01.11.2023,""237,906"",""237,906"",""237,906"",""237,906"","""",""0,81%"""
"31.10.2023,""235,997"",""235,997"",""235,997"",""235,997"","""",""0,23%"""
"30.10.2023,""235,455"",""235,455"",""235,455"",""235,455"","""",""0,53%"""
"27.10.2023,""234,211"",""234,211"",""234,211"",""234,211"","""",""-0,27%"""
"26.10.2023,""234,836"",""234,836"",""234,836"",""234,836"","""",""0,51%"""
"25.10.2023,""233,641"",""233,641"",""233,641"",""233,641"","""",""-1,88%"""
"24.10.2023,""238,107"",""238,107"",""238,107"",""238,107"","""",""0,10%"""
"23.10.2023,""237,878"",""237,878"",""237,878"",""237,878"","""",""1,01%"""
"20.10.2023,""235,500"",""235,500"",""235,500"",""235,500"","""",""0,07%"""
"19.10.2023,""235,344"",""235,344"",""235,344"",""235,344"","""",""0,16%"""
"18.10.2023,""234,964"",""234,964"",""234,964"",""234,964"","""",""-1,19%"""
"17.10.2023,""237,800"",""237,800"",""237,800"",""237,800"","""",""-1,70%"""
"16.10.2023,""241,914"",""241,914"",""241,914"",""241,914"","""",""-1,85%"""
"13.10.2023,""246,475"",""246,475"",""246,475"",""246,475"","""",""1,35%"""
"12.10.2023,""243,181"",""243,181"",""243,181"",""243,181"","""",""-1,99%"""
"11.10.2023,""248,116"",""248,116"",""248,116"",""248,116"","""",""3,14%"""
"10.10.2023,""240,558"",""240,558"",""240,558"",""240,558"","""",""-0,15%"""
"09.10.2023,""240,926"",""240,926"",""240,926"",""240,926"","""",""2,96%"""
"06.10.2023,""234,010"",""234,010"",""234,010"",""234,010"","""",""0,08%"""
"05.10.2023,""233,814"",""233,814"",""233,814"",""233,814"","""",""0,88%"""
"04.10.2023,""231,771"",""231,771"",""231,771"",""231,771"","""",""1,18%"""
"03.10.2023,""229,064"",""229,064"",""229,064"",""229,064"","""",""-1,93%"""
"02.10.2023,""233,574"",""233,574"",""233,574"",""233,574"","""",""-2,47%"""
"29.09.2023,""239,480"",""239,480"",""239,480"",""239,480"","""",""2,60%"""
"28.09.2023,""233,407"",""233,407"",""233,407"",""233,407"","""",""-2,81%"""
"27.09.2023,""240,161"",""240,161"",""240,161"",""240,161"","""",""-0,88%"""
