"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"26.09.2024,""223,908"",""223,908"",""223,908"",""223,908"","""",""0,12%"""
"25.09.2024,""223,636"",""223,636"",""223,636"",""223,636"","""",""-0,27%"""
"24.09.2024,""224,238"",""224,238"",""224,238"",""224,238"","""",""0,31%"""
"23.09.2024,""223,555"",""223,555"",""223,555"",""223,555"","""",""0,35%"""
"20.09.2024,""222,773"",""222,773"",""222,773"",""222,773"","""",""-0,17%"""
"19.09.2024,""223,158"",""223,158"",""223,158"",""223,158"","""",""0,09%"""
"18.09.2024,""222,966"",""222,966"",""222,966"",""222,966"","""",""-0,21%"""
"17.09.2024,""223,437"",""223,437"",""223,437"",""223,437"","""",""-0,18%"""
"16.09.2024,""223,830"",""223,830"",""223,830"",""223,830"","""",""0,17%"""
"13.09.2024,""223,460"",""223,460"",""223,460"",""223,460"","""",""0,04%"""
"12.09.2024,""223,365"",""223,365"",""223,365"",""223,365"","""",""-0,39%"""
"11.09.2024,""224,238"",""224,238"",""224,238"",""224,238"","""",""0,33%"""
"10.09.2024,""223,507"",""223,507"",""223,507"",""223,507"","""",""0,15%"""
"09.09.2024,""223,178"",""223,178"",""223,178"",""223,178"","""",""0,04%"""
"06.09.2024,""223,097"",""223,097"",""223,097"",""223,097"","""",""0,25%"""
"05.09.2024,""222,538"",""222,538"",""222,538"",""222,538"","""",""0,05%"""
"04.09.2024,""222,417"",""222,417"",""222,417"",""222,417"","""",""0,37%"""
"03.09.2024,""221,592"",""221,592"",""221,592"",""221,592"","""",""0,33%"""
"02.09.2024,""220,864"",""220,864"",""220,864"",""220,864"","""",""-0,27%"""
"30.08.2024,""221,453"",""221,453"",""221,453"",""221,453"","""",""-0,06%"""
"29.08.2024,""221,589"",""221,589"",""221,589"",""221,589"","""",""-0,05%"""
"28.08.2024,""221,702"",""221,702"",""221,702"",""221,702"","""",""0,13%"""
"27.08.2024,""221,424"",""221,424"",""221,424"",""221,424"","""",""-0,12%"""
"26.08.2024,""221,685"",""221,685"",""221,685"",""221,685"","""",""-0,13%"""
"23.08.2024,""221,980"",""221,980"",""221,980"",""221,980"","""",""0,13%"""
"22.08.2024,""221,685"",""221,685"",""221,685"",""221,685"","""",""-0,22%"""
"21.08.2024,""222,176"",""222,176"",""222,176"",""222,176"","""",""0,12%"""
"20.08.2024,""221,904"",""221,904"",""221,904"",""221,904"","""",""0,23%"""
"19.08.2024,""221,393"",""221,393"",""221,393"",""221,393"","""",""0,02%"""
"16.08.2024,""221,341"",""221,341"",""221,341"",""221,341"","""",""0,01%"""
"15.08.2024,""221,327"",""221,327"",""221,327"",""221,327"","""",""-0,53%"""
"14.08.2024,""222,509"",""222,509"",""222,509"",""222,509"","""",""0,01%"""
"13.08.2024,""222,476"",""222,476"",""222,476"",""222,476"","""",""0,27%"""
"12.08.2024,""221,884"",""221,884"",""221,884"",""221,884"","""",""-0,03%"""
"09.08.2024,""221,942"",""221,942"",""221,942"",""221,942"","""",""0,21%"""
"08.08.2024,""221,479"",""221,479"",""221,479"",""221,479"","""",""0,07%"""
"07.08.2024,""221,332"",""221,332"",""221,332"",""221,332"","""",""-0,44%"""
"06.08.2024,""222,318"",""222,318"",""222,318"",""222,318"","""",""-0,04%"""
"05.08.2024,""222,404"",""222,404"",""222,404"",""222,404"","""",""-0,11%"""
"02.08.2024,""222,651"",""222,651"",""222,651"",""222,651"","""",""0,56%"""
"01.08.2024,""221,410"",""221,410"",""221,410"",""221,410"","""",""0,36%"""
"31.07.2024,""220,614"",""220,614"",""220,614"",""220,614"","""",""0,20%"""
"30.07.2024,""220,167"",""220,167"",""220,167"",""220,167"","""",""0,15%"""
"29.07.2024,""219,841"",""219,841"",""219,841"",""219,841"","""",""0,21%"""
"26.07.2024,""219,388"",""219,388"",""219,388"",""219,388"","""",""0,08%"""
"25.07.2024,""219,214"",""219,214"",""219,214"",""219,214"","""",""0,20%"""
"24.07.2024,""218,784"",""218,784"",""218,784"",""218,784"","""",""0,10%"""
"23.07.2024,""218,555"",""218,555"",""218,555"",""218,555"","""",""0,30%"""
"22.07.2024,""217,912"",""217,912"",""217,912"",""217,912"","""",""-0,16%"""
"19.07.2024,""218,256"",""218,256"",""218,256"",""218,256"","""",""-0,28%"""
"18.07.2024,""218,867"",""218,867"",""218,867"",""218,867"","""",""0,15%"""
"17.07.2024,""218,531"",""218,531"",""218,531"",""218,531"","""",""0,03%"""
"16.07.2024,""218,474"",""218,474"",""218,474"",""218,474"","""",""0,20%"""
"15.07.2024,""218,046"",""218,046"",""218,046"",""218,046"","""",""0,19%"""
"12.07.2024,""217,640"",""217,640"",""217,640"",""217,640"","""",""-0,14%"""
"11.07.2024,""217,952"",""217,952"",""217,952"",""217,952"","""",""0,45%"""
"10.07.2024,""216,968"",""216,968"",""216,968"",""216,968"","""",""0,24%"""
"09.07.2024,""216,452"",""216,452"",""216,452"",""216,452"","""",""-0,20%"""
"08.07.2024,""216,878"",""216,878"",""216,878"",""216,878"","""",""0,04%"""
"05.07.2024,""216,781"",""216,781"",""216,781"",""216,781"","""",""0,33%"""
"04.07.2024,""216,076"",""216,076"",""216,076"",""216,076"","""",""-0,16%"""
"03.07.2024,""216,413"",""216,413"",""216,413"",""216,413"","""",""0,21%"""
"02.07.2024,""215,956"",""215,956"",""215,956"",""215,956"","""",""0,01%"""
"01.07.2024,""215,942"",""215,942"",""215,942"",""215,942"","""",""-0,68%"""
"28.06.2024,""217,431"",""217,431"",""217,431"",""217,431"","""",""-0,15%"""
"27.06.2024,""217,754"",""217,754"",""217,754"",""217,754"","""",""0,05%"""
"26.06.2024,""217,650"",""217,650"",""217,650"",""217,650"","""",""-0,18%"""
"25.06.2024,""218,044"",""218,044"",""218,044"",""218,044"","""",""0,06%"""
"24.06.2024,""217,919"",""217,919"",""217,919"",""217,919"","""",""-0,11%"""
"21.06.2024,""218,167"",""218,167"",""218,167"",""218,167"","""",""0,12%"""
"20.06.2024,""217,904"",""217,904"",""217,904"",""217,904"","""",""-0,12%"""
"19.06.2024,""218,165"",""218,165"",""218,165"",""218,165"","""",""-0,01%"""
"18.06.2024,""218,183"",""218,183"",""218,183"",""218,183"","""",""0,09%"""
"17.06.2024,""217,994"",""217,994"",""217,994"",""217,994"","""",""-0,29%"""
"14.06.2024,""218,637"",""218,637"",""218,637"",""218,637"","""",""0,77%"""
"13.06.2024,""216,959"",""216,959"",""216,959"",""216,959"","""",""0,33%"""
"12.06.2024,""216,237"",""216,237"",""216,237"",""216,237"","""",""0,48%"""
"11.06.2024,""215,199"",""215,199"",""215,199"",""215,199"","""",""0,36%"""
"10.06.2024,""214,428"",""214,428"",""214,428"",""214,428"","""",""-0,68%"""
"07.06.2024,""215,897"",""215,897"",""215,897"",""215,897"","""",""0,00%"""
"06.06.2024,""215,897"",""215,897"",""215,897"",""215,897"","""",""-0,23%"""
"05.06.2024,""216,397"",""216,397"",""216,397"",""216,397"","""",""0,22%"""
"04.06.2024,""215,914"",""215,914"",""215,914"",""215,914"","""",""0,23%"""
"03.06.2024,""215,420"",""215,420"",""215,420"",""215,420"","""",""0,38%"""
"31.05.2024,""214,602"",""214,602"",""214,602"",""214,602"","""",""0,02%"""
"30.05.2024,""214,561"",""214,561"",""214,561"",""214,561"","""",""0,16%"""
"29.05.2024,""214,224"",""214,224"",""214,224"",""214,224"","""",""-0,47%"""
"28.05.2024,""215,230"",""215,230"",""215,230"",""215,230"","""",""-0,19%"""
"27.05.2024,""215,634"",""215,634"",""215,634"",""215,634"","""",""0,22%"""
"24.05.2024,""215,163"",""215,163"",""215,163"",""215,163"","""",""0,09%"""
"23.05.2024,""214,968"",""214,968"",""214,968"",""214,968"","""",""-0,42%"""
"22.05.2024,""215,882"",""215,882"",""215,882"",""215,882"","""",""-0,16%"""
"21.05.2024,""216,228"",""216,228"",""216,228"",""216,228"","""",""0,15%"""
"20.05.2024,""215,898"",""215,898"",""215,898"",""215,898"","""",""-0,09%"""
"17.05.2024,""216,085"",""216,085"",""216,085"",""216,085"","""",""-0,41%"""
"16.05.2024,""216,971"",""216,971"",""216,971"",""216,971"","""",""-0,15%"""
"15.05.2024,""217,291"",""217,291"",""217,291"",""217,291"","""",""0,70%"""
"14.05.2024,""215,791"",""215,791"",""215,791"",""215,791"","""",""-0,20%"""
"13.05.2024,""216,227"",""216,227"",""216,227"",""216,227"","""",""0,10%"""
"10.05.2024,""216,006"",""216,006"",""216,006"",""216,006"","""",""-0,14%"""
"09.05.2024,""216,316"",""216,316"",""216,316"",""216,316"","""",""-0,16%"""
"08.05.2024,""216,665"",""216,665"",""216,665"",""216,665"","""",""-0,22%"""
"07.05.2024,""217,147"",""217,147"",""217,147"",""217,147"","""",""0,28%"""
"06.05.2024,""216,536"",""216,536"",""216,536"",""216,536"","""",""0,18%"""
"03.05.2024,""216,141"",""216,141"",""216,141"",""216,141"","""",""0,32%"""
"02.05.2024,""215,459"",""215,459"",""215,459"",""215,459"","""",""0,18%"""
"01.05.2024,""215,072"",""215,072"",""215,072"",""215,072"","""",""0,01%"""
"30.04.2024,""215,058"",""215,058"",""215,058"",""215,058"","""",""-0,36%"""
"29.04.2024,""215,837"",""215,837"",""215,837"",""215,837"","""",""0,27%"""
"26.04.2024,""215,252"",""215,252"",""215,252"",""215,252"","""",""0,27%"""
"25.04.2024,""214,666"",""214,666"",""214,666"",""214,666"","""",""-0,24%"""
"24.04.2024,""215,181"",""215,181"",""215,181"",""215,181"","""",""-0,43%"""
"23.04.2024,""216,118"",""216,118"",""216,118"",""216,118"","""",""-0,07%"""
"22.04.2024,""216,262"",""216,262"",""216,262"",""216,262"","""",""0,14%"""
"19.04.2024,""215,951"",""215,951"",""215,951"",""215,951"","""",""-0,09%"""
"18.04.2024,""216,148"",""216,148"",""216,148"",""216,148"","""",""-0,15%"""
"17.04.2024,""216,480"",""216,480"",""216,480"",""216,480"","""",""0,06%"""
"16.04.2024,""216,357"",""216,357"",""216,357"",""216,357"","""",""-0,29%"""
"15.04.2024,""216,987"",""216,987"",""216,987"",""216,987"","""",""-0,41%"""
"12.04.2024,""217,886"",""217,886"",""217,886"",""217,886"","""",""0,72%"""
"11.04.2024,""216,324"",""216,324"",""216,324"",""216,324"","""",""-0,22%"""
"10.04.2024,""216,804"",""216,804"",""216,804"",""216,804"","""",""-0,39%"""
"09.04.2024,""217,660"",""217,660"",""217,660"",""217,660"","""",""0,39%"""
"08.04.2024,""216,812"",""216,812"",""216,812"",""216,812"","""",""-0,29%"""
"05.04.2024,""217,442"",""217,442"",""217,442"",""217,442"","""",""-0,20%"""
"04.04.2024,""217,868"",""217,868"",""217,868"",""217,868"","""",""0,20%"""
"03.04.2024,""217,436"",""217,436"",""217,436"",""217,436"","""",""0,07%"""
"02.04.2024,""217,287"",""217,287"",""217,287"",""217,287"","""",""-0,54%"""
"01.04.2024,""218,472"",""218,472"",""218,472"",""218,472"","""",""0,01%"""
"29.03.2024,""218,458"",""218,458"",""218,458"",""218,458"","""",""0,01%"""
"28.03.2024,""218,444"",""218,444"",""218,444"",""218,444"","""",""0,02%"""
"27.03.2024,""218,398"",""218,398"",""218,398"",""218,398"","""",""0,33%"""
"26.03.2024,""217,682"",""217,682"",""217,682"",""217,682"","""",""0,16%"""
"25.03.2024,""217,340"",""217,340"",""217,340"",""217,340"","""",""-0,33%"""
"22.03.2024,""218,063"",""218,063"",""218,063"",""218,063"","""",""0,43%"""
"21.03.2024,""217,122"",""217,122"",""217,122"",""217,122"","""",""0,29%"""
"20.03.2024,""216,504"",""216,504"",""216,504"",""216,504"","""",""0,07%"""
"19.03.2024,""216,362"",""216,362"",""216,362"",""216,362"","""",""0,11%"""
"18.03.2024,""216,131"",""216,131"",""216,131"",""216,131"","""",""-0,09%"""
"15.03.2024,""216,332"",""216,332"",""216,332"",""216,332"","""",""-0,11%"""
"14.03.2024,""216,568"",""216,568"",""216,568"",""216,568"","""",""-0,35%"""
"13.03.2024,""217,330"",""217,330"",""217,330"",""217,330"","""",""-0,18%"""
"12.03.2024,""217,723"",""217,723"",""217,723"",""217,723"","""",""-0,21%"""
"11.03.2024,""218,176"",""218,176"",""218,176"",""218,176"","""",""-0,19%"""
"08.03.2024,""218,593"",""218,593"",""218,593"",""218,593"","""",""0,26%"""
"07.03.2024,""218,018"",""218,018"",""218,018"",""218,018"","""",""0,26%"""
"06.03.2024,""217,453"",""217,453"",""217,453"",""217,453"","""",""-0,07%"""
"05.03.2024,""217,602"",""217,602"",""217,602"",""217,602"","""",""0,43%"""
"04.03.2024,""216,681"",""216,681"",""216,681"",""216,681"","""",""0,08%"""
"01.03.2024,""216,507"",""216,507"",""216,507"",""216,507"","""",""-0,04%"""
"29.02.2024,""216,602"",""216,602"",""216,602"",""216,602"","""",""0,33%"""
"28.02.2024,""215,895"",""215,895"",""215,895"",""215,895"","""",""-0,02%"""
"27.02.2024,""215,930"",""215,930"",""215,930"",""215,930"","""",""-0,12%"""
"26.02.2024,""216,193"",""216,193"",""216,193"",""216,193"","""",""-0,42%"""
"23.02.2024,""217,105"",""217,105"",""217,105"",""217,105"","""",""0,42%"""
"22.02.2024,""216,203"",""216,203"",""216,203"",""216,203"","""",""-0,02%"""
"21.02.2024,""216,245"",""216,245"",""216,245"",""216,245"","""",""-0,42%"""
"20.02.2024,""217,150"",""217,150"",""217,150"",""217,150"","""",""0,27%"""
"19.02.2024,""216,564"",""216,564"",""216,564"",""216,564"","""",""0,00%"""
"16.02.2024,""216,574"",""216,574"",""216,574"",""216,574"","""",""-0,32%"""
"15.02.2024,""217,261"",""217,261"",""217,261"",""217,261"","""",""-0,06%"""
"14.02.2024,""217,401"",""217,401"",""217,401"",""217,401"","""",""0,26%"""
"13.02.2024,""216,830"",""216,830"",""216,830"",""216,830"","""",""-0,23%"""
"12.02.2024,""217,319"",""217,319"",""217,319"",""217,319"","""",""0,11%"""
"09.02.2024,""217,086"",""217,086"",""217,086"",""217,086"","""",""-0,22%"""
"08.02.2024,""217,556"",""217,556"",""217,556"",""217,556"","""",""-0,34%"""
"07.02.2024,""218,294"",""218,294"",""218,294"",""218,294"","""",""0,01%"""
"06.02.2024,""218,281"",""218,281"",""218,281"",""218,281"","""",""0,15%"""
"05.02.2024,""217,964"",""217,964"",""217,964"",""217,964"","""",""-0,57%"""
"02.02.2024,""219,223"",""219,223"",""219,223"",""219,223"","""",""-0,65%"""
"01.02.2024,""220,667"",""220,667"",""220,667"",""220,667"","""",""0,09%"""
"31.01.2024,""220,478"",""220,478"",""220,478"",""220,478"","""",""0,76%"""
"30.01.2024,""218,810"",""218,810"",""218,810"",""218,810"","""",""-0,23%"""
"29.01.2024,""219,316"",""219,316"",""219,316"",""219,316"","""",""0,38%"""
"26.01.2024,""218,479"",""218,479"",""218,479"",""218,479"","""",""-0,07%"""
"25.01.2024,""218,635"",""218,635"",""218,635"",""218,635"","""",""0,41%"""
"24.01.2024,""217,753"",""217,753"",""217,753"",""217,753"","""",""0,07%"""
"23.01.2024,""217,592"",""217,592"",""217,592"",""217,592"","""",""-0,31%"""
"22.01.2024,""218,261"",""218,261"",""218,261"",""218,261"","""",""0,30%"""
"19.01.2024,""217,603"",""217,603"",""217,603"",""217,603"","""",""-0,09%"""
"18.01.2024,""217,793"",""217,793"",""217,793"",""217,793"","""",""-0,13%"""
"17.01.2024,""218,073"",""218,073"",""218,073"",""218,073"","""",""-0,47%"""
"16.01.2024,""219,104"",""219,104"",""219,104"",""219,104"","""",""-0,08%"""
"15.01.2024,""219,276"",""219,276"",""219,276"",""219,276"","""",""-0,39%"""
"12.01.2024,""220,128"",""220,128"",""220,128"",""220,128"","""",""0,48%"""
"11.01.2024,""219,069"",""219,069"",""219,069"",""219,069"","""",""0,06%"""
"10.01.2024,""218,929"",""218,929"",""218,929"",""218,929"","""",""-0,19%"""
"09.01.2024,""219,335"",""219,335"",""219,335"",""219,335"","""",""-0,43%"""
"08.01.2024,""220,287"",""220,287"",""220,287"",""220,287"","""",""0,12%"""
"05.01.2024,""220,017"",""220,017"",""220,017"",""220,017"","""",""-0,27%"""
"04.01.2024,""220,607"",""220,607"",""220,607"",""220,607"","""",""-0,58%"""
"03.01.2024,""221,889"",""221,889"",""221,889"",""221,889"","""",""0,33%"""
"02.01.2024,""221,154"",""221,154"",""221,154"",""221,154"","""",""-0,25%"""
"01.01.2024,""221,705"",""221,705"",""221,705"",""221,705"","""",""0,01%"""
"29.12.2023,""221,691"",""221,691"",""221,691"",""221,691"","""",""-0,45%"""
"28.12.2023,""222,703"",""222,703"",""222,703"",""222,703"","""",""-0,19%"""
"27.12.2023,""223,120"",""223,120"",""223,120"",""223,120"","""",""0,34%"""
"26.12.2023,""222,357"",""222,357"",""222,357"",""222,357"","""",""0,01%"""
"25.12.2023,""222,343"",""222,343"",""222,343"",""222,343"","""",""0,01%"""
"22.12.2023,""222,329"",""222,329"",""222,329"",""222,329"","""",""0,02%"""
"21.12.2023,""222,285"",""222,285"",""222,285"",""222,285"","""",""0,19%"""
"20.12.2023,""221,857"",""221,857"",""221,857"",""221,857"","""",""0,25%"""
"19.12.2023,""221,293"",""221,293"",""221,293"",""221,293"","""",""0,35%"""
"18.12.2023,""220,511"",""220,511"",""220,511"",""220,511"","""",""-0,34%"""
"15.12.2023,""221,263"",""221,263"",""221,263"",""221,263"","""",""0,65%"""
"14.12.2023,""219,829"",""219,829"",""219,829"",""219,829"","""",""0,38%"""
"13.12.2023,""219,004"",""219,004"",""219,004"",""219,004"","""",""0,37%"""
"12.12.2023,""218,201"",""218,201"",""218,201"",""218,201"","""",""0,17%"""
"11.12.2023,""217,820"",""217,820"",""217,820"",""217,820"","""",""0,02%"""
"08.12.2023,""217,770"",""217,770"",""217,770"",""217,770"","""",""-0,51%"""
"07.12.2023,""218,878"",""218,878"",""218,878"",""218,878"","""",""0,16%"""
"06.12.2023,""218,525"",""218,525"",""218,525"",""218,525"","""",""0,14%"""
"05.12.2023,""218,225"",""218,225"",""218,225"",""218,225"","""",""0,66%"""
"04.12.2023,""216,786"",""216,786"",""216,786"",""216,786"","""",""-0,02%"""
"01.12.2023,""216,838"",""216,838"",""216,838"",""216,838"","""",""0,65%"""
"30.11.2023,""215,428"",""215,428"",""215,428"",""215,428"","""",""-0,14%"""
"29.11.2023,""215,733"",""215,733"",""215,733"",""215,733"","""",""0,52%"""
"28.11.2023,""214,610"",""214,610"",""214,610"",""214,610"","""",""0,44%"""
"27.11.2023,""213,679"",""213,679"",""213,679"",""213,679"","""",""0,64%"""
"24.11.2023,""212,328"",""212,328"",""212,328"",""212,328"","""",""-0,13%"""
"23.11.2023,""212,609"",""212,609"",""212,609"",""212,609"","""",""-0,34%"""
"22.11.2023,""213,334"",""213,334"",""213,334"",""213,334"","""",""-0,14%"""
"21.11.2023,""213,628"",""213,628"",""213,628"",""213,628"","""",""0,43%"""
"20.11.2023,""212,707"",""212,707"",""212,707"",""212,707"","""",""-0,20%"""
"17.11.2023,""213,143"",""213,143"",""213,143"",""213,143"","""",""-0,07%"""
"16.11.2023,""213,293"",""213,293"",""213,293"",""213,293"","""",""0,38%"""
"15.11.2023,""212,490"",""212,490"",""212,490"",""212,490"","""",""-0,17%"""
"14.11.2023,""212,845"",""212,845"",""212,845"",""212,845"","""",""0,75%"""
"13.11.2023,""211,253"",""211,253"",""211,253"",""211,253"","""",""-0,08%"""
"10.11.2023,""211,419"",""211,419"",""211,419"",""211,419"","""",""-0,38%"""
"09.11.2023,""212,228"",""212,228"",""212,228"",""212,228"","""",""-0,19%"""
"08.11.2023,""212,634"",""212,634"",""212,634"",""212,634"","""",""0,24%"""
"07.11.2023,""212,115"",""212,115"",""212,115"",""212,115"","""",""0,36%"""
"06.11.2023,""211,350"",""211,350"",""211,350"",""211,350"","""",""-0,58%"""
"03.11.2023,""212,577"",""212,577"",""212,577"",""212,577"","""",""0,40%"""
"02.11.2023,""211,740"",""211,740"",""211,740"",""211,740"","""",""0,24%"""
"01.11.2023,""211,237"",""211,237"",""211,237"",""211,237"","""",""0,30%"""
"31.10.2023,""210,596"",""210,596"",""210,596"",""210,596"","""",""0,12%"""
"30.10.2023,""210,353"",""210,353"",""210,353"",""210,353"","""",""0,09%"""
"27.10.2023,""210,172"",""210,172"",""210,172"",""210,172"","""",""0,18%"""
"26.10.2023,""209,796"",""209,796"",""209,796"",""209,796"","""",""0,30%"""
"25.10.2023,""209,163"",""209,163"",""209,163"",""209,163"","""",""-0,25%"""
"24.10.2023,""209,681"",""209,681"",""209,681"",""209,681"","""",""0,26%"""
"23.10.2023,""209,141"",""209,141"",""209,141"",""209,141"","""",""0,07%"""
"20.10.2023,""208,987"",""208,987"",""208,987"",""208,987"","""",""0,39%"""
"19.10.2023,""208,184"",""208,184"",""208,184"",""208,184"","""",""-0,04%"""
"18.10.2023,""208,259"",""208,259"",""208,259"",""208,259"","""",""-0,18%"""
"17.10.2023,""208,643"",""208,643"",""208,643"",""208,643"","""",""-0,60%"""
"16.10.2023,""209,912"",""209,912"",""209,912"",""209,912"","""",""-0,24%"""
"13.10.2023,""210,418"",""210,418"",""210,418"",""210,418"","""",""0,29%"""
"12.10.2023,""209,810"",""209,810"",""209,810"",""209,810"","""",""-0,37%"""
"11.10.2023,""210,599"",""210,599"",""210,599"",""210,599"","""",""0,18%"""
"10.10.2023,""210,217"",""210,217"",""210,217"",""210,217"","""",""-0,15%"""
"09.10.2023,""210,534"",""210,534"",""210,534"",""210,534"","""",""0,78%"""
"06.10.2023,""208,908"",""208,908"",""208,908"",""208,908"","""",""0,05%"""
"05.10.2023,""208,814"",""208,814"",""208,814"",""208,814"","""",""0,36%"""
"04.10.2023,""208,056"",""208,056"",""208,056"",""208,056"","""",""0,06%"""
"03.10.2023,""207,929"",""207,929"",""207,929"",""207,929"","""",""-0,11%"""
"02.10.2023,""208,157"",""208,157"",""208,157"",""208,157"","""",""-0,40%"""
"29.09.2023,""209,000"",""209,000"",""209,000"",""209,000"","""",""0,88%"""
"28.09.2023,""207,168"",""207,168"",""207,168"",""207,168"","""",""-0,73%"""
"27.09.2023,""208,693"",""208,693"",""208,693"",""208,693"","""",""-0,23%"""
