"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"25.11.2024,""25.106,3"",""25.243,7"",""25.340,0"",""24.994,7"","""",""0,14%"""
"22.11.2024,""25.071,6"",""25.024,9"",""25.097,0"",""24.926,2"","""",""0,17%"""
"21.11.2024,""25.028,5"",""25.070,1"",""25.117,9"",""24.661,7"","""",""0,37%"""
"20.11.2024,""24.935,0"",""24.927,4"",""24.946,4"",""24.615,8"","""",""-0,08%"""
"19.11.2024,""24.956,1"",""24.655,8"",""24.970,4"",""24.640,8"","""",""0,71%"""
"18.11.2024,""24.780,4"",""24.673,1"",""24.880,7"",""24.614,0"","""",""0,72%"""
"15.11.2024,""24.603,1"",""24.947,9"",""24.953,5"",""24.507,8"","""",""-2,39%"""
"14.11.2024,""25.205,6"",""25.393,1"",""25.411,9"",""25.166,2"","""",""-0,66%"""
"13.11.2024,""25.373,5"",""25.389,7"",""25.516,7"",""25.275,8"","""",""-0,16%"""
"12.11.2024,""25.415,0"",""25.456,8"",""25.504,1"",""25.265,3"","""",""-0,17%"""
"11.11.2024,""25.458,2"",""25.536,1"",""25.549,1"",""25.321,7"","""",""-0,05%"""
"08.11.2024,""25.470,9"",""25.430,4"",""25.516,5"",""25.390,3"","""",""0,09%"""
"07.11.2024,""25.448,4"",""25.200,9"",""25.486,0"",""25.200,9"","""",""1,54%"""
"06.11.2024,""25.061,6"",""24.808,3"",""25.092,6"",""24.754,5"","""",""2,74%"""
"05.11.2024,""24.393,7"",""24.171,1"",""24.419,9"",""24.171,1"","""",""1,32%"""
"04.11.2024,""24.075,5"",""24.133,3"",""24.248,4"",""23.997,0"","""",""-0,35%"""
"01.11.2024,""24.159,0"",""24.065,7"",""24.315,0"",""24.059,9"","""",""0,72%"""
"31.10.2024,""23.986,0"",""24.392,1"",""24.392,1"",""23.973,8"","""",""-2,43%"""
"30.10.2024,""24.583,7"",""24.732,3"",""24.790,9"",""24.572,9"","""",""-0,79%"""
"29.10.2024,""24.780,2"",""24.561,3"",""24.839,8"",""24.471,4"","""",""0,98%"""
"28.10.2024,""24.539,3"",""24.664,6"",""24.683,2"",""24.531,8"","""",""0,00%"""
"25.10.2024,""24.540,4"",""24.543,9"",""24.782,6"",""24.504,5"","""",""0,59%"""
"24.10.2024,""24.396,4"",""24.353,9"",""24.424,8"",""24.256,6"","""",""0,83%"""
"23.10.2024,""24.196,4"",""24.481,6"",""24.492,8"",""24.037,1"","""",""-1,55%"""
"22.10.2024,""24.578,2"",""24.425,5"",""24.643,7"",""24.379,5"","""",""0,11%"""
"21.10.2024,""24.551,5"",""24.453,8"",""24.581,9"",""24.348,4"","""",""0,18%"""
"18.10.2024,""24.506,3"",""24.463,5"",""24.550,0"",""24.445,5"","""",""0,66%"""
"17.10.2024,""24.345,2"",""24.568,1"",""24.571,0"",""24.340,4"","""",""0,08%"""
"16.10.2024,""24.325,5"",""24.324,0"",""24.357,5"",""24.159,9"","""",""0,07%"""
"15.10.2024,""24.308,3"",""24.649,5"",""24.699,6"",""24.216,3"","""",""-1,37%"""
"14.10.2024,""24.645,0"",""24.557,0"",""24.711,1"",""24.543,7"","""",""0,82%"""
"11.10.2024,""24.443,5"",""24.302,3"",""24.493,2"",""24.287,0"","""",""0,15%"""
"10.10.2024,""24.407,0"",""24.314,8"",""24.494,4"",""24.256,8"","""",""-0,13%"""
"09.10.2024,""24.439,2"",""24.232,7"",""24.458,0"",""24.172,8"","""",""0,80%"""
"08.10.2024,""24.245,0"",""23.997,2"",""24.275,0"",""23.971,7"","""",""1,55%"""
"07.10.2024,""23.874,7"",""24.060,3"",""24.103,0"",""23.829,2"","""",""-1,17%"""
"04.10.2024,""24.156,9"",""24.145,1"",""24.169,8"",""23.909,1"","""",""1,22%"""
"03.10.2024,""23.865,6"",""23.767,9"",""23.997,4"",""23.738,8"","""",""-0,05%"""
"02.10.2024,""23.876,7"",""23.784,3"",""23.966,0"",""23.669,7"","""",""0,17%"""
"01.10.2024,""23.836,9"",""24.165,7"",""24.177,9"",""23.654,9"","""",""-1,43%"""
"30.09.2024,""24.183,4"",""24.061,1"",""24.197,5"",""23.932,8"","""",""0,26%"""
"27.09.2024,""24.119,6"",""24.286,7"",""24.293,1"",""24.066,0"","""",""-0,53%"""
"26.09.2024,""24.248,0"",""24.438,2"",""24.438,2"",""24.068,9"","""",""0,72%"""
"25.09.2024,""24.075,7"",""24.015,0"",""24.161,1"",""24.013,7"","""",""0,14%"""
"24.09.2024,""24.042,2"",""24.009,3"",""24.090,0"",""23.794,9"","""",""0,47%"""
"23.09.2024,""23.930,5"",""23.926,3"",""23.979,5"",""23.865,0"","""",""0,31%"""
"20.09.2024,""23.857,4"",""23.887,3"",""23.922,7"",""23.666,0"","""",""-0,24%"""
"19.09.2024,""23.915,6"",""23.866,1"",""24.050,6"",""23.776,0"","""",""2,58%"""
"18.09.2024,""23.314,7"",""23.476,2"",""23.675,1"",""23.298,2"","""",""-0,45%"""
"17.09.2024,""23.420,7"",""23.550,1"",""23.618,3"",""23.305,8"","""",""0,05%"""
"16.09.2024,""23.408,9"",""23.396,6"",""23.436,7"",""23.253,6"","""",""-0,46%"""
"13.09.2024,""23.518,2"",""23.375,4"",""23.569,0"",""23.361,6"","""",""0,48%"""
"12.09.2024,""23.404,9"",""23.180,0"",""23.445,1"",""23.096,1"","""",""0,97%"""
"11.09.2024,""23.180,5"",""22.733,1"",""23.215,5"",""22.330,1"","""",""2,17%"""
"10.09.2024,""22.688,6"",""22.559,7"",""22.708,7"",""22.377,2"","""",""0,90%"""
"09.09.2024,""22.485,6"",""22.388,0"",""22.525,5"",""22.255,0"","""",""1,31%"""
"06.09.2024,""22.195,6"",""22.776,0"",""22.809,4"",""22.171,1"","""",""-2,67%"""
"05.09.2024,""22.805,4"",""22.726,0"",""23.012,7"",""22.656,7"","""",""0,05%"""
"04.09.2024,""22.793,2"",""22.686,2"",""22.973,1"",""22.657,5"","""",""-0,19%"""
"03.09.2024,""22.837,0"",""23.414,4"",""23.414,4"",""22.729,9"","""",""-3,14%"""
"30.08.2024,""23.578,1"",""23.495,8"",""23.587,2"",""23.279,4"","""",""1,30%"""
"29.08.2024,""23.275,7"",""23.395,9"",""23.633,7"",""23.222,9"","""",""-0,13%"""
"28.08.2024,""23.306,2"",""23.567,1"",""23.590,7"",""23.150,4"","""",""-1,18%"""
"27.08.2024,""23.584,0"",""23.426,3"",""23.627,8"",""23.328,7"","""",""0,33%"""
"26.08.2024,""23.505,6"",""23.701,7"",""23.759,1"",""23.410,3"","""",""-1,04%"""
"23.08.2024,""23.751,7"",""23.690,1"",""23.869,1"",""23.517,7"","""",""1,18%"""
"22.08.2024,""23.475,8"",""23.981,0"",""24.014,2"",""23.437,3"","""",""-1,68%"""
"21.08.2024,""23.876,0"",""23.796,0"",""23.948,8"",""23.714,3"","""",""0,53%"""
"20.08.2024,""23.749,5"",""23.769,4"",""23.888,7"",""23.668,0"","""",""-0,24%"""
"19.08.2024,""23.805,5"",""23.510,9"",""23.806,6"",""23.418,4"","""",""1,32%"""
"16.08.2024,""23.494,8"",""23.356,6"",""23.558,3"",""23.336,1"","""",""0,11%"""
"15.08.2024,""23.468,3"",""23.181,4"",""23.483,7"",""23.167,1"","""",""2,48%"""
"14.08.2024,""22.900,6"",""22.926,0"",""22.997,3"",""22.677,2"","""",""0,09%"""
"13.08.2024,""22.881,1"",""22.542,1"",""22.889,0"",""22.540,8"","""",""2,50%"""
"12.08.2024,""22.322,0"",""22.329,5"",""22.470,9"",""22.191,5"","""",""0,17%"""
"09.08.2024,""22.284,0"",""22.116,5"",""22.349,7"",""22.044,1"","""",""0,54%"""
"08.08.2024,""22.163,3"",""21.788,1"",""22.201,4"",""21.623,2"","""",""3,06%"""
"07.08.2024,""21.505,1"",""22.080,5"",""22.201,2"",""21.485,5"","""",""-1,16%"""
"06.08.2024,""21.757,6"",""21.617,5"",""22.107,6"",""21.494,0"","""",""1,02%"""
"05.08.2024,""21.537,3"",""20.994,9"",""21.867,5"",""20.984,0"","""",""-2,96%"""
"02.08.2024,""22.194,1"",""22.258,4"",""22.420,3"",""21.980,7"","""",""-2,38%"""
"01.08.2024,""22.735,1"",""23.319,5"",""23.515,7"",""22.550,6"","""",""-2,44%"""
"31.07.2024,""23.303,3"",""23.135,3"",""23.380,5"",""23.063,2"","""",""3,02%"""
"30.07.2024,""22.620,0"",""23.021,1"",""23.064,3"",""22.464,7"","""",""-1,38%"""
"29.07.2024,""22.936,8"",""23.012,6"",""23.135,5"",""22.834,5"","""",""0,19%"""
"26.07.2024,""22.893,4"",""22.853,2"",""23.036,7"",""22.743,8"","""",""1,03%"""
"25.07.2024,""22.659,9"",""22.913,3"",""23.137,2"",""22.528,9"","""",""-1,06%"""
"24.07.2024,""22.902,8"",""23.436,2"",""23.444,5"",""22.870,4"","""",""-3,65%"""
"23.07.2024,""23.771,5"",""23.806,4"",""23.952,4"",""23.749,8"","""",""-0,35%"""
"22.07.2024,""23.854,0"",""23.767,6"",""23.900,8"",""23.632,0"","""",""1,54%"""
"19.07.2024,""23.492,7"",""23.691,5"",""23.807,8"",""23.440,7"","""",""-0,93%"""
"18.07.2024,""23.712,3"",""23.990,4"",""24.004,5"",""23.556,7"","""",""-0,48%"""
"17.07.2024,""23.825,4"",""24.116,9"",""24.163,7"",""23.819,0"","""",""-2,94%"""
"16.07.2024,""24.546,8"",""24.598,5"",""24.641,1"",""24.387,9"","""",""0,06%"""
"15.07.2024,""24.532,7"",""24.549,7"",""24.771,3"",""24.433,6"","""",""0,27%"""
"12.07.2024,""24.466,1"",""24.339,4"",""24.700,2"",""24.329,5"","""",""0,59%"""
"11.07.2024,""24.321,4"",""24.863,0"",""24.875,8"",""24.265,6"","""",""-2,24%"""
"10.07.2024,""24.879,8"",""24.708,8"",""24.898,5"",""24.644,6"","""",""1,09%"""
"09.07.2024,""24.611,8"",""24.673,4"",""24.721,2"",""24.542,7"","""",""0,07%"""
"08.07.2024,""24.595,6"",""24.540,7"",""24.614,7"",""24.503,9"","""",""0,23%"""
"05.07.2024,""24.538,0"",""24.336,1"",""24.556,1"",""24.308,8"","""",""1,03%"""
"03.07.2024,""24.288,4"",""24.058,2"",""24.288,4"",""24.058,2"","""",""0,88%"""
"02.07.2024,""24.076,2"",""23.756,6"",""24.079,9"",""23.751,3"","""",""1,01%"""
"01.07.2024,""23.836,0"",""23.725,2"",""23.854,7"",""23.553,7"","""",""0,66%"""
"28.06.2024,""23.680,4"",""23.841,8"",""24.083,2"",""23.659,9"","""",""-0,53%"""
"27.06.2024,""23.806,7"",""23.748,4"",""23.881,1"",""23.701,2"","""",""0,19%"""
"26.06.2024,""23.761,0"",""23.664,8"",""23.776,1"",""23.644,5"","""",""0,25%"""
"25.06.2024,""23.701,0"",""23.526,2"",""23.714,6"",""23.487,3"","""",""1,16%"""
"24.06.2024,""23.428,5"",""23.637,3"",""23.727,5"",""23.426,0"","""",""-1,13%"""
"21.06.2024,""23.696,2"",""23.722,6"",""23.818,4"",""23.627,8"","""",""-0,26%"""
"20.06.2024,""23.758,6"",""24.012,0"",""24.032,4"",""23.677,7"","""",""-0,79%"""
"18.06.2024,""23.946,9"",""23.941,6"",""23.985,0"",""23.861,5"","""",""0,03%"""
"17.06.2024,""23.939,2"",""23.673,5"",""24.029,5"",""23.603,5"","""",""1,24%"""
"14.06.2024,""23.646,9"",""23.523,6"",""23.652,7"",""23.496,4"","""",""0,44%"""
"13.06.2024,""23.543,2"",""23.581,8"",""23.618,4"",""23.419,1"","""",""0,58%"""
"12.06.2024,""23.408,4"",""23.279,8"",""23.518,7"",""23.266,6"","""",""1,33%"""
"11.06.2024,""23.101,7"",""22.886,7"",""23.104,7"",""22.808,8"","""",""0,71%"""
"10.06.2024,""22.938,4"",""22.782,9"",""22.956,7"",""22.777,3"","""",""0,39%"""
"07.06.2024,""22.848,4"",""22.838,3"",""22.984,1"",""22.797,5"","""",""-0,09%"""
"06.06.2024,""22.869,3"",""22.907,5"",""22.930,1"",""22.818,4"","""",""-0,07%"""
"05.06.2024,""22.885,2"",""22.592,1"",""22.886,1"",""22.564,4"","""",""2,04%"""
"04.06.2024,""22.428,0"",""22.359,6"",""22.479,8"",""22.268,1"","""",""0,30%"""
"03.06.2024,""22.361,4"",""22.440,5"",""22.489,1"",""22.110,9"","""",""0,35%"""
"31.05.2024,""22.284,1"",""22.301,1"",""22.329,7"",""21.867,1"","""",""0,00%"""
"30.05.2024,""22.284,9"",""22.458,7"",""22.485,2"",""22.223,7"","""",""-1,05%"""
"29.05.2024,""22.521,5"",""22.487,0"",""22.615,3"",""22.485,3"","""",""-0,70%"""
"28.05.2024,""22.680,7"",""22.663,6"",""22.687,7"",""22.544,3"","""",""0,32%"""
"24.05.2024,""22.607,3"",""22.440,2"",""22.659,8"",""22.434,8"","""",""0,99%"""
"23.05.2024,""22.385,0"",""22.726,0"",""22.726,5"",""22.302,7"","""",""-0,44%"""
"22.05.2024,""22.482,9"",""22.517,0"",""22.544,8"",""22.363,9"","""",""-0,04%"""
"21.05.2024,""22.492,7"",""22.360,7"",""22.501,6"",""22.343,8"","""",""0,21%"""
"20.05.2024,""22.444,7"",""22.306,5"",""22.480,3"",""22.295,3"","""",""0,69%"""
"18.05.2024,""22.290,6"",""22.321,3"",""22.290,6"",""22.290,6"","""",""0,00%"""
"17.05.2024,""22.290,6"",""22.321,3"",""22.343,6"",""22.189,7"","""",""-0,06%"""
"16.05.2024,""22.304,4"",""22.342,9"",""22.438,5"",""22.298,8"","""",""-0,19%"""
"15.05.2024,""22.346,9"",""22.126,0"",""22.359,9"",""22.061,7"","""",""1,51%"""
"14.05.2024,""22.014,4"",""21.851,9"",""22.034,6"",""21.837,2"","""",""0,69%"""
"13.05.2024,""21.863,9"",""21.899,7"",""21.905,8"",""21.802,6"","""",""0,21%"""
"10.05.2024,""21.818,9"",""21.830,9"",""21.922,7"",""21.745,1"","""",""0,28%"""
"09.05.2024,""21.758,6"",""21.737,4"",""21.788,1"",""21.637,5"","""",""0,17%"""
"08.05.2024,""21.722,4"",""21.605,6"",""21.782,9"",""21.605,6"","""",""-0,04%"""
"07.05.2024,""21.730,2"",""21.748,0"",""21.808,1"",""21.694,3"","""",""0,00%"""
"06.05.2024,""21.730,8"",""21.559,6"",""21.731,9"",""21.543,1"","""",""1,14%"""
"03.05.2024,""21.486,5"",""21.435,9"",""21.529,9"",""21.359,2"","""",""1,99%"""
"02.05.2024,""21.066,7"",""20.986,7"",""21.107,8"",""20.765,4"","""",""1,29%"""
"01.05.2024,""20.798,9"",""20.876,0"",""21.218,4"",""20.757,8"","""",""-0,70%"""
"30.04.2024,""20.945,6"",""21.281,4"",""21.339,7"",""20.945,6"","""",""-1,92%"""
"29.04.2024,""21.356,3"",""21.378,5"",""21.401,1"",""21.222,2"","""",""0,36%"""
"26.04.2024,""21.279,0"",""21.096,3"",""21.344,4"",""21.056,5"","""",""1,65%"""
"25.04.2024,""20.933,1"",""20.662,6"",""20.985,9"",""20.623,2"","""",""-0,55%"""
"24.04.2024,""21.047,9"",""21.152,2"",""21.200,3"",""20.938,1"","""",""0,32%"""
"23.04.2024,""20.981,1"",""20.771,9"",""21.031,4"",""20.747,9"","""",""1,51%"""
"22.04.2024,""20.668,2"",""20.608,4"",""20.781,4"",""20.427,3"","""",""1,02%"""
"19.04.2024,""20.460,1"",""20.816,9"",""20.850,0"",""20.383,6"","""",""-2,05%"""
"18.04.2024,""20.888,5"",""21.033,1"",""21.124,4"",""20.867,1"","""",""-0,57%"""
"17.04.2024,""21.007,7"",""21.358,6"",""21.361,9"",""20.966,8"","""",""-1,24%"""
"16.04.2024,""21.271,9"",""21.245,3"",""21.396,9"",""21.208,6"","""",""0,04%"""
"15.04.2024,""21.263,7"",""21.787,8"",""21.798,4"",""21.227,1"","""",""-1,65%"""
"12.04.2024,""21.620,0"",""21.757,1"",""21.815,7"",""21.558,3"","""",""-1,66%"""
"11.04.2024,""21.985,6"",""21.718,0"",""22.020,7"",""21.613,7"","""",""1,65%"""
"10.04.2024,""21.629,7"",""21.565,2"",""21.664,7"",""21.534,6"","""",""-0,87%"""
"09.04.2024,""21.819,7"",""21.842,5"",""21.867,9"",""21.583,4"","""",""0,39%"""
"08.04.2024,""21.735,6"",""21.772,0"",""21.829,9"",""21.676,2"","""",""-0,05%"""
"05.04.2024,""21.745,6"",""21.543,6"",""21.859,0"",""21.510,7"","""",""1,28%"""
"04.04.2024,""21.469,8"",""22.012,8"",""22.050,4"",""21.466,1"","""",""-1,55%"""
"03.04.2024,""21.807,6"",""21.680,6"",""21.901,8"",""21.669,7"","""",""0,22%"""
"02.04.2024,""21.758,9"",""21.704,4"",""21.775,4"",""21.615,4"","""",""-0,93%"""
"01.04.2024,""21.962,7"",""21.947,9"",""22.080,8"",""21.864,4"","""",""0,21%"""
"28.03.2024,""21.916,5"",""21.927,0"",""21.980,9"",""21.888,5"","""",""-0,14%"""
"27.03.2024,""21.947,7"",""22.016,5"",""22.023,6"",""21.812,5"","""",""0,39%"""
"26.03.2024,""21.861,9"",""22.004,5"",""22.063,8"",""21.858,7"","""",""-0,36%"""
"25.03.2024,""21.941,8"",""21.867,9"",""22.014,1"",""21.836,4"","""",""-0,34%"""
"22.03.2024,""22.016,7"",""21.961,1"",""22.072,9"",""21.930,3"","""",""0,10%"""
"21.03.2024,""21.993,8"",""22.135,3"",""22.167,0"",""21.989,8"","""",""0,44%"""
"20.03.2024,""21.897,4"",""21.690,5"",""21.908,2"",""21.613,1"","""",""1,17%"""
"19.03.2024,""21.643,6"",""21.487,9"",""21.652,7"",""21.375,9"","""",""0,26%"""
"18.03.2024,""21.586,9"",""21.634,0"",""21.754,2"",""21.572,6"","""",""0,99%"""
"15.03.2024,""21.374,8"",""21.517,2"",""21.521,5"",""21.322,9"","""",""-1,15%"""
"14.03.2024,""21.622,7"",""21.742,6"",""21.776,4"",""21.501,3"","""",""-0,29%"""
"13.03.2024,""21.684,8"",""21.784,8"",""21.799,1"",""21.639,1"","""",""-0,83%"""
"12.03.2024,""21.865,6"",""21.678,3"",""21.876,7"",""21.505,8"","""",""1,49%"""
"11.03.2024,""21.544,2"",""21.553,8"",""21.605,9"",""21.450,2"","""",""-0,37%"""
"08.03.2024,""21.624,4"",""21.977,6"",""22.102,3"",""21.596,7"","""",""-1,53%"""
"07.03.2024,""21.959,8"",""21.796,3"",""22.007,8"",""21.724,0"","""",""1,57%"""
"06.03.2024,""21.621,0"",""21.700,1"",""21.771,3"",""21.529,8"","""",""0,67%"""
"05.03.2024,""21.477,3"",""21.706,3"",""21.716,9"",""21.365,3"","""",""-1,80%"""
"04.03.2024,""21.871,5"",""21.947,8"",""21.975,8"",""21.861,6"","""",""-0,41%"""
"01.03.2024,""21.961,6"",""21.681,3"",""21.998,0"",""21.675,4"","""",""1,44%"""
"29.02.2024,""21.650,1"",""21.587,5"",""21.679,7"",""21.437,1"","""",""0,97%"""
"28.02.2024,""21.441,8"",""21.466,5"",""21.509,6"",""21.400,9"","""",""-0,53%"""
"27.02.2024,""21.555,8"",""21.545,7"",""21.575,6"",""21.435,9"","""",""0,21%"""
"26.02.2024,""21.510,5"",""21.554,8"",""21.607,4"",""21.502,5"","""",""-0,02%"""
"23.02.2024,""21.515,6"",""21.653,6"",""21.700,4"",""21.473,9"","""",""-0,37%"""
"22.02.2024,""21.596,0"",""21.419,7"",""21.632,1"",""21.360,4"","""",""3,01%"""
"21.02.2024,""20.964,0"",""20.884,7"",""20.967,9"",""20.772,8"","""",""-0,37%"""
"20.02.2024,""21.042,9"",""21.096,9"",""21.176,0"",""20.866,9"","""",""-0,79%"""
"16.02.2024,""21.210,6"",""21.411,6"",""21.424,3"",""21.183,5"","""",""-0,89%"""
"15.02.2024,""21.401,6"",""21.365,1"",""21.424,2"",""21.253,6"","""",""0,22%"""
"14.02.2024,""21.353,7"",""21.259,3"",""21.362,7"",""21.128,6"","""",""1,20%"""
"13.02.2024,""21.101,3"",""21.004,7"",""21.241,9"",""20.954,8"","""",""-1,58%"""
"12.02.2024,""21.439,7"",""21.511,2"",""21.630,1"",""21.412,1"","""",""-0,44%"""
"09.02.2024,""21.534,5"",""21.364,9"",""21.565,0"",""21.338,4"","""",""1,02%"""
"08.02.2024,""21.317,3"",""21.286,6"",""21.354,4"",""21.251,8"","""",""0,17%"""
"07.02.2024,""21.281,7"",""21.185,2"",""21.316,5"",""21.141,0"","""",""1,04%"""
"06.02.2024,""21.063,1"",""21.173,0"",""21.192,4"",""20.946,5"","""",""-0,22%"""
"05.02.2024,""21.110,6"",""21.136,5"",""21.161,8"",""20.938,7"","""",""-0,17%"""
"02.02.2024,""21.145,9"",""20.874,1"",""21.193,4"",""20.829,1"","""",""1,72%"""
"01.02.2024,""20.788,7"",""20.635,7"",""20.803,2"",""20.586,3"","""",""1,21%"""
"31.01.2024,""20.539,4"",""20.698,4"",""20.824,7"",""20.529,2"","""",""-1,94%"""
"30.01.2024,""20.945,9"",""21.041,5"",""21.067,8"",""20.906,4"","""",""-0,67%"""
"29.01.2024,""21.087,2"",""20.897,6"",""21.096,5"",""20.869,6"","""",""1,01%"""
"26.01.2024,""20.877,2"",""20.891,4"",""20.989,6"",""20.846,7"","""",""-0,55%"""
"25.01.2024,""20.992,2"",""21.078,9"",""21.129,3"",""20.888,4"","""",""0,10%"""
"24.01.2024,""20.971,0"",""21.046,6"",""21.169,9"",""20.950,3"","""",""0,55%"""
"23.01.2024,""20.857,1"",""20.788,5"",""20.865,1"",""20.715,4"","""",""0,43%"""
"22.01.2024,""20.768,6"",""20.856,4"",""20.912,3"",""20.744,0"","""",""0,09%"""
"19.01.2024,""20.749,0"",""20.444,8"",""20.752,8"",""20.422,8"","""",""1,95%"""
"18.01.2024,""20.351,5"",""20.246,0"",""20.369,1"",""20.154,7"","""",""1,47%"""
"17.01.2024,""20.056,6"",""20.019,8"",""20.072,0"",""19.847,2"","""",""-0,56%"""
"16.01.2024,""20.169,8"",""20.103,2"",""20.247,2"",""20.045,0"","""",""-0,01%"""
"12.01.2024,""20.172,4"",""20.198,9"",""20.253,3"",""20.105,3"","""",""0,07%"""
"11.01.2024,""20.158,0"",""20.195,5"",""20.250,6"",""19.915,9"","""",""0,17%"""
"10.01.2024,""20.124,6"",""20.016,2"",""20.165,8"",""19.958,9"","""",""0,69%"""
"09.01.2024,""19.987,6"",""19.811,8"",""20.026,2"",""19.789,9"","""",""0,18%"""
"08.01.2024,""19.952,7"",""19.598,4"",""19.959,1"",""19.592,6"","""",""2,11%"""
"05.01.2024,""19.540,4"",""19.511,4"",""19.671,5"",""19.472,4"","""",""0,15%"""
"04.01.2024,""19.511,7"",""19.522,2"",""19.676,4"",""19.505,0"","""",""-0,53%"""
"03.01.2024,""19.614,8"",""19.668,4"",""19.737,7"",""19.595,2"","""",""-1,05%"""
"02.01.2024,""19.822,4"",""19.970,2"",""19.993,4"",""19.713,7"","""",""-1,67%"""
"29.12.2023,""20.158,4"",""20.250,1"",""20.270,5"",""20.076,9"","""",""-0,43%"""
"28.12.2023,""20.245,1"",""20.323,0"",""20.329,8"",""20.236,6"","""",""-0,04%"""
"27.12.2023,""20.254,2"",""20.241,4"",""20.272,4"",""20.197,6"","""",""0,17%"""
"26.12.2023,""20.219,8"",""20.145,9"",""20.254,6"",""20.142,0"","""",""0,60%"""
"22.12.2023,""20.098,7"",""20.124,6"",""20.172,8"",""20.010,3"","""",""0,12%"""
"21.12.2023,""20.074,7"",""20.029,5"",""20.087,5"",""19.912,0"","""",""1,23%"""
"20.12.2023,""19.831,3"",""20.082,2"",""20.198,5"",""19.828,8"","""",""-1,53%"""
"19.12.2023,""20.140,0"",""20.047,0"",""20.141,4"",""20.046,0"","""",""0,51%"""
"18.12.2023,""20.037,8"",""19.919,6"",""20.079,1"",""19.917,4"","""",""0,64%"""
"15.12.2023,""19.910,4"",""19.866,7"",""19.965,9"",""19.830,8"","""",""0,52%"""
"14.12.2023,""19.807,8"",""19.886,5"",""19.955,0"",""19.665,8"","""",""-0,14%"""
"13.12.2023,""19.835,7"",""19.631,9"",""19.858,1"",""19.590,0"","""",""1,27%"""
"12.12.2023,""19.586,5"",""19.413,3"",""19.586,5"",""19.372,4"","""",""0,82%"""
"11.12.2023,""19.427,0"",""19.244,8"",""19.439,6"",""19.235,5"","""",""0,85%"""
"08.12.2023,""19.262,8"",""19.105,0"",""19.282,2"",""19.086,7"","""",""0,39%"""
"07.12.2023,""19.188,4"",""19.027,6"",""19.212,3"",""19.012,3"","""",""1,49%"""
"06.12.2023,""18.906,7"",""19.148,8"",""19.149,7"",""18.893,4"","""",""-0,56%"""
"05.12.2023,""19.014,1"",""18.877,5"",""19.078,9"",""18.873,8"","""",""0,24%"""
"04.12.2023,""18.968,4"",""18.965,4"",""18.983,7"",""18.795,9"","""",""-0,99%"""
"01.12.2023,""19.157,3"",""19.031,6"",""19.176,7"",""18.962,6"","""",""0,32%"""
"30.11.2023,""19.097,1"",""19.144,8"",""19.175,7"",""18.950,9"","""",""-0,22%"""
"29.11.2023,""19.139,9"",""19.288,1"",""19.354,1"",""19.126,9"","""",""-0,13%"""
"28.11.2023,""19.165,6"",""19.081,6"",""19.190,8"",""19.058,6"","""",""0,30%"""
"27.11.2023,""19.107,5"",""19.116,8"",""19.207,2"",""19.071,8"","""",""-0,13%"""
"24.11.2023,""19.131,5"",""19.122,9"",""19.161,9"",""19.081,9"","""",""-0,12%"""
"22.11.2023,""19.154,7"",""19.183,8"",""19.295,8"",""19.109,9"","""",""0,43%"""
"21.11.2023,""19.073,1"",""19.094,6"",""19.114,4"",""18.993,2"","""",""-0,58%"""
"20.11.2023,""19.184,4"",""18.966,7"",""19.219,9"",""18.966,2"","""",""1,19%"""
"17.11.2023,""18.957,8"",""18.917,1"",""19.004,4"",""18.872,8"","""",""0,03%"""
"16.11.2023,""18.952,1"",""18.870,7"",""18.963,4"",""18.838,4"","""",""0,11%"""
"15.11.2023,""18.931,0"",""19.008,3"",""19.035,7"",""18.869,0"","""",""0,06%"""
"14.11.2023,""18.920,5"",""18.839,0"",""18.965,8"",""18.817,2"","""",""2,14%"""
"13.11.2023,""18.524,8"",""18.508,6"",""18.574,9"",""18.431,4"","""",""-0,29%"""
"10.11.2023,""18.579,1"",""18.248,0"",""18.586,4"",""18.229,9"","""",""2,26%"""
"09.11.2023,""18.168,3"",""18.363,5"",""18.400,5"",""18.148,4"","""",""-0,80%"""
"08.11.2023,""18.315,4"",""18.316,2"",""18.351,2"",""18.204,9"","""",""0,11%"""
"07.11.2023,""18.294,8"",""18.182,1"",""18.341,9"",""18.124,1"","""",""0,93%"""
"06.11.2023,""18.126,0"",""18.104,8"",""18.156,3"",""18.018,4"","""",""0,37%"""
"03.11.2023,""18.058,8"",""17.922,0"",""18.118,9"",""17.898,3"","""",""1,21%"""
"02.11.2023,""17.843,3"",""17.768,4"",""17.856,7"",""17.691,7"","""",""1,74%"""
"01.11.2023,""17.538,1"",""17.285,4"",""17.553,5"",""17.271,3"","""",""1,77%"""
"31.10.2023,""17.232,7"",""17.150,3"",""17.245,5"",""17.020,6"","""",""0,52%"""
"30.10.2023,""17.143,9"",""17.082,3"",""17.206,9"",""17.012,8"","""",""1,10%"""
"27.10.2023,""16.956,7"",""17.034,8"",""17.124,8"",""16.896,8"","""",""0,50%"""
"26.10.2023,""16.871,9"",""17.116,4"",""17.186,4"",""16.810,7"","""",""-1,89%"""
"25.10.2023,""17.197,3"",""17.508,7"",""17.510,6"",""17.174,1"","""",""-2,47%"""
"24.10.2023,""17.632,5"",""17.551,8"",""17.666,3"",""17.470,4"","""",""0,97%"""
