"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"13.09.2024,""645,87"",""645,87"",""645,87"",""645,87"","""",""1,09%"""
"12.09.2024,""638,88"",""638,88"",""638,88"",""638,88"","""",""0,78%"""
"11.09.2024,""633,92"",""633,92"",""633,92"",""633,92"","""",""-0,50%"""
"10.09.2024,""637,12"",""637,12"",""637,12"",""637,12"","""",""-0,75%"""
"09.09.2024,""641,93"",""641,93"",""641,93"",""641,93"","""",""0,79%"""
"06.09.2024,""636,90"",""636,90"",""636,90"",""636,90"","""",""-1,35%"""
"05.09.2024,""645,60"",""645,60"",""645,60"",""645,60"","""",""-0,05%"""
"04.09.2024,""645,92"",""645,92"",""645,92"",""645,92"","""",""-0,49%"""
"03.09.2024,""649,11"",""649,11"",""649,11"",""649,11"","""",""-1,21%"""
"02.09.2024,""657,06"",""657,06"",""657,06"",""657,06"","""",""-0,19%"""
"30.08.2024,""658,30"",""658,30"",""658,30"",""658,30"","""",""0,65%"""
"29.08.2024,""654,03"",""654,03"",""654,03"",""654,03"","""",""0,57%"""
"28.08.2024,""650,33"",""650,33"",""650,33"",""650,33"","""",""0,22%"""
"27.08.2024,""648,92"",""648,92"",""648,92"",""648,92"","""",""-0,02%"""
"26.08.2024,""649,08"",""649,08"",""649,08"",""649,08"","""",""-0,05%"""
"23.08.2024,""649,41"",""649,41"",""649,41"",""649,41"","""",""1,00%"""
"22.08.2024,""642,97"",""642,97"",""642,97"",""642,97"","""",""-0,06%"""
"21.08.2024,""643,38"",""643,38"",""643,38"",""643,38"","""",""0,60%"""
"20.08.2024,""639,57"",""639,57"",""639,57"",""639,57"","""",""-0,61%"""
"19.08.2024,""643,50"",""643,50"",""643,50"",""643,50"","""",""0,75%"""
"16.08.2024,""638,73"",""638,73"",""638,73"",""638,73"","""",""0,41%"""
"15.08.2024,""636,15"",""636,15"",""636,15"",""636,15"","""",""0,66%"""
"14.08.2024,""631,99"",""631,99"",""631,99"",""631,99"","""",""0,60%"""
"13.08.2024,""628,24"",""628,24"",""628,24"",""628,24"","""",""0,37%"""
"12.08.2024,""625,90"",""625,90"",""625,90"",""625,90"","""",""-0,06%"""
"09.08.2024,""626,28"",""626,28"",""626,28"",""626,28"","""",""0,65%"""
"08.08.2024,""622,21"",""622,21"",""622,21"",""622,21"","""",""-0,42%"""
"07.08.2024,""624,85"",""624,85"",""624,85"",""624,85"","""",""2,04%"""
"06.08.2024,""612,36"",""612,36"",""612,36"",""612,36"","""",""0,51%"""
"05.08.2024,""609,26"",""609,26"",""609,26"",""609,26"","""",""-2,50%"""
"02.08.2024,""624,88"",""624,88"",""624,88"",""624,88"","""",""-2,56%"""
"01.08.2024,""641,31"",""641,31"",""641,31"",""641,31"","""",""-1,88%"""
"31.07.2024,""653,62"",""653,62"",""653,62"",""653,62"","""",""0,31%"""
"30.07.2024,""651,62"",""651,62"",""651,62"",""651,62"","""",""0,81%"""
"29.07.2024,""646,37"",""646,37"",""646,37"",""646,37"","""",""-0,21%"""
"26.07.2024,""647,74"",""647,74"",""647,74"",""647,74"","""",""0,91%"""
"25.07.2024,""641,91"",""641,91"",""641,91"",""641,91"","""",""-1,19%"""
"24.07.2024,""649,65"",""649,65"",""649,65"",""649,65"","""",""-0,43%"""
"23.07.2024,""652,43"",""652,43"",""652,43"",""652,43"","""",""-0,37%"""
"22.07.2024,""654,86"",""654,86"",""654,86"",""654,86"","""",""1,12%"""
"19.07.2024,""647,62"",""647,62"",""647,62"",""647,62"","""",""-1,56%"""
"18.07.2024,""657,85"",""657,85"",""657,85"",""657,85"","""",""0,54%"""
"17.07.2024,""654,30"",""654,30"",""654,30"",""654,30"","""",""-0,16%"""
"16.07.2024,""655,36"",""655,36"",""655,36"",""655,36"","""",""-0,21%"""
"15.07.2024,""656,72"",""656,72"",""656,72"",""656,72"","""",""-0,64%"""
"12.07.2024,""660,93"",""660,93"",""660,93"",""660,93"","""",""0,41%"""
"11.07.2024,""658,21"",""658,21"",""658,21"",""658,21"","""",""1,06%"""
"10.07.2024,""651,33"",""651,33"",""651,33"",""651,33"","""",""1,25%"""
"09.07.2024,""643,29"",""643,29"",""643,29"",""643,29"","""",""-1,37%"""
"08.07.2024,""652,25"",""652,25"",""652,25"",""652,25"","""",""-0,11%"""
"05.07.2024,""652,96"",""652,96"",""652,96"",""652,96"","""",""0,10%"""
"04.07.2024,""652,34"",""652,34"",""652,34"",""652,34"","""",""0,67%"""
"03.07.2024,""648,01"",""648,01"",""648,01"",""648,01"","""",""1,18%"""
"02.07.2024,""640,48"",""640,48"",""640,48"",""640,48"","""",""-0,43%"""
"01.07.2024,""643,25"",""643,25"",""643,25"",""643,25"","""",""0,77%"""
"28.06.2024,""638,36"",""638,36"",""638,36"",""638,36"","""",""-0,84%"""
"27.06.2024,""643,80"",""643,80"",""643,80"",""643,80"","""",""-0,22%"""
"26.06.2024,""645,19"",""645,19"",""645,19"",""645,19"","""",""-1,08%"""
"25.06.2024,""652,24"",""652,24"",""652,24"",""652,24"","""",""-0,93%"""
"24.06.2024,""658,35"",""658,35"",""658,35"",""658,35"","""",""1,45%"""
"21.06.2024,""648,95"",""648,95"",""648,95"",""648,95"","""",""-1,44%"""
"20.06.2024,""658,40"",""658,40"",""658,40"",""658,40"","""",""1,53%"""
"19.06.2024,""648,50"",""648,50"",""648,50"",""648,50"","""",""-0,36%"""
"18.06.2024,""650,84"",""650,84"",""650,84"",""650,84"","""",""0,95%"""
"17.06.2024,""644,70"",""644,70"",""644,70"",""644,70"","""",""0,02%"""
"14.06.2024,""644,54"",""644,54"",""644,54"",""644,54"","""",""-2,39%"""
"13.06.2024,""660,33"",""660,33"",""660,33"",""660,33"","""",""-2,07%"""
"12.06.2024,""674,26"",""674,26"",""674,26"",""674,26"","""",""1,44%"""
"11.06.2024,""664,69"",""664,69"",""664,69"",""664,69"","""",""-1,56%"""
"10.06.2024,""675,21"",""675,21"",""675,21"",""675,21"","""",""-0,54%"""
"07.06.2024,""678,87"",""678,87"",""678,87"",""678,87"","""",""-0,80%"""
"06.06.2024,""684,37"",""684,37"",""684,37"",""684,37"","""",""0,28%"""
"05.06.2024,""682,44"",""682,44"",""682,44"",""682,44"","""",""0,39%"""
"04.06.2024,""679,78"",""679,78"",""679,78"",""679,78"","""",""-0,78%"""
"03.06.2024,""685,15"",""685,15"",""685,15"",""685,15"","""",""0,80%"""
"31.05.2024,""679,70"",""679,70"",""679,70"",""679,70"","""",""-0,20%"""
"30.05.2024,""681,03"",""681,03"",""681,03"",""681,03"","""",""0,95%"""
"29.05.2024,""674,63"",""674,63"",""674,63"",""674,63"","""",""-1,56%"""
"28.05.2024,""685,31"",""685,31"",""685,31"",""685,31"","""",""-0,68%"""
"27.05.2024,""689,97"",""689,97"",""689,97"",""689,97"","""",""0,64%"""
"24.05.2024,""685,58"",""685,58"",""685,58"",""685,58"","""",""0,02%"""
"23.05.2024,""685,41"",""685,41"",""685,41"",""685,41"","""",""-0,06%"""
"22.05.2024,""685,82"",""685,82"",""685,82"",""685,82"","""",""-0,26%"""
"21.05.2024,""687,64"",""687,64"",""687,64"",""687,64"","""",""-0,55%"""
"20.05.2024,""691,45"",""691,45"",""691,45"",""691,45"","""",""0,19%"""
"17.05.2024,""690,12"",""690,12"",""690,12"",""690,12"","""",""-0,24%"""
"16.05.2024,""691,80"",""691,80"",""691,80"",""691,80"","""",""-0,07%"""
"15.05.2024,""692,25"",""692,25"",""692,25"",""692,25"","""",""0,76%"""
"14.05.2024,""687,02"",""687,02"",""687,02"",""687,02"","""",""1,07%"""
"13.05.2024,""679,74"",""679,74"",""679,74"",""679,74"","""",""0,18%"""
"10.05.2024,""678,50"",""678,50"",""678,50"",""678,50"","""",""0,56%"""
"09.05.2024,""674,73"",""674,73"",""674,73"",""674,73"","""",""0,32%"""
"08.05.2024,""672,55"",""672,55"",""672,55"",""672,55"","""",""-0,36%"""
"07.05.2024,""674,99"",""674,99"",""674,99"",""674,99"","""",""0,84%"""
"06.05.2024,""669,35"",""669,35"",""669,35"",""669,35"","""",""0,86%"""
"03.05.2024,""663,67"",""663,67"",""663,67"",""663,67"","""",""0,41%"""
"02.05.2024,""660,96"",""660,96"",""660,96"",""660,96"","""",""0,16%"""
"01.05.2024,""659,93"",""659,93"",""659,93"",""659,93"","""",""0,00%"""
"30.04.2024,""659,93"",""659,93"",""659,93"",""659,93"","""",""-0,54%"""
"29.04.2024,""663,48"",""663,48"",""663,48"",""663,48"","""",""0,63%"""
"26.04.2024,""659,32"",""659,32"",""659,32"",""659,32"","""",""1,02%"""
"25.04.2024,""652,67"",""652,67"",""652,67"",""652,67"","""",""-1,07%"""
"24.04.2024,""659,73"",""659,73"",""659,73"",""659,73"","""",""-0,83%"""
"23.04.2024,""665,24"",""665,24"",""665,24"",""665,24"","""",""1,12%"""
"22.04.2024,""657,87"",""657,87"",""657,87"",""657,87"","""",""0,83%"""
"19.04.2024,""652,48"",""652,48"",""652,48"",""652,48"","""",""-0,71%"""
"18.04.2024,""657,14"",""657,14"",""657,14"",""657,14"","""",""0,94%"""
"17.04.2024,""651,04"",""651,04"",""651,04"",""651,04"","""",""0,33%"""
"16.04.2024,""648,90"",""648,90"",""648,90"",""648,90"","""",""-1,47%"""
"15.04.2024,""658,61"",""658,61"",""658,61"",""658,61"","""",""0,08%"""
"12.04.2024,""658,08"",""658,08"",""658,08"",""658,08"","""",""-0,30%"""
"11.04.2024,""660,04"",""660,04"",""660,04"",""660,04"","""",""-0,72%"""
"10.04.2024,""664,81"",""664,81"",""664,81"",""664,81"","""",""-0,30%"""
"09.04.2024,""666,83"",""666,83"",""666,83"",""666,83"","""",""-0,27%"""
"08.04.2024,""668,66"",""668,66"",""668,66"",""668,66"","""",""1,11%"""
"05.04.2024,""661,33"",""661,33"",""661,33"",""661,33"","""",""-1,11%"""
"04.04.2024,""668,78"",""668,78"",""668,78"",""668,78"","""",""0,18%"""
"03.04.2024,""667,56"",""667,56"",""667,56"",""667,56"","""",""0,78%"""
"02.04.2024,""662,42"",""662,42"",""662,42"",""662,42"","""",""-0,77%"""
"28.03.2024,""667,57"",""667,57"",""667,57"",""667,57"","""",""-0,03%"""
"27.03.2024,""667,76"",""667,76"",""667,76"",""667,76"","""",""0,63%"""
"26.03.2024,""663,55"",""663,55"",""663,55"",""663,55"","""",""0,58%"""
"25.03.2024,""659,73"",""659,73"",""659,73"",""659,73"","""",""0,17%"""
"22.03.2024,""658,58"",""658,58"",""658,58"",""658,58"","""",""0,08%"""
"21.03.2024,""658,07"",""658,07"",""658,07"",""658,07"","""",""0,79%"""
"20.03.2024,""652,92"",""652,92"",""652,92"",""652,92"","""",""0,13%"""
"19.03.2024,""652,04"",""652,04"",""652,04"",""652,04"","""",""0,45%"""
"18.03.2024,""649,14"",""649,14"",""649,14"",""649,14"","""",""-0,02%"""
"15.03.2024,""649,28"",""649,28"",""649,28"",""649,28"","""",""-0,18%"""
"14.03.2024,""650,46"",""650,46"",""650,46"",""650,46"","""",""-0,41%"""
"13.03.2024,""653,16"",""653,16"",""653,16"",""653,16"","""",""0,30%"""
"12.03.2024,""651,18"",""651,18"",""651,18"",""651,18"","""",""0,99%"""
"11.03.2024,""644,77"",""644,77"",""644,77"",""644,77"","""",""-0,37%"""
"08.03.2024,""647,16"",""647,16"",""647,16"",""647,16"","""",""-0,16%"""
"07.03.2024,""648,17"",""648,17"",""648,17"",""648,17"","""",""0,25%"""
"06.03.2024,""646,56"",""646,56"",""646,56"",""646,56"","""",""0,83%"""
"05.03.2024,""641,26"",""641,26"",""641,26"",""641,26"","""",""-0,64%"""
"04.03.2024,""645,40"",""645,40"",""645,40"",""645,40"","""",""-0,07%"""
"01.03.2024,""645,85"",""645,85"",""645,85"",""645,85"","""",""0,90%"""
"29.02.2024,""640,10"",""640,10"",""640,10"",""640,10"","""",""-0,45%"""
"28.02.2024,""643,01"",""643,01"",""643,01"",""643,01"","""",""-0,24%"""
"27.02.2024,""644,55"",""644,55"",""644,55"",""644,55"","""",""0,21%"""
"26.02.2024,""643,17"",""643,17"",""643,17"",""643,17"","""",""-0,50%"""
"23.02.2024,""646,39"",""646,39"",""646,39"",""646,39"","""",""-0,17%"""
"22.02.2024,""647,51"",""647,51"",""647,51"",""647,51"","""",""1,27%"""
"21.02.2024,""639,39"",""639,39"",""639,39"",""639,39"","""",""0,44%"""
"20.02.2024,""636,60"",""636,60"",""636,60"",""636,60"","""",""-0,61%"""
"19.02.2024,""640,49"",""640,49"",""640,49"",""640,49"","""",""-0,53%"""
"16.02.2024,""643,93"",""643,93"",""643,93"",""643,93"","""",""0,42%"""
"15.02.2024,""641,26"",""641,26"",""641,26"",""641,26"","""",""0,33%"""
"14.02.2024,""639,16"",""639,16"",""639,16"",""639,16"","""",""0,60%"""
"13.02.2024,""635,34"",""635,34"",""635,34"",""635,34"","""",""-1,41%"""
"12.02.2024,""644,44"",""644,44"",""644,44"",""644,44"","""",""0,98%"""
"09.02.2024,""638,20"",""638,20"",""638,20"",""638,20"","""",""0,03%"""
"08.02.2024,""638,03"",""638,03"",""638,03"",""638,03"","""",""0,44%"""
"07.02.2024,""635,22"",""635,22"",""635,22"",""635,22"","""",""-0,30%"""
"06.02.2024,""637,10"",""637,10"",""637,10"",""637,10"","""",""0,50%"""
"05.02.2024,""633,92"",""633,92"",""633,92"",""633,92"","""",""-0,36%"""
"02.02.2024,""636,23"",""636,23"",""636,23"",""636,23"","""",""0,02%"""
"01.02.2024,""636,10"",""636,10"",""636,10"",""636,10"","""",""-0,76%"""
"31.01.2024,""640,96"",""640,96"",""640,96"",""640,96"","""",""0,01%"""
"30.01.2024,""640,88"",""640,88"",""640,88"",""640,88"","""",""-0,04%"""
"29.01.2024,""641,13"",""641,13"",""641,13"",""641,13"","""",""-0,26%"""
"26.01.2024,""642,82"",""642,82"",""642,82"",""642,82"","""",""1,13%"""
"25.01.2024,""635,65"",""635,65"",""635,65"",""635,65"","""",""-0,27%"""
"24.01.2024,""637,37"",""637,37"",""637,37"",""637,37"","""",""1,20%"""
"23.01.2024,""629,79"",""629,79"",""629,79"",""629,79"","""",""0,18%"""
"22.01.2024,""628,63"",""628,63"",""628,63"",""628,63"","""",""0,90%"""
"19.01.2024,""623,01"",""623,01"",""623,01"",""623,01"","""",""-0,40%"""
"18.01.2024,""625,49"",""625,49"",""625,49"",""625,49"","""",""0,74%"""
"17.01.2024,""620,88"",""620,88"",""620,88"",""620,88"","""",""-1,59%"""
"16.01.2024,""630,88"",""630,88"",""630,88"",""630,88"","""",""-0,84%"""
"15.01.2024,""636,21"",""636,21"",""636,21"",""636,21"","""",""-0,65%"""
"12.01.2024,""640,37"",""640,37"",""640,37"",""640,37"","""",""0,79%"""
"11.01.2024,""635,37"",""635,37"",""635,37"",""635,37"","""",""-0,78%"""
"10.01.2024,""640,37"",""640,37"",""640,37"",""640,37"","""",""0,11%"""
"09.01.2024,""639,66"",""639,66"",""639,66"",""639,66"","""",""-0,74%"""
"08.01.2024,""644,43"",""644,43"",""644,43"",""644,43"","""",""0,76%"""
"05.01.2024,""639,55"",""639,55"",""639,55"",""639,55"","""",""-0,52%"""
"04.01.2024,""642,88"",""642,88"",""642,88"",""642,88"","""",""0,40%"""
"03.01.2024,""640,34"",""640,34"",""640,34"",""640,34"","""",""-2,07%"""
"02.01.2024,""653,88"",""653,88"",""653,88"",""653,88"","""",""-0,46%"""
"29.12.2023,""656,93"",""656,93"",""656,93"",""656,93"","""",""0,01%"""
"28.12.2023,""656,88"",""656,88"",""656,88"",""656,88"","""",""-0,43%"""
"27.12.2023,""659,72"",""659,72"",""659,72"",""659,72"","""",""0,60%"""
"22.12.2023,""655,77"",""655,77"",""655,77"",""655,77"","""",""-0,16%"""
"21.12.2023,""656,85"",""656,85"",""656,85"",""656,85"","""",""-0,09%"""
"20.12.2023,""657,47"",""657,47"",""657,47"",""657,47"","""",""0,58%"""
"19.12.2023,""653,68"",""653,68"",""653,68"",""653,68"","""",""0,75%"""
"18.12.2023,""648,83"",""648,83"",""648,83"",""648,83"","""",""-0,18%"""
"15.12.2023,""649,97"",""649,97"",""649,97"",""649,97"","""",""-0,34%"""
"14.12.2023,""652,20"",""652,20"",""652,20"",""652,20"","""",""2,92%"""
"13.12.2023,""633,69"",""633,69"",""633,69"",""633,69"","""",""0,00%"""
"12.12.2023,""633,72"",""633,72"",""633,72"",""633,72"","""",""-0,04%"""
"11.12.2023,""634,00"",""634,00"",""634,00"",""634,00"","""",""0,07%"""
"08.12.2023,""633,54"",""633,54"",""633,54"",""633,54"","""",""1,02%"""
"07.12.2023,""627,12"",""627,12"",""627,12"",""627,12"","""",""-0,32%"""
"06.12.2023,""629,13"",""629,13"",""629,13"",""629,13"","""",""0,79%"""
"05.12.2023,""624,17"",""624,17"",""624,17"",""624,17"","""",""0,58%"""
"04.12.2023,""620,60"",""620,60"",""620,60"",""620,60"","""",""-0,84%"""
"01.12.2023,""625,83"",""625,83"",""625,83"",""625,83"","""",""0,73%"""
"30.11.2023,""621,32"",""621,32"",""621,32"",""621,32"","""",""0,05%"""
"29.11.2023,""620,98"",""620,98"",""620,98"",""620,98"","""",""0,68%"""
"28.11.2023,""616,77"",""616,77"",""616,77"",""616,77"","""",""-0,17%"""
"27.11.2023,""617,79"",""617,79"",""617,79"",""617,79"","""",""-0,26%"""
"24.11.2023,""619,39"",""619,39"",""619,39"",""619,39"","""",""0,36%"""
"23.11.2023,""617,15"",""617,15"",""617,15"",""617,15"","""",""0,09%"""
"22.11.2023,""616,57"",""616,57"",""616,57"",""616,57"","""",""0,62%"""
"21.11.2023,""612,78"",""612,78"",""612,78"",""612,78"","""",""-0,97%"""
"20.11.2023,""618,76"",""618,76"",""618,76"",""618,76"","""",""0,13%"""
"17.11.2023,""617,94"",""617,94"",""617,94"",""617,94"","""",""1,08%"""
"16.11.2023,""611,32"",""611,32"",""611,32"",""611,32"","""",""-1,22%"""
"15.11.2023,""618,84"",""618,84"",""618,84"",""618,84"","""",""0,37%"""
"14.11.2023,""616,54"",""616,54"",""616,54"",""616,54"","""",""2,83%"""
"13.11.2023,""599,58"",""599,58"",""599,58"",""599,58"","""",""0,66%"""
"10.11.2023,""595,66"",""595,66"",""595,66"",""595,66"","""",""-1,46%"""
"09.11.2023,""604,46"",""604,46"",""604,46"",""604,46"","""",""1,55%"""
"08.11.2023,""595,22"",""595,22"",""595,22"",""595,22"","""",""0,83%"""
"07.11.2023,""590,34"",""590,34"",""590,34"",""590,34"","""",""-0,35%"""
"06.11.2023,""592,39"",""592,39"",""592,39"",""592,39"","""",""-0,94%"""
"03.11.2023,""598,04"",""598,04"",""598,04"",""598,04"","""",""1,19%"""
"02.11.2023,""591,00"",""591,00"",""591,00"",""591,00"","""",""2,89%"""
"01.11.2023,""574,41"",""574,41"",""574,41"",""574,41"","""",""0,46%"""
"31.10.2023,""571,78"",""571,78"",""571,78"",""571,78"","""",""1,31%"""
"30.10.2023,""564,39"",""564,39"",""564,39"",""564,39"","""",""0,73%"""
"27.10.2023,""560,28"",""560,28"",""560,28"",""560,28"","""",""-0,14%"""
"26.10.2023,""561,08"",""561,08"",""561,08"",""561,08"","""",""-0,63%"""
"25.10.2023,""564,66"",""564,66"",""564,66"",""564,66"","""",""-1,03%"""
"24.10.2023,""570,52"",""570,52"",""570,52"",""570,52"","""",""0,42%"""
"23.10.2023,""568,16"",""568,16"",""568,16"",""568,16"","""",""0,00%"""
"20.10.2023,""568,16"",""568,16"",""568,16"",""568,16"","""",""-1,63%"""
"19.10.2023,""577,57"",""577,57"",""577,57"",""577,57"","""",""-0,99%"""
"18.10.2023,""583,34"",""583,34"",""583,34"",""583,34"","""",""-1,18%"""
"17.10.2023,""590,33"",""590,33"",""590,33"",""590,33"","""",""-0,12%"""
"16.10.2023,""591,06"",""591,06"",""591,06"",""591,06"","""",""0,32%"""
"13.10.2023,""589,15"",""589,15"",""589,15"",""589,15"","""",""-1,71%"""
"12.10.2023,""599,37"",""599,37"",""599,37"",""599,37"","""",""-0,14%"""
"11.10.2023,""600,20"",""600,20"",""600,20"",""600,20"","""",""-0,41%"""
"10.10.2023,""602,65"",""602,65"",""602,65"",""602,65"","""",""2,12%"""
"09.10.2023,""590,12"",""590,12"",""590,12"",""590,12"","""",""-0,91%"""
"06.10.2023,""595,55"",""595,55"",""595,55"",""595,55"","""",""0,68%"""
"05.10.2023,""591,50"",""591,50"",""591,50"",""591,50"","""",""0,01%"""
"04.10.2023,""591,42"",""591,42"",""591,42"",""591,42"","""",""0,04%"""
"03.10.2023,""591,21"",""591,21"",""591,21"",""591,21"","""",""-1,93%"""
"02.10.2023,""602,82"",""602,82"",""602,82"",""602,82"","""",""-1,28%"""
"29.09.2023,""610,61"",""610,61"",""610,61"",""610,61"","""",""1,09%"""
"28.09.2023,""604,00"",""604,00"",""604,00"",""604,00"","""",""0,56%"""
"27.09.2023,""600,63"",""600,63"",""600,63"",""600,63"","""",""0,11%"""
"26.09.2023,""600,00"",""600,00"",""600,00"",""600,00"","""",""-0,94%"""
"25.09.2023,""605,71"",""605,71"",""605,71"",""605,71"","""",""-1,06%"""
"22.09.2023,""612,18"",""612,18"",""612,18"",""612,18"","""",""-0,17%"""
"21.09.2023,""613,25"",""613,25"",""613,25"",""613,25"","""",""-2,04%"""
"20.09.2023,""626,02"",""626,02"",""626,02"",""626,02"","""",""0,82%"""
"19.09.2023,""620,95"",""620,95"",""620,95"",""620,95"","""",""0,20%"""
"18.09.2023,""619,73"",""619,73"",""619,73"",""619,73"","""",""-1,54%"""
"15.09.2023,""629,45"",""629,45"",""629,45"",""629,45"","""",""0,03%"""
"14.09.2023,""629,24"",""629,24"",""629,24"",""629,24"","""",""1,02%"""
"13.09.2023,""622,89"",""622,89"",""622,89"",""622,89"","""",""-0,17%"""
"12.09.2023,""623,93"",""623,93"",""623,93"",""623,93"","""",""-0,58%"""
"11.09.2023,""627,54"",""627,54"",""627,54"",""627,54"","""",""0,72%"""
"08.09.2023,""623,05"",""623,05"",""623,05"",""623,05"","""",""0,24%"""
"07.09.2023,""621,54"",""621,54"",""621,54"",""621,54"","""",""-0,75%"""
"06.09.2023,""626,24"",""626,24"",""626,24"",""626,24"","""",""-0,50%"""
"05.09.2023,""629,37"",""629,37"",""629,37"",""629,37"","""",""-0,37%"""
"04.09.2023,""631,70"",""631,70"",""631,70"",""631,70"","""",""-0,31%"""
"01.09.2023,""633,69"",""633,69"",""633,69"",""633,69"","""",""0,00%"""
"31.08.2023,""633,67"",""633,67"",""633,67"",""633,67"","""",""0,14%"""
"30.08.2023,""632,81"",""632,81"",""632,81"",""632,81"","""",""0,01%"""
"29.08.2023,""632,73"",""632,73"",""632,73"",""632,73"","""",""1,10%"""
"28.08.2023,""625,83"",""625,55"",""625,83"",""625,55"","""",""1,29%"""
"25.08.2023,""617,89"",""617,89"",""617,89"",""617,89"","""",""0,00%"""
"24.08.2023,""617,92"",""617,92"",""617,92"",""617,92"","""",""-0,49%"""
"23.08.2023,""620,98"",""620,98"",""620,98"",""620,98"","""",""0,19%"""
"22.08.2023,""619,79"",""619,79"",""619,79"",""619,79"","""",""0,72%"""
"21.08.2023,""615,36"",""615,36"",""615,36"",""615,36"","""",""-0,04%"""
"18.08.2023,""615,59"",""615,59"",""615,59"",""615,59"","""",""-0,79%"""
"17.08.2023,""620,47"",""620,47"",""620,47"",""620,47"","""",""-0,94%"""
"16.08.2023,""626,37"",""626,37"",""626,37"",""626,37"","""",""-0,08%"""
"15.08.2023,""626,88"",""626,88"",""626,88"",""626,88"","""",""-0,65%"""
"14.08.2023,""630,95"",""630,95"",""630,95"",""630,95"","""",""0,27%"""
"11.08.2023,""629,23"",""629,23"",""629,23"",""629,23"","""",""-1,17%"""
"10.08.2023,""636,67"",""636,67"",""636,67"",""636,67"","""",""0,76%"""
"09.08.2023,""631,86"",""631,86"",""631,86"",""631,86"","""",""0,32%"""
"08.08.2023,""629,85"",""629,85"",""629,85"",""629,85"","""",""-0,46%"""
"07.08.2023,""632,75"",""632,75"",""632,75"",""632,75"","""",""-0,16%"""
"04.08.2023,""633,75"",""633,75"",""633,75"",""633,75"","""",""0,34%"""
"03.08.2023,""631,58"",""631,58"",""631,58"",""631,58"","""",""-0,50%"""
"02.08.2023,""634,77"",""634,77"",""634,77"",""634,77"","""",""-1,37%"""
"01.08.2023,""643,60"",""643,60"",""643,60"",""643,60"","""",""-0,76%"""
"31.07.2023,""648,51"",""648,51"",""648,51"",""648,51"","""",""-0,01%"""
"28.07.2023,""648,56"",""648,56"",""648,56"",""648,56"","""",""0,17%"""
"27.07.2023,""647,46"",""647,46"",""647,46"",""647,46"","""",""0,98%"""
"26.07.2023,""641,15"",""641,15"",""641,15"",""641,15"","""",""-0,07%"""
"25.07.2023,""641,62"",""641,62"",""641,62"",""641,62"","""",""0,36%"""
"24.07.2023,""639,34"",""639,34"",""639,34"",""639,34"","""",""0,24%"""
