"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"23.08.2024,""32,347"",""32,347"",""32,347"",""32,347"",""0,43%"""
"22.08.2024,""32,208"",""32,208"",""32,208"",""32,208"",""0,36%"""
"21.08.2024,""32,093"",""32,093"",""32,093"",""32,093"",""0,32%"""
"20.08.2024,""31,992"",""31,992"",""31,992"",""31,992"",""-0,44%"""
"19.08.2024,""32,133"",""32,133"",""32,133"",""32,133"",""0,62%"""
"16.08.2024,""31,934"",""31,934"",""31,934"",""31,934"",""0,28%"""
"15.08.2024,""31,844"",""31,844"",""31,844"",""31,844"",""1,26%"""
"14.08.2024,""31,448"",""31,448"",""31,448"",""31,448"",""0,49%"""
"13.08.2024,""31,294"",""31,294"",""31,294"",""31,294"",""0,53%"""
"12.08.2024,""31,128"",""31,128"",""31,128"",""31,128"",""-0,06%"""
"09.08.2024,""31,147"",""31,147"",""31,147"",""31,147"",""0,56%"""
"08.08.2024,""30,975"",""30,975"",""30,975"",""30,975"",""0,16%"""
"07.08.2024,""30,926"",""30,926"",""30,926"",""30,926"",""1,52%"""
"06.08.2024,""30,463"",""30,463"",""30,463"",""30,463"",""0,30%"""
"05.08.2024,""30,371"",""30,371"",""30,371"",""30,371"",""-2,13%"""
"02.08.2024,""31,032"",""31,032"",""31,032"",""31,032"",""-2,71%"""
"01.08.2024,""31,896"",""31,896"",""31,896"",""31,896"",""-1,19%"""
"31.07.2024,""32,280"",""32,280"",""32,280"",""32,280"",""0,83%"""
"30.07.2024,""32,014"",""32,014"",""32,014"",""32,014"",""0,43%"""
"29.07.2024,""31,876"",""31,876"",""31,876"",""31,876"",""-0,22%"""
"26.07.2024,""31,946"",""31,946"",""31,946"",""31,946"",""0,81%"""
"25.07.2024,""31,689"",""31,689"",""31,689"",""31,689"",""-0,70%"""
"24.07.2024,""31,914"",""31,914"",""31,914"",""31,914"",""-0,62%"""
"23.07.2024,""32,115"",""32,115"",""32,115"",""32,115"",""0,14%"""
"22.07.2024,""32,069"",""32,069"",""32,069"",""32,069"",""0,97%"""
"19.07.2024,""31,761"",""31,761"",""31,761"",""31,761"",""-0,76%"""
"18.07.2024,""32,006"",""32,006"",""32,006"",""32,006"",""-0,21%"""
"17.07.2024,""32,074"",""32,074"",""32,074"",""32,074"",""-0,50%"""
"16.07.2024,""32,237"",""32,237"",""32,237"",""32,237"",""-0,29%"""
"15.07.2024,""32,329"",""32,329"",""32,329"",""32,329"",""-1,04%"""
"12.07.2024,""32,670"",""32,670"",""32,670"",""32,670"",""0,90%"""
"11.07.2024,""32,378"",""32,378"",""32,378"",""32,378"",""0,55%"""
"10.07.2024,""32,200"",""32,200"",""32,200"",""32,200"",""0,91%"""
"09.07.2024,""31,909"",""31,909"",""31,909"",""31,909"",""-0,90%"""
"08.07.2024,""32,197"",""32,197"",""32,197"",""32,197"",""-0,05%"""
"05.07.2024,""32,214"",""32,214"",""32,214"",""32,214"",""-0,22%"""
"04.07.2024,""32,285"",""32,285"",""32,285"",""32,285"",""0,58%"""
"03.07.2024,""32,100"",""32,100"",""32,100"",""32,100"",""0,70%"""
"02.07.2024,""31,878"",""31,878"",""31,878"",""31,878"",""-0,41%"""
"01.07.2024,""32,010"",""32,010"",""32,010"",""32,010"",""0,32%"""
"28.06.2024,""31,908"",""31,908"",""31,908"",""31,908"",""-0,22%"""
"27.06.2024,""31,979"",""31,979"",""31,979"",""31,979"",""-0,45%"""
"26.06.2024,""32,124"",""32,124"",""32,124"",""32,124"",""-0,53%"""
"25.06.2024,""32,296"",""32,296"",""32,296"",""32,296"",""-0,19%"""
"24.06.2024,""32,356"",""32,356"",""32,356"",""32,356"",""-0,02%"""
"20.06.2024,""32,361"",""32,361"",""32,361"",""32,361"",""0,94%"""
"19.06.2024,""32,060"",""32,060"",""32,060"",""32,060"",""-0,16%"""
"18.06.2024,""32,111"",""32,111"",""32,111"",""32,111"",""0,68%"""
"17.06.2024,""31,895"",""31,895"",""31,895"",""31,895"",""0,06%"""
"14.06.2024,""31,875"",""31,875"",""31,875"",""31,875"",""-0,92%"""
"13.06.2024,""32,170"",""32,170"",""32,170"",""32,170"",""-1,26%"""
"12.06.2024,""32,581"",""32,581"",""32,581"",""32,581"",""1,03%"""
"11.06.2024,""32,248"",""32,248"",""32,248"",""32,248"",""-0,91%"""
"10.06.2024,""32,545"",""32,545"",""32,545"",""32,545"",""-0,25%"""
"07.06.2024,""32,625"",""32,625"",""32,625"",""32,625"",""-0,17%"""
"06.06.2024,""32,681"",""32,681"",""32,681"",""32,681"",""0,73%"""
"05.06.2024,""32,445"",""32,445"",""32,445"",""32,445"",""0,86%"""
"04.06.2024,""32,169"",""32,169"",""32,169"",""32,169"",""-0,46%"""
"03.06.2024,""32,319"",""32,319"",""32,319"",""32,319"",""0,31%"""
"31.05.2024,""32,221"",""32,221"",""32,221"",""32,221"",""0,34%"""
"30.05.2024,""32,112"",""32,112"",""32,112"",""32,112"",""0,61%"""
"29.05.2024,""31,916"",""31,916"",""31,916"",""31,916"",""-1,04%"""
"28.05.2024,""32,250"",""32,250"",""32,250"",""32,250"",""-0,57%"""
"27.05.2024,""32,434"",""32,434"",""32,434"",""32,434"",""0,32%"""
"24.05.2024,""32,332"",""32,332"",""32,332"",""32,332"",""-0,20%"""
"23.05.2024,""32,396"",""32,396"",""32,396"",""32,396"",""0,10%"""
"22.05.2024,""32,365"",""32,365"",""32,365"",""32,365"",""-0,35%"""
"21.05.2024,""32,479"",""32,479"",""32,479"",""32,479"",""-0,10%"""
"20.05.2024,""32,513"",""32,513"",""32,513"",""32,513"",""0,27%"""
"17.05.2024,""32,426"",""32,426"",""32,426"",""32,426"",""-0,10%"""
"16.05.2024,""32,457"",""32,457"",""32,457"",""32,457"",""-0,11%"""
"15.05.2024,""32,495"",""32,495"",""32,495"",""32,495"",""0,59%"""
"14.05.2024,""32,304"",""32,304"",""32,304"",""32,304"",""0,13%"""
"13.05.2024,""32,262"",""32,262"",""32,262"",""32,262"",""0,10%"""
"10.05.2024,""32,230"",""32,230"",""32,230"",""32,230"",""0,78%"""
"09.05.2024,""31,980"",""31,980"",""31,980"",""31,980"",""0,31%"""
"08.05.2024,""31,881"",""31,881"",""31,881"",""31,881"",""0,36%"""
"07.05.2024,""31,767"",""31,767"",""31,767"",""31,767"",""1,19%"""
"06.05.2024,""31,392"",""31,392"",""31,392"",""31,392"",""0,53%"""
"03.05.2024,""31,228"",""31,228"",""31,228"",""31,228"",""0,49%"""
"02.05.2024,""31,074"",""31,074"",""31,074"",""31,074"",""-0,15%"""
"01.05.2024,""31,120"",""31,120"",""31,120"",""31,120"",""-0,12%"""
"30.04.2024,""31,158"",""31,158"",""31,158"",""31,158"",""-0,62%"""
"29.04.2024,""31,353"",""31,353"",""31,353"",""31,353"",""0,06%"""
"26.04.2024,""31,334"",""31,334"",""31,334"",""31,334"",""1,20%"""
"25.04.2024,""30,962"",""30,962"",""30,962"",""30,962"",""-0,59%"""
"24.04.2024,""31,145"",""31,145"",""31,145"",""31,145"",""-0,36%"""
"23.04.2024,""31,258"",""31,258"",""31,258"",""31,258"",""1,13%"""
"22.04.2024,""30,910"",""30,910"",""30,910"",""30,910"",""0,73%"""
"19.04.2024,""30,684"",""30,684"",""30,684"",""30,684"",""-0,04%"""
"18.04.2024,""30,697"",""30,697"",""30,697"",""30,697"",""0,21%"""
"17.04.2024,""30,633"",""30,633"",""30,633"",""30,633"",""0,05%"""
"16.04.2024,""30,619"",""30,619"",""30,619"",""30,619"",""-1,47%"""
"15.04.2024,""31,077"",""31,077"",""31,077"",""31,077"",""-0,06%"""
"12.04.2024,""31,097"",""31,097"",""31,097"",""31,097"",""0,43%"""
"11.04.2024,""30,965"",""30,965"",""30,965"",""30,965"",""-0,32%"""
"10.04.2024,""31,065"",""31,065"",""31,065"",""31,065"",""0,16%"""
"09.04.2024,""31,015"",""31,015"",""31,015"",""31,015"",""-0,59%"""
"08.04.2024,""31,199"",""31,199"",""31,199"",""31,199"",""0,46%"""
"05.04.2024,""31,058"",""31,058"",""31,058"",""31,058"",""-0,83%"""
"04.04.2024,""31,318"",""31,318"",""31,318"",""31,318"",""0,16%"""
"03.04.2024,""31,268"",""31,268"",""31,268"",""31,268"",""0,28%"""
"02.04.2024,""31,183"",""31,183"",""31,183"",""31,183"",""-0,76%"""
"01.04.2024,""31,421"",""31,421"",""31,421"",""31,421"",""-0,03%"""
"28.03.2024,""31,430"",""31,430"",""31,430"",""31,430"",""0,21%"""
"27.03.2024,""31,363"",""31,363"",""31,363"",""31,363"",""0,15%"""
"26.03.2024,""31,315"",""31,315"",""31,315"",""31,315"",""0,19%"""
"25.03.2024,""31,256"",""31,256"",""31,256"",""31,256"",""0,07%"""
"22.03.2024,""31,233"",""31,233"",""31,233"",""31,233"",""0,06%"""
"21.03.2024,""31,214"",""31,214"",""31,214"",""31,214"",""0,91%"""
"20.03.2024,""30,933"",""30,933"",""30,933"",""30,933"",""0,03%"""
"19.03.2024,""30,925"",""30,925"",""30,925"",""30,925"",""0,23%"""
"18.03.2024,""30,854"",""30,854"",""30,854"",""30,854"",""-0,15%"""
"15.03.2024,""30,902"",""30,902"",""30,902"",""30,902"",""-0,35%"""
"14.03.2024,""31,010"",""31,010"",""31,010"",""31,010"",""-0,11%"""
"13.03.2024,""31,045"",""31,045"",""31,045"",""31,045"",""0,16%"""
"12.03.2024,""30,995"",""30,995"",""30,995"",""30,995"",""1,01%"""
"11.03.2024,""30,685"",""30,685"",""30,685"",""30,685"",""-0,35%"""
"08.03.2024,""30,794"",""30,794"",""30,794"",""30,794"",""0,00%"""
"07.03.2024,""30,794"",""30,794"",""30,794"",""30,794"",""1,19%"""
"06.03.2024,""30,433"",""30,433"",""30,433"",""30,433"",""0,33%"""
"05.03.2024,""30,331"",""30,331"",""30,331"",""30,331"",""-0,22%"""
"04.03.2024,""30,397"",""30,397"",""30,397"",""30,397"",""-0,01%"""
"01.03.2024,""30,400"",""30,400"",""30,400"",""30,400"",""0,58%"""
"29.02.2024,""30,223"",""30,223"",""30,223"",""30,223"",""-0,33%"""
"27.02.2024,""30,325"",""30,325"",""30,325"",""30,325"",""0,18%"""
"26.02.2024,""30,270"",""30,270"",""30,270"",""30,270"",""-0,37%"""
"23.02.2024,""30,382"",""30,382"",""30,382"",""30,382"",""0,44%"""
"22.02.2024,""30,249"",""30,249"",""30,249"",""30,249"",""0,85%"""
"21.02.2024,""29,995"",""29,995"",""29,995"",""29,995"",""-0,18%"""
"20.02.2024,""30,049"",""30,049"",""30,049"",""30,049"",""-0,08%"""
"19.02.2024,""30,075"",""30,075"",""30,075"",""30,075"",""0,18%"""
"16.02.2024,""30,021"",""30,021"",""30,021"",""30,021"",""0,63%"""
"15.02.2024,""29,833"",""29,833"",""29,833"",""29,833"",""0,71%"""
"14.02.2024,""29,622"",""29,622"",""29,622"",""29,622"",""0,49%"""
"13.02.2024,""29,479"",""29,479"",""29,479"",""29,479"",""-0,91%"""
"12.02.2024,""29,751"",""29,751"",""29,751"",""29,751"",""0,51%"""
"09.02.2024,""29,602"",""29,602"",""29,602"",""29,602"",""-0,08%"""
"08.02.2024,""29,624"",""29,624"",""29,624"",""29,624"",""-0,11%"""
"07.02.2024,""29,658"",""29,658"",""29,658"",""29,658"",""-0,45%"""
"06.02.2024,""29,791"",""29,791"",""29,791"",""29,791"",""0,83%"""
"05.02.2024,""29,547"",""29,547"",""29,547"",""29,547"",""-0,01%"""
"02.02.2024,""29,549"",""29,549"",""29,549"",""29,549"",""0,03%"""
"01.02.2024,""29,540"",""29,540"",""29,540"",""29,540"",""-0,36%"""
"31.01.2024,""29,646"",""29,646"",""29,646"",""29,646"",""-0,02%"""
"30.01.2024,""29,652"",""29,652"",""29,652"",""29,652"",""0,17%"""
"29.01.2024,""29,603"",""29,603"",""29,603"",""29,603"",""0,23%"""
"26.01.2024,""29,535"",""29,535"",""29,535"",""29,535"",""1,13%"""
"25.01.2024,""29,204"",""29,204"",""29,204"",""29,204"",""0,11%"""
"24.01.2024,""29,173"",""29,173"",""29,173"",""29,173"",""1,37%"""
"23.01.2024,""28,778"",""28,778"",""28,778"",""28,778"",""-0,28%"""
"22.01.2024,""28,858"",""28,858"",""28,858"",""28,858"",""0,77%"""
"19.01.2024,""28,636"",""28,636"",""28,636"",""28,636"",""-0,24%"""
"18.01.2024,""28,706"",""28,706"",""28,706"",""28,706"",""0,58%"""
"17.01.2024,""28,540"",""28,540"",""28,540"",""28,540"",""-1,11%"""
"16.01.2024,""28,860"",""28,860"",""28,860"",""28,860"",""-0,19%"""
"15.01.2024,""28,916"",""28,916"",""28,916"",""28,916"",""-0,53%"""
"12.01.2024,""29,069"",""29,069"",""29,069"",""29,069"",""0,83%"""
"11.01.2024,""28,830"",""28,830"",""28,830"",""28,830"",""-0,92%"""
"09.01.2024,""29,100"",""29,100"",""29,100"",""29,100"",""-0,17%"""
"08.01.2024,""29,150"",""29,150"",""29,150"",""29,150"",""0,34%"""
"05.01.2024,""29,051"",""29,051"",""29,051"",""29,051"",""-0,26%"""
"04.01.2024,""29,127"",""29,127"",""29,127"",""29,127"",""0,70%"""
"03.01.2024,""28,925"",""28,925"",""28,925"",""28,925"",""-1,02%"""
"02.01.2024,""29,222"",""29,222"",""29,222"",""29,222"",""0,12%"""
"29.12.2023,""29,185"",""29,185"",""29,185"",""29,185"",""0,23%"""
"28.12.2023,""29,117"",""29,117"",""29,117"",""29,117"",""-0,09%"""
"27.12.2023,""29,144"",""29,144"",""29,144"",""29,144"",""0,27%"""
"26.12.2023,""29,067"",""29,067"",""29,067"",""29,067"",""-0,08%"""
"22.12.2023,""29,089"",""29,089"",""29,089"",""29,089"",""0,15%"""
"21.12.2023,""29,047"",""29,047"",""29,047"",""29,047"",""-0,20%"""
"20.12.2023,""29,105"",""29,105"",""29,105"",""29,105"",""0,18%"""
"19.12.2023,""29,053"",""29,053"",""29,053"",""29,053"",""0,35%"""
"18.12.2023,""28,953"",""28,953"",""28,953"",""28,953"",""-0,27%"""
"15.12.2023,""29,031"",""29,031"",""29,031"",""29,031"",""0,02%"""
"14.12.2023,""29,024"",""29,024"",""29,024"",""29,024"",""0,75%"""
"13.12.2023,""28,808"",""28,808"",""28,808"",""28,808"",""-0,04%"""
"12.12.2023,""28,818"",""28,818"",""28,818"",""28,818"",""-0,18%"""
"11.12.2023,""28,871"",""28,871"",""28,871"",""28,871"",""0,09%"""
"08.12.2023,""28,844"",""28,844"",""28,844"",""28,844"",""0,96%"""
"07.12.2023,""28,571"",""28,571"",""28,571"",""28,571"",""-0,46%"""
"06.12.2023,""28,704"",""28,704"",""28,704"",""28,704"",""0,70%"""
"05.12.2023,""28,504"",""28,504"",""28,504"",""28,504"",""0,36%"""
"04.12.2023,""28,401"",""28,401"",""28,401"",""28,401"",""-0,03%"""
"01.12.2023,""28,411"",""28,411"",""28,411"",""28,411"",""0,96%"""
"30.11.2023,""28,141"",""28,141"",""28,141"",""28,141"",""0,41%"""
"29.11.2023,""28,026"",""28,026"",""28,026"",""28,026"",""0,44%"""
"28.11.2023,""27,903"",""27,903"",""27,903"",""27,903"",""-0,12%"""
"27.11.2023,""27,936"",""27,936"",""27,936"",""27,936"",""-0,36%"""
"24.11.2023,""28,036"",""28,036"",""28,036"",""28,036"",""0,32%"""
"23.11.2023,""27,945"",""27,945"",""27,945"",""27,945"",""0,31%"""
"22.11.2023,""27,860"",""27,860"",""27,860"",""27,860"",""0,30%"""
"21.11.2023,""27,776"",""27,776"",""27,776"",""27,776"",""-0,05%"""
"20.11.2023,""27,790"",""27,790"",""27,790"",""27,790"",""0,11%"""
"17.11.2023,""27,759"",""27,759"",""27,759"",""27,759"",""0,99%"""
"16.11.2023,""27,487"",""27,487"",""27,487"",""27,487"",""-0,60%"""
"15.11.2023,""27,653"",""27,653"",""27,653"",""27,653"",""0,41%"""
"14.11.2023,""27,541"",""27,541"",""27,541"",""27,541"",""1,22%"""
"13.11.2023,""27,210"",""27,210"",""27,210"",""27,210"",""0,75%"""
"10.11.2023,""27,007"",""27,007"",""27,007"",""27,007"",""-0,97%"""
"09.11.2023,""27,271"",""27,271"",""27,271"",""27,271"",""0,80%"""
"08.11.2023,""27,055"",""27,055"",""27,055"",""27,055"",""0,26%"""
"07.11.2023,""26,984"",""26,984"",""26,984"",""26,984"",""-0,15%"""
"06.11.2023,""27,024"",""27,024"",""27,024"",""27,024"",""-0,13%"""
"03.11.2023,""27,059"",""27,059"",""27,059"",""27,059"",""0,10%"""
"02.11.2023,""27,031"",""27,031"",""27,031"",""27,031"",""1,54%"""
"01.11.2023,""26,621"",""26,621"",""26,621"",""26,621"",""0,70%"""
"31.10.2023,""26,436"",""26,436"",""26,436"",""26,436"",""0,59%"""
"30.10.2023,""26,282"",""26,282"",""26,282"",""26,282"",""0,32%"""
"27.10.2023,""26,198"",""26,198"",""26,198"",""26,198"",""-0,88%"""
"26.10.2023,""26,432"",""26,432"",""26,432"",""26,432"",""-0,51%"""
"25.10.2023,""26,568"",""26,568"",""26,568"",""26,568"",""0,10%"""
"24.10.2023,""26,541"",""26,541"",""26,541"",""26,541"",""0,45%"""
"23.10.2023,""26,421"",""26,421"",""26,421"",""26,421"",""-0,12%"""
"20.10.2023,""26,454"",""26,454"",""26,454"",""26,454"",""-1,35%"""
"19.10.2023,""26,817"",""26,817"",""26,817"",""26,817"",""-1,17%"""
"18.10.2023,""27,133"",""27,133"",""27,133"",""27,133"",""-1,04%"""
"17.10.2023,""27,418"",""27,418"",""27,418"",""27,418"",""-0,10%"""
"16.10.2023,""27,444"",""27,444"",""27,444"",""27,444"",""0,18%"""
"13.10.2023,""27,395"",""27,395"",""27,395"",""27,395"",""-0,93%"""
"12.10.2023,""27,652"",""27,652"",""27,652"",""27,652"",""0,13%"""
"11.10.2023,""27,616"",""27,616"",""27,616"",""27,616"",""0,17%"""
"10.10.2023,""27,570"",""27,570"",""27,570"",""27,570"",""1,94%"""
"09.10.2023,""27,046"",""27,046"",""27,046"",""27,046"",""0,58%"""
"05.10.2023,""26,891"",""26,891"",""26,891"",""26,891"",""0,29%"""
"04.10.2023,""26,813"",""26,813"",""26,813"",""26,813"",""-0,15%"""
"03.10.2023,""26,855"",""26,855"",""26,855"",""26,855"",""-1,06%"""
"02.10.2023,""27,141"",""27,141"",""27,141"",""27,141"",""-1,00%"""
"29.09.2023,""27,416"",""27,416"",""27,416"",""27,416"",""0,35%"""
"28.09.2023,""27,320"",""27,320"",""27,320"",""27,320"",""0,42%"""
"27.09.2023,""27,206"",""27,206"",""27,206"",""27,206"",""-0,20%"""
"26.09.2023,""27,260"",""27,260"",""27,260"",""27,260"",""-0,59%"""
"25.09.2023,""27,421"",""27,421"",""27,421"",""27,421"",""-0,64%"""
"22.09.2023,""27,597"",""27,597"",""27,597"",""27,597"",""-0,30%"""
"21.09.2023,""27,681"",""27,681"",""27,681"",""27,681"",""-1,30%"""
"20.09.2023,""28,044"",""28,044"",""28,044"",""28,044"",""0,90%"""
"19.09.2023,""27,795"",""27,795"",""27,795"",""27,795"",""-0,05%"""
"18.09.2023,""27,809"",""27,809"",""27,809"",""27,809"",""-1,06%"""
"15.09.2023,""28,108"",""28,108"",""28,108"",""28,108"",""0,24%"""
"14.09.2023,""28,041"",""28,041"",""28,041"",""28,041"",""1,54%"""
"13.09.2023,""27,615"",""27,615"",""27,615"",""27,615"",""-0,33%"""
"12.09.2023,""27,707"",""27,707"",""27,707"",""27,707"",""-0,17%"""
"11.09.2023,""27,755"",""27,755"",""27,755"",""27,755"",""0,14%"""
"08.09.2023,""27,716"",""27,716"",""27,716"",""27,716"",""0,41%"""
"07.09.2023,""27,603"",""27,603"",""27,603"",""27,603"",""-0,08%"""
"06.09.2023,""27,627"",""27,627"",""27,627"",""27,627"",""-0,55%"""
"05.09.2023,""27,780"",""27,780"",""27,780"",""27,780"",""-0,22%"""
"04.09.2023,""27,843"",""27,843"",""27,843"",""27,843"",""-0,02%"""
"01.09.2023,""27,849"",""27,849"",""27,849"",""27,849"",""-0,01%"""
"31.08.2023,""27,851"",""27,851"",""27,851"",""27,851"",""-0,20%"""
"30.08.2023,""27,907"",""27,907"",""27,907"",""27,907"",""-0,18%"""
"29.08.2023,""27,957"",""27,957"",""27,957"",""27,957"",""1,00%"""
"28.08.2023,""27,679"",""27,679"",""27,679"",""27,679"",""0,84%"""
"25.08.2023,""27,449"",""27,449"",""27,449"",""27,449"",""-0,04%"""
"24.08.2023,""27,459"",""27,459"",""27,459"",""27,459"",""-0,38%"""
"23.08.2023,""27,563"",""27,563"",""27,563"",""27,563"",""0,40%"""
"22.08.2023,""27,454"",""27,454"",""27,454"",""27,454"",""0,68%"""
"21.08.2023,""27,267"",""27,267"",""27,267"",""27,267"",""0,08%"""
"18.08.2023,""27,246"",""27,246"",""27,246"",""27,246"",""-0,57%"""
"17.08.2023,""27,402"",""27,402"",""27,402"",""27,402"",""-0,82%"""
"16.08.2023,""27,627"",""27,627"",""27,627"",""27,627"",""-0,04%"""
"15.08.2023,""27,640"",""27,640"",""27,640"",""27,640"",""-0,96%"""
"14.08.2023,""27,906"",""27,906"",""27,906"",""27,906"",""0,15%"""
"11.08.2023,""27,865"",""27,865"",""27,865"",""27,865"",""-1,09%"""
"10.08.2023,""28,171"",""28,171"",""28,171"",""28,171"",""0,90%"""
"09.08.2023,""27,921"",""27,921"",""27,921"",""27,921"",""0,44%"""
"08.08.2023,""27,799"",""27,799"",""27,799"",""27,799"",""-0,19%"""
"07.08.2023,""27,852"",""27,852"",""27,852"",""27,852"",""0,11%"""
"04.08.2023,""27,823"",""27,823"",""27,823"",""27,823"",""0,26%"""
"03.08.2023,""27,749"",""27,749"",""27,749"",""27,749"",""-0,62%"""
"02.08.2023,""27,923"",""27,923"",""27,923"",""27,923"",""-1,34%"""
"01.08.2023,""28,302"",""28,302"",""28,302"",""28,302"",""-0,89%"""
"31.07.2023,""28,555"",""28,555"",""28,555"",""28,555"",""0,11%"""
"28.07.2023,""28,523"",""28,523"",""28,523"",""28,523"",""-0,19%"""
"27.07.2023,""28,577"",""28,577"",""28,577"",""28,577"",""1,37%"""
"26.07.2023,""28,191"",""28,191"",""28,191"",""28,191"",""-0,56%"""
"25.07.2023,""28,349"",""28,349"",""28,349"",""28,349"",""0,46%"""
"24.07.2023,""28,219"",""28,219"",""28,219"",""28,219"",""0,08%"""
"21.07.2023,""28,196"",""28,196"",""28,196"",""28,196"",""0,34%"""
"20.07.2023,""28,101"",""28,101"",""28,101"",""28,101"",""0,46%"""
"19.07.2023,""27,971"",""27,971"",""27,971"",""27,971"",""0,19%"""
"18.07.2023,""27,917"",""27,917"",""27,917"",""27,917"",""0,60%"""
"17.07.2023,""27,750"",""27,750"",""27,750"",""27,750"",""-0,63%"""
"14.07.2023,""27,926"",""27,926"",""27,926"",""27,926"",""-0,09%"""
"13.07.2023,""27,952"",""27,952"",""27,952"",""27,952"",""0,65%"""
"12.07.2023,""27,771"",""27,771"",""27,771"",""27,771"",""1,47%"""
"11.07.2023,""27,368"",""27,368"",""27,368"",""27,368"",""0,51%"""
"10.07.2023,""27,229"",""27,229"",""27,229"",""27,229"",""0,39%"""
"07.07.2023,""27,124"",""27,124"",""27,124"",""27,124"",""0,03%"""
"06.07.2023,""27,116"",""27,116"",""27,116"",""27,116"",""-2,34%"""
"05.07.2023,""27,766"",""27,766"",""27,766"",""27,766"",""-0,70%"""
"04.07.2023,""27,961"",""27,961"",""27,961"",""27,961"",""0,07%"""
"03.07.2023,""27,940"",""27,940"",""27,940"",""27,940"",""-0,20%"""
"30.06.2023,""27,997"",""27,997"",""27,997"",""27,997"",""1,16%"""
"29.06.2023,""27,674"",""27,674"",""27,674"",""27,674"",""0,13%"""
"28.06.2023,""27,640"",""27,640"",""27,640"",""27,640"",""0,66%"""
"27.06.2023,""27,457"",""27,457"",""27,457"",""27,457"",""0,07%"""
"26.06.2023,""27,439"",""27,439"",""27,439"",""27,439"",""-0,10%"""
"23.06.2023,""27,466"",""27,466"",""27,466"",""27,466"",""-0,30%"""
"22.06.2023,""27,549"",""27,549"",""27,549"",""27,549"",""-0,47%"""
"21.06.2023,""27,680"",""27,680"",""27,680"",""27,680"",""-0,47%"""
"20.06.2023,""27,810"",""27,810"",""27,810"",""27,810"",""-0,58%"""
"19.06.2023,""27,972"",""27,972"",""27,972"",""27,972"",""-0,99%"""
"16.06.2023,""28,250"",""28,250"",""28,250"",""28,250"",""0,53%"""
"15.06.2023,""28,101"",""28,101"",""28,101"",""28,101"",""-0,09%"""
"14.06.2023,""28,127"",""28,127"",""28,127"",""28,127"",""0,34%"""
"13.06.2023,""28,031"",""28,031"",""28,031"",""28,031"",""0,61%"""
"12.06.2023,""27,861"",""27,861"",""27,861"",""27,861"",""0,15%"""
"09.06.2023,""27,818"",""27,818"",""27,818"",""27,818"",""-0,19%"""
"08.06.2023,""27,870"",""27,870"",""27,870"",""27,870"",""0,00%"""
"07.06.2023,""27,869"",""27,869"",""27,869"",""27,869"",""-0,20%"""
"06.06.2023,""27,924"",""27,924"",""27,924"",""27,924"",""0,38%"""
"05.06.2023,""27,818"",""27,818"",""27,818"",""27,818"",""-0,48%"""
"02.06.2023,""27,953"",""27,953"",""27,953"",""27,953"",""1,48%"""
"01.06.2023,""27,544"",""27,544"",""27,544"",""27,544"",""0,77%"""
"31.05.2023,""27,334"",""27,334"",""27,334"",""27,334"",""-1,09%"""
"30.05.2023,""27,635"",""27,635"",""27,635"",""27,635"",""-0,87%"""
"29.05.2023,""27,877"",""27,877"",""27,877"",""27,877"",""-0,12%"""
"26.05.2023,""27,909"",""27,909"",""27,909"",""27,909"",""1,18%"""
"25.05.2023,""27,583"",""27,583"",""27,583"",""27,583"",""-0,31%"""
"24.05.2023,""27,669"",""27,669"",""27,669"",""27,669"",""-1,78%"""
"23.05.2023,""28,170"",""28,170"",""28,170"",""28,170"",""-0,61%"""
"22.05.2023,""28,344"",""28,344"",""28,344"",""28,344"",""0,10%"""
"19.05.2023,""28,317"",""28,317"",""28,317"",""28,317"",""0,68%"""
